VK,HT,FT
16,208,-1
73,172,63
77,89,139
80,82,242
79,116,166
83,122,212
73,82,193
78,42,93
71,57,70
32,90,42
71,115,348
85,7,81
78,116,169
32,83,167
67,93,102
79,155,75
78,73,59
84,42,131
82,138,61
79,88,92
76,106,135
32,10,286
79,99,128
78,131,90
32,83,43
84,101,124
69,127,106
8,91,271
74,40,0
72,111,167
69,108,95
8,364,572
72,108,651
69,132,103
32,107,212
80,71,83
69,89,107
79,151,88
80,184,173
76,126,163
69,110,29
32,111,102
79,84,507
70,107,51
32,101,90
65,108,242
78,11,126
89,22,344
32,99,55
78,126,143
65,155,147
84,70,76
73,99,389
79,46,79
78,64,69
32,104,73
65,84,113
76,92,4
79,108,353
87,118,44
83,127,468
32,220,166
70,131,508
79,76,41
82,94,87
32,114,93
65,139,236
32,76,98
77,61,49
65,91,0
82,94,0
84,38,121
73,81,86
65,10,113
76,79,108
32,132,28
83,149,156
84,116,35
65,105,99
84,7,102
69,126,176
190,72,79
32,194,172
16,266,517
73,97,218
84,66,105
32,95,140
84,97,88
65,110,9
75,134,170
69,166,313
83,109,71
32,130,80
80,148,206
79,119,159
87,168,90
69,135,99
82,106,69
32,92,78
65,223,203
87,107,121
65,175,119
89,109,84
32,123,97
70,79,238
82,116,100
79,89,45
77,110,170
32,118,59
84,114,61
72,123,89
69,94,44
32,82,70
80,152,79
69,144,119
79,93,18
80,76,160
76,75,150
69,11,51
188,70,210
32,143,0
73,124,300
78,67,139
32,153,134
84,83,84
72,83,22
69,154,29
32,107,80
65,129,85
66,7,42
73,69,44
76,94,194
73,105,102
84,157,73
89,50,61
32,126,114
84,165,334
79,65,3
32,125,51
68,92,888
69,20,168
86,81,75
69,231,171
8,1102,322
70,136,1434
69,21,70
78,89,151
68,95,2
32,114,0
84,58,135
72,151,36
69,75,137
77,146,148
83,102,206
69,151,176
76,68,192
86,147,385
69,133,146
83,165,326
32,107,77
65,199,91
78,61,92
68,91,54
32,122,135
84,88,521
72,102,59
69,106,96
73,74,98
82,71,93
32,91,36
70,93,158
65,107,98
77,184,91
73,107,128
76,144,171
73,116,88
69,87,123
83,91,98
188,137,156
32,66,169
65,110,119
78,107,57
68,88,67
32,91,55
68,99,133
69,139,121
78,123,177
73,81,30
69,79,44
83,83,315
32,94,160
84,132,113
72,105,118
69,98,109
77,173,123
32,58,41
84,99,54
72,71,102
69,80,36
73,74,91
82,103,219
32,86,30
67,93,541
79,124,35
83,83,31
78,13,118
83,51,59
8,331,659
78,82,780
