VK,HT,FT
16,994,-1
73,149,139
77,612,967
80,241,374
79,154,113
83,168,202
73,151,157
78,140,196
71,865,304
32,123,70
71,152,312
85,208,84
78,164,198
32,129,100
67,144,440
79,158,112
78,165,87
84,161,187
82,156,113
79,153,141
76,158,100
32,137,106
79,153,111
78,156,91
32,133,99
84,144,109
69,151,134
8,208,136
74,280,447
72,154,145
69,167,178
8,899,349
72,160,134
69,165,160
32,129,84
80,171,815
69,167,198
79,159,87
80,533,665
76,164,88
69,150,96
32,135,71
79,141,119
70,64,776
32,129,102
65,129,199
78,154,138
89,742,554
32,133,108
78,169,61
65,145,144
84,141,186
73,144,111
79,128,88
78,162,81
32,128,91
65,141,70
76,154,126
79,162,115
87,617,587
83,205,130
32,120,106
70,774,246
79,138,109
82,153,116
32,121,115
65,138,128
32,136,71
77,549,457
65,147,160
82,167,130
84,148,181
73,151,122
65,144,115
76,147,124
32,132,73
83,181,109
84,149,165
65,137,155
84,135,184
69,159,152
190,641,895
32,125,82
16,396,359
73,161,120
84,146,162
32,131,78
84,153,90
65,136,150
75,505,904
69,155,188
83,173,109
32,137,102
80,916,78
79,154,127
87,122,465
69,142,203
82,142,106
32,130,87
65,134,183
87,564,436
65,138,121
89,193,96
32,134,76
70,973,342
82,149,124
79,164,121
77,360,828
32,131,100
84,152,107
72,152,92
69,141,104
32,138,71
80,702,657
69,169,62
79,139,95
80,769,455
76,147,138
69,159,100
188,929,618
32,128,104
73,167,106
78,150,164
32,127,94
84,150,105
72,151,125
69,160,92
32,126,78
65,130,154
66,247,173
73,160,121
76,154,89
73,136,125
84,135,173
89,666,502
32,116,78
84,150,103
79,151,70
32,125,67
68,147,106
69,156,70
86,324,401
69,170,178
8,936,635
70,998,602
69,153,139
78,155,54
68,138,80
32,138,68
84,149,89
72,146,59
69,161,222
77,433,852
83,189,213
69,162,57
76,166,111
86,262,781
69,144,150
83,168,139
32,126,104
65,140,124
78,156,139
68,140,89
32,125,91
84,159,98
72,133,88
69,141,216
73,163,118
82,141,108
32,137,108
70,866,580
65,126,121
77,954,869
73,147,137
76,148,118
73,145,124
69,165,111
83,171,231
188,45,950
32,115,86
65,128,150
78,154,79
68,157,86
32,132,77
68,176,85
69,168,113
78,140,81
73,148,137
69,154,201
83,205,101
32,134,89
84,147,86
72,144,146
69,168,103
77,694,305
32,116,99
84,144,83
72,155,82
69,169,57
73,172,123
82,152,123
32,133,108
67,169,888
79,128,81
83,181,208
78,146,191
83,193,101
8,151,281
78,148,99
83,178,193
84,158,88
73,168,155
84,130,145
85,310,944
84,144,100
73,143,116
79,163,83
78,169,81
65,136,121
76,128,104
32,138,71
82,161,115
73,146,127
71,86,61
72,137,100
84,147,114
83,198,173
190,18,593
32,129,80
16,357,888
76,135,99
73,146,110
70,415,905
69,142,163
188,610,828
32,121,103
76,142,103
73,155,160
66,171,445
69,160,141
82,146,111
84,160,179
89,33,302
188,965,162
32,117,67
65,145,155
78,145,189
68,182,113
32,126,70
84,151,81
72,135,102
69,157,69
32,116,111
80,954,710
69,141,97
82,160,109
83,177,153
8,82,826
85,917,856
82,169,119
83,171,106
85,724,497
73,157,105
84,161,120
32,123,91
79,150,151
70,456,961
32,116,116
72,160,71
65,128,141
80,910,931
73,153,122
78,150,177
69,165,201
83,197,96
188,53,194
32,131,69
65,134,100
78,138,53
68,138,111
32,124,100
84,156,100
35,552,517
84,130,97
72,143,114
69,157,76
32,120,78
82,154,109
73,138,126
71,919,628
72,164,91
84,134,129
32,129,71
84,145,79
79,138,93
32,126,104
66,341,883
69,143,217
65,138,168
82,154,103
32,126,97
65,131,175
82,149,130
77,277,597
83,183,112
32,130,71
65,132,139
82,146,103
69,144,168
32,138,69
65,128,85
76,137,98
32,117,106
8,724,55
65,138,182
76,157,111
32,119,116
65,137,200
82,159,135
69,163,118
32,124,105
87,994,765
8,997,594
69,163,140
65,133,100
83,190,162
73,168,116
76,135,122
89,559,475
32,123,83
80,712,311
79,149,71
73,161,136
78,157,47
84,153,99
69,146,224
68,157,118
32,121,113
84,151,79
79,152,98
32,123,99
65,146,91
78,150,163
68,131,92
32,137,91
73,159,111
84,131,155
32,136,68
73,158,117
83,192,236
32,122,105
75,870,41
69,153,65
89,833,326
32,117,80
84,150,105
79,133,68
32,127,78
77,890,417
69,166,174
84,154,177
73,139,155
79,152,112
78,178,92
32,132,98
84,149,79
72,152,129
65,137,177
84,163,176
32,124,108
84,142,92
72,168,65
8,964,831
78,173,144
84,142,158
73,151,137
79,152,80
78,182,90
32,145,81
84,155,80
72,155,147
65,123,99
84,147,121
32,135,93
84,143,96
72,165,88
79,132,66
83,199,122
69,153,186
32,121,84
87,54,873
72,133,140
79,141,106
32,130,83
83,203,172
85,274,779
80,335,614
79,147,79
82,164,125
84,145,130
32,117,91
71,575,932
85,863,172
78,145,131
32,142,92
67,405,699
79,161,79
78,167,104
84,141,147
82,160,129
79,157,118
76,140,135
32,130,78
68,134,93
79,138,142
32,133,102
78,156,148
79,158,62
84,154,165
32,125,90
66,290,954
69,159,126
65,126,210
82,162,122
32,123,114
73,173,145
78,156,166
32,133,93
77,62,921
73,142,159
78,141,255
68,134,79
32,117,100
84,149,95
72,158,123
69,140,206
32,118,117
65,135,223
68,133,80
73,160,154
79,162,65
78,174,98
84,143,147
65,142,83
76,151,128
8,818,38
73,150,133
84,136,94
73,148,130
79,134,137
78,177,91
65,136,154
76,171,113
32,124,73
67,201,506
79,144,67
83,176,235
84,131,151
32,135,90
79,154,133
70,893,141
32,128,102
69,152,173
78,147,193
70,606,745
79,153,117
82,144,108
67,273,689
73,153,149
78,149,45
71,595,704
32,118,92
83,191,244
65,126,198
73,154,128
68,162,98
32,120,107
71,339,946
85,300,804
78,157,242
32,139,85
67,248,410
79,128,65
78,181,82
84,141,149
82,157,116
79,139,111
76,165,117
32,119,68
87,188,497
79,147,146
85,27,349
76,155,117
68,148,89
32,133,103
72,147,98
65,129,183
86,187,934
69,145,108
32,133,71
79,153,140
78,155,113
32,144,89
65,128,131
78,159,70
32,140,100
65,143,158
76,165,118
82,167,130
69,157,60
65,129,115
68,134,118
89,816,845
32,123,95
87,119,581
69,159,183
65,137,162
75,525,587
69,166,63
78,140,124
73,150,108
78,153,184
71,102,651
32,121,80
69,163,71
67,568,355
79,150,150
78,163,110
79,140,77
77,107,47
89,377,686
190,20,857
32,119,99
16,543,708
84,157,82
72,152,102
73,153,106
83,208,188
32,122,115
73,164,153
83,194,211
32,130,67
69,163,194
83,184,89
80,931,208
69,152,219
67,210,503
73,143,160
65,130,166
76,132,143
89,821,715
32,132,77
84,148,106
72,137,163
69,151,61
32,121,78
67,3,162
65,136,88
83,163,139
69,140,190
32,115,108
65,137,199
83,169,141
32,135,101
87,193,337
69,147,130
32,138,84
72,143,73
65,136,147
86,615,189
69,146,176
32,128,66
83,162,187
69,143,92
78,148,171
