VK,HT,FT
16,904,-1
71,894,939
85,217,395
78,188,86
83,167,24
32,125,132
75,750,869
73,168,92
76,206,120
188,851,457
32,92,52
80,627,555
69,176,196
82,167,131
73,171,175
79,81,131
68,157,58
190,662,789
32,151,158
16,279,997
87,307,292
72,129,0
69,146,173
78,83,268
32,129,107
71,175,452
85,481,778
83,339,246
32,148,79
8,59,155
78,148,62
83,204,47
32,120,134
65,133,328
82,156,140
69,187,0
32,131,88
73,186,135
78,96,281
32,172,105
84,159,46
72,106,253
69,179,220
32,145,30
72,131,129
65,134,331
78,68,370
68,173,86
83,80,106
32,130,0
79,141,143
70,629,786
32,117,52
84,130,67
72,47,264
69,108,251
32,131,40
80,139,81
85,686,391
66,126,819
76,148,180
73,215,76
67,303,871
32,135,91
87,287,122
73,97,185
84,136,205
72,173,153
79,130,154
85,344,202
84,253,198
32,118,211
80,244,198
82,176,49
79,151,140
69,130,191
8,120,315
80,994,953
69,135,79
82,151,149
32,137,194
67,518,600
79,140,118
78,75,87
84,160,91
82,209,115
79,129,135
76,174,136
83,89,290
188,249,417
32,115,3
84,157,121
69,202,302
72,136,26
82,128,178
69,158,52
32,145,150
73,168,205
83,167,53
32,75,20
73,131,76
78,177,0
8,828,950
32,131,103
84,141,39
72,74,85
69,150,90
82,128,58
69,142,92
32,148,0
73,159,93
83,187,125
32,139,133
73,124,131
78,184,488
67,695,917
82,181,150
69,204,280
65,103,54
83,308,0
69,183,0
68,183,41
32,102,102
86,619,34
73,208,81
79,149,74
76,191,135
69,170,1
78,146,267
67,803,420
69,107,0
32,119,131
65,114,18
78,122,335
68,223,66
32,147,112
86,445,792
73,172,251
79,136,66
76,101,146
69,163,147
78,207,419
84,130,142
32,118,47
67,238,219
82,170,141
73,176,128
77,73,759
69,215,54
83,160,62
190,610,846
32,137,88
16,209,696
67,448,28
79,134,128
78,188,72
84,96,243
82,140,86
79,159,0
76,158,57
73,128,170
78,146,106
71,853,934
32,152,51
84,142,112
72,120,216
69,131,499
32,98,108
65,182,166
86,734,740
65,132,372
73,144,44
76,157,121
65,157,87
66,481,552
73,147,132
76,51,53
73,146,28
84,140,34
89,501,855
32,111,66
8,604,459
188,424,284
32,128,80
65,125,186
67,313,966
69,139,0
83,135,247
73,178,152
66,231,70
73,158,162
76,158,158
73,88,162
84,143,307
89,876,575
188,688,16
32,151,124
65,146,0
78,151,67
68,278,201
32,105,77
79,158,102
84,117,0
72,165,291
69,185,398
82,193,73
32,164,70
65,137,206
83,211,0
80,286,851
69,182,0
67,935,98
84,148,102
83,18,218
32,114,123
79,144,0
70,862,342
32,114,139
71,778,648
85,207,110
78,170,195
32,111,106
79,161,0
87,521,451
78,119,632
69,173,124
82,175,168
83,221,0
72,140,14
73,131,212
80,213,909
32,80,60
73,145,179
78,169,0
32,162,92
84,117,125
72,163,248
69,137,166
32,111,46
16,569,983
85,591,189
83,157,0
65,143,9
8,952,786
16,230,364
85,448,251
83,207,44
65,141,223
32,97,100
87,710,893
79,69,68
85,618,145
76,185,86
68,107,111
32,95,111
71,644,906
82,161,109
69,201,506
65,165,52
84,123,79
76,181,208
89,695,584
32,86,146
82,176,135
69,124,224
68,144,117
85,631,159
67,568,586
69,180,253
32,120,82
84,161,69
72,211,72
69,114,214
83,146,128
69,141,34
32,158,101
86,945,49
73,153,137
79,136,73
76,126,30
69,155,0
78,98,292
84,159,161
32,123,0
67,483,778
82,200,104
73,155,162
77,451,648
69,142,88
83,195,0
32,117,56
65,134,164
78,188,654
68,120,208
32,107,134
72,138,91
69,113,410
76,165,34
80,811,632
32,106,75
75,801,524
69,167,200
32,114,52
8,678,866
80,97,278
32,157,117
79,113,221
85,57,547
82,234,161
32,131,145
78,132,0
65,142,39
84,197,71
73,175,187
79,109,78
78,120,185
222,405,802
83,200,539
32,132,115
67,463,68
72,176,241
73,150,105
76,34,118
68,102,92
82,176,109
69,181,116
78,219,234
32,139,83
83,170,110
65,174,0
70,669,701
69,142,83
190,694,320
32,127,81
16,825,239
69,185,621
88,160,690
73,165,113
83,121,74
84,103,26
73,166,152
78,153,59
71,856,866
32,159,98
76,214,25
65,155,205
87,365,158
83,145,83
32,119,81
68,0,141
79,100,0
78,156,115
222,230,566
84,102,272
32,90,28
67,22,82
85,974,616
82,133,168
69,113,82
78,165,200
84,118,143
76,199,199
89,781,712
32,112,128
80,516,43
82,163,109
69,144,175
86,974,975
69,153,5
78,163,157
84,139,258
32,130,68
80,23,855
69,168,0
79,178,166
80,48,737
69,186,569
76,128,160
32,145,189
70,243,131
82,177,199
79,113,0
77,472,131
32,128,44
75,992,131
69,171,543
80,243,282
73,118,184
78,117,483
71,943,659
32,142,50
76,147,58
79,151,112
65,111,260
68,71,102
69,106,54
68,108,105
32,121,113
71,417,998
85,265,517
78,165,411
83,108,350
32,154,182
73,165,178
78,262,533
32,163,96
72,158,317
79,112,75
69,128,171
77,385,931
83,155,274
32,112,54
87,664,679
73,173,97
84,210,117
72,57,93
32,166,14
67,827,375
72,159,131
73,140,171
76,108,67
68,189,87
82,126,74
69,175,189
78,175,251
188,171,969
32,138,35
87,795,806
72,118,234
73,128,115
67,346,665
72,146,400
32,124,88
80,690,274
79,190,0
83,195,348
69,176,107
83,213,365
32,108,120
65,133,233
32,115,87
72,150,145
85,778,17
71,582,95
69,114,0
32,143,22
83,193,0
65,151,0
70,470,981
69,90,178
84,185,185
89,497,942
32,159,82
82,177,80
73,122,138
83,240,193
75,286,567
190,714,800
32,132,80
16,740,82
77,31,718
79,152,110
80,324,175
83,216,251
84,164,186
8,95,510
79,197,76
8,898,668
83,258,55
84,153,267
32,165,188
71,596,275
85,748,629
78,195,273
32,132,85
80,731,342
85,115,7
82,158,112
67,542,351
72,83,17
65,172,228
83,104,35
73,182,131
78,147,0
71,451,811
32,117,170
87,912,478
65,139,150
73,121,138
84,157,224
73,92,110
78,206,275
71,531,75
32,119,182
80,172,788
69,148,457
82,174,110
73,151,86
79,203,153
