VK,HT,FT
16,234,-1
71,138,168
85,108,74
78,157,279
83,164,265
32,141,182
75,117,193
73,159,159
76,221,119
188,132,442
32,118,110
80,144,233
69,153,140
82,173,77
73,144,122
79,133,89
68,122,122
190,128,165
32,146,113
16,203,354
87,149,219
72,121,89
69,149,125
78,169,113
32,139,167
71,141,254
85,98,93
83,157,165
32,122,66
8,531,374
78,159,592
83,163,253
32,141,68
65,131,161
82,151,89
69,151,75
32,125,59
73,160,190
78,125,86
32,165,91
84,158,66
72,174,73
69,186,55
32,184,177
72,136,157
65,134,123
78,170,90
68,123,83
83,171,162
32,128,171
79,157,147
70,151,88
32,121,112
84,158,103
72,165,73
69,170,78
32,214,117
80,148,259
85,164,166
66,150,153
76,170,161
73,138,181
67,118,123
32,104,123
87,155,179
73,154,110
84,150,271
72,168,73
79,139,130
85,148,102
84,160,202
32,134,105
80,160,216
82,163,162
79,107,85
69,153,87
8,454,475
80,174,247
69,147,175
82,159,72
32,122,120
67,126,265
79,167,96
78,204,100
84,82,74
82,143,204
79,106,68
76,157,278
83,166,148
188,138,419
32,157,98
84,169,99
69,161,142
72,140,97
82,136,90
69,137,87
32,142,79
73,168,163
83,161,129
32,138,86
73,154,151
78,127,81
8,523,491
32,136,76
84,165,166
72,187,66
69,162,95
82,173,87
69,136,113
32,143,61
73,170,231
83,139,128
32,112,82
73,157,149
78,153,77
67,124,103
82,158,174
69,148,81
65,148,118
83,154,105
69,169,150
68,120,193
32,118,144
86,159,271
73,157,96
79,157,107
76,119,287
69,155,172
78,159,132
67,137,164
69,149,225
32,180,125
65,128,179
78,189,72
68,133,80
32,122,86
86,137,159
73,160,129
79,133,106
76,151,274
69,129,160
78,138,116
84,132,78
32,130,84
67,116,254
82,163,176
73,149,81
77,152,167
69,161,116
83,186,68
190,122,201
32,126,139
16,161,197
67,112,157
79,148,159
78,197,99
84,88,94
82,134,192
79,94,51
76,185,195
73,163,118
78,167,99
71,112,164
32,130,73
84,155,76
72,156,64
69,153,66
32,137,119
65,132,161
86,160,216
65,143,190
73,142,204
76,187,120
65,131,172
66,142,120
73,149,118
76,221,89
73,149,147
84,135,131
89,148,67
32,104,123
8,310,522
188,134,474
32,128,97
65,141,333
67,107,180
69,153,281
83,205,70
73,147,184
66,133,216
73,135,203
76,216,126
73,152,171
84,145,167
89,154,82
188,134,385
32,157,95
65,134,256
78,186,53
68,143,111
32,134,106
79,157,119
84,157,63
72,166,86
69,168,74
82,160,91
32,151,89
65,156,190
83,152,105
80,184,130
69,147,139
67,90,235
84,133,108
83,152,84
32,130,183
79,160,124
70,143,90
32,131,87
71,149,221
85,95,87
78,158,244
32,141,65
79,162,124
87,161,259
78,172,161
69,169,193
82,155,82
83,193,113
72,162,128
73,164,80
80,163,234
32,171,100
73,161,148
78,143,87
32,156,77
84,163,130
72,180,74
69,156,57
32,234,81
16,276,244
85,143,113
83,182,108
65,149,220
8,426,534
16,299,222
85,159,160
83,184,131
65,160,204
32,152,153
87,163,131
79,140,154
85,183,113
76,131,100
68,118,107
32,130,73
71,135,268
82,169,212
69,154,94
65,149,89
84,178,70
76,137,109
89,166,160
32,137,99
82,162,392
69,155,93
68,139,194
85,154,128
67,118,225
69,148,276
32,184,131
84,149,58
72,157,73
69,162,72
83,177,69
69,175,128
32,158,79
86,164,149
73,155,133
79,140,96
76,189,263
69,126,213
78,154,134
84,128,129
32,136,112
67,107,200
82,158,177
73,152,82
77,140,157
69,163,130
83,169,99
32,144,165
65,133,119
78,161,63
68,134,110
32,140,70
72,147,172
69,160,112
76,168,72
80,152,129
32,176,85
75,110,152
69,220,169
32,129,68
8,564,524
80,180,237
32,122,127
79,158,126
85,177,93
82,172,150
32,133,101
78,147,144
65,137,140
84,173,72
73,208,119
79,147,108
78,161,94
222,763,61
83,174,151
32,116,94
67,121,177
72,166,95
73,144,78
76,171,103
68,135,87
82,139,82
69,142,126
78,165,105
32,152,130
83,194,195
65,138,207
70,122,140
69,175,100
190,122,258
32,164,76
16,218,276
69,167,177
88,172,523
73,136,91
83,173,82
84,134,164
73,195,122
78,146,82
71,109,61
32,144,74
76,115,99
65,126,231
87,142,142
83,172,85
32,137,207
68,131,148
79,155,119
78,191,79
222,862,835
84,149,196
32,126,90
67,125,308
85,127,114
82,215,151
69,159,106
78,149,97
84,139,111
76,183,95
89,145,119
32,138,92
80,141,166
82,156,121
69,163,86
86,163,266
69,152,152
78,138,167
84,138,94
32,134,112
80,149,180
69,148,146
79,158,82
80,173,217
69,132,112
76,153,162
32,141,165
70,101,87
82,174,200
79,109,60
77,121,117
32,148,131
75,116,123
69,223,145
80,137,133
73,142,182
78,150,105
71,129,98
32,143,75
76,98,124
79,136,116
65,140,78
68,145,116
69,140,101
68,149,216
32,126,168
71,135,315
85,96,92
78,149,278
83,163,140
32,127,97
73,154,229
78,143,75
32,136,84
72,136,162
79,156,114
69,161,172
77,138,146
83,186,181
32,132,137
87,136,172
73,165,152
84,146,120
72,156,74
32,165,123
67,114,204
72,144,70
73,140,73
76,187,137
68,152,119
82,166,106
69,136,87
78,149,137
188,124,411
32,135,97
87,130,246
72,116,93
73,167,89
67,133,141
72,154,73
32,104,58
80,151,231
79,187,154
83,162,213
69,185,171
83,188,97
32,114,133
65,120,141
32,154,178
72,133,193
85,151,76
71,132,122
69,177,153
32,109,129
83,168,127
65,147,230
70,117,173
69,153,90
84,147,150
89,148,91
32,113,160
82,157,398
73,145,157
83,148,101
75,138,269
190,102,336
32,105,105
16,176,263
77,143,121
79,138,149
80,159,176
83,186,179
84,147,142
8,356,544
79,147,116
8,371,464
83,186,110
84,133,134
32,128,97
71,136,325
85,102,93
78,174,255
32,136,119
80,135,83
