VK,HT,FT
16,186,-1
71,128,99
65,114,133
89,110,218
32,105,131
77,110,194
65,115,113
82,285,162
65,116,106
73,108,232
71,112,161
8,258,444
73,109,198
65,141,85
71,122,124
69,112,148
32,132,118
73,112,119
83,119,116
32,117,164
65,110,162
78,108,116
32,113,170
65,109,117
66,93,281
79,127,192
77,156,184
73,129,160
78,122,77
65,118,123
84,108,174
73,140,153
79,137,117
78,169,110
188,102,296
32,135,71
65,111,270
78,83,123
68,117,93
32,118,249
73,120,230
84,100,160
32,125,135
67,114,249
76,155,166
69,105,110
65,120,116
82,184,171
76,140,115
89,105,171
32,112,240
83,118,289
84,92,223
65,117,107
84,110,162
69,114,164
83,121,202
32,106,218
84,108,162
65,121,129
8,536,588
72,84,125
65,108,86
84,119,105
32,118,208
73,116,147
78,134,98
32,100,198
84,111,99
72,76,145
69,118,83
32,116,148
16,420,275
79,134,160
76,152,209
68,108,136
32,120,103
16,185,232
84,124,105
69,110,171
83,134,152
84,98,173
65,115,117
77,88,229
69,98,130
78,107,142
84,102,94
188,102,379
32,132,201
73,123,128
78,125,105
32,92,169
16,288,182
76,95,118
69,113,99
86,116,204
73,100,212
84,109,199
73,137,135
67,81,141
85,114,133
83,115,150
190,123,310
32,286,127
16,220,313
71,131,137
79,124,174
68,112,144
32,113,111
68,106,106
69,98,236
83,131,157
73,120,190
78,108,106
8,278,486
71,102,188
78,135,104
69,83,153
68,109,210
32,118,163
85,98,150
83,104,142
32,115,471
65,112,98
83,123,155
32,117,222
8,645,823
16,140,208
84,131,90
72,83,197
69,128,70
32,111,165
66,75,257
73,117,201
66,83,185
76,123,145
8,452,553
16,297,258
66,81,285
73,107,198
66,80,120
76,104,143
73,119,129
67,92,171
65,124,130
76,194,127
32,133,171
68,104,233
69,98,193
70,99,134
73,117,123
78,132,125
73,138,145
84,109,215
73,139,144
79,136,114
78,165,108
32,119,95
79,125,138
70,92,140
32,114,84
77,112,258
65,121,117
82,243,175
73,98,311
65,150,83
71,113,135
69,112,170
32,131,94
73,110,140
83,117,77
32,104,227
66,90,202
69,111,220
84,112,193
87,115,176
69,167,105
78,93,242
32,125,202
79,124,115
78,93,102
69,84,118
32,124,183
77,93,115
65,117,99
78,102,108
32,114,139
65,103,228
78,103,140
68,115,96
32,104,91
79,121,110
78,102,109
69,78,170
32,108,120
87,118,86
79,122,201
77,150,105
65,121,140
78,109,121
190,119,301
32,289,127
16,211,481
77,113,191
65,129,121
82,259,151
73,112,304
65,137,80
71,111,119
69,118,153
32,119,126
73,99,145
83,119,152
32,109,137
73,107,315
78,139,94
84,104,105
69,111,191
68,97,203
78,110,122
8,273,468
78,136,183
68,104,80
69,99,196
68,103,218
32,105,163
70,87,269
79,102,162
82,98,122
32,110,178
84,118,130
72,100,81
69,114,119
32,117,91
80,107,255
82,151,163
79,129,211
67,107,174
82,117,190
69,140,87
65,135,136
84,108,164
73,114,141
79,129,112
78,164,109
32,128,94
79,129,127
70,92,141
32,131,92
84,128,134
72,74,109
69,102,93
32,115,154
79,117,108
8,394,454
80,134,170
69,109,138
79,118,75
80,137,65
76,110,214
69,110,104
188,96,242
32,135,106
65,122,192
78,89,112
68,114,88
32,108,106
71,94,298
8,486,477
72,89,133
79,127,91
77,144,196
79,111,88
83,130,219
69,120,135
88,126,277
85,107,182
65,107,160
76,155,135
83,122,129
32,120,190
67,110,225
65,111,141
78,188,92
79,112,188
84,105,153
32,125,131
67,117,200
82,101,209
69,182,90
65,128,125
84,118,121
69,116,149
32,117,105
72,104,335
85,95,190
77,127,163
65,115,132
78,100,110
32,115,141
76,121,128
73,113,135
70,95,122
69,109,190
32,109,144
84,102,124
72,75,102
82,135,128
79,130,252
85,125,101
71,113,148
72,81,116
32,126,148
72,99,343
79,140,82
77,149,198
79,137,201
83,111,146
69,93,144
88,123,298
85,100,215
65,103,173
76,163,136
32,127,168
83,128,301
69,104,130
88,126,308
190,115,392
32,282,169
16,228,553
83,103,116
69,121,155
88,112,264
85,94,164
65,106,176
76,150,133
32,140,121
73,119,218
78,118,107
84,102,139
69,121,192
82,118,113
67,100,253
79,128,101
85,135,107
82,91,105
83,122,194
69,100,116
32,129,100
83,130,148
72,95,168
79,133,81
85,112,104
76,120,156
68,89,99
32,122,94
78,131,139
79,104,142
84,99,121
32,128,112
84,103,194
65,118,111
75,87,173
69,122,192
32,117,163
80,102,217
76,113,193
65,136,152
67,108,134
69,120,157
32,119,158
79,117,118
85,115,99
84,104,204
32,111,166
8,327,810
83,109,163
73,119,182
68,96,237
69,108,213
32,112,151
79,135,194
70,103,137
32,117,96
84,126,128
72,75,107
69,107,121
32,118,142
66,73,290
79,123,185
85,131,93
78,106,234
8,279,509
78,101,130
68,112,87
83,108,196
32,106,189
79,127,169
70,104,129
32,127,83
77,105,139
65,112,94
82,277,136
73,99,314
65,141,69
71,119,131
69,115,159
188,115,176
32,138,149
84,118,175
72,75,122
65,120,88
84,108,94
32,115,132
73,111,163
83,111,144
32,118,167
70,92,190
79,94,162
82,89,136
78,122,174
73,127,132
67,96,166
65,128,130
84,114,114
73,115,141
79,140,115
78,153,98
190,117,329
32,311,138
16,167,398
84,126,114
72,87,217
69,105,69
32,109,115
83,118,245
69,90,146
88,121,264
85,94,209
65,104,159
76,148,130
32,135,160
73,121,135
78,124,97
84,95,146
8,547,562
16,181,333
84,124,65
72,86,205
69,120,68
82,132,103
69,115,100
32,101,125
65,120,261
82,190,166
69,101,82
32,104,120
77,105,157
65,110,89
78,86,127
89,109,226
32,106,97
82,107,138
69,189,92
65,131,110
83,131,129
79,117,149
78,111,113
83,115,113
32,112,146
84,105,104
72,91,100
65,118,75
84,118,97
32,116,127
8,225,898
32,127,84
84,114,159
72,85,107
69,112,132
32,120,88
16,300,277
66,87,215
73,105,243
66,82,293
76,103,139
69,108,106
32,123,145
73,116,121
83,110,113
32,123,262
65,110,153
71,113,125
65,114,140
73,127,219
78,106,91
83,110,160
84,105,211
32,123,84
72,112,288
79,136,78
77,129,207
79,116,87
83,108,190
69,102,140
88,118,246
85,100,251
65,100,146
76,146,125
73,107,126
84,103,228
89,109,249
190,107,247
32,299,162
16,178,472
70,97,98
79,99,141
82,93,139
32,113,143
79,129,212
78,105,108
69,89,158
188,98,304
32,131,145
77,104,129
65,110,99
82,265,197
73,111,327
65,154,78
71,119,121
69,122,162
32,127,105
73,115,134
83,117,151
32,124,179
68,106,124
69,111,231
83,130,246
8,482,503
83,125,222
69,116,170
88,116,247
32,132,87
73,121,224
83,116,115
32,108,103
77,96,201
69,120,121
65,129,103
78,112,132
84,100,138
32,102,168
84,110,175
79,130,67
32,122,82
66,77,256
69,96,200
32,126,125
66,87,209
69,99,184
84,99,129
87,123,236
69,136,90
78,95,143
32,118,245
84,107,160
79,152,136
8,347,501
87,125,115
79,130,137
32,127,99
77,98,204
65,118,92
82,279,175
73,98,337
69,84,112
68,107,211
32,105,179
80,111,151
69,110,105
79,124,90
80,136,87
76,102,214
69,102,123
188,117,287
32,139,167
65,106,160
78,93,106
68,119,107
32,115,237
77,108,228
65,110,99
82,265,170
73,107,304
65,148,74
71,126,118
69,116,165
32,120,127
73,106,142
83,116,152
32,112,173
77,107,130
69,90,104
65,138,129
78,139,122
84,97,101
32,111,162
84,113,253
79,129,119
32,119,105
67,112,210
82,163,155
69,124,85
65,132,110
84,106,135
32,107,175
67,108,215
72,88,92
8,380,545
69,107,230
32,125,143
67,117,218
72,70,95
73,152,85
76,169,100
68,101,158
82,147,122
69,187,100
78,83,133
190,105,381
32,309,167
8,588,715
16,283,267
73,113,151
84,107,204
32,118,133
73,115,144
83,116,157
32,116,174
69,113,211
68,95,201
8,324,502
69,111,330
8,239,455
68,100,159
69,110,197
83,154,128
73,129,172
71,99,210
78,113,177
69,95,202
68,104,208
32,110,119
84,110,211
72,89,100
65,114,69
84,110,98
32,104,191
87,123,103
65,116,149
89,115,213
32,113,240
70,85,200
79,103,145
82,93,133
32,115,93
84,118,111
72,81,81
69,113,119
32,119,167
80,107,184
82,154,168
69,94,83
79,110,74
67,108,153
8,339,428
80,108,202
82,172,162
79,133,271
68,109,129
85,109,205
67,112,276
84,107,100
73,137,111
79,130,104
78,153,105
32,116,90
79,142,171
70,95,134
32,119,101
67,104,150
72,88,92
73,150,88
76,175,107
68,106,122
82,125,123
69,204,101
78,101,235
190,126,323
32,294,149
16,220,401
71,125,95
65,105,145
89,114,218
32,114,125
80,101,130
69,118,105
79,116,72
80,124,78
76,98,198
69,96,104
32,118,190
67,110,289
65,117,172
78,220,103
222,166,169
84,105,210
32,125,123
72,106,251
65,91,87
86,104,248
69,121,126
32,114,179
8,531,854
83,128,231
69,129,169
88,124,317
32,140,97
68,99,249
79,117,92
69,117,124
32,114,176
8,691,894
83,105,175
8,335,599
16,176,251
71,127,138
65,114,122
89,117,214
32,104,87
80,108,180
69,121,133
79,119,85
80,123,61
76,116,209
69,101,98
32,113,167
67,110,278
65,119,119
78,210,96
222,27,173
84,102,148
32,112,112
72,109,198
65,79,97
86,116,76
69,117,165
32,102,332
67,115,307
72,71,91
73,135,84
76,227,87
68,89,118
82,115,146
69,165,102
78,104,180
32,123,95
78,125,184
65,138,83
84,109,133
85,103,139
82,121,167
65,98,161
76,161,183
89,107,223
188,111,194
32,132,146
83,118,204
79,127,135
32,123,126
8,516,697
66,85,125
69,103,238
67,116,191
65,111,167
85,98,216
83,104,148
69,95,146
32,120,95
73,109,147
84,99,163
32,114,84
73,103,137
83,116,110
32,105,222
65,116,125
71,119,138
65,109,124
73,121,142
78,105,159
83,132,119
84,104,181
32,119,156
16,151,355
71,134,69
79,120,215
68,106,184
222,768,706
83,108,205
32,112,193
68,103,203
69,102,220
83,156,185
73,118,163
71,109,148
78,126,116
190,115,211
32,276,133
16,162,446
65,110,214
76,174,224
79,99,209
87,106,106
73,116,116
78,102,80
71,86,83
32,104,143
71,99,219
65,107,148
89,120,171
83,135,197
32,124,205
84,111,109
79,145,105
32,123,117
77,110,103
65,127,98
82,245,147
89,113,173
32,113,171
73,107,117
83,115,154
32,121,242
65,116,140
32,101,175
86,114,199
73,106,186
79,130,74
76,104,135
65,113,150
84,106,125
73,129,118
79,127,114
78,159,95
32,121,90
79,126,146
70,99,149
32,118,93
84,126,150
72,77,76
69,103,119
32,121,119
83,123,360
65,117,156
78,110,132
84,99,103
8,452,487
67,103,152
84,101,149
73,142,109
84,108,223
89,100,234
32,109,298
79,131,70
70,91,142
32,110,77
72,105,241
69,114,152
84,103,101
8,153,502
84,116,181
69,121,176
82,128,100
79,138,181
83,122,239
69,112,130
88,120,301
85,98,156
65,99,156
76,162,121
32,141,116
77,112,233
65,111,109
82,249,141
73,102,329
65,143,72
71,126,141
69,118,159
190,110,518
32,289,137
16,165,408
73,113,145
70,96,158
32,112,200
84,128,277
72,87,90
69,105,104
32,119,136
16,304,154
85,102,221
83,117,124
8,232,440
78,133,140
73,121,127
84,107,165
69,113,148
83,124,169
