VK,HT,FT
16,167,-1
71,101,49
65,93,99
89,127,126
32,104,100
77,97,448
65,108,180
82,271,204
65,111,77
73,113,100
71,101,421
8,1500,429
73,110,99
65,135,113
71,132,148
69,118,161
32,104,87
73,71,105
83,112,106
32,72,111
65,128,110
78,99,113
32,47,85
65,117,72
66,97,152
79,92,3
77,157,74
73,122,303
78,174,132
65,117,89
84,71,90
73,20,122
79,144,98
78,185,107
188,108,229
32,168,102
65,67,189
78,67,81
68,136,143
32,113,51
73,140,99
84,109,157
32,107,72
67,124,338
76,97,175
69,118,152
65,190,133
82,129,93
76,78,136
89,138,130
32,116,94
83,111,128
84,100,222
65,111,100
84,102,100
69,92,166
83,283,218
32,104,142
84,116,85
65,135,89
8,63,758
72,67,150
65,104,64
84,126,94
32,21,116
73,107,136
78,107,109
32,100,102
84,105,117
72,103,107
69,116,51
32,98,93
16,27,77
79,184,159
76,83,95
68,134,74
32,129,115
16,224,237
84,112,27
69,94,142
83,109,133
84,88,187
65,119,100
77,73,135
69,32,108
78,71,156
84,109,194
188,93,308
32,108,73
73,109,133
78,98,80
32,78,60
16,246,193
76,77,151
69,106,154
86,107,193
73,122,206
84,106,39
73,168,244
67,100,132
85,131,172
83,108,106
190,119,215
32,314,102
16,275,556
71,103,89
79,120,135
68,83,118
32,131,76
68,116,128
69,107,271
83,271,142
73,122,299
78,49,93
8,79,731
71,130,118
78,93,156
69,67,123
68,122,218
32,128,107
85,89,133
83,97,122
32,149,130
65,113,120
83,116,109
32,124,236
8,1274,440
16,161,230
84,130,198
72,82,282
69,60,54
32,114,50
66,77,324
73,43,112
66,97,137
76,81,174
8,86,379
16,163,257
66,95,190
73,141,174
66,76,76
76,23,106
73,83,180
67,91,131
65,96,127
76,287,378
32,131,100
68,114,74
69,87,105
70,56,160
73,191,271
78,172,78
73,123,137
84,93,306
73,159,148
79,111,129
78,170,130
32,118,102
79,109,112
70,52,107
32,90,106
77,69,126
65,129,95
82,235,219
73,99,334
65,173,92
71,125,28
69,124,78
32,125,104
73,86,149
83,125,97
32,110,147
66,79,135
69,105,166
84,114,71
87,121,65
69,34,68
78,61,113
32,118,54
