VK,HT,FT
144,12,-1
97,87,377
144,11,300
144,10,410
102,98,232
144,12,243
144,14,198
96,53,24
144,7,65
144,12,300
96,53,22
144,8,62
8,53,420
8,62,219
8,39,199
144,11,202
101,84,170
144,12,257
144,9,405
96,63,22
144,8,73
144,9,146
96,65,18
144,8,77
67,86,347
85,69,371
82,62,302
65,77,107
67,78,319
73,106,302
79,107,70
78,69,243
32,83,181
83,89,149
69,79,210
67,68,341
65,84,96
32,92,170
89,65,296
32,78,181
76,88,368
73,73,230
77,74,222
80,343,401
73,67,306
65,91,183
13,69,560
83,89,504
73,97,270
78,56,216
32,79,162
68,92,210
79,76,202
76,60,176
79,79,138
82,90,164
13,72,558
77,74,269
79,94,174
86,97,412
73,78,250
76,89,221
73,69,203
68,65,387
65,95,90
68,68,73
32,74,369
89,74,341
32,70,270
83,89,183
69,83,197
78,79,268
84,87,296
65,95,101
82,68,194
83,105,368
69,84,178
32,85,136
65,101,379
76,82,201
32,78,260
66,80,379
79,78,307
82,75,301
68,110,350
69,89,79
32,78,154
68,119,153
69,116,101
32,87,224
76,85,274
65,112,130
32,71,161
67,77,256
65,85,92
77,73,495
65,80,96
32,80,403
83,93,161
80,72,228
13,68,674
69,83,523
78,75,270
32,81,197
67,88,135
79,84,251
78,68,250
68,89,329
73,83,259
67,90,276
73,91,281
79,101,57
78,87,248
69,90,183
83,85,246
68,87,311
32,75,332
68,124,121
69,100,78
32,72,104
65,117,291
76,79,176
84,64,400
65,91,197
32,74,203
80,113,308
79,88,193
82,91,262
32,72,141
79,79,337
89,83,680
84,80,358
13,68,727
67,90,492
79,83,293
78,64,248
84,114,307
82,128,79
79,81,184
76,88,206
32,91,287
69,90,154
78,76,170
32,88,191
67,84,261
32,81,146
69,76,194
88,79,344
84,82,287
69,92,110
82,68,116
78,70,558
79,81,364
83,81,170
32,59,168
144,8,202
96,51,23
144,8,66
144,9,392
102,91,235
144,11,65
144,11,285
111,75,226
144,10,89
144,15,352
97,86,227
98,108,105
144,12,217
144,13,174
111,79,296
144,8,169
144,15,135
97,87,328
144,8,103
144,12,136
103,83,156
144,11,154
13,63,572
67,89,547
76,81,426
65,101,140
84,87,305
65,87,94
83,75,191
32,82,194
80,100,347
65,103,139
85,70,303
84,65,339
65,91,81
83,88,208
32,88,201
68,104,170
69,111,78
32,72,82
65,104,315
76,75,198
65,92,238
82,85,415
77,67,369
65,99,89
13,60,537
160,717,503
78,76,256
79,91,260
32,80,254
160,780,396
80,61,353
73,75,252
83,101,152
65,113,87
190,76,858
32,72,372
72,74,707
65,111,133
66,73,232
76,75,361
79,80,183
32,76,237
67,99,243
79,91,198
78,63,301
32,75,180
80,93,314
84,68,449
69,90,156
32,92,185
89,78,368
32,78,213
69,88,160
83,89,228
80,93,255
79,82,202
83,98,257
65,123,107
13,65,584
80,74,532
82,92,209
79,74,308
70,84,426
73,70,275
76,76,334
65,102,176
88,92,311
73,86,337
83,102,211
32,76,196
84,82,424
86,80,530
80,76,434
13,71,485
70,74,624
73,85,232
83,93,359
73,91,283
79,109,62
84,79,351
69,96,92
82,74,128
65,117,286
80,72,395
73,73,249
65,98,95
32,80,234
69,91,210
78,76,199
32,82,195
68,86,204
79,98,268
77,114,267
73,94,216
67,85,391
73,69,209
76,87,462
73,84,269
79,79,181
65,96,179
76,83,208
84,77,432
65,93,107
32,70,191
80,94,308
79,86,158
82,94,262
32,79,147
69,85,410
81,111,275
85,90,408
73,88,223
80,104,230
79,112,95
76,80,189
32,84,264
68,101,181
69,105,63
32,79,103
67,81,266
65,113,69
68,81,180
69,81,112
82,72,110
65,102,154
39,91,465
8,44,250
