VK,HT,FT
97,86,-1
98,825,256
96,88,313
50,894,257
32,88,152
68,104,176
80,112,241
81,66,278
13,70,446
65,110,151
70,79,304
69,104,88
66,65,589
82,88,166
73,72,515
76,88,258
13,71,279
83,88,178
73,92,250
78,65,164
32,80,283
68,105,207
79,87,197
76,74,161
79,79,170
82,73,142
13,87,726
82,79,200
69,56,66
65,104,96
76,94,191
73,103,245
90,674,211
79,96,152
67,56,730
85,79,487
82,39,449
65,88,80
67,70,296
73,4,466
79,108,56
78,88,248
13,56,1051
72,58,567
69,88,37
82,77,239
73,80,223
68,90,128
65,99,63
32,96,176
83,57,407
73,32,218
78,5,255
32,100,160
83,96,176
69,4,208
67,60,176
82,32,112
69,53,73
67,98,280
73,104,289
79,120,63
78,64,23
32,88,231
78,12,280
73,96,179
32,64,185
83,106,754
73,10,167
71,80,336
78,56,360
79,79,159
83,88,399
32,79,139
68,136,10
69,110,87
32,72,87
70,56,282
76,94,376
79,65,284
70,82,272
8,80,30
71,72,376
79,104,454
83,93,156
73,96,217
83,104,148
190,72,31
32,88,467
69,88,411
8,0,31
82,73,162
69,99,216
84,96,263
73,62,281
82,89,319
79,76,25
32,64,379
72,65,473
69,120,48
77,80,168
79,88,40
83,56,6
85,72,410
67,96,259
84,72,296
79,64,380
82,88,248
13,67,255
32,64,180
13,91,325
78,80,281
79,80,385
32,76,234
69,120,130
68,72,264
69,112,64
77,71,197
32,90,136
69,83,232
78,70,203
32,76,176
77,74,212
32,80,179
73,104,416
78,94,230
70,79,504
13,67,1065
68,152,429
69,112,64
65,96,72
77,75,442
66,67,73
85,76,500
76,85,420
65,104,226
32,79,160
67,88,335
79,121,195
32,78,246
65,104,116
80,99,327
79,88,20
89,76,531
79,67,64
32,96,336
69,94,251
78,72,151
32,80,66
52,674,158
32,64,170
80,54,274
85,64,232
78,72,256
84,64,372
79,76,181
83,124,176
32,83,231
83,103,373
73,76,89
78,72,167
32,96,134
68,121,176
73,80,182
70,79,233
73,75,280
67,76,423
85,72,208
76,88,431
84,80,288
65,78,81
68,85,308
13,72,1108
65,121,104
76,88,102
84,80,296
65,68,122
32,93,133
83,82,194
65,99,121
78,79,278
65,98,58
84,64,368
79,72,348
82,73,304
73,69,200
65,111,119
76,88,176
13,56,301
80,96,44
82,104,200
79,96,26
70,76,222
73,40,304
76,88,473
65,112,112
88,102,308
73,64,367
83,80,224
32,59,216
84,93,381
86,80,287
80,88,296
13,70,457
67,72,323
76,88,160
65,83,136
82,72,145
65,90,62
83,90,183
32,55,230
80,95,280
65,109,139
85,80,255
84,70,342
65,91,118
83,85,234
32,89,100
68,91,80
69,120,32
32,72,88
65,91,69
76,72,180
65,112,163
82,88,410
77,97,346
65,112,92
13,71,878
67,61,259
79,80,232
78,72,239
84,79,330
82,88,267
79,72,186
76,99,166
32,80,200
69,104,163
78,83,151
32,80,203
67,72,216
32,72,447
69,95,160
88,80,325
84,96,296
69,56,155
82,69,256
78,79,254
79,96,159
83,104,149
32,7,201
86,48,560
8,0,31
98,762,302
97,106,140
111,67,352
96,16,229
98,841,657
111,502,218
97,8,836
104,492,252
13,79,270
70,72,429
73,99,274
83,92,268
73,15,235
79,104,1
84,64,264
69,104,87
82,76,206
65,101,112
80,104,274
73,93,177
65,95,80
32,80,136
69,88,408
78,22,201
32,73,192
68,119,152
79,79,233
77,76,347
73,92,217
67,56,303
73,69,279
76,95,363
73,70,229
79,72,96
96,74,281
65,88,88
76,73,256
84,85,329
65,80,69
32,104,134
83,112,178
65,88,394
78,83,237
65,107,48
84,79,252
79,64,320
82,81,402
73,80,283
65,112,110
76,79,285
