VK,HT,FT
16,194,-1
71,90,319
65,93,81
89,87,76
32,78,205
77,92,184
65,90,44
82,1500,235
73,89,260
65,122,61
71,85,202
69,110,134
32,86,92
73,89,143
83,95,102
32,86,127
83,97,131
79,98,84
77,59,166
69,114,49
84,102,221
72,74,120
73,100,102
78,96,115
71,101,115
32,81,125
84,100,208
72,64,119
65,122,107
84,91,138
32,73,229
77,95,395
65,112,117
75,51,922
69,87,87
83,42,185
32,86,94
80,96,140
69,88,104
79,67,344
80,91,129
76,200,211
69,114,171
32,82,191
66,99,165
69,106,73
76,84,194
73,64,100
69,107,159
86,83,188
69,92,128
32,78,111
84,98,148
72,90,103
65,92,138
84,91,141
32,92,227
73,71,186
83,92,109
8,562,318
84,87,272
32,104,168
73,90,210
83,91,98
32,37,69
79,74,148
75,960,191
65,99,100
89,81,104
32,107,220
84,104,73
79,77,138
32,81,247
71,97,130
79,84,208
32,87,194
65,98,142
71,92,130
65,93,159
73,73,172
78,93,147
83,83,132
84,102,146
32,88,171
84,78,532
72,92,145
69,69,91
32,93,166
76,85,194
65,107,102
87,102,182
190,88,98
32,82,186
16,360,395
84,87,579
72,93,129
69,98,142
32,71,100
76,93,200
65,106,107
87,102,183
32,91,129
67,102,141
76,183,108
69,111,106
65,95,194
82,95,238
76,91,227
89,82,74
32,91,214
68,106,246
79,78,210
69,114,49
83,73,185
32,86,142
78,82,178
84,136,210
8,821,329
79,86,131
84,17,97
32,80,168
83,97,107
65,117,4
89,87,104
32,74,208
84,94,117
72,91,120
65,106,147
84,87,143
32,98,226
65,134,50
32,107,125
80,192,128
69,90,88
82,84,14
83,96,191
79,85,115
78,79,188
32,63,170
77,79,184
65,90,69
89,87,121
32,81,198
78,72,207
79,86,140
84,85,122
32,104,461
77,93,155
65,90,95
82,79,264
89,88,22
32,83,237
83,111,93
79,66,86
77,98,146
69,91,49
79,77,110
78,77,135
69,37,81
32,83,249
79,99,175
70,104,42
32,96,142
84,97,64
72,92,99
69,68,106
32,82,86
83,131,151
65,102,189
77,98,106
69,87,74
32,17,122
83,90,103
69,103,172
88,642,446
32,87,181
65,18,232
78,82,105
68,94,119
32,71,123
73,88,162
84,82,84
32,85,134
72,86,154
8,331,433
83,105,233
72,88,141
79,87,30
85,86,118
76,91,100
68,99,172
32,74,140
78,83,154
79,24,140
84,60,97
32,89,138
72,86,154
65,99,22
86,17,226
69,91,128
32,88,177
84,17,223
79,98,238
32,86,246
66,87,199
69,229,73
32,54,171
67,108,153
72,76,113
65,117,137
78,67,82
71,92,118
69,103,106
68,101,212
32,75,131
66,92,199
69,84,68
67,95,217
65,112,244
85,82,133
83,103,83
69,103,245
32,97,129
80,54,237
69,100,123
79,95,248
80,89,126
76,104,148
69,99,73
32,84,178
65,95,164
76,84,97
32,83,324
79,89,198
70,106,127
32,88,324
65,84,139
32,107,166
83,107,102
85,82,213
68,101,190
69,87,124
78,81,159
32,73,170
87,103,845
65,110,156
78,80,90
84,87,119
32,72,271
84,88,532
79,82,141
32,58,188
68,106,172
79,73,5
32,100,224
83,108,106
79,75,98
190,90,246
32,74,464
16,348,133
84,76,136
72,93,137
69,98,86
32,72,113
76,99,175
65,106,96
87,88,896
32,78,129
72,86,130
65,110,92
83,113,178
32,86,245
66,95,204
69,84,87
78,84,154
32,64,189
73,103,177
78,92,741
32,80,180
80,69,258
76,88,108
65,102,96
67,96,198
69,114,110
32,84,194
70,107,126
79,101,153
82,94,88
32,97,137
77,95,353
65,87,69
78,80,195
89,85,278
32,74,170
89,90,69
69,97,300
65,135,195
82,216,20
83,97,94
32,83,132
65,97,202
78,204,91
68,116,9
32,75,111
68,118,251
79,80,163
8,70,373
84,83,81
79,17,140
32,93,247
67,108,342
72,78,84
65,117,137
78,83,88
71,82,183
69,103,106
32,88,152
87,111,45
72,98,112
65,100,70
84,91,116
32,88,238
72,99,1406
65,92,117
83,58,169
32,86,119
66,87,561
69,88,108
78,87,145
32,71,181
66,95,561
69,225,87
67,95,201
65,113,178
85,92,213
83,117,92
69,103,170
32,70,130
79,73,197
84,90,113
72,93,101
69,87,90
82,81,159
83,96,113
32,86,112
70,105,163
69,74,98
76,91,185
32,105,324
84,76,125
72,87,99
69,108,88
89,88,78
32,83,205
65,100,131
82,95,227
69,94,171
32,97,195
66,98,165
69,89,68
73,87,96
78,92,115
71,104,117
32,95,128
87,87,845
82,93,165
79,89,141
78,83,147
71,95,115
69,83,108
68,92,204
32,84,166
73,100,186
83,99,147
32,92,109
78,67,159
79,89,123
84,89,96
32,100,168
82,85,675
73,29,125
71,101,102
72,44,72
84,84,103
190,98,246
32,100,210
16,229,118
84,91,88
72,94,117
69,98,3
82,79,159
69,79,151
32,88,123
73,103,199
83,111,129
32,92,50
78,83,176
79,93,135
32,86,189
76,101,194
65,102,80
87,102,181
32,77,159
84,100,64
72,93,153
65,121,136
84,91,125
32,92,240
84,76,5
8,600,382
83,88,233
65,60,189
89,87,100
83,99,125
32,92,298
84,86,201
72,87,3
69,95,108
89,16,418
32,74,219
67,108,141
65,110,225
78,88,30
79,83,136
84,78,90
32,89,138
76,94,163
73,97,105
86,77,384
69,76,122
32,82,114
84,136,223
79,100,113
71,97,503
69,100,107
84,129,208
72,93,103
69,16,101
82,93,175
32,72,161
79,94,199
82,81,79
32,26,161
72,67,1406
79,84,162
76,99,208
68,99,204
32,75,166
72,78,1406
65,126,84
78,84,35
68,99,99
83,105,96
32,83,176
79,81,197
