VK,HT,FT
16,4,-1
71,280,351
65,83,150
89,294,442
32,66,178
77,446,941
65,83,150
82,894,486
73,171,816
65,83,150
71,454,995
69,105,136
32,66,178
73,73,579
83,234,355
32,66,178
83,80,896
79,150,98
77,897,19
69,105,136
84,734,741
72,685,948
73,244,771
78,238,268
71,777,887
32,66,178
84,468,59
72,261,930
65,83,150
84,286,173
32,66,178
77,11,833
65,83,150
75,700,148
69,105,136
83,187,251
32,66,178
80,153,638
69,105,136
79,688,634
80,119,596
76,650,414
69,105,136
32,66,178
66,164,758
69,105,136
76,210,660
73,946,516
69,105,136
86,528,506
69,105,136
32,66,178
84,186,869
72,783,132
65,83,150
84,795,424
32,66,178
73,991,364
83,512,783
8,452,183
84,984,395
32,66,178
73,277,48
83,769,369
32,66,178
79,282,307
75,61,946
65,83,150
89,908,629
32,66,178
84,8,766
79,318,626
32,66,178
71,378,736
79,98,939
32,66,178
65,83,150
71,701,699
65,83,150
73,870,231
78,83,665
83,528,98
84,12,69
32,66,178
84,346,537
72,475,122
69,105,136
32,66,178
76,77,400
65,83,150
87,303,874
190,92,100
32,66,178
16,141,804
84,757,306
72,774,889
69,105,136
32,66,178
76,520,402
65,83,150
87,289,236
32,66,178
67,863,919
76,288,838
69,105,136
65,83,150
82,551,389
76,964,228
89,114,887
32,66,178
68,938,317
79,693,583
69,105,136
83,732,987
32,66,178
78,785,84
84,793,491
8,191,10
79,492,560
84,3,866
32,66,178
83,949,887
65,83,150
89,792,519
32,66,178
84,179,485
72,834,11
65,83,150
84,310,898
32,66,178
65,83,150
32,66,178
80,21,657
69,105,136
82,949,714
83,294,527
79,126,994
78,417,418
32,66,178
77,516,437
65,83,150
89,839,332
32,66,178
78,308,9
79,718,23
84,687,489
32,66,178
77,420,683
65,83,150
82,311,379
89,226,88
32,66,178
83,502,158
79,248,967
77,992,70
69,105,136
79,198,26
78,619,790
69,105,136
32,66,178
79,456,376
70,354,398
32,66,178
84,263,848
72,159,621
69,105,136
32,66,178
83,7,115
65,83,150
77,138,243
69,105,136
32,66,178
83,298,581
69,105,136
88,735,606
32,66,178
65,83,150
78,820,58
68,854,976
32,66,178
73,471,255
84,128,513
32,66,178
72,511,355
8,912,615
83,307,792
72,447,408
79,753,232
85,571,688
76,995,709
68,736,925
32,66,178
78,871,420
79,35,951
84,124,896
32,66,178
72,806,877
65,83,150
86,220,293
69,105,136
32,66,178
84,5,94
79,311,304
32,66,178
66,474,704
69,105,136
32,66,178
67,566,403
72,689,852
65,83,150
78,243,593
71,10,795
69,105,136
68,750,860
32,66,178
66,173,729
69,105,136
67,722,108
65,83,150
85,479,613
83,46,49
69,105,136
32,66,178
80,861,35
69,105,136
79,941,598
80,156,283
76,828,413
69,105,136
32,66,178
65,83,150
76,681,812
32,66,178
79,695,379
70,985,355
32,66,178
65,83,150
32,66,178
83,836,753
85,589,510
68,176,134
69,105,136
78,507,68
32,66,178
87,3,586
65,83,150
78,779,679
84,749,925
32,66,178
84,676,278
79,997,361
32,66,178
68,462,101
79,748,369
32,66,178
83,421,425
79,230,502
190,457,970
32,66,178
16,939,327
84,1,21
72,826,939
69,105,136
32,66,178
76,823,876
65,83,150
87,168,202
32,66,178
72,131,205
65,83,150
83,610,382
32,66,178
66,461,459
69,105,136
78,378,652
32,66,178
73,338,625
78,190,506
32,66,178
80,828,179
76,400,358
65,83,150
67,891,197
69,105,136
32,66,178
70,629,89
79,838,425
82,907,512
32,66,178
77,189,608
65,83,150
78,339,572
89,138,540
32,66,178
89,970,123
69,105,136
65,83,150
82,630,783
83,829,960
32,66,178
65,83,150
78,804,236
68,470,118
32,66,178
68,786,723
79,940,927
8,566,314
84,12,434
79,287,759
32,66,178
67,425,359
72,300,683
65,83,150
78,248,111
71,588,78
69,105,136
32,66,178
87,922,707
72,939,577
65,83,150
84,329,344
32,66,178
72,4,536
65,83,150
83,513,609
32,66,178
66,564,173
69,105,136
78,374,972
32,66,178
66,374,293
69,105,136
67,211,857
65,83,150
85,838,508
83,317,561
69,105,136
32,66,178
79,175,407
84,378,321
72,857,727
69,105,136
82,47,189
83,158,935
32,66,178
70,554,589
69,105,136
76,558,761
32,66,178
84,82,852
72,91,961
69,105,136
89,487,847
32,66,178
65,83,150
82,309,543
69,105,136
32,66,178
66,172,61
69,105,136
73,22,703
78,353,758
71,381,478
32,66,178
87,190,278
82,43,68
79,448,25
78,90,892
71,913,265
69,105,136
68,889,823
32,66,178
73,579,68
83,811,279
32,66,178
78,969,489
79,689,512
84,509,81
32,66,178
82,903,975
73,676,998
71,774,398
72,763,567
84,595,830
190,418,925
32,66,178
16,990,451
84,486,674
72,295,710
69,105,136
82,407,402
69,105,136
32,66,178
73,82,199
83,519,125
32,66,178
78,853,498
79,732,170
32,66,178
76,866,598
65,83,150
87,217,830
32,66,178
84,156,149
72,101,231
65,83,150
84,612,163
32,66,178
84,767,515
8,307,641
83,651,778
65,83,150
89,131,131
83,373,895
32,66,178
84,330,904
72,926,268
69,105,136
89,121,964
32,66,178
67,925,243
65,83,150
78,428,738
79,596,339
84,567,41
32,66,178
76,888,237
73,358,677
86,649,854
69,105,136
32,66,178
84,651,614
79,882,762
71,308,454
69,105,136
84,327,394
72,892,16
69,105,136
82,890,618
32,66,178
79,182,610
82,535,28
32,66,178
72,58,47
79,973,75
76,108,78
68,524,943
32,66,178
72,594,526
65,83,150
78,357,722
68,46,667
83,671,992
32,66,178
79,422,918
82,710,47
32,66,178
75,356,326
73,922,996
83,201,439
32,66,178
73,251,196
78,545,867
32,66,178
79,400,502
85,433,662
66,668,561
76,297,960
73,65,207
67,58,936
188,698,371
32,66,178
87,840,361
72,194,961
65,83,150
84,161,447
8,204,644
80,80,555
85,984,835
66,909,375
76,828,755
73,208,215
67,721,545
188,584,905
32,66,178
83,772,612
79,593,731
32,66,178
87,157,55
72,265,816
89,806,961
32,66,178
67,331,742
72,763,241
65,83,150
78,878,576
71,756,745
69,105,136
32,66,178
74,173,420
85,856,993
8,531,911
84,435,680
72,448,414
69,105,136
32,66,178
76,400,417
65,83,150
87,336,895
32,66,178
74,907,951
85,894,731
83,223,455
84,593,657
32,66,178
83,116,402
79,476,91
32,66,178
65,83,150
32,66,178
80,359,675
73,133,714
69,105,136
67,913,116
69,105,136
32,66,178
79,363,495
70,390,882
32,66,178
80,276,167
65,83,150
80,62,831
69,105,136
82,761,617
32,66,178
67,593,163
65,83,150
78,501,832
32,66,178
66,635,780
69,105,136
32,66,178
71,337,90
73,428,826
86,658,465
69,105,136
78,388,811
32,66,178
79,135,686
85,626,701
84,336,819
32,66,178
84,534,719
72,186,631
65,83,150
84,302,191
32,66,178
84,525,951
8,984,367
83,662,50
65,83,150
89,725,767
83,755,229
32,66,178
84,680,138
72,647,940
69,105,136
89,2,424
32,66,178
65,83,150
82,933,23
69,105,136
32,66,178
77,985,759
65,83,150
82,128,888
73,467,502
69,105,136
68,296,521
190,234,55
32,66,178
