VK,HT,FT
16,611,-1
71,125,242
65,159,197
89,95,104
32,133,367
77,144,273
65,127,129
82,338,169
73,107,314
65,183,133
71,99,173
69,162,120
32,126,173
73,118,223
83,148,182
32,121,141
65,164,135
32,125,142
82,172,270
73,118,315
8,441,424
16,514,359
69,135,122
86,133,226
69,153,175
82,148,209
89,84,219
32,128,402
79,142,188
78,133,263
69,162,118
32,125,193
83,152,128
72,80,111
79,164,165
85,114,138
76,152,169
68,160,148
32,114,140
66,121,336
69,147,138
32,132,179
65,170,187
66,120,393
76,144,193
69,125,124
32,119,178
84,126,189
79,100,104
32,124,121
71,131,435
69,166,130
84,131,189
32,128,192
65,169,167
8,320,380
78,114,144
65,156,176
82,307,209
8,489,410
77,137,340
65,144,116
82,333,178
73,125,307
69,151,172
68,163,152
32,97,139
84,142,160
79,101,86
32,104,127
69,137,164
65,170,170
67,160,265
72,97,146
32,120,218
79,143,274
84,130,128
72,73,143
69,135,106
82,136,232
188,125,519
8,364,563
32,115,244
65,172,164
83,202,136
32,134,164
76,129,261
79,130,236
78,137,240
71,130,117
32,121,232
65,151,140
83,191,149
32,138,168
65,180,138
76,239,115
32,136,293
80,132,202
65,152,151
82,285,190
84,134,282
73,122,215
69,143,150
83,149,233
32,114,148
65,174,123
82,314,174
69,202,268
32,114,150
67,174,241
79,140,77
78,139,228
67,156,207
8,423,598
83,169,218
69,138,201
78,104,137
84,151,121
73,116,146
78,129,204
71,131,115
32,113,258
84,124,269
79,113,96
32,114,139
73,123,220
84,136,180
190,152,231
32,129,148
16,1042,117
73,119,165
84,133,172
32,121,206
68,134,225
79,136,118
69,159,129
83,152,225
78,106,133
222,126,534
84,152,185
32,127,141
77,142,294
65,138,114
84,220,224
69,143,173
82,138,220
32,120,134
73,126,220
8,490,566
77,135,245
65,131,114
84,189,224
69,160,177
82,127,229
32,130,181
73,123,227
70,153,299
32,112,152
73,134,169
84,136,170
222,126,425
83,176,215
32,125,197
65,169,160
32,112,130
77,143,283
65,141,110
78,109,145
32,100,229
79,146,233
82,144,192
32,115,136
65,165,162
32,107,148
8,325,385
84,141,254
87,163,198
79,124,170
32,118,185
77,144,297
69,166,170
78,89,161
188,121,476
32,115,164
84,137,195
87,167,145
79,132,197
32,114,193
87,161,181
79,130,121
77,128,232
69,167,156
78,97,135
188,135,296
32,125,165
79,143,279
82,130,153
32,114,150
65,159,132
32,107,150
77,143,267
65,150,113
78,100,151
32,115,198
65,169,159
78,111,154
68,174,128
32,106,154
65,164,163
32,105,133
87,167,189
79,125,144
77,122,217
65,144,120
78,115,129
190,135,234
32,128,257
16,825,152
73,127,223
84,140,160
222,132,679
83,158,170
32,113,197
65,176,152
32,114,134
83,154,132
72,81,108
65,168,130
77,134,320
69,164,147
32,117,160
84,128,167
72,95,124
65,154,115
84,143,230
32,131,168
84,142,296
72,79,114
79,150,150
83,173,196
69,152,216
32,109,196
82,195,188
69,231,220
80,147,227
85,89,221
66,124,325
8,480,561
69,138,181
82,141,211
69,231,274
32,125,180
65,158,176
82,304,175
69,228,283
32,123,158
83,164,158
79,131,134
32,116,143
77,137,281
65,132,126
78,101,140
89,103,130
32,135,274
67,172,304
79,163,78
78,129,258
83,176,153
69,146,217
82,146,203
86,110,268
65,172,172
84,148,231
73,134,179
86,130,225
69,153,250
83,158,201
32,108,163
84,135,539
72,89,119
65,159,130
84,209,227
32,129,205
8,487,456
65,170,171
84,197,235
32,117,168
83,154,245
84,129,154
73,119,157
76,178,206
32,140,306
68,151,288
69,161,167
78,108,150
89,100,242
32,122,451
77,145,308
65,126,116
82,347,173
73,109,308
65,198,130
71,92,173
69,157,117
32,126,200
65,152,147
83,204,132
32,135,169
65,179,154
32,112,154
66,108,320
65,166,150
83,201,138
73,132,248
67,145,214
32,120,191
82,178,267
73,130,295
71,116,293
72,84,122
84,148,257
32,119,151
84,135,320
79,101,104
32,121,129
72,105,204
85,90,206
65,158,188
8,333,513
77,125,252
65,130,116
78,117,103
32,101,174
78,132,155
8,468,422
66,117,249
69,152,124
73,121,193
78,133,220
71,132,115
83,181,210
190,146,193
32,115,237
16,952,105
71,123,324
65,165,216
89,110,110
32,135,258
67,163,247
79,163,78
85,88,146
80,136,198
76,142,152
69,131,134
83,148,242
32,110,189
83,161,228
72,76,116
79,155,148
85,104,130
76,147,159
68,147,123
32,95,143
66,121,350
69,157,176
32,115,144
65,157,149
66,120,389
76,128,191
69,137,121
32,131,153
84,119,196
79,105,103
32,119,109
72,100,234
65,155,133
86,135,254
69,164,240
32,134,177
65,159,182
76,247,128
32,137,323
84,137,267
72,88,122
69,170,118
32,117,164
83,137,176
65,161,134
77,140,288
69,156,154
32,111,179
84,126,229
65,164,221
88,240,158
32,121,149
65,166,141
78,106,112
68,164,127
32,104,134
72,97,235
69,129,105
65,167,168
76,200,128
84,145,175
72,71,137
8,201,484
188,134,379
32,113,130
72,104,220
69,153,101
65,169,152
76,174,133
84,129,230
72,91,119
32,121,246
73,136,207
78,139,212
83,165,183
85,107,115
82,186,186
65,170,185
78,124,101
67,158,219
69,159,198
188,132,378
32,121,143
65,173,140
78,101,142
68,153,154
32,112,141
80,142,189
82,169,196
79,122,139
80,145,187
69,148,166
82,132,207
84,142,178
89,87,182
32,127,336
66,125,421
69,144,136
78,120,157
69,165,135
70,142,220
73,108,187
84,141,163
83,154,181
32,117,247
84,133,383
72,95,124
65,173,135
84,154,222
32,132,142
83,180,148
84,147,242
82,145,192
65,179,198
73,112,196
85,89,212
8,337,481
71,118,239
72,87,154
84,153,177
32,133,212
67,159,308
79,137,91
85,100,171
80,139,207
76,136,165
69,118,142
83,147,221
32,114,138
65,160,154
8,470,436
72,92,159
65,157,122
86,109,257
69,159,240
32,129,172
65,169,157
83,197,131
32,137,165
