VK,HT,FT
16,701,-1
71,172,179
65,157,205
89,126,150
32,107,0
77,133,247
65,123,154
82,319,205
73,86,313
65,202,135
71,132,15
69,153,91
32,160,155
73,150,108
83,146,463
32,96,124
87,102,232
82,160,365
73,123,208
66,108,177
71,129,321
8,239,823
79,198,138
78,122,219
71,123,128
32,120,388
73,113,31
78,124,310
32,113,231
84,145,370
72,117,131
69,191,120
32,122,129
69,166,192
89,127,264
69,171,68
83,145,186
32,123,262
79,133,413
70,90,120
32,107,163
84,126,223
72,91,175
69,191,101
32,88,160
76,105,182
79,96,140
8,871,389
16,804,275
76,121,201
79,143,252
82,163,236
68,77,101
32,109,150
66,103,267
69,162,122
67,213,265
65,228,205
89,110,94
83,159,216
69,178,187
8,350,132
85,105,145
83,119,249
69,146,228
32,138,154
84,141,206
72,56,88
69,130,157
32,119,188
16,0,202
8,476,454
32,170,226
65,214,122
78,106,76
68,147,81
32,143,139
84,123,524
72,82,93
79,185,153
8,172,171
84,179,296
72,103,136
69,133,143
32,78,166
16,737,90
76,106,284
79,134,216
82,126,306
68,160,209
222,142,1030
83,172,0
32,130,110
87,170,72
79,165,208
82,139,406
68,152,252
83,241,455
32,114,271
65,173,88
82,263,218
69,250,218
32,112,235
84,91,197
72,133,151
79,158,192
83,146,60
69,153,230
32,124,72
79,117,164
78,115,246
32,100,259
87,173,162
72,89,143
73,92,244
67,154,303
72,108,142
32,97,24
79,184,215
85,114,160
82,173,313
32,121,122
67,155,351
79,140,97
85,69,163
78,119,141
84,96,159
82,144,294
89,85,180
32,134,84
73,119,116
83,148,154
32,123,130
70,145,266
79,169,77
85,64,164
78,92,186
84,137,179
8,345,661
68,171,160
69,133,217
68,168,61
190,114,188
32,109,0
16,51,280
73,90,139
70,182,370
32,76,143
71,137,337
65,178,230
89,87,113
32,106,222
77,123,375
65,114,152
82,348,153
73,119,302
65,200,129
69,143,268
8,569,482
71,136,318
69,178,68
32,117,196
65,196,286
76,333,80
8,0,419
73,118,113
83,181,317
32,133,213
65,167,131
76,313,82
79,140,292
87,178,130
69,127,375
68,120,256
188,149,459
32,124,187
87,137,166
72,46,0
89,116,148
32,147,326
78,136,214
79,134,179
84,136,159
32,123,149
76,120,281
69,131,135
84,185,350
32,94,115
77,132,208
69,144,210
8,179,609
66,110,504
82,244,128
79,139,132
84,107,156
72,54,128
69,127,118
82,152,222
32,117,126
8,917,815
83,126,0
32,141,282
77,146,173
65,107,158
82,328,173
89,94,0
32,124,447
69,192,0
65,198,172
67,190,245
72,104,119
32,110,187
79,128,321
84,120,126
72,73,169
69,153,83
82,140,192
32,134,162
65,142,123
78,86,55
68,155,73
32,114,72
87,207,305
73,206,357
8,108,425
79,133,343
77,131,195
69,121,205
78,103,96
32,107,212
77,112,206
65,140,111
82,335,235
89,92,267
32,110,525
72,92,143
79,154,144
82,138,109
83,118,87
69,169,190
68,105,163
8,216,619
83,136,360
190,146,165
32,132,327
16,1500,8
77,100,304
65,177,83
82,311,132
73,136,329
65,221,131
71,94,313
69,148,147
32,137,232
83,123,72
72,75,103
79,186,175
85,102,124
76,174,155
68,209,206
32,144,167
66,123,23
69,145,181
32,87,113
65,177,203
32,90,147
82,168,185
69,146,370
76,221,252
73,146,159
71,132,182
73,108,231
79,148,0
85,73,204
83,146,45
32,143,241
80,135,305
82,161,101
65,147,264
67,144,265
84,148,44
73,150,108
86,72,234
8,522,640
67,155,232
69,188,218
32,78,162
65,178,227
78,107,222
68,210,146
32,121,140
78,142,148
79,201,215
84,162,166
32,120,197
65,163,193
32,119,152
71,146,585
79,145,99
86,123,409
69,171,243
82,111,217
78,131,115
77,97,138
69,154,163
78,91,191
84,140,97
65,149,231
76,236,156
32,122,160
79,120,6
78,130,324
69,171,148
190,168,138
32,150,249
16,119,224
73,165,91
70,189,128
32,97,135
84,121,314
87,178,317
79,123,346
32,120,153
80,177,238
69,161,141
79,173,187
80,192,184
76,123,142
69,143,145
32,102,147
65,178,62
82,286,163
69,136,364
32,96,225
76,115,233
65,212,34
87,177,162
32,106,227
65,154,216
66,118,198
73,79,326
68,145,181
73,135,199
78,177,176
71,129,110
32,125,49
65,168,156
78,105,188
68,154,185
32,74,120
80,176,274
82,172,395
79,91,161
80,126,118
69,141,101
82,114,205
76,123,221
89,88,268
32,161,492
83,133,0
69,166,223
88,320,48
69,132,0
68,207,284
188,141,1045
32,119,90
84,182,594
72,79,135
69,145,148
78,125,172
32,94,113
79,128,177
70,162,187
32,130,137
67,170,253
79,136,72
85,110,187
82,322,256
83,201,266
69,139,218
32,111,243
84,116,222
72,65,154
69,116,131
89,137,148
32,131,534
67,159,96
65,171,79
78,79,133
32,123,213
71,118,313
69,130,95
84,149,188
32,112,77
77,116,154
65,118,121
82,343,135
73,122,289
69,157,95
68,174,156
190,138,155
32,118,337
16,256,54
66,125,178
85,96,290
84,152,127
32,128,0
73,196,158
84,140,200
222,163,0
83,216,90
8,0,338
222,113,623
83,160,88
32,160,231
85,80,115
78,117,141
65,188,140
84,297,235
85,98,209
82,189,188
65,157,225
76,182,129
32,155,329
84,168,336
79,144,127
32,112,145
65,157,198
76,176,114
79,146,348
87,118,54
32,127,0
65,230,180
78,102,185
89,113,234
84,177,595
72,92,79
69,170,66
8,410,940
73,152,134
78,131,208
71,103,114
32,116,373
69,164,319
76,199,209
83,155,0
69,139,216
190,139,108
16,0,175
32,99,250
8,373,278
32,97,80
65,188,163
78,73,83
68,175,157
32,96,166
16,949,139
73,87,319
32,164,34
68,112,216
73,140,262
83,189,329
65,169,172
71,63,258
82,133,153
69,205,244
32,124,159
87,143,639
73,121,387
84,155,124
72,145,112
32,122,402
84,161,295
72,75,133
69,140,94
32,115,163
71,136,401
79,158,121
86,129,289
69,172,279
82,139,217
78,142,46
77,103,334
69,165,107
78,115,158
84,137,94
32,167,120
65,143,159
78,109,68
68,137,144
32,77,166
76,101,289
73,113,132
66,136,161
69,122,135
82,136,203
65,188,246
76,225,93
222,104,1177
8,696,545
83,240,118
222,158,252
32,138,0
69,143,176
78,94,167
68,196,172
79,125,152
82,160,339
69,191,194
8,316,235
83,234,250
69,149,193
77,122,362
69,132,188
78,93,99
84,127,111
32,176,206
79,142,87
70,167,97
32,96,51
71,118,474
65,154,196
89,132,103
32,135,513
77,122,305
65,142,147
82,342,159
73,91,334
65,177,121
71,79,284
69,145,108
190,119,255
32,102,228
16,462,164
78,70,0
79,164,57
84,147,167
32,145,135
79,184,306
78,101,232
76,140,88
89,84,280
32,110,523
84,145,233
72,60,153
65,162,118
84,128,214
8,185,587
32,145,391
16,1487,389
65,183,119
76,167,91
83,235,314
79,103,206
188,134,0
32,144,148
80,173,182
69,157,342
79,158,282
80,143,167
76,138,132
69,143,139
32,114,88
79,125,0
70,163,109
32,114,64
84,134,294
72,91,174
69,137,114
32,121,111
83,137,126
65,167,163
77,153,74
69,153,266
32,135,65
83,74,149
65,170,172
8,55,514
69,144,204
88,617,470
32,70,23
67,151,318
79,140,85
85,117,144
76,137,135
68,131,108
32,173,142
84,120,0
65,136,227
75,89,857
69,176,121
32,124,189
65,148,193
68,99,170
86,182,256
65,153,207
78,93,220
84,140,122
65,180,249
71,81,0
69,189,169
32,131,177
79,124,283
70,114,119
32,120,142
71,123,37
65,147,120
89,103,142
32,165,343
77,164,275
65,125,146
82,357,140
73,78,315
65,163,121
71,116,238
69,173,79
32,164,143
79,126,90
8,138,531
84,107,128
79,102,70
32,109,181
76,127,165
73,102,270
69,160,261
32,145,196
84,90,149
79,100,113
32,98,164
85,126,135
8,672,0
73,133,217
78,132,182
83,175,130
85,110,407
82,182,285
65,169,255
78,110,206
67,197,106
69,149,201
32,130,120
67,172,163
79,169,92
77,132,141
80,108,271
65,137,215
78,80,145
73,161,322
69,158,105
83,136,171
32,106,216
65,173,210
78,80,168
68,110,179
32,99,146
84,163,327
72,84,160
69,163,166
32,142,147
71,159,548
79,157,99
86,127,236
69,154,297
82,181,186
78,159,129
77,153,332
69,159,106
78,97,182
84,140,142
32,119,186
8,387,0
85,94,90
32,124,222
65,162,138
78,110,148
68,181,77
32,122,94
71,118,397
69,117,156
84,120,378
32,154,94
84,154,64
72,114,156
69,142,110
32,98,131
66,77,568
69,116,88
78,147,133
69,170,84
70,168,380
73,111,276
84,139,133
83,145,144
32,126,209
79,100,190
70,140,144
32,148,94
65,167,125
32,110,147
80,151,228
82,284,234
79,140,144
80,147,140
69,151,171
82,117,198
32,143,177
77,172,341
65,136,94
82,388,210
73,124,342
65,189,137
71,103,288
69,153,133
32,110,147
84,150,147
72,79,78
82,170,180
79,60,125
85,119,148
71,102,411
72,65,195
32,99,158
68,57,118
69,114,37
67,215,435
69,164,227
73,158,187
84,153,84
190,139,80
