VK,HT,FT
16,405,-1
77,128,159
65,132,157
78,124,134
89,123,195
32,123,447
80,129,360
69,80,247
79,83,161
80,123,250
76,120,126
69,122,184
32,92,147
83,90,339
65,121,264
89,57,133
32,124,216
84,124,193
72,100,134
65,88,194
84,85,140
32,86,230
71,69,61
65,124,194
89,84,229
32,124,242
77,90,244
65,89,191
82,246,423
73,104,343
65,74,181
71,86,144
69,121,261
32,84,146
73,128,277
83,99,202
32,123,213
65,95,213
32,89,165
83,118,95
73,124,337
78,87,133
188,89,178
32,125,225
66,88,208
69,89,198
67,87,307
65,97,267
85,70,179
83,125,170
69,121,172
32,88,234
71,111,734
79,120,226
68,125,148
32,87,152
79,88,220
78,122,119
76,240,143
89,123,146
32,123,230
77,84,248
69,83,158
65,82,308
78,87,168
84,77,177
32,86,166
70,127,351
79,89,167
82,91,127
32,84,138
65,85,140
32,87,137
77,126,249
65,85,194
78,84,178
32,119,237
65,95,165
78,54,435
68,84,102
32,84,122
87,60,148
79,125,196
77,122,150
65,88,130
78,63,132
32,41,199
84,126,234
79,37,236
32,123,171
66,88,192
69,125,154
32,49,188
74,954,200
79,85,347
73,87,232
78,89,66
69,90,161
68,125,206
188,123,170
32,98,230
69,91,179
84,90,127
69,62,268
82,90,205
78,107,122
65,86,159
76,188,104
89,88,538
190,110,186
32,124,258
16,289,76
73,93,301
32,90,258
68,93,282
79,89,161
32,87,211
66,87,208
69,124,247
76,86,130
73,129,203
69,89,191
86,88,149
69,85,139
32,92,439
83,90,241
79,126,204
77,123,240
69,91,163
32,89,143
79,156,224
70,124,143
32,87,156
84,87,225
72,82,128
65,96,194
84,84,134
32,121,227
83,86,396
84,87,169
65,132,179
84,84,131
69,108,213
77,78,158
69,89,141
78,88,199
84,140,156
190,157,340
32,123,231
16,479,70
73,116,304
32,103,258
84,85,387
72,119,128
73,86,338
78,97,130
75,841,926
32,129,803
84,131,195
72,91,196
65,118,193
84,85,138
32,120,238
65,88,263
32,87,99
16,323,256
222,35,284
87,90,114
69,108,208
68,89,184
73,136,298
78,124,164
8,110,230
87,90,409
69,230,209
68,274,202
73,122,272
78,24,126
71,122,58
16,332,402
222,126,149
32,88,117
83,123,359
72,119,183
79,119,142
85,117,59
76,120,784
68,74,218
32,90,208
66,126,307
69,88,141
32,120,151
82,124,198
69,30,203
83,83,182
69,94,202
82,90,223
67,91,244
8,553,566
86,118,135
69,90,239
68,217,221
32,90,164
70,125,315
79,43,170
82,89,128
32,85,184
65,93,165
32,123,170
77,124,225
65,57,181
78,87,173
32,125,183
65,85,267
78,89,135
68,107,138
32,329,140
87,88,116
79,122,154
77,89,127
65,90,173
78,125,134
188,93,270
32,87,255
74,146,447
85,180,125
83,88,181
84,86,281
32,83,197
66,87,214
69,49,187
67,125,247
65,87,191
85,94,192
83,88,474
69,83,227
32,87,461
73,128,221
84,86,140
32,154,677
72,49,133
65,87,190
83,88,133
32,93,134
66,89,209
69,88,174
78,84,133
32,90,259
84,92,191
72,120,130
65,107,156
84,85,167
32,94,232
87,136,341
65,45,216
89,89,124
32,122,253
70,124,251
79,84,181
82,87,164
32,115,208
65,86,397
32,89,201
86,124,168
69,91,237
82,89,201
89,83,195
32,87,182
76,131,223
79,87,250
78,92,163
71,53,142
32,34,117
84,24,142
73,123,132
77,92,295
69,90,158
188,121,143
32,126,246
65,91,161
78,124,435
68,92,164
32,329,145
72,88,207
8,90,532
84,92,169
72,89,168
69,79,159
32,88,143
82,91,212
73,94,354
84,91,168
85,91,216
65,124,171
76,134,177
32,70,385
66,87,222
69,90,173
72,99,235
73,91,228
78,131,124
68,125,174
32,75,145
73,124,682
84,99,135
32,163,211
73,96,621
83,89,133
32,67,156
8,826,1062
73,84,139
83,88,154
32,118,145
83,88,403
65,89,249
67,87,247
