VK,HT,FT
16,438,-1
87,126,226
72,99,265
65,123,150
84,107,150
32,92,147
73,129,284
83,107,91
32,103,114
77,114,297
65,116,115
82,266,229
65,101,394
71,84,215
69,84,175
68,87,187
191,98,227
8,225,532
16,329,761
191,96,120
32,137,280
16,384,327
87,136,248
69,114,211
76,276,109
32,112,235
84,105,255
79,111,74
32,89,112
83,119,148
79,99,102
77,97,133
69,115,90
80,111,159
69,126,216
79,124,94
80,120,118
8,340,410
80,131,461
76,119,163
69,111,154
32,114,83
73,127,235
8,177,436
32,109,667
80,96,320
69,104,139
79,112,133
80,124,147
76,106,208
69,107,74
32,122,90
73,107,176
84,99,143
32,109,163
73,115,191
83,115,167
32,219,93
65,112,215
32,88,105
8,422,574
77,100,585
79,112,184
83,119,226
84,102,114
32,118,124
80,89,222
69,97,122
79,121,87
80,110,91
76,104,212
69,103,139
32,102,151
73,101,265
84,106,164
32,91,123
73,109,293
83,110,176
32,63,124
65,100,176
8,242,334
84,105,241
72,101,127
69,122,96
32,121,87
66,103,218
73,92,167
78,105,165
68,95,114
73,105,141
78,115,122
71,121,122
32,79,216
79,104,125
70,104,156
32,96,82
65,97,155
32,101,117
87,108,201
8,405,527
77,124,514
65,145,91
78,116,99
32,116,128
65,92,222
78,89,116
68,109,123
32,90,121
65,134,358
32,105,121
87,94,241
79,110,154
77,119,178
65,120,120
78,107,93
32,111,216
84,110,178
79,113,95
71,98,156
69,100,186
84,109,191
72,92,111
69,104,98
82,103,67
32,136,114
8,279,457
188,100,322
32,114,120
70,98,326
79,96,119
82,115,95
32,113,178
84,97,243
72,106,90
69,100,127
32,121,126
82,107,283
69,126,102
84,126,193
83,123,230
32,99,103
79,113,205
70,94,78
32,109,124
84,116,133
72,85,87
69,85,106
73,91,197
82,92,160
32,89,107
76,122,226
73,111,175
86,96,120
69,112,138
83,127,179
190,107,138
32,145,355
8,339,394
83,159,187
84,110,165
16,407,276
84,117,153
79,128,158
32,109,98
79,118,246
84,111,152
72,91,109
69,115,78
82,105,106
83,127,176
190,156,368
8,353,638
188,125,608
32,102,128
73,124,215
84,98,109
32,120,135
73,111,185
83,108,168
32,199,158
65,99,138
32,108,178
83,115,131
73,106,122
77,134,201
80,95,268
76,124,177
87,93,181
8,524,422
32,127,695
65,109,140
83,108,176
32,123,127
83,126,165
73,94,121
77,114,240
80,110,194
76,141,185
69,99,110
32,92,157
65,153,108
83,145,156
32,81,101
84,121,256
72,108,87
69,119,100
32,122,113
71,115,290
79,103,182
86,88,106
69,125,176
82,108,107
78,72,161
77,90,208
69,97,98
78,107,113
84,92,118
32,96,93
66,98,251
69,87,202
78,96,261
69,88,85
70,104,173
73,111,113
84,106,110
83,122,174
32,97,253
84,83,263
72,91,131
65,139,103
84,104,105
32,119,127
