VK,HT,FT
16,633,-1
87,601,323
72,83,175
65,73,174
84,82,174
32,97,186
73,93,117
83,91,162
32,95,235
77,123,153
65,80,189
82,102,238
65,80,165
71,84,526
69,68,171
68,77,244
191,223,90
8,503,272
16,839,977
191,302,314
32,92,148
16,725,697
87,258,871
69,72,229
76,86,167
32,85,113
84,84,310
79,99,189
32,84,189
83,92,188
79,91,122
77,95,173
69,69,179
80,876,224
69,67,114
79,75,180
80,749,385
8,744,732
80,869,760
76,87,199
69,78,267
32,86,83
73,111,135
8,436,234
32,82,132
80,133,905
69,78,118
79,90,198
80,692,565
76,81,165
69,74,191
32,92,76
73,101,142
84,73,244
32,83,191
73,111,114
83,80,180
32,94,123
65,68,170
32,85,151
8,284,456
77,97,173
79,89,149
83,91,174
84,67,237
32,95,252
80,842,366
69,68,115
79,76,131
80,29,605
76,86,187
69,74,158
32,85,161
73,99,115
84,80,153
32,84,148
73,109,114
83,91,191
32,79,173
65,69,158
8,701,959
84,69,263
72,82,101
69,63,170
32,85,65
66,104,246
73,105,131
78,85,111
68,91,225
73,90,110
78,83,102
71,909,215
32,92,136
79,86,129
70,309,395
32,85,199
65,67,174
32,96,130
87,305,426
8,552,546
77,100,219
65,75,152
78,80,108
32,90,236
65,78,170
78,69,95
68,82,192
32,72,238
65,76,171
32,96,126
87,83,990
79,84,179
77,127,237
65,81,162
78,81,103
32,97,171
84,88,311
79,82,198
71,352,325
69,71,196
84,67,124
72,76,163
69,63,132
82,103,191
32,84,132
8,474,351
188,639,97
32,79,115
70,158,728
79,80,159
82,74,217
32,94,226
84,83,148
72,91,212
69,71,179
32,77,249
82,88,190
69,80,212
84,77,108
83,84,206
32,87,192
79,90,183
70,162,139
32,94,188
84,72,106
72,85,144
69,61,167
73,108,151
82,100,254
32,84,226
76,89,195
73,105,135
86,612,892
69,69,247
83,83,173
190,252,804
32,83,202
8,579,162
83,80,197
84,74,112
16,378,84
84,72,175
79,96,191
32,85,219
79,94,148
84,71,107
72,93,143
69,63,182
82,71,216
83,81,180
190,440,118
8,416,559
188,799,873
32,93,165
73,106,149
84,74,152
32,99,233
73,98,138
83,91,175
32,78,195
65,70,183
32,94,116
83,78,158
73,109,145
77,127,276
80,452,48
76,85,163
87,538,355
8,276,617
32,90,220
65,80,160
83,92,165
32,84,191
83,77,213
73,92,143
77,96,160
80,757,933
76,94,176
69,68,107
32,90,246
65,74,189
83,90,208
32,92,148
84,80,220
72,100,178
69,62,120
32,92,203
71,824,426
79,83,193
86,122,14
69,74,131
82,100,154
78,81,117
77,99,139
69,69,155
78,80,123
84,68,152
32,82,118
66,99,453
69,73,184
78,88,92
69,71,138
70,177,59
73,99,143
84,77,133
83,83,208
32,97,230
84,83,303
72,92,165
65,74,181
84,79,164
32,83,167
67,93,303
79,78,136
77,114,249
69,73,255
32,75,216
87,711,600
73,112,113
84,78,212
72,89,101
32,86,181
84,75,196
72,101,151
69,63,177
82,104,167
32,85,162
8,269,587
32,78,190
77,120,264
65,69,185
82,93,240
73,92,124
65,77,174
71,815,827
