VK,HT,FT
16,611,-1
77,265,730
65,85,108
82,220,0
73,50,124
65,96,119
71,778,172
69,122,88
32,90,117
73,54,97
83,497,186
32,98,40
65,152,111
32,74,33
82,284,103
73,66,127
71,898,828
72,576,139
84,630,415
190,60,770
32,92,31
16,981,139
71,329,131
65,84,109
89,490,328
83,509,866
32,81,98
83,348,128
72,676,119
79,569,179
85,710,623
76,790,167
68,886,648
32,92,171
66,664,409
69,32,67
32,90,101
65,45,99
76,798,106
79,349,135
87,312,374
69,113,130
68,158,719
32,95,77
84,718,401
79,548,804
32,82,67
77,337,626
65,148,83
82,218,120
89,444,296
32,85,101
66,584,988
69,66,194
67,174,507
65,107,130
85,158,878
83,911,729
69,29,74
32,9,78
76,287,3
73,138,238
75,897,645
69,114,89
32,73,157
79,373,884
84,816,724
72,851,777
69,114,83
82,105,66
32,93,32
79,855,103
8,215,568
16,280,168
65,74,87
77,420,633
69,37,42
82,128,74
73,11,200
67,62,514
65,108,164
78,536,386
83,58,164
190,174,210
32,75,176
8,987,680
188,828,903
32,86,72
84,741,58
72,195,773
69,162,36
89,58,144
32,91,106
65,111,125
82,234,84
69,114,52
32,68,83
84,904,875
65,125,87
88,40,86
189,978,482
80,740,930
65,89,83
89,725,784
69,104,80
82,96,78
32,66,26
8,791,403
83,26,200
188,71,415
32,111,101
84,929,704
72,652,369
69,15,0
89,667,936
32,94,69
65,152,129
82,220,69
69,135,70
32,65,68
83,420,242
8,219,208
67,788,816
73,98,121
84,509,19
73,47,119
90,694,329
69,125,83
78,473,452
83,903,710
32,78,68
65,114,85
78,106,436
68,327,68
8,233,821
188,252,505
32,90,78
65,28,3
78,939,642
68,969,33
32,84,61
84,290,695
72,820,295
69,68,83
89,236,771
32,84,63
65,151,108
82,110,103
69,103,134
32,88,71
70,844,417
82,222,89
69,110,85
190,290,439
32,90,105
16,423,376
77,778,863
65,114,98
82,110,104
73,136,178
65,101,150
71,494,285
69,107,65
32,73,150
67,666,938
79,967,945
77,768,47
69,158,89
83,398,48
32,71,82
87,641,614
73,15,97
84,528,732
72,519,15
32,77,132
65,88,112
32,66,85
76,471,589
79,460,675
84,380,34
32,65,78
79,820,718
70,749,95
32,103,101
66,540,400
69,38,37
78,25,900
69,73,38
70,231,639
73,90,124
84,640,674
83,290,961
32,83,169
84,590,344
72,214,121
65,96,99
84,888,933
32,103,108
71,191,190
65,83,88
89,244,602
32,82,188
80,773,237
69,16,89
79,716,618
80,829,47
76,89,606
69,210,99
32,82,0
87,8,846
72,35,225
79,613,866
32,94,78
65,160,73
82,223,1
69,163,89
32,68,146
73,83,177
78,931,785
32,94,149
76,738,454
79,826,375
86,878,74
69,102,15
32,82,140
65,107,99
78,105,960
68,811,626
32,86,66
77,637,146
8,942,225
67,689,111
79,598,777
77,424,414
73,70,128
84,123,294
69,114,89
68,621,450
32,87,150
65,154,139
82,152,58
69,143,59
32,95,84
68,189,338
69,112,193
78,121,352
73,57,220
69,162,89
8,80,900
68,863,336
