VK,HT,FT
16,51,-1
71,60,145
65,80,156
89,69,146
32,64,118
16,441,90
77,79,136
8,132,516
77,98,467
65,123,66
82,239,84
73,69,250
65,50,98
71,61,150
69,68,98
32,42,87
73,57,121
83,74,94
32,83,95
65,135,134
78,93,264
32,67,230
65,107,87
66,63,239
79,98,87
78,86,72
73,65,134
8,1399,116
77,54,6
73,133,71
78,92,75
65,80,65
84,78,54
73,111,266
79,99,132
78,63,153
190,85,146
32,77,203
16,77,76
78,67,126
79,77,214
84,71,86
32,80,187
79,66,138
78,69,75
76,155,53
89,97,252
32,88,55
68,100,149
79,167,57
69,74,20
83,56,199
32,35,210
8,532,562
16,238,314
84,100,155
72,64,54
69,58,92
32,65,178
66,51,143
73,102,179
66,85,101
76,17,129
69,53,97
32,75,126
70,51,24
79,121,10
66,73,270
8,431,316
82,77,113
66,77,200
73,77,78
68,9,45
83,91,0
32,99,214
73,66,110
84,81,427
8,204,492
83,71,1293
65,125,62
89,28,137
32,50,127
83,79,403
79,81,68
32,73,152
8,377,62
79,146,54
8,1494,419
83,53,683
32,104,0
83,162,0
79,85,390
188,50,211
32,39,143
73,95,60
78,72,77
32,78,87
69,39,86
88,472,731
65,24,62
67,98,181
70,55,124
8,111,391
84,67,156
76,157,303
89,54,91
32,72,88
84,87,171
72,67,61
79,81,143
83,59,223
69,89,147
32,81,130
87,151,717
79,91,76
82,67,87
68,90,118
83,63,215
190,56,68
32,63,143
16,425,0
76,141,196
73,96,180
69,61,0
8,0,163
69,78,209
86,91,199
73,117,267
84,90,73
73,51,32
67,92,75
85,99,32
83,94,287
8,176,174
83,121,192
8,15,236
16,366,933
66,91,295
85,85,362
84,93,246
32,44,108
69,12,0
86,72,390
69,106,130
78,99,59
32,77,140
73,133,112
70,79,89
32,62,97
84,85,88
72,81,106
69,76,89
32,71,117
66,91,205
73,95,150
66,92,304
76,0,92
69,87,98
32,109,109
87,53,56
65,53,253
83,64,37
78,26,115
222,192,466
84,122,261
32,39,142
65,78,40
78,89,155
32,65,487
73,72,112
83,18,90
85,88,0
8,795,199
83,97,404
85,98,514
69,94,21
32,55,143
70,76,80
79,169,89
82,83,89
32,68,78
77,64,264
79,41,149
83,89,0
84,102,379
32,46,157
80,87,107
69,85,93
79,63,0
80,76,181
76,165,232
69,71,79
188,59,154
32,37,135
87,111,453
72,67,77
73,50,49
67,75,118
72,59,106
32,39,168
16,42,193
73,114,118
32,50,251
82,134,93
69,111,143
65,155,73
76,91,73
73,92,268
90,959,244
69,31,58
32,71,56
73,72,102
84,134,61
32,64,104
73,55,108
83,60,102
32,60,115
78,94,188
79,48,4
84,32,72
32,73,248
66,74,88
69,50,317
67,80,130
65,108,115
85,58,0
83,42,367
69,89,142
32,59,127
78,60,42
79,81,83
84,56,79
32,78,176
69,43,102
86,62,377
69,79,142
82,93,77
89,66,137
79,58,25
78,75,91
71,70,200
32,50,122
8,1059,717
69,109,111
32,52,166
73,71,99
83,73,108
8,139,127
78,69,135
32,56,346
84,73,75
72,74,75
73,66,65
83,62,62
32,64,58
78,99,78
65,63,194
84,64,89
73,23,47
79,139,0
78,69,56
32,67,225
73,97,151
83,101,19
32,56,123
65,78,79
32,83,62
71,81,134
79,89,246
68,104,134
189,806,449
70,86,40
69,46,178
65,152,92
82,174,107
73,66,253
78,79,86
71,62,22
32,102,82
67,86,47
8,611,237
16,357,657
67,96,69
72,79,146
82,125,5
73,77,155
83,116,58
84,70,176
73,110,74
65,75,112
78,81,138
32,77,199
84,90,62
72,87,112
69,74,119
83,81,71
69,95,72
32,75,103
68,94,217
65,105,157
89,112,131
83,42,135
188,79,159
32,49,140
66,79,53
8,446,395
71,73,90
65,68,160
89,65,155
32,65,91
77,72,164
65,105,47
82,209,77
73,78,280
65,64,74
71,74,103
69,66,97
32,72,108
73,67,114
83,74,73
32,59,100
83,159,35
84,66,0
73,63,38
76,3,163
32,37,236
65,150,166
32,89,89
68,100,63
73,75,218
83,86,110
71,76,204
85,83,31
83,156,327
84,68,47
73,66,34
78,89,86
71,51,184
32,75,0
65,71,0
78,76,47
68,51,59
32,52,78
72,97,92
79,81,156
82,55,92
73,79,142
66,79,334
76,50,81
69,69,106
32,52,129
73,72,92
68,29,38
69,113,82
65,156,76
190,72,235
32,96,163
16,37,14
71,75,69
65,107,171
89,90,127
32,80,103
80,100,189
69,128,50
79,103,167
80,101,172
76,84,104
69,70,87
32,88,153
68,68,120
79,60,136
8,615,368
16,288,810
77,68,85
65,141,106
82,211,73
73,63,254
65,81,73
71,92,111
69,55,117
32,55,65
73,66,110
83,75,101
32,56,99
65,131,279
32,68,48
83,153,368
65,42,102
67,90,149
82,159,4
69,93,96
68,80,138
32,69,88
67,70,205
79,88,69
86,72,95
69,102,151
78,75,122
65,118,90
78,100,87
84,73,100
32,61,0
65,118,7
78,66,21
68,57,128
32,70,70
68,84,106
69,97,106
8,166,262
65,66,184
76,176,75
84,121,338
72,70,72
79,108,144
85,71,0
71,68,200
72,67,93
32,71,134
78,40,27
79,52,292
84,53,87
32,58,104
69,41,143
86,76,177
69,68,132
82,59,63
89,57,219
79,109,86
78,82,77
69,60,26
32,88,129
83,42,14
8,168,131
73,52,123
83,70,116
32,116,277
82,107,128
69,121,90
8,673,295
82,222,137
69,121,92
76,118,118
73,97,183
71,67,167
73,99,119
79,50,274
85,92,23
83,102,44
188,53,15
32,47,161
84,78,115
72,78,117
69,117,48
32,52,149
73,66,133
68,117,242
69,106,82
65,131,44
32,52,33
79,72,125
70,95,57
32,94,73
77,78,223
65,94,38
82,195,74
73,89,219
65,66,123
71,89,136
69,68,91
32,57,67
73,75,107
83,66,76
32,89,95
82,116,134
69,96,103
76,73,119
73,62,0
71,72,88
73,78,7
8,825,216
83,68,64
190,90,159
32,90,0
16,716,104
84,82,0
72,83,141
69,94,74
82,63,66
69,123,53
70,121,119
79,78,170
82,72,73
69,106,137
32,56,85
84,69,175
79,134,94
32,56,141
65,109,280
76,202,23
79,74,259
87,70,55
32,52,184
8,98,452
76,91,162
79,215,219
87,57,65
32,49,110
71,72,144
65,96,179
89,80,62
83,98,0
32,93,22
84,84,134
79,4,62
32,62,143
77,78,196
65,65,50
82,201,89
89,23,184
32,99,160
87,96,35
79,136,60
85,84,0
76,54,61
68,53,33
32,67,75
82,116,118
85,85,157
73,73,342
78,58,72
32,90,0
84,64,58
72,76,90
69,119,89
32,67,140
84,76,189
8,612,632
66,95,342
8,0,430
66,83,58
8,735,480
83,59,621
65,110,11
78,48,40
67,87,280
84,81,93
73,56,253
84,86,304
89,37,102
32,104,82
79,71,141
70,77,71
32,99,97
65,63,108
8,986,310
77,109,0
65,76,53
82,193,114
73,88,319
65,93,57
71,82,134
69,51,97
190,120,189
32,75,160
83,69,0
8,131,188
16,701,999
73,78,33
78,87,77
32,63,113
65,79,156
68,158,117
73,70,66
84,64,136
73,97,0
79,127,161
78,76,79
188,62,173
32,39,148
87,104,0
72,41,143
69,79,34
82,86,80
69,118,38
32,73,93
68,153,365
79,108,327
32,74,119
89,79,104
79,107,167
85,92,453
32,73,36
68,62,0
82,90,186
65,66,42
87,139,191
32,32,137
84,73,37
72,77,108
69,23,99
32,72,125
76,78,236
73,68,223
78,53,61
69,62,63
16,334,488
32,85,100
65,128,227
8,291,267
191,973,702
32,94,169
65,116,162
76,182,81
32,68,147
82,97,184
73,82,121
71,84,179
72,74,135
84,124,0
188,46,194
32,49,171
69,140,277
8,536,399
76,83,167
69,85,82
84,84,138
222,472,618
83,61,223
32,97,138
83,22,426
65,97,49
89,87,196
32,81,83
87,73,265
69,63,68
32,50,90
65,86,84
76,215,83
79,55,256
87,68,58
32,58,222
71,72,189
65,113,141
89,71,91
83,24,339
