VK,HT,FT
16,202,-1
68,92,171
73,85,207
66,79,339
78,83,182
79,98,204
83,95,188
8,317,449
78,83,182
80,95,311
8,317,449
79,98,204
222,501,143
83,95,188
32,104,138
66,83,377
85,56,171
82,68,134
72,84,163
71,96,192
69,104,151
8,308,404
71,96,192
69,104,151
8,308,404
82,77,197
83,84,411
32,104,138
65,114,164
82,77,197
69,105,153
32,106,151
68,92,171
69,104,151
76,156,169
73,85,207
67,94,212
79,91,286
85,90,172
83,95,188
16,202,306
49,914,888
32,109,124
16,205,294
84,90,91
82,77,197
72,84,163
73,85,207
8,317,449
16,202,306
84,95,95
72,82,142
73,85,207
83,96,79
32,98,86
80,94,445
76,127,203
65,109,179
67,101,205
69,92,135
8,308,404
16,202,306
84,95,95
72,82,142
73,85,207
83,96,79
32,98,86
80,94,445
76,127,203
8,317,449
16,202,306
84,95,95
72,82,142
73,85,207
83,96,79
32,98,86
80,94,445
76,127,203
65,109,179
67,101,205
69,92,135
32,104,90
73,77,183
83,96,79
32,98,86
79,104,384
78,83,182
69,104,151
32,105,105
70,88,242
79,168,114
82,77,197
32,97,84
84,89,222
72,85,90
69,89,137
32,105,80
66,83,377
79,98,204
75,107,150
83,95,188
190,107,217
32,109,124
16,205,294
70,104,227
73,85,207
82,77,197
83,84,411
84,92,162
188,130,277
32,123,67
8,510,542
32,144,712
79,104,384
70,104,227
188,130,277
32,123,67
65,108,217
83,95,188
32,104,138
83,103,256
79,98,204
78,83,182
32,97,90
65,108,217
83,95,188
32,104,138
79,104,384
8,317,449
89,94,240
79,67,140
85,97,171
32,98,63
87,85,240
65,102,153
76,108,112
75,107,126
32,123,109
73,77,183
78,86,168
32,97,90
84,89,222
72,85,90
69,89,137
32,105,80
79,104,384
87,103,118
78,83,182
69,104,151
82,79,102
83,84,411
32,104,138
82,91,389
69,105,153
67,94,212
79,91,286
71,96,192
78,83,182
73,85,207
90,749,304
69,104,151
32,105,105
89,79,619
79,70,138
85,95,200
84,80,73
32,102,89
70,88,306
65,109,179
67,101,205
69,92,135
32,104,90
65,108,217
78,85,109
68,92,105
32,101,86
71,96,192
73,85,207
69,101,230
32,105,105
8,510,542
86,77,249
69,110,130
32,105,105
89,79,619
79,70,138
85,95,200
32,93,60
65,108,217
32,104,133
70,88,306
82,70,180
73,85,207
69,101,230
78,84,157
68,94,96
76,127,203
89,92,252
32,101,205
69,104,151
8,308,404
72,84,163
69,98,139
76,156,169
79,98,204
190,107,217
32,109,124
16,205,294
78,83,182
69,104,151
88,608,671
84,92,162
188,130,277
32,123,67
84,89,222
72,85,90
69,89,137
32,105,80
67,91,337
65,109,179
83,95,188
72,84,163
73,85,207
69,101,230
82,79,102
83,84,411
32,104,138
65,114,164
82,77,197
69,105,153
32,106,151
65,108,217
76,108,112
87,86,205
65,117,152
89,100,91
83,95,188
32,104,138
80,94,445
82,77,197
65,109,179
84,92,162
73,77,138
69,101,230
78,84,157
84,92,162
32,102,89
65,108,217
78,85,109
68,92,105
32,101,86
72,77,294
69,98,139
76,156,169
80,95,311
70,104,227
85,81,202
76,127,203
32,120,169
87,84,261
72,84,163
69,98,139
78,84,157
32,97,90
89,80,520
79,66,145
85,94,175
32,93,60
65,108,217
82,77,197
69,105,153
32,106,151
68,92,171
69,104,151
67,94,212
73,85,207
68,92,171
73,85,207
78,86,168
71,80,61
32,109,124
87,84,261
72,84,163
65,117,93
84,92,162
32,102,89
84,89,222
79,98,204
32,109,124
84,89,222
87,86,205
65,117,152
84,92,162
188,130,277
32,123,67
8,510,542
69,104,151
65,108,150
84,92,162
190,107,217
32,109,124
16,205,294
84,90,91
72,81,133
69,87,177
32,92,80
70,85,219
79,168,114
68,92,171
16,202,306
191,536,935
32,109,124
37,804,541
71,96,192
8,317,449
16,202,306
72,84,163
8,317,449
32,141,597
16,205,294
72,84,163
79,78,170
76,127,203
8,317,449
79,98,204
76,127,203
89,92,252
32,101,205
67,91,337
79,91,286
87,103,118
16,202,306
49,729,967
32,109,124
16,205,294
84,90,91
72,81,133
69,87,177
32,92,80
72,77,294
65,117,93
76,108,112
70,104,227
32,109,124
65,108,217
32,104,133
80,94,445
79,98,204
85,90,172
78,82,160
68,94,96
32,102,85
66,83,377
85,56,171
82,68,134
71,96,192
69,104,151
82,79,102
32,100,68
87,84,261
73,76,130
8,317,449
82,77,197
69,105,153
65,108,150
76,108,112
89,92,252
32,101,205
70,88,306
69,104,151
8,308,404
73,106,492
76,218,207
83,101,202
8,317,449
76,127,203
83,101,202
32,104,138
89,80,520
79,66,145
85,94,175
32,93,60
85,81,202
80,95,311
32,109,124
65,108,217
78,85,109
68,92,105
32,101,86
65,108,217
8,317,449
89,94,240
79,67,140
85,97,171
32,98,63
87,85,240
73,76,130
76,234,176
32,119,183
78,83,182
79,98,204
84,92,162
32,102,89
87,84,261
65,102,153
76,108,112
75,107,126
32,123,109
65,108,217
87,86,205
65,117,152
89,100,91
32,101,146
72,77,294
85,81,202
78,82,160
71,80,61
82,77,197
89,92,270
188,130,277
32,123,67
16,205,294
84,90,91
72,81,133
69,87,177
32,92,80
70,85,219
82,70,180
73,85,207
69,101,230
68,92,171
8,317,449
83,95,188
32,104,138
65,114,164
82,77,197
69,105,153
32,106,151
67,91,337
84,92,162
8,353,399
85,81,202
84,80,73
32,102,89
70,88,306
82,70,180
69,105,153
83,95,209
72,84,163
32,109,124
65,108,217
78,85,109
68,92,105
32,101,86
65,108,217
82,77,197
69,105,153
32,106,151
84,89,222
79,98,204
32,109,124
68,92,171
73,85,207
69,101,230
32,105,105
70,88,242
79,168,114
82,77,197
190,107,217
32,109,124
16,205,294
84,90,91
72,81,133
69,87,177
32,92,80
16,205,294
80,95,311
76,127,203
65,109,179
67,101,205
69,92,135
32,104,90
87,84,261
8,317,449
73,106,492
83,96,79
32,98,86
87,84,261
73,76,130
8,317,449
69,104,151
76,156,169
32,120,169
76,127,203
8,317,449
75,107,150
69,104,151
80,95,311
84,92,162
32,102,89
65,108,217
78,85,109
68,92,105
32,101,86
84,89,222
72,85,90
82,77,197
32,97,84
8,510,542
69,104,151
32,105,105
83,103,256
69,104,151
65,108,150
84,92,162
73,77,138
78,86,168
71,80,61
32,109,124
73,77,183
83,96,79
32,98,86
86,77,249
69,110,130
82,79,102
89,92,270
32,101,146
67,91,337
79,91,286
77,83,218
79,98,204
8,317,449
70,104,227
79,159,115
82,77,197
84,92,162
65,109,179
66,79,339
76,127,203
69,104,151
32,105,105
8,510,542
190,107,217
32,109,124
16,205,294
84,90,91
72,81,133
69,87,177
32,92,80
83,103,256
72,84,163
65,117,93
75,107,150
69,104,151
32,105,105
79,104,384
80,95,311
84,92,162
73,77,138
79,98,204
78,83,182
83,95,188
32,104,138
87,84,261
73,76,130
76,234,176
32,119,183
66,83,377
79,98,204
71,96,192
76,127,203
69,104,151
32,105,105
89,79,619
79,70,138
85,95,200
82,68,134
32,97,84
77,81,213
73,85,207
78,86,168
68,94,96
32,102,85
65,108,217
78,85,109
68,92,105
32,101,86
89,80,520
79,66,145
85,94,175
32,93,60
87,85,240
73,76,130
76,234,176
32,119,183
77,81,213
8,317,449
75,107,150
78,83,182
79,98,204
87,103,118
32,109,124
89,80,520
79,66,145
85,94,175
32,93,60
77,81,213
65,111,109
75,107,150
68,92,171
69,104,151
8,308,404
68,92,171
69,104,151
32,105,105
84,89,222
72,85,90
69,89,137
32,105,80
82,91,389
73,85,207
71,96,192
72,84,163
84,92,162
32,102,89
67,91,337
72,84,163
79,78,170
73,85,207
67,94,212
69,92,135
32,104,90
65,108,217
70,104,227
84,92,162
69,104,151
82,79,102
32,100,68
69,104,151
65,108,150
84,92,162
73,77,138
78,86,168
71,80,61
32,109,124
72,77,294
69,98,139
82,79,102
69,105,153
190,107,217
32,109,124
