VK,HT,FT
16,133,-1
84,84,94
72,65,102
73,78,146
83,115,61
32,91,84
80,49,146
76,107,142
65,79,58
67,115,181
69,119,73
32,153,79
73,38,155
83,89,58
32,67,105
65,103,97
32,52,182
77,21,23
65,63,46
8,237,734
65,93,253
8,318,372
77,95,763
8,76,392
65,76,139
8,40,486
77,80,173
65,99,60
90,60,213
73,77,528
78,73,193
71,99,84
188,64,123
32,158,16
16,163,173
84,93,100
72,73,149
69,58,89
32,105,93
69,94,626
78,81,113
69,68,47
82,90,133
71,61,103
89,33,177
32,120,77
73,87,295
83,96,185
32,114,67
72,71,173
73,83,160
71,89,256
72,121,72
32,121,46
65,98,132
78,84,83
68,94,95
32,86,72
84,70,139
72,95,35
69,91,126
32,113,65
67,60,891
69,158,379
87,99,172
8,285,367
82,99,203
69,119,145
87,82,314
32,119,208
73,80,376
83,89,49
32,85,100
70,72,164
65,73,154
78,86,41
84,69,141
65,134,180
83,51,102
84,64,165
73,79,75
67,83,149
190,115,99
32,137,41
16,147,84
84,98,69
72,114,242
8,91,401
72,88,627
69,92,65
32,80,102
70,91,148
73,59,111
86,75,129
69,110,140
32,129,262
8,673,531
16,109,853
71,100,69
73,113,120
8,222,432
16,186,509
70,101,64
73,121,416
86,90,221
69,112,122
32,127,83
16,153,246
71,107,100
85,70,97
89,68,171
83,74,80
32,92,39
73,83,183
83,88,94
32,109,69
87,101,214
69,94,183
83,76,151
84,61,188
70,84,156
79,98,115
82,72,68
68,111,134
32,109,81
74,80,689
85,80,144
83,90,36
84,93,197
32,118,46
79,63,167
80,75,146
69,77,122
78,90,86
69,75,60
68,78,134
69,75,202
68,84,130
8,693,426
68,103,-1
32,117,378
76,96,175
65,136,59
83,88,83
84,102,190
32,100,81
89,103,135
69,98,70
65,153,113
82,98,125
32,108,332
65,111,78
78,87,127
68,103,49
32,83,118
16,148,-1
87,148,65
69,109,119
8,249,277
87,118,264
69,115,58
32,93,156
76,94,1091
79,85,187
86,81,25
69,134,145
32,98,149
84,90,113
79,104,50
32,127,65
71,143,99
79,115,73
32,138,57
84,111,213
72,133,75
69,108,366
82,65,178
69,89,125
32,105,129
65,123,75
83,80,82
32,80,96
65,113,49
32,61,131
70,66,45
77,74,122
65,95,43
73,78,132
76,79,156
89,99,66
32,151,161
8,917,628
65,109,1106
77,78,149
73,70,174
76,95,153
89,82,121
190,99,177
32,140,60
16,256,120
73,143,154
84,110,113
32,118,170
73,93,158
83,103,60
32,89,113
65,108,412
32,132,160
66,92,402
85,37,104
84,74,98
8,292,164
73,91,762
84,98,104
32,114,75
69,83,230
88,84,209
80,98,119
69,83,69
78,94,197
83,88,225
86,54,475
8,124,605
73,115,213
86,99,56
69,97,139
188,92,174
32,139,39
66,74,615
85,15,240
84,69,18
32,126,52
84,98,77
72,78,114
69,78,95
32,115,47
70,110,343
79,222,121
68,113,178
32,105,100
73,70,113
83,107,55
32,144,74
65,119,168
76,119,105
87,73,184
65,115,178
89,89,100
83,103,99
32,112,90
83,159,167
79,119,169
32,129,50
70,109,892
82,84,174
69,46,188
83,93,319
72,155,154
32,101,96
65,83,187
78,119,94
68,114,99
32,98,100
80,94,-1
76,101,172
69,126,124
78,84,209
84,88,160
73,113,163
70,97,244
85,95,107
76,88,260
190,119,227
32,98,60
16,191,-1
84,117,149
72,65,132
69,85,103
32,88,96
67,68,160
82,101,251
69,140,206
87,124,102
32,116,75
77,103,377
65,149,85
75,99,124
69,128,80
32,84,168
89,68,422
79,63,80
85,95,147
32,86,64
70,75,125
69,202,175
76,119,183
32,137,62
87,85,438
69,79,166
76,94,109
67,73,104
79,62,100
77,69,163
69,55,33
32,59,96
65,115,14
78,91,124
68,92,61
32,98,74
84,67,121
72,101,32
69,86,116
32,97,50
77,73,173
65,97,55
78,91,118
65,110,33
71,51,168
69,808,66
78,93,820
84,73,109
32,103,54
73,84,123
83,64,101
32,108,34
8,1095,611
77,92,1459
69,111,109
78,85,80
84,146,127
32,36,142
73,81,75
83,88,99
32,99,38
65,119,156
76,79,130
87,83,100
65,133,130
89,109,167
83,108,124
32,86,91
83,69,123
77,58,85
73,74,143
76,63,155
73,63,153
78,93,189
71,93,114
32,94,108
65,88,279
78,94,297
68,89,163
32,128,119
87,81,-1
69,85,-1
76,96,123
67,118,223
79,82,74
77,70,185
73,71,173
78,72,208
71,79,270
32,122,65
89,88,133
79,78,31
85,89,157
32,91,54
73,66,132
78,64,147
79,114,198
8,99,362
84,137,116
79,133,68
32,105,83
84,115,121
72,88,89
69,110,118
32,80,69
66,103,498
85,80,138
73,83,184
76,78,179
68,83,89
73,53,100
78,69,138
71,73,84
188,96,107
32,153,57
8,273,586
190,134,501
32,158,84
16,202,195
84,135,87
8,115,387
16,292,313
73,114,223
32,128,55
76,89,174
86,92,170
79,57,15
8,273,653
79,110,302
86,76,90
69,152,112
32,104,103
84,83,174
72,99,63
69,98,120
32,73,129
71,48,313
8,120,381
70,101,84
82,74,174
69,219,174
32,103,204
80,90,193
69,81,53
65,143,137
78,73,99
85,79,187
84,74,129
83,82,186
32,85,94
65,89,93
78,82,106
68,93,53
32,64,104
84,114,1306
72,103,188
69,113,84
32,110,97
77,75,-1
65,112,126
78,70,22
89,138,206
32,128,123
68,104,928
73,82,116
70,292,113
69,149,341
82,108,96
69,150,94
78,83,135
84,112,98
32,114,84
67,108,402
72,90,194
79,55,217
73,81,146
67,105,38
69,103,120
83,103,185
32,94,122
79,100,541
70,108,65
32,79,119
84,50,89
72,75,64
69,59,92
82,30,28
32,103,51
8,329,321
32,144,277
67,83,156
79,90,93
75,104,184
69,64,119
32,128,100
77,99,312
65,109,164
67,75,243
72,69,139
73,68,159
78,76,152
69,87,67
190,127,144
32,137,89
16,138,337
84,75,83
72,71,118
73,85,171
83,113,58
32,108,86
80,76,212
76,103,176
65,97,64
67,48,268
69,94,577
32,127,113
77,84,1219
65,114,95
75,103,100
69,94,69
83,70,152
32,93,52
77,89,182
69,95,138
32,104,110
70,93,130
69,226,206
76,130,185
32,103,70
76,78,224
73,66,177
75,70,150
69,79,80
32,71,46
73,102,84
32,93,88
65,136,864
77,118,99
32,124,69
71,85,629
69,150,135
84,253,119
73,48,268
78,78,143
71,78,46
32,113,105
86,85,415
65,94,184
69,127,304
8,128,366
76,84,436
85,72,191
69,98,114
32,99,78
70,88,145
79,88,113
82,105,63
32,96,116
77,79,456
89,127,220
32,84,98
66,64,233
85,86,178
67,114,141
75,92,135
190,77,496
32,144,32
37,95,244
16,41,30
84,64,49
8,45,739
32,100,903
8,487,-1
32,137,1470
16,154,524
84,87,136
72,73,99
69,91,92
32,98,71
70,85,138
76,73,101
79,88,183
82,114,202
8,105,416
79,106,165
82,82,67
83,95,167
32,114,63
65,119,76
82,71,405
69,77,147
65,50,161
32,132,195
8,282,933
32,139,366
65,83,184
76,114,149
87,59,124
65,115,138
89,92,136
83,94,137
32,83,106
86,36,548
8,94,338
67,108,61
76,79,191
69,69,67
65,114,188
78,161,75
32,70,123
65,105,89
78,87,72
68,128,624
32,113,114
84,86,1255
72,92,131
69,99,73
32,113,85
84,90,128
65,109,534
66,66,128
76,84,186
69,86,68
83,113,146
188,86,159
32,140,28
84,66,179
79,244,79
190,104,403
32,132,65
16,129,184
84,99,78
72,79,154
73,70,188
83,70,85
32,79,85
73,70,123
83,64,86
32,109,108
65,127,383
8,98,362
72,88,248
65,110,38
82,68,165
68,112,133
32,113,81
84,85,128
79,116,55
32,92,76
70,108,366
73,91,63
78,94,170
68,84,61
32,32,149
73,94,58
78,102,199
32,145,42
82,96,258
8,134,484
65,118,348
76,83,104
79,95,183
84,66,141
32,93,92
79,86,130
