VK,HT,FT
16,46,-1
68,124,306
73,80,127
78,83,170
79,96,364
222,754,719
83,83,236
32,82,220
66,75,510
85,56,349
82,117,305
71,65,263
69,167,91
82,87,102
83,96,164
32,112,177
65,113,168
69,29,107
8,311,275
82,61,573
69,141,207
32,124,80
68,87,162
69,100,11
76,168,22
73,132,192
67,109,156
73,51,238
79,178,230
85,106,205
83,83,162
16,236,134
49,449,353
32,129,0
16,201,526
84,104,68
72,87,127
73,80,169
83,82,101
32,77,65
80,82,449
76,77,165
65,73,67
67,85,257
69,121,441
32,152,116
73,90,224
83,99,84
32,101,151
79,89,58
78,109,470
69,68,132
32,119,14
70,101,495
79,0,93
82,58,46
32,113,173
84,82,194
72,84,124
69,81,245
32,116,85
66,82,465
79,149,92
75,52,71
83,101,286
190,82,175
32,144,31
16,247,0
70,94,395
73,91,158
82,75,271
83,31,180
84,97,545
32,123,60
79,111,200
70,105,706
188,104,148
32,166,65
65,116,173
83,94,92
32,100,391
83,84,111
79,192,0
78,42,275
32,128,115
65,106,373
83,75,90
32,79,19
89,69,490
79,78,104
85,101,192
32,79,88
87,158,0
65,120,140
76,155,0
75,92,253
32,94,191
73,86,218
78,77,193
32,88,107
84,46,222
72,85,156
69,99,123
32,117,85
79,120,237
87,92,207
78,77,148
69,91,84
82,104,111
83,63,366
32,90,337
82,74,233
69,110,135
67,95,378
79,83,255
71,105,44
78,60,256
73,78,121
90,550,381
69,23,34
32,96,207
89,79,542
79,74,115
85,111,70
82,99,0
32,99,0
70,73,100
65,82,279
67,104,169
69,82,276
32,99,102
65,114,211
78,60,45
68,92,0
32,97,118
71,88,454
73,72,375
67,52,0
8,0,98
86,77,34
69,109,64
32,155,85
89,67,486
79,68,102
85,69,231
32,90,51
65,105,258
32,108,0
70,47,326
82,83,185
73,85,462
69,126,325
78,82,0
68,62,111
76,171,315
89,83,198
32,128,234
72,88,323
69,86,4
76,182,124
79,160,136
190,79,63
32,155,93
16,637,202
78,45,4
69,85,81
88,17,541
84,92,388
8,0,613
69,103,313
88,511,16
84,90,252
188,174,78
32,149,82
84,85,648
72,84,69
69,137,34
32,104,92
67,98,265
65,138,213
83,91,95
72,93,278
69,71,391
82,115,198
8,676,571
73,23,199
69,66,287
82,83,88
83,108,309
32,136,114
65,120,84
76,69,74
87,145,97
65,133,222
89,102,104
32,50,155
65,116,352
32,59,150
8,0,337
82,39,177
8,528,548
83,97,137
32,115,384
65,119,39
8,353,179
89,97,68
83,111,127
32,106,95
65,102,88
82,74,239
69,88,161
32,101,83
80,98,364
65,123,363
84,75,304
73,54,37
69,94,0
78,87,463
84,109,147
32,69,101
65,115,0
78,57,154
68,58,82
32,115,60
72,99,474
69,102,210
76,203,141
80,98,0
70,123,451
85,55,408
76,76,0
32,132,109
87,98,431
72,74,143
69,151,170
78,101,13
32,121,106
89,65,156
79,23,67
85,102,187
32,114,76
65,110,188
82,79,201
69,104,186
32,138,150
68,133,69
69,21,7
67,129,85
73,77,391
68,91,189
73,56,101
78,87,99
71,75,153
32,90,0
87,85,0
72,65,72
65,83,85
84,84,395
32,75,94
84,58,0
79,193,83
32,138,68
87,73,195
65,146,141
84,84,177
8,83,440
69,75,189
65,74,131
89,107,136
8,112,174
84,51,257
190,112,865
32,141,80
16,192,258
84,119,109
72,63,167
69,91,0
32,106,66
70,102,232
79,248,97
68,90,163
16,109,202
191,610,532
32,100,60
16,138,825
72,72,356
79,90,134
76,94,228
89,75,112
32,58,165
16,4,521
67,101,118
79,70,279
87,118,53
16,349,0
49,413,685
32,118,0
16,335,380
84,96,148
72,63,106
69,93,0
32,84,76
49,842,0
8,0,189
72,36,0
65,16,93
76,115,132
70,196,352
65,108,80
32,104,99
8,1500,395
32,119,984
65,119,413
32,136,0
80,84,60
79,160,300
85,91,36
78,57,67
70,78,325
32,108,253
8,905,254
68,88,368
8,0,817
68,113,36
32,132,107
66,73,205
85,81,239
82,68,0
71,160,238
69,133,82
82,115,145
32,103,177
82,88,238
69,110,196
65,82,134
76,108,38
89,123,269
32,101,298
70,83,417
69,166,195
76,97,98
83,61,151
32,105,265
8,124,426
85,61,374
76,157,150
8,0,405
73,108,307
76,139,134
83,83,145
32,83,0
89,91,331
79,78,234
85,89,181
32,118,79
85,44,338
80,70,501
32,111,135
65,91,69
78,115,59
68,95,182
32,124,10
89,86,0
79,72,110
85,89,116
32,86,107
87,105,0
73,113,90
76,174,117
32,127,183
78,106,58
79,139,289
84,58,153
32,96,134
87,107,452
65,130,183
75,86,197
32,103,126
65,134,0
87,102,174
65,89,131
89,81,159
32,99,168
72,66,223
85,95,409
78,99,253
71,125,77
82,82,421
89,112,227
188,80,206
32,101,89
8,753,298
59,471,137
76,99,218
75,127,0
8,0,502
76,107,0
75,63,81
32,95,196
65,99,0
87,115,273
65,177,218
89,94,146
32,131,0
72,100,814
85,72,0
78,55,361
71,124,75
82,79,265
89,94,556
190,106,128
188,64,198
32,141,83
8,0,390
190,77,464
32,111,53
16,561,536
84,44,142
72,109,189
69,83,235
32,90,119
70,56,0
82,61,161
73,33,22
69,161,270
83,74,228
32,106,410
65,155,0
82,64,181
69,82,164
32,105,74
67,70,759
85,80,281
84,106,0
32,115,104
70,53,285
82,67,184
83,106,0
72,87,103
188,150,260
32,132,40
65,124,0
8,0,415
69,69,0
83,82,209
72,44,233
32,93,0
65,114,196
78,95,102
68,87,0
32,114,85
65,106,84
69,0,257
8,449,243
82,86,282
69,156,167
32,113,80
84,73,108
79,210,109
32,101,94
68,80,0
73,73,95
69,111,76
32,123,0
70,68,355
79,227,94
82,89,102
190,72,368
32,116,39
16,0,509
84,113,73
72,103,120
69,72,0
32,102,75
80,63,165
76,89,139
65,69,161
67,121,229
69,111,195
32,61,91
73,65,96
83,84,148
32,84,136
87,83,58
69,103,305
76,100,114
32,108,140
75,121,215
69,96,92
80,74,235
84,96,0
32,86,156
65,86,393
78,116,179
68,125,328
32,128,154
84,68,220
72,86,82
32,86,374
8,582,395
69,136,21
32,96,168
83,131,3
69,239,0
65,89,167
84,83,446
73,102,206
78,47,192
71,90,50
32,125,101
73,89,215
83,103,41
32,119,131
86,104,18
69,102,118
82,65,164
89,96,0
32,151,240
67,102,475
79,84,4
77,96,49
70,92,0
79,162,81
82,85,92
84,123,249
65,128,302
66,61,150
76,98,0
69,155,77
190,117,0
32,114,16
16,81,474
84,122,41
72,74,154
69,84,448
32,82,78
83,89,203
72,132,112
65,114,95
75,102,140
69,79,58
32,96,133
73,24,112
8,338,139
79,33,296
80,100,0
84,137,94
73,87,133
79,103,393
78,85,315
83,74,0
32,107,0
87,104,276
73,91,143
76,233,140
32,69,177
66,78,437
79,160,160
71,70,211
76,142,295
69,200,86
32,104,156
89,82,163
79,52,107
85,95,311
82,63,461
32,137,0
77,89,465
8,623,422
82,82,0
32,120,131
77,88,0
73,62,197
78,83,173
68,115,0
32,109,112
65,127,201
78,57,142
68,59,35
32,114,108
85,98,254
8,0,599
89,90,423
79,85,146
85,80,0
32,101,51
87,77,384
73,105,374
76,140,181
32,98,70
75,145,230
78,69,41
79,45,50
87,113,266
32,91,37
84,55,29
8,692,655
89,65,236
79,61,115
85,106,176
32,95,70
77,91,233
65,76,70
68,91,33
69,0,94
32,129,231
84,87,123
72,78,125
69,105,217
32,100,69
82,105,0
70,80,267
73,76,183
8,448,661
73,79,392
71,71,157
72,106,221
84,46,346
32,74,43
67,75,44
72,65,165
79,0,172
85,107,208
67,39,292
8,826,667
73,87,94
67,79,457
69,110,0
32,145,91
65,116,385
70,152,254
84,138,47
69,141,349
82,90,143
32,87,86
69,21,192
65,173,119
84,84,151
78,78,0
8,321,449
73,64,2
78,109,199
71,114,138
32,131,107
72,72,0
69,54,0
8,145,423
82,80,297
69,172,172
190,106,1128
32,130,39
