VK,HT,FT
16,181,-1
84,111,263
72,83,109
73,80,149
83,82,115
32,106,98
80,87,985
76,86,238
65,103,220
67,93,253
69,114,214
32,119,116
73,73,169
83,96,115
32,108,95
65,113,111
77,94,407
65,121,297
90,584,712
73,79,118
78,85,176
71,906,694
188,382,935
32,103,109
16,165,601
84,96,64
72,78,108
69,135,118
32,103,92
69,99,155
78,80,225
69,111,141
82,88,168
71,311,552
89,87,195
32,119,90
73,77,119
83,86,116
32,102,96
72,85,114
73,81,145
71,344,115
72,79,134
32,101,79
65,121,240
78,88,133
68,96,248
32,114,87
84,82,93
72,84,109
69,145,118
32,118,146
67,75,216
82,83,101
69,124,109
87,284,981
32,101,119
73,81,158
83,85,130
32,115,91
70,127,125
65,106,301
78,89,178
84,82,80
65,113,282
83,80,133
84,96,195
73,86,134
67,80,294
188,501,952
32,102,119
16,194,223
84,124,161
72,81,112
69,139,173
8,160,393
190,526,163
32,100,108
16,204,269
84,95,218
72,77,113
69,127,115
32,110,75
16,211,542
70,86,168
73,77,171
86,157,917
69,106,219
32,114,111
16,186,343
71,758,416
85,91,225
89,72,223
83,84,111
32,117,89
73,76,153
83,88,131
32,106,97
8,201,390
32,117,119
87,521,632
69,103,129
83,78,171
84,119,83
70,110,194
79,158,91
82,76,136
32,108,113
8,192,395
68,87,286
32,114,111
74,49,214
85,81,252
83,79,145
84,106,210
32,104,118
79,164,174
80,499,720
69,143,200
78,81,236
69,140,188
68,85,297
32,97,108
76,85,214
65,116,224
83,88,133
84,91,137
32,110,85
89,93,199
69,127,222
65,118,293
82,78,151
32,109,90
65,110,145
78,87,108
68,86,211
32,102,103
87,801,923
69,134,149
32,107,92
76,86,194
79,154,93
86,670,513
69,117,213
32,108,112
84,90,136
79,146,179
32,97,113
71,750,491
79,150,104
32,108,107
84,95,349
72,77,116
69,111,160
82,96,121
69,116,221
65,102,202
32,103,112
8,127,406
32,99,112
65,110,258
83,89,113
32,114,98
65,120,207
32,107,109
70,107,131
65,111,289
77,95,394
73,76,165
76,89,190
89,73,192
190,940,915
32,114,88
16,241,420
73,74,151
84,92,200
32,106,78
73,83,170
83,91,105
32,101,94
65,120,270
32,100,95
66,817,801
73,73,130
84,86,109
32,117,119
69,137,117
88,207,934
80,468,880
69,113,118
78,77,235
83,98,144
73,86,138
86,627,526
69,143,174
32,111,83
8,227,408
188,748,53
32,120,77
66,939,447
85,81,227
84,124,186
32,115,75
84,85,123
72,80,126
69,123,204
32,103,110
70,120,134
79,109,181
68,93,300
32,120,111
73,80,152
83,92,142
32,117,92
65,105,127
76,88,176
87,733,415
65,116,160
89,96,188
83,91,142
32,113,113
83,85,147
79,115,131
32,118,103
70,94,187
82,76,132
69,102,173
83,74,179
72,81,159
32,108,90
65,109,113
78,86,109
68,91,319
32,112,100
80,838,955
76,84,174
69,115,153
78,82,193
66,563,338
84,109,147
73,83,147
70,82,285
85,94,147
76,96,178
190,359,276
32,110,87
16,198,211
84,124,79
72,78,108
69,128,150
32,117,128
67,74,211
82,95,158
69,113,145
87,218,462
32,118,95
77,84,435
65,120,200
75,90,146
69,117,155
32,107,92
89,74,219
79,110,101
85,90,255
32,104,102
70,96,241
69,139,205
76,102,177
32,99,85
87,160,932
69,139,199
76,89,234
67,74,291
79,112,173
77,98,388
69,131,223
32,104,137
65,112,153
78,84,155
68,92,135
32,115,91
84,83,225
72,82,107
69,143,174
32,111,123
77,82,669
65,116,164
78,80,156
65,110,135
71,948,465
69,121,108
77,92,679
69,106,212
78,78,236
84,86,88
32,108,111
73,86,170
83,84,129
32,107,101
65,101,225
76,96,207
87,322,840
65,115,285
89,78,207
83,94,132
32,110,112
83,98,124
77,94,687
73,79,119
76,92,204
73,82,156
78,76,236
71,342,37
32,107,103
65,114,105
78,78,216
68,89,186
32,103,98
87,116,835
76,84,251
69,124,161
67,86,224
79,143,93
77,86,614
73,83,173
78,81,219
71,102,873
32,96,119
89,74,221
79,134,136
85,93,170
32,97,87
73,75,156
78,83,225
84,131,188
79,134,147
32,111,103
8,184,433
69,102,223
76,84,228
67,77,198
79,90,115
77,97,414
73,89,158
78,82,223
71,511,105
32,100,117
89,94,189
79,136,182
85,78,220
32,98,98
73,81,135
78,79,201
84,95,201
79,135,93
32,99,73
84,92,324
72,79,131
69,125,175
32,107,131
66,452,87
85,94,241
73,82,135
76,101,214
68,91,209
73,81,135
78,88,139
71,847,187
190,505,80
32,101,91
16,231,246
73,88,138
32,99,99
76,84,170
79,173,158
86,544,200
69,131,115
32,111,103
84,92,394
72,74,123
32,100,113
8,168,411
69,122,114
32,100,98
70,98,270
82,83,159
69,139,181
32,117,72
80,30,782
69,138,167
65,115,284
78,78,200
73,88,136
85,90,188
84,111,196
8,159,425
85,85,361
84,129,235
83,85,118
32,115,100
65,115,288
78,81,211
68,87,157
32,103,95
84,87,145
72,75,99
69,114,191
32,100,115
77,84,779
65,120,298
78,82,245
89,76,198
32,113,119
68,89,334
73,76,173
70,86,193
69,117,149
82,84,167
69,125,184
78,79,173
84,116,206
32,119,84
67,92,219
72,82,136
79,140,151
73,78,144
67,71,166
69,115,149
32,108,111
79,144,179
70,86,156
32,115,85
84,82,100
72,85,109
69,118,222
32,116,81
67,73,229
79,113,147
75,98,129
69,103,188
32,98,81
77,86,408
65,109,116
67,73,292
72,80,135
73,80,143
78,82,202
69,117,169
188,469,301
32,108,78
16,294,381
84,132,60
72,77,96
73,74,167
83,81,146
32,113,100
80,512,348
65,113,239
76,97,245
67,74,275
69,102,127
83,85,170
8,200,364
32,118,74
77,86,645
65,113,258
75,106,134
69,131,169
83,73,179
32,107,107
77,81,792
69,104,199
32,117,136
70,101,280
69,103,151
76,100,215
32,108,82
76,96,206
73,75,117
75,87,131
69,145,193
32,111,110
73,88,120
32,120,88
65,116,203
77,85,356
32,107,79
71,91,280
69,138,175
84,118,156
73,78,165
78,83,229
71,496,702
32,106,86
86,34,512
65,101,276
76,86,160
85,86,364
69,109,139
32,116,137
70,108,141
79,158,103
82,83,150
32,97,95
84,86,131
72,81,117
8,136,374
77,98,329
89,102,202
32,102,85
66,217,309
85,91,336
67,82,245
75,102,145
188,147,49
8,190,415
190,42,288
32,111,105
16,171,462
84,118,150
72,75,112
69,137,106
32,116,144
70,95,180
76,84,159
79,140,97
82,89,106
83,88,128
32,107,98
65,103,243
82,90,139
69,145,135
32,107,88
65,107,139
76,91,161
87,297,582
65,104,279
89,98,211
83,89,111
32,102,107
67,71,168
76,93,158
69,99,208
65,114,169
78,83,115
32,109,115
65,101,170
78,87,98
68,87,190
32,108,111
84,78,227
72,80,104
69,113,147
32,110,138
84,90,181
