VK,HT,FT
16,307,-1
84,90,148
72,90,283
73,106,145
83,102,134
32,120,173
80,95,214
76,118,129
65,109,80
67,109,173
69,109,112
32,112,158
73,89,140
83,89,132
32,85,122
65,119,115
32,90,247
77,127,311
65,116,117
8,265,422
65,141,525
8,223,384
77,121,582
8,140,552
65,132,399
8,428,515
77,84,666
65,115,140
90,111,419
73,124,118
78,85,122
71,103,122
188,103,234
32,102,216
16,296,189
84,100,126
72,112,202
69,102,126
32,110,215
69,101,434
78,103,107
69,117,227
82,105,160
71,106,240
89,89,201
32,76,188
73,112,168
83,106,140
32,96,79
72,96,168
73,95,256
71,94,189
72,75,72
32,117,150
65,120,119
78,86,107
68,104,91
32,107,109
84,102,105
72,99,68
69,114,163
32,102,157
67,118,218
69,121,195
87,117,97
8,130,411
82,121,531
69,132,157
87,111,126
32,93,135
73,123,207
83,112,93
32,87,192
70,85,412
65,127,191
78,93,119
84,140,166
65,153,144
83,156,175
84,115,401
73,107,133
67,107,147
190,101,330
32,152,298
16,349,370
84,116,184
72,153,229
8,652,409
72,105,603
69,138,178
32,117,160
70,106,400
73,93,124
86,95,239
69,109,120
32,100,228
8,741,648
16,490,602
71,99,153
73,124,156
8,149,532
16,258,248
70,97,207
73,89,254
86,105,212
69,112,163
32,101,86
16,253,286
71,98,171
85,89,138
89,87,200
83,110,124
32,91,140
73,111,182
83,104,133
32,95,124
87,106,162
69,107,157
83,113,150
84,110,223
70,115,177
79,124,157
82,111,104
68,102,264
32,98,164
74,80,288
85,92,177
83,125,76
84,88,118
32,105,114
79,99,113
80,82,123
69,104,198
78,120,125
69,116,130
68,127,188
69,117,207
68,96,211
8,112,362
68,91,501
32,116,191
76,92,164
65,111,150
83,183,163
84,123,135
32,105,157
89,103,215
69,163,85
65,127,90
82,100,119
32,94,200
65,125,144
78,104,73
68,115,177
32,105,109
16,135,216
87,131,190
69,123,275
8,536,511
87,111,376
69,127,169
32,105,237
76,107,247
79,151,199
86,117,138
69,132,138
32,106,153
84,110,102
79,98,83
32,121,120
71,94,213
79,130,139
32,91,147
84,97,131
72,90,100
69,100,89
82,138,105
69,106,72
32,120,130
65,125,231
83,130,105
32,92,194
65,113,410
32,114,109
70,113,295
77,123,257
65,125,172
73,106,101
76,121,244
89,95,175
32,112,207
8,1031,662
65,126,853
77,110,201
73,99,177
76,107,173
89,107,377
190,99,309
32,176,183
16,233,315
73,114,133
84,107,219
32,99,162
73,96,142
83,97,137
32,79,240
65,127,248
32,96,312
66,102,307
85,90,99
84,89,130
8,430,327
73,100,503
84,91,207
32,105,104
69,84,250
88,128,374
80,114,192
69,137,121
78,80,167
83,94,292
86,119,197
8,429,396
73,100,686
86,110,233
69,118,174
188,107,384
32,92,166
66,91,345
85,83,138
84,97,110
32,106,105
84,127,135
72,94,106
69,120,111
32,88,185
70,101,351
79,259,161
68,97,256
32,91,111
73,98,126
83,94,90
32,104,122
65,105,285
76,96,132
87,93,213
65,95,167
89,83,225
83,96,229
32,121,112
83,108,274
79,193,88
32,122,146
70,104,357
82,112,205
69,123,219
83,128,318
72,101,195
32,86,244
65,126,225
78,110,118
68,117,83
32,109,95
80,115,268
76,121,174
69,135,139
78,108,197
84,103,250
73,90,147
70,124,165
85,95,192
76,140,189
190,108,370
32,205,163
16,285,423
84,109,159
72,159,245
69,108,114
32,104,115
67,99,395
82,125,220
69,126,105
87,133,185
32,105,179
77,113,173
65,116,106
75,99,122
69,104,125
32,99,103
89,99,212
79,126,141
85,112,95
32,123,95
70,97,219
69,171,133
76,105,186
32,112,330
87,123,235
69,133,143
76,247,126
67,112,183
79,134,185
77,81,157
69,124,135
32,101,101
65,127,136
78,94,138
68,101,159
32,89,120
84,93,137
72,63,63
69,98,125
32,100,97
77,119,358
65,115,144
78,110,256
65,130,167
71,100,217
69,106,183
78,81,152
84,107,110
32,105,103
73,125,327
83,98,145
32,103,145
8,654,583
77,118,453
69,94,90
78,120,92
84,85,163
32,121,161
73,109,220
83,110,100
32,98,200
65,124,241
76,116,126
87,81,167
65,133,145
89,78,152
83,113,231
32,97,149
83,121,278
77,106,113
73,96,202
76,119,185
73,84,156
78,90,134
71,99,116
32,147,194
65,94,161
78,92,160
68,102,89
32,118,114
87,109,552
69,121,113
76,183,99
67,128,133
79,128,168
77,80,183
73,114,181
78,87,102
71,87,118
32,94,174
89,111,242
79,119,164
85,115,118
32,112,110
73,119,154
78,100,171
79,123,199
8,231,478
84,126,578
79,112,102
32,114,142
84,126,412
72,89,109
69,92,87
32,100,148
66,103,206
85,98,116
73,104,167
76,212,235
68,101,120
73,109,151
78,162,198
71,106,88
188,99,218
32,101,130
8,587,683
190,93,626
32,88,310
16,388,368
84,120,425
8,272,447
16,296,611
73,118,267
32,105,295
76,100,182
86,94,149
79,118,203
8,325,637
79,115,486
86,103,170
69,111,173
32,117,273
84,112,126
72,111,79
69,101,113
32,110,157
71,107,370
8,123,376
70,107,218
82,116,187
69,126,184
32,93,356
80,119,203
69,99,105
65,128,188
78,82,136
85,99,214
84,110,114
83,100,143
32,94,188
65,110,259
78,102,114
68,116,119
32,94,131
84,117,212
72,105,69
69,116,95
32,108,143
77,107,364
65,106,161
78,161,173
89,93,173
32,87,143
68,108,272
73,79,112
70,239,136
69,91,283
82,81,110
69,102,144
78,100,127
84,95,96
32,102,182
67,124,240
72,106,122
79,195,185
73,105,123
67,154,145
69,145,181
83,144,321
32,110,160
79,124,263
70,145,126
32,90,156
84,101,180
72,81,71
69,112,100
82,142,103
32,108,105
8,728,619
32,113,648
67,120,315
79,104,77
75,104,331
69,72,88
32,113,158
77,121,222
65,91,140
67,90,261
72,116,160
73,79,109
78,73,157
69,103,172
190,106,326
32,101,268
16,250,266
84,128,207
72,257,81
73,120,115
83,98,108
32,118,113
80,115,286
76,101,167
65,117,101
67,105,155
69,118,132
32,104,190
77,115,233
65,118,120
75,83,123
69,103,84
83,121,220
32,117,214
77,84,426
69,91,213
32,91,118
70,103,368
69,152,125
76,127,210
32,98,301
76,101,306
73,107,171
75,98,218
69,112,111
32,107,178
73,94,181
32,95,140
65,103,280
77,89,130
32,120,97
71,89,188
69,148,146
84,95,115
73,93,311
78,91,126
71,101,126
32,115,191
86,95,356
65,116,144
69,117,222
8,340,562
76,111,698
85,98,177
69,115,204
32,103,204
70,108,295
79,154,111
82,98,106
32,111,124
77,91,249
89,102,224
32,111,181
66,78,371
85,106,140
67,113,222
75,108,135
190,95,415
32,79,269
37,507,1001
16,214,284
84,100,330
8,196,336
32,127,718
8,661,443
32,128,454
16,373,361
84,99,166
72,128,204
69,101,112
32,99,135
70,109,437
76,98,122
79,97,220
82,90,122
8,368,598
79,115,577
82,108,118
83,141,210
32,102,179
65,149,142
82,142,161
69,101,122
65,121,249
32,100,152
8,397,643
32,122,461
65,131,227
76,138,158
87,99,125
65,102,187
89,98,193
83,106,107
32,95,194
86,121,519
8,256,508
67,105,496
76,116,240
69,139,119
65,118,156
78,95,104
32,131,133
65,123,248
78,72,110
68,89,101
32,93,125
84,96,140
72,102,73
69,113,132
32,88,155
84,89,152
65,108,151
66,96,206
76,107,148
69,97,201
83,102,236
188,110,231
32,105,108
84,103,240
79,182,100
190,81,427
32,96,127
16,225,295
84,103,209
72,161,209
73,109,203
83,106,117
32,106,131
73,76,203
83,81,107
32,100,104
65,133,253
8,84,500
72,102,379
65,114,98
82,110,222
68,109,270
32,128,150
84,93,173
79,117,127
32,118,129
70,94,155
73,110,145
78,96,97
68,103,361
32,121,173
73,94,224
78,124,187
32,135,168
82,123,316
8,176,534
65,121,309
76,114,151
79,126,257
84,88,101
32,79,121
79,104,181
70,89,86
32,86,134
80,125,390
76,118,134
65,100,138
67,117,165
69,127,124
83,136,204
32,99,150
84,105,138
72,99,93
69,145,110
83,149,242
69,120,173
32,96,233
68,99,331
65,246,162
89,106,190
83,121,247
32,109,156
8,544,581
188,118,479
32,90,128
83,103,163
79,120,102
32,89,117
84,98,337
72,108,119
65,127,114
78,107,126
75,90,170
83,115,204
32,101,170
16,253,256
87,131,410
69,127,184
83,134,222
84,89,207
70,144,253
79,207,164
82,111,161
68,105,248
32,102,206
16,222,144
70,118,169
73,93,104
86,91,250
69,103,175
32,110,210
16,207,335
71,106,145
85,91,107
89,117,196
83,120,149
8,169,404
85,86,577
89,83,204
83,110,194
188,119,188
32,115,161
83,100,195
69,189,175
32,118,109
89,91,151
79,118,139
85,91,102
32,114,108
83,115,159
79,104,91
78,112,199
188,126,232
190,110,332
8,168,495
190,76,496
