VK,HT,FT
16,0,-1
70,93,150
65,93,0
78,111,124
84,26,90
65,89,141
83,136,80
84,68,90
73,111,64
67,108,158
16,143,324
49,126,169
32,192,220
16,132,211
73,97,47
8,293,416
16,514,270
73,119,273
32,123,85
65,93,0
77,89,0
32,82,141
83,110,0
79,16,130
32,140,70
84,70,0
72,69,98
82,101,312
73,62,116
8,204,327
82,91,146
73,58,77
76,0,197
69,122,153
8,500,668
76,56,104
69,90,82
68,63,203
32,92,122
84,72,83
72,46,91
65,87,124
84,61,50
32,85,0
16,180,0
73,128,109
32,109,15
70,75,21
79,171,107
85,61,81
68,76,267
8,198,167
78,44,229
68,80,113
32,69,114
84,79,77
72,75,103
73,50,80
83,72,124
32,108,266
80,67,183
76,112,38
65,91,196
67,97,78
69,118,7
16,60,476
49,115,397
32,88,188
16,87,292
84,115,63
72,82,101
73,65,70
83,95,105
32,88,356
71,82,73
69,117,106
77,78,234
32,63,70
79,78,240
70,82,104
32,102,94
65,75,0
32,105,345
82,117,65
69,80,99
83,71,119
84,94,112
65,78,76
85,41,19
82,93,103
65,114,47
78,87,100
84,86,89
32,112,0
83,75,385
69,72,91
82,103,51
86,149,158
69,111,85
83,84,175
32,105,22
85,74,500
80,123,182
32,136,218
89,79,270
85,96,109
77,25,269
89,79,536
32,126,369
65,95,0
78,53,108
68,85,10
32,61,87
65,118,249
85,55,49
84,73,93
72,88,98
69,88,60
78,76,200
84,139,188
73,42,50
67,71,107
32,103,212
16,0,52
84,101,106
72,78,220
65,73,96
73,66,120
32,113,111
69,69,104
65,104,105
83,156,127
84,138,108
8,275,459
84,93,704
83,81,542
32,96,22
87,106,283
73,88,94
84,53,44
72,90,95
32,51,73
84,97,110
72,57,87
69,93,82
73,98,78
82,117,41
32,130,70
79,79,0
87,109,109
78,111,211
32,117,137
83,86,24
80,67,108
69,88,0
67,109,332
73,84,116
65,93,83
76,144,88
32,111,163
84,106,183
87,80,174
73,85,0
83,123,32
84,98,139
188,97,343
32,157,10
65,76,97
78,54,92
68,76,68
32,79,54
84,90,87
72,63,108
69,100,37
