VK,HT,FT
16,242,-1
70,93,166
65,94,136
78,71,120
84,99,129
65,94,161
83,105,127
84,101,103
73,80,114
67,81,131
16,242,279
49,93,302
32,201,209
16,148,220
73,105,116
32,119,85
65,89,173
77,95,151
32,108,94
83,92,215
79,131,102
32,110,63
84,83,111
72,66,95
82,98,112
73,64,100
76,106,128
69,84,116
68,68,188
32,72,114
84,76,79
72,63,96
65,94,136
84,100,89
32,89,116
16,192,223
73,105,116
32,119,85
70,80,186
79,102,139
85,69,74
78,82,128
68,76,79
32,83,86
84,76,94
72,70,89
73,65,65
83,93,99
32,98,150
80,93,126
76,106,128
65,83,102
67,83,195
69,90,108
16,242,279
49,93,302
8,361,383
16,409,477
49,93,302
8,361,383
67,83,195
69,90,108
16,242,279
49,93,302
32,201,209
16,148,220
32,102,118
84,83,111
72,66,95
73,65,65
83,93,99
32,98,150
71,91,152
69,103,102
77,91,142
32,108,94
79,84,131
70,86,107
32,89,89
65,89,173
32,102,118
82,98,94
69,96,84
83,80,193
84,101,103
65,94,161
85,74,123
82,109,93
65,94,136
78,71,120
84,99,129
32,89,116
83,92,215
69,90,108
82,106,66
86,106,212
69,99,80
83,80,193
32,97,127
85,74,123
80,90,129
32,102,118
68,89,239
69,86,118
76,120,109
73,80,114
67,81,131
8,361,383
89,82,182
85,74,123
77,95,151
89,82,182
188,75,124
32,106,37
8,475,517
32,97,329
65,89,173
78,56,97
68,77,71
32,83,77
65,89,173
85,74,123
84,77,114
72,76,97
69,94,64
78,78,135
84,97,160
73,80,114
67,81,131
32,102,118
16,192,223
84,89,73
72,81,158
65,94,136
73,77,102
32,116,96
69,90,108
65,118,108
84,100,89
83,94,152
32,97,127
73,61,159
8,361,383
32,97,329
87,91,163
73,80,114
84,82,127
72,76,97
32,101,93
84,83,111
72,66,95
69,90,58
73,80,114
82,98,112
32,98,89
79,84,131
87,94,185
78,82,128
32,102,84
83,92,215
80,65,105
69,90,108
67,83,195
73,68,107
65,94,136
76,147,94
32,102,118
84,83,111
87,94,185
73,80,114
83,93,99
84,101,103
188,69,270
32,101,37
65,76,81
78,63,94
68,76,73
32,75,75
84,76,94
72,70,89
69,87,42
32,93,113
87,91,163
65,105,142
73,77,102
84,82,127
32,89,116
83,92,215
84,101,103
65,94,161
70,93,166
32,89,119
73,61,159
83,93,99
32,98,150
83,92,215
79,131,102
32,110,63
70,80,186
82,98,112
73,64,100
69,90,108
78,78,135
68,76,79
76,106,128
89,82,140
32,103,252
65,89,173
78,56,97
68,77,71
32,83,77
87,91,163
69,90,108
76,120,109
8,361,383
190,59,293
32,102,118
16,192,223
84,89,73
72,81,158
73,65,65
83,93,99
32,98,150
80,93,126
76,106,128
65,83,102
67,83,195
69,90,108
32,95,98
82,98,94
85,74,123
78,82,128
83,94,152
32,97,127
76,106,128
73,80,114
75,79,121
69,90,108
32,95,98
65,89,173
32,102,118
87,91,163
69,90,108
76,120,109
187,343,831
79,102,139
8,361,383
189,311,861
79,102,139
73,80,114
76,106,128
69,84,116
32,95,98
68,89,239
77,95,151
65,94,136
67,83,195
72,79,121
73,65,65
78,92,104
8,361,383
68,76,166
32,82,99
77,95,151
65,94,136
67,83,195
72,79,121
73,65,65
78,92,104
69,90,108
16,242,279
49,93,302
32,201,209
16,148,220
69,90,108
86,106,212
69,99,80
78,78,135
32,102,84
68,89,239
85,74,123
82,109,93
73,64,100
78,92,104
71,90,159
32,102,118
80,93,126
69,90,108
65,118,108
8,361,383
84,85,406
72,76,97
69,94,64
32,99,94
80,93,126
69,90,108
65,118,108
75,79,121
32,102,118
68,89,239
73,80,114
78,92,104
69,90,108
82,106,66
32,98,89
82,98,94
85,74,123
83,94,152
72,79,121
