VK,HT,FT
16,564,-1
67,80,48
73,151,102
84,91,80
89,71,137
32,64,118
16,216,83
73,55,141
83,141,960
8,87,741
16,182,347
73,66,21
83,89,144
76,104,124
65,144,40
78,109,44
68,156,155
32,219,65
73,145,111
83,104,104
32,103,73
84,91,62
69,136,118
77,55,256
73,137,109
78,186,137
8,21,259
69,121,148
77,80,130
73,124,241
78,99,56
71,133,69
32,22,104
87,156,150
73,113,104
84,129,125
72,129,129
32,150,88
69,171,144
8,64,274
83,162,144
69,118,220
65,168,473
79,104,240
8,292,853
70,191,403
79,111,147
68,115,238
32,80,80
82,41,162
69,63,245
83,67,200
84,143,224
65,129,128
82,46,104
85,114,272
65,153,120
78,134,166
84,104,114
83,142,148
188,94,508
32,112,39
8,983,344
85,88,373
82,128,880
65,161,184
78,200,160
84,78,104
83,112,144
188,88,136
32,44,107
83,180,94
79,144,48
77,34,88
69,127,80
32,166,119
79,69,112
70,131,168
32,87,186
84,67,76
72,136,95
69,47,123
77,122,190
32,87,161
71,80,123
79,127,35
68,108,216
188,137,107
32,132,84
83,128,201
79,163,83
77,110,208
69,103,94
32,161,119
79,69,116
70,112,100
32,79,64
84,109,54
72,107,70
69,90,103
77,73,175
32,112,230
66,88,194
65,167,110
68,216,180
188,113,200
32,78,112
83,56,189
79,151,169
77,64,64
69,126,60
32,109,95
79,17,17
86,125,176
69,22,67
82,188,55
80,72,72
82,79,96
73,114,119
67,101,214
69,132,135
68,111,200
188,127,545
32,127,161
83,89,535
79,150,151
77,103,236
69,96,21
32,160,95
65,157,9
70,296,169
79,212,160
82,78,156
68,117,160
65,144,422
66,129,187
76,129,144
69,128,103
188,95,84
32,140,206
65,23,79
78,56,177
68,50,117
32,65,181
73,136,98
32,120,150
77,111,371
8,448,361
78,67,1393
32,129,120
77,21,397
89,121,281
32,127,100
79,155,173
80,69,144
73,57,72
78,115,101
73,133,1
79,108,108
78,67,93
188,141,337
32,180,154
78,119,128
79,128,65
84,99,129
72,72,178
73,144,88
78,94,234
71,124,21
32,13,159
66,79,358
69,217,61
65,136,10
84,160,72
83,85,144
32,128,95
16,209,96
83,127,104
65,158,419
77,70,352
89,121,246
222,156,169
83,107,78
32,164,884
16,200,105
70,132,163
73,112,117
83,82,195
72,133,157
32,78,240
66,85,10
79,119,160
88,159,152
32,96,122
8,737,336
16,247,1198
66,71,192
79,142,84
88,97,336
32,103,41
