VK,HT,FT
20,106,-1
71,182,122
20,142,108
65,112,255
89,108,152
32,252,283
77,119,255
65,106,137
82,296,209
73,52,462
65,145,116
71,68,148
69,110,233
32,179,112
83,144,462
72,102,147
79,109,149
85,141,120
8,603,660
83,142,-1
72,168,579
79,152,171
85,156,155
76,105,174
68,108,165
32,181,116
78,110,144
79,104,113
84,109,68
32,140,112
66,112,242
69,109,232
32,139,113
65,141,142
32,140,144
8,69,422
78,108,235
32,142,120
73,73,105
83,666,137
85,109,694
69,109,208
32,218,310
20,145,182
8,107,648
190,73,369
32,144,157
20,144,71
69,142,147
20,104,145
8,71,471
69,182,355
20,139,185
69,183,507
8,109,456
86,179,180
69,216,378
82,143,144
89,106,149
79,146,227
78,109,207
69,181,174
32,100,184
72,108,140
65,71,115
83,180,214
32,103,183
82,107,536
8,69,521
84,108,172
72,75,137
69,143,78
32,140,146
82,108,67
73,70,123
71,145,208
72,95,148
84,108,178
32,183,123
84,108,146
79,109,111
32,103,111
66,105,170
69,143,202
32,144,108
77,141,169
65,105,144
73,71,148
82,74,179
8,230,367
82,360,266
73,48,363
69,105,102
68,146,213
32,175,149
84,140,178
79,107,163
32,141,111
87,138,144
72,107,67
79,109,173
77,109,145
32,106,189
69,69,181
86,36,272
69,182,143
82,108,145
32,194,116
84,71,182
72,31,74
69,110,89
89,103,113
32,145,66
67,144,205
72,109,106
79,239,112
83,177,490
69,144,141
32,181,107
84,105,184
79,107,137
32,143,71
66,72,195
69,140,222
32,68,142
77,104,71
65,181,152
82,280,195
73,69,282
69,105,78
68,148,188
32,138,151
68,32,225
8,72,339
84,107,326
79,237,146
190,106,379
32,141,109
20,110,104
73,102,113
20,141,105
70,182,153
32,176,184
89,71,183
79,107,172
85,34,110
32,142,37
68,104,145
79,68,106
32,71,107
78,146,180
79,70,149
84,105,73
32,143,67
87,110,333
65,180,106
78,109,745
84,144,154
32,179,146
84,147,105
79,107,150
32,137,110
8,1500,332
32,183,-1
75,107,238
76,32,111
73,106,35
75,70,221
8,955,334
76,74,1231
73,105,233
75,106,266
69,145,120
32,142,147
71,179,277
65,178,144
32,146,327
8,72,401
89,71,234
32,179,146
77,108,191
65,184,117
82,266,187
73,107,269
65,107,286
71,75,139
69,145,141
32,177,148
84,180,105
72,108,251
69,143,111
78,107,146
32,104,111
68,181,294
79,109,279
78,145,161
222,320,148
84,4,323
32,81,6
77,105,491
65,181,125
82,255,208
89,108,257
32,107,127
65,146,124
32,137,150
71,144,66
65,141,147
89,75,217
32,141,120
80,109,180
69,190,117
82,146,108
83,180,109
79,183,106
78,108,146
190,109,481
32,181,112
20,143,105
89,132,734
20,174,135
79,216,190
85,76,143
82,168,144
32,151,172
8,1068,545
20,144,-1
73,109,154
20,136,112
70,145,192
32,177,148
69,32,180
86,142,641
69,214,292
82,144,141
89,108,107
79,182,235
78,108,146
69,104,111
32,143,107
87,140,146
79,141,143
85,145,104
76,104,148
68,181,128
32,138,184
77,145,246
73,145,148
78,100,148
68,106,151
32,144,110
84,144,108
72,98,116
69,176,150
73,105,179
82,145,160
32,147,252
79,110,172
87,183,185
78,107,187
32,143,160
66,104,211
85,71,110
83,145,158
73,105,148
78,106,108
69,145,67
83,307,108
32,178,322
65,107,141
78,105,118
68,105,123
32,138,108
76,107,156
69,104,125
84,105,220
32,212,108
79,71,105
84,144,116
72,105,148
69,212,108
82,187,31
83,145,391
32,141,148
68,105,143
79,73,120
32,179,121
65,140,110
83,177,159
32,216,142
84,108,180
72,73,70
69,144,80
89,107,150
32,110,70
87,178,119
73,67,181
83,144,113
72,68,147
32,213,71
84,110,139
72,69,77
69,140,79
78,108,183
32,102,111
84,110,298
72,68,114
69,142,88
32,144,106
87,144,157
79,105,109
82,110,123
76,109,354
68,109,379
32,176,116
77,104,179
73,111,124
71,109,126
72,65,112
84,109,122
32,144,111
66,68,204
69,107,177
32,108,121
65,106,112
32,64,109
80,107,457
8,69,420
66,110,93
69,109,230
84,271,340
69,142,312
82,107,106
32,145,74
80,61,151
76,110,225
65,104,113
67,109,141
69,110,229
190,90,171
32,216,95
20,104,219
73,108,661
20,250,259
84,104,252
20,180,165
32,182,35
83,177,263
69,291,141
8,430,593
20,106,394
83,140,190
69,282,150
77,108,381
83,147,408
