VK,HT,FT
20,808,-1
77,383,504
20,309,458
65,965,130
82,693,782
73,324,839
65,977,969
71,501,587
69,487,616
32,140,81
73,339,669
83,131,142
32,154,103
68,535,646
69,236,937
70,779,523
73,704,882
78,343,244
65,752,936
84,125,0
8,717,378
69,379,22
68,731,413
32,124,125
65,156,897
83,147,209
32,146,77
65,762,793
32,167,127
80,851,560
82,377,856
79,603,913
77,974,284
73,184,961
83,143,162
84,140,337
69,511,620
32,123,111
8,278,856
83,138,208
8,755,437
69,295,834
32,137,110
66,216,311
69,268,114
84,115,59
87,641,953
69,438,825
78,484,278
32,164,132
65,873,548
32,120,60
77,207,639
65,294,500
78,687,387
32,117,74
65,820,440
78,659,737
68,438,71
32,156,144
65,915,356
66,391,621
32,143,72
77,943,820
79,411,818
8,22,332
32,198,152
77,709,45
8,578,655
32,157,145
87,594,719
79,377,743
77,184,647
65,227,476
78,647,480
32,150,110
66,55,352
69,381,938
70,570,858
79,886,259
82,50,144
69,863,688
32,157,117
71,837,579
79,446,395
8,911,219
20,592,231
71,893,229
20,604,650
79,625,699
68,432,38
32,146,148
84,78,0
79,850,412
32,131,111
67,467,42
77,841,977
73,961,807
84,136,300
32,165,52
8,116,178
79,417,102
77,502,903
73,445,623
84,121,431
69,494,641
32,192,158
84,79,46
72,747,852
69,594,876
77,360,514
69,16,620
83,86,175
69,59,684
32,166,157
84,111,252
79,973,265
32,177,117
79,986,613
78,593,200
69,943,125
32,185,58
65,836,651
78,789,78
84,96,386
79,723,233
72,675,47
69,411,83
82,314,400
32,121,80
8,749,487
32,157,43
20,497,686
73,719,500
20,19,692
32,161,111
66,494,211
69,561,47
84,140,140
72,395,315
69,60,76
32,134,114
20,363,960
87,313,111
20,873,641
79,109,744
82,232,659
68,779,94
32,119,141
79,227,277
70,478,769
32,164,134
8,173,80
83,119,170
69,560,260
76,957,898
86,587,292
69,357,174
83,96,144
190,975,555
8,933,602
76,119,289
73,472,573
69,534,704
86,322,217
69,37,318
32,145,156
84,89,460
72,312,152
69,137,361
20,716,285
71,132,833
20,508,987
79,308,820
68,474,154
32,159,117
73,90,574
83,96,186
32,196,148
84,95,263
72,397,311
69,561,596
32,167,69
85,926,925
76,274,482
73,590,278
84,119,363
77,906,23
65,867,186
84,111,199
69,771,715
32,132,124
71,652,322
85,448,398
73,911,300
68,751,276
69,807,489
32,174,66
84,98,358
79,60,554
32,146,121
72,935,249
79,525,874
87,976,79
32,160,89
87,90,933
69,301,517
32,136,82
83,197,160
72,652,699
79,593,836
85,136,256
76,328,514
68,573,446
32,173,94
76,514,27
73,102,76
86,744,954
69,725,969
32,156,141
79,203,301
85,406,74
82,91,330
32,168,79
76,595,174
73,633,321
86,837,407
69,1,185
83,157,155
190,879,254
32,139,120
20,368,649
8,228,826
188,644,220
32,160,120
65,756,826
78,161,427
68,161,958
32,202,96
8,815,681
20,888,646
8,972,452
65,578,993
78,65,84
68,796,272
32,151,102
72,983,195
20,436,320
8,382,850
72,130,455
20,67,388
69,501,715
32,125,109
83,135,142
65,309,324
89,407,970
83,99,177
32,141,58
78,418,810
79,642,313
32,194,150
84,121,371
79,318,219
32,186,95
72,938,443
79,242,758
77,828,665
69,43,408
79,577,253
83,53,166
8,357,3
79,355,721
32,167,75
8,724,742
83,143,167
69,808,647
88,54,793
85,58,610
65,631,533
76,310,18
73,146,300
84,153,320
89,73,808
32,167,114
84,108,247
72,385,71
69,715,884
82,457,550
69,171,810
70,863,185
79,523,785
82,529,917
20,89,520
69,523,127
20,230,349
8,708,610
69,527,287
32,157,166
20,803,249
73,340,667
20,756,911
32,107,108
77,454,737
85,695,548
83,148,205
84,74,246
32,124,43
83,76,229
85,893,433
80,140,588
79,685,288
82,917,675
84,107,170
72,893,732
65,821,899
84,137,24
32,131,126
82,897,573
85,55,684
76,624,443
8,998,358
32,153,56
84,71,124
72,905,287
65,70,608
84,86,0
8,711,396
84,73,0
32,131,165
84,140,19
72,20,747
8,524,373
84,141,51
72,294,410
65,668,614
84,121,321
32,112,91
82,820,868
85,584,464
76,80,324
69,139,598
190,253,671
32,159,82
20,449,828
73,150,862
20,945,80
32,187,175
68,130,92
79,586,70
32,159,151
78,738,189
79,468,668
84,98,268
32,145,159
84,105,131
72,544,233
73,119,726
78,445,360
75,95,988
32,183,89
84,95,189
72,813,636
65,720,591
84,103,354
32,159,104
71,943,167
65,876,645
89,926,983
32,132,89
80,822,262
69,152,294
80,344,848
76,486,93
69,37,669
32,188,143
72,743,797
83,124,166
79,5,185
85,139,540
76,85,192
68,607,0
32,164,98
66,627,737
69,173,212
32,169,95
72,363,11
65,694,629
84,125,59
69,555,260
68,416,90
32,147,63
79,921,136
82,956,638
32,182,138
69,157,83
78,889,234
32,139,134
83,114,160
67,63,390
82,60,796
85,263,246
78,975,891
84,90,360
73,6,297
78,919,508
73,4,178
90,977,173
69,170,945
188,569,140
32,172,126
66,992,671
85,91,491
84,100,324
32,143,75
20,866,431
73,129,85
20,421,219
32,133,114
68,67,877
79,787,956
32,133,121
66,667,706
69,69,751
76,136,450
73,343,871
69,860,346
86,80,469
69,920,957
32,170,140
84,78,31
72,457,588
69,738,265
89,837,339
32,164,127
83,170,159
72,515,644
79,324,118
85,51,377
76,310,0
68,169,832
32,123,112
70,839,457
73,633,623
78,230,539
68,906,144
32,130,85
20,667,503
71,462,996
20,109,313
79,800,140
68,816,469
190,517,1
32,206,120
20,389,532
84,82,252
20,814,496
72,420,978
69,249,565
89,108,324
32,174,77
83,144,164
72,845,541
79,515,590
85,43,515
76,97,831
68,908,429
32,113,83
82,283,822
69,864,300
65,979,900
68,709,644
32,145,73
84,39,0
72,654,791
69,777,982
8,159,584
20,333,961
8,689,12
84,101,0
20,209,42
72,613,969
69,172,214
32,135,97
20,342,689
73,477,933
66,953,751
8,427,509
20,52,898
66,434,354
20,459,850
73,180,352
66,352,664
76,641,550
69,789,463
188,480,970
32,119,88
65,229,906
78,35,987
68,830,525
32,177,81
72,866,165
84,111,176
69,600,119
89,116,194
32,137,46
87,163,415
73,574,986
76,717,395
32,190,49
83,130,164
69,938,652
32,169,104
70,312,663
79,763,901
82,452,732
32,206,73
84,117,361
72,916,41
69,347,368
77,13,103
83,128,181
69,378,591
76,964,943
69,249,293
86,755,705
69,809,809
83,155,183
32,152,101
84,130,317
72,409,829
65,302,415
84,85,242
32,151,135
84,121,213
72,439,496
69,405,33
73,504,619
82,340,511
32,176,129
76,396,907
73,457,909
70,454,496
69,620,938
83,93,138
89,221,559
83,168,171
84,102,167
69,673,764
76,82,365
32,133,74
73,810,899
83,110,155
32,140,104
78,36,178
8,536,971
78,556,57
79,247,619
84,119,233
32,147,55
87,795,259
72,697,670
65,607,979
84,129,165
32,148,101
20,558,604
71,323,356
20,930,117
79,209,320
68,809,848
32,142,153
87,351,82
65,647,29
78,183,194
84,139,43
83,69,148
190,23,702
32,168,103
20,241,59
84,80,279
20,994,535
8,564,450
87,124,566
20,885,299
69,488,70
32,136,81
8,541,157
87,931,581
20,389,611
69,690,821
32,126,120
87,321,564
69,3,797
82,865,984
69,21,517
32,198,147
67,623,201
82,789,481
69,251,932
65,72,484
67,163,203
8,834,9
84,82,303
69,493,376
68,114,302
32,147,117
84,130,301
79,752,338
32,193,70
80,420,511
76,940,722
69,779,65
65,461,689
83,176,195
69,88,755
32,148,115
20,182,337
72,108,727
20,847,809
73,30,782
77,845,13
32,158,96
65,454,410
8,713,515
188,432,121
32,166,105
65,899,680
78,938,277
68,933,433
32,146,88
84,146,0
72,466,376
65,817,956
84,105,551
32,159,139
73,858,530
83,116,170
32,120,108
87,613,408
72,986,304
65,321,744
84,98,139
32,107,109
20,89,65
73,329,922
20,108,931
32,113,121
67,107,199
72,880,618
79,345,567
83,180,184
69,553,929
32,165,150
84,126,379
79,327,546
32,154,77
68,646,345
79,680,827
190,129,918
79,129,806
68,583,92
86,626,925
