VK,HT,FT
20,168,-1
77,128,111
20,168,107
65,201,102
82,163,299
73,185,147
65,165,224
71,226,557
69,98,118
32,169,7
73,164,503
83,127,147
32,142,70
68,129,236
69,167,175
70,255,268
73,95,453
78,163,106
65,100,174
84,131,108
8,37,1410
69,89,89
68,126,194
32,157,106
65,94,140
83,198,120
32,199,90
65,129,102
32,161,66
80,460,9
82,90,66
79,92,105
77,93,158
73,130,162
83,101,242
84,129,330
69,200,141
32,80,104
8,90,54
83,201,117
8,96,465
69,166,160
32,174,146
66,51,268
69,270,231
84,128,148
87,504,487
69,166,181
78,126,104
32,205,139
65,164,124
32,196,64
77,128,214
65,200,175
78,163,397
32,197,67
65,129,65
78,129,179
68,166,201
32,43,110
65,89,103
66,94,227
32,199,171
77,165,132
79,125,6
8,450,415
32,164,104
77,92,208
8,249,475
32,236,322
87,448,252
79,94,128
77,94,106
65,128,175
78,163,110
32,164,67
66,138,607
69,107,315
70,601,253
79,157,77
82,163,157
69,270,139
32,166,105
71,383,673
79,89,104
8,94,484
20,158,139
71,348,512
20,158,110
79,165,402
68,166,125
32,199,207
84,129,105
79,199,67
32,123,260
67,200,499
77,34,66
73,167,192
84,95,335
32,165,105
8,973,16
79,164,240
77,92,46
73,49,283
84,129,210
69,164,107
32,170,146
84,129,223
72,129,70
69,197,180
77,161,110
69,161,315
83,127,142
69,270,321
32,70,410
84,93,150
79,200,145
32,74,310
79,167,145
78,161,362
69,161,105
32,166,108
65,129,139
78,129,73
84,128,135
79,130,370
72,124,113
69,161,109
82,99,466
32,166,66
8,146,331
32,143,107
20,162,181
73,164,159
20,130,1082
32,142,106
66,309,493
69,167,120
84,129,192
72,92,106
69,167,132
32,140,139
20,95,83
87,363,148
20,131,465
79,125,67
82,166,249
68,234,238
32,198,146
79,192,104
70,49,870
32,201,412
8,450,355
83,165,104
69,150,145
76,129,145
86,686,507
69,128,112
83,201,20
190,656,738
8,96,439
76,44,137
73,131,149
69,166,142
86,329,405
69,164,131
32,164,134
84,93,140
72,125,69
69,164,412
20,131,429
71,763,694
20,203,110
79,70,145
68,165,137
32,198,109
73,126,141
83,146,105
32,162,68
84,166,262
72,160,16
69,199,93
32,56,104
85,129,145
76,95,245
73,126,147
84,93,165
77,49,956
65,48,218
84,130,141
69,92,183
32,207,105
71,176,723
85,133,136
73,126,110
68,54,125
69,167,176
32,125,105
84,148,289
79,124,140
32,273,109
72,82,186
79,92,145
87,85,172
32,166,69
87,25,78
69,200,110
32,167,146
83,165,138
72,162,95
79,130,109
85,90,14
76,122,143
68,124,105
32,198,131
76,190,118
73,126,38
86,15,144
69,126,14
32,185,105
79,92,145
85,89,145
82,165,56
32,121,146
76,99,156
73,139,182
86,261,881
69,167,145
83,197,111
190,826,393
32,125,123
20,97,142
8,247,165
188,478,332
32,166,29
65,49,106
78,91,173
68,131,375
32,203,121
8,412,261
20,98,110
8,962,35
65,176,103
78,126,110
68,132,75
32,199,61
72,99,179
20,201,426
8,93,234
72,129,18
20,168,108
69,199,70
32,85,104
83,131,281
65,154,222
89,57,512
83,167,231
32,201,67
78,125,146
79,124,104
32,130,191
84,167,29
79,129,116
32,167,105
72,129,38
79,125,0
77,90,223
69,52,171
79,197,359
83,126,117
8,251,690
79,124,104
32,166,147
8,252,233
83,40,215
69,121,200
88,940,816
85,88,103
65,202,228
76,88,169
73,92,147
84,185,52
89,93,74
32,129,111
84,93,214
72,129,106
69,93,176
82,210,70
69,164,101
70,278,97
79,92,146
82,163,129
20,139,102
69,181,315
20,200,10
8,246,299
69,200,185
32,151,270
20,168,108
73,126,141
20,200,429
32,206,67
77,110,115
85,125,137
83,201,211
84,93,95
32,197,134
83,319,281
85,130,126
80,428,666
79,130,270
82,185,151
84,167,187
72,162,50
65,202,230
84,94,137
32,165,42
82,160,41
85,131,142
76,157,252
8,58,27
32,201,156
84,93,235
72,87,15
65,202,144
84,197,139
8,98,390
84,166,181
32,67,73
84,167,186
72,93,0
8,324,279
84,164,147
72,129,7
65,130,211
84,94,140
32,137,65
82,166,320
85,129,142
76,93,231
69,164,133
190,557,378
32,130,106
20,89,256
73,126,77
20,204,105
32,236,181
68,200,206
79,130,238
32,198,106
78,160,173
79,130,104
84,128,101
32,200,114
84,89,215
72,162,131
73,64,142
78,189,112
75,392,682
32,165,412
84,93,99
72,162,28
65,42,159
84,94,105
32,162,53
71,239,433
65,198,401
89,41,0
32,166,496
80,744,701
69,164,111
80,535,115
76,94,193
69,164,143
32,164,105
72,124,173
83,32,63
79,88,74
85,126,212
76,128,128
68,226,125
32,198,110
66,241,965
69,163,159
32,165,140
72,95,186
65,296,139
84,103,212
69,129,120
68,230,146
32,163,105
79,124,70
82,163,279
32,114,136
69,167,109
78,129,107
32,196,144
83,201,116
67,805,203
82,333,366
85,88,150
78,126,147
84,102,189
73,130,142
78,179,191
73,165,149
90,889,780
69,167,80
188,464,61
32,165,55
66,523,388
85,89,155
84,128,39
32,251,105
20,99,54
73,166,150
20,162,148
32,167,65
68,140,144
79,94,79
32,126,185
66,212,519
69,166,119
76,90,234
73,164,160
69,111,105
86,160,224
69,167,273
32,161,142
84,153,107
72,131,106
69,161,529
89,31,146
32,199,185
83,167,105
72,95,106
79,131,104
85,89,222
76,119,110
68,131,106
32,122,110
70,252,195
73,90,385
78,36,225
68,166,327
32,57,106
20,135,376
71,501,323
20,326,110
79,130,237
68,116,67
190,943,981
32,155,109
20,168,426
84,196,300
20,126,105
72,58,171
69,272,445
89,52,615
32,167,108
83,165,8
72,136,105
79,197,262
85,112,207
76,138,181
68,234,92
32,129,110
82,166,101
69,162,138
65,223,27
68,235,140
32,122,139
84,74,101
72,118,8
69,124,185
8,96,327
20,165,430
8,96,474
84,125,149
20,287,132
72,77,199
69,167,145
32,164,140
20,166,101
73,129,372
66,851,99
8,246,1424
20,204,479
66,543,511
20,209,112
73,126,143
66,185,607
76,127,166
69,199,171
188,820,477
32,167,191
65,131,103
78,165,128
68,133,99
32,197,112
72,129,96
84,128,138
69,74,77
89,94,98
32,201,112
87,790,493
73,130,279
76,129,169
32,92,309
83,201,739
69,165,110
32,206,143
70,12,451
79,130,135
82,165,68
32,274,145
84,166,210
72,92,63
69,93,203
77,165,105
83,127,142
69,88,110
76,77,115
69,157,530
86,944,980
69,128,202
83,201,122
32,201,104
84,167,140
72,156,82
65,200,143
84,94,78
32,196,134
84,157,107
72,92,64
69,165,620
73,108,177
82,166,91
32,201,65
76,129,245
73,192,143
70,192,739
69,200,145
83,200,119
89,52,125
83,165,217
84,129,179
69,121,105
76,128,149
32,197,127
73,127,177
83,127,105
32,169,103
78,163,35
8,252,401
78,93,362
79,97,113
84,92,267
32,196,155
87,519,660
72,140,69
65,120,163
84,166,167
32,87,146
20,104,173
71,146,612
20,107,144
79,88,127
68,94,71
32,199,105
87,972,38
65,162,401
78,90,73
84,159,141
83,165,239
190,950,393
32,134,107
20,116,255
84,166,320
20,166,101
8,937,227
87,417,653
20,166,112
69,164,145
32,161,109
8,247,1424
87,20,479
20,212,110
69,164,171
32,165,107
87,776,627
69,167,120
82,291,150
69,129,185
32,197,105
67,24,58
82,90,135
69,167,89
65,167,114
67,834,994
8,116,388
84,140,245
69,200,185
68,127,19
32,129,106
84,166,141
79,129,108
32,166,264
80,439,460
76,93,145
69,166,52
65,167,141
83,165,645
69,164,142
32,131,104
20,166,426
72,125,105
20,213,131
73,125,441
77,155,229
32,161,29
65,141,103
8,942,331
188,272,4
32,165,144
65,128,105
78,163,248
68,200,139
32,198,112
84,167,141
72,137,38
65,128,401
84,171,145
32,200,145
73,95,147
83,305,145
32,196,179
87,478,528
72,125,141
65,94,137
84,131,333
32,248,67
20,168,135
73,126,111
20,168,147
32,274,104
67,198,861
72,124,105
79,130,140
83,280,66
69,167,451
32,125,108
84,120,226
79,94,105
32,130,106
68,130,125
79,130,0
190,599,271
79,124,140
68,200,200
86,311,560
