VK,HT,FT
20,995,-1
71,611,247
20,460,988
65,334,963
89,163,933
32,106,48
77,649,85
65,877,398
82,426,136
73,95,288
65,590,453
71,965,799
69,903,965
32,180,95
83,144,161
72,166,908
79,750,126
85,591,122
76,330,940
68,286,155
32,181,78
78,731,499
79,994,659
84,37,264
32,143,107
66,699,714
69,428,721
32,144,105
65,639,131
78,713,614
32,113,113
73,895,600
83,110,181
85,576,383
69,824,527
32,140,106
73,251,103
78,28,357
32,143,106
84,106,128
72,720,552
73,641,27
83,144,190
32,181,128
68,415,705
65,432,434
89,207,860
32,145,76
65,980,250
78,8,599
68,395,573
32,111,57
65,434,505
71,896,584
69,166,664
32,146,146
20,270,308
8,886,55
190,177,471
32,144,112
20,690,708
69,661,784
20,480,395
8,965,301
69,115,659
20,711,397
86,189,394
69,876,148
82,979,162
89,787,693
79,830,54
78,804,713
69,314,40
32,178,146
73,723,228
78,688,739
32,180,105
84,125,370
72,442,927
73,95,741
83,140,192
32,140,143
67,633,883
79,945,512
85,450,244
78,755,972
84,145,105
82,863,462
89,241,71
32,205,23
72,241,558
65,244,205
83,144,211
32,143,103
65,374,39
84,107,160
72,582,544
69,384,829
32,179,113
82,581,568
73,381,849
71,324,12
72,157,424
84,99,218
32,142,103
84,104,150
79,501,564
32,181,113
66,528,917
69,32,721
32,179,106
77,450,577
65,540,764
82,63,938
73,771,190
69,446,181
68,259,999
32,178,94
84,34,138
79,721,702
32,207,68
87,135,428
72,825,3
79,377,873
77,74,864
32,143,71
69,504,163
86,753,763
69,219,761
82,993,290
89,188,878
32,180,71
84,104,106
72,235,345
69,200,815
89,887,493
32,141,73
67,736,267
72,131,967
79,844,65
83,76,160
69,134,386
32,141,102
84,142,105
79,222,265
32,145,105
66,407,389
69,262,258
32,139,113
77,857,771
65,660,241
82,659,598
73,497,714
69,139,760
68,231,815
32,180,46
84,107,55
79,412,480
190,656,434
32,144,113
20,138,21
73,379,383
20,527,803
70,227,792
32,181,147
89,183,801
79,973,407
85,733,289
32,139,139
68,401,615
79,260,537
32,142,107
78,60,227
79,461,719
84,108,148
32,141,17
76,227,252
73,682,719
75,798,447
32,181,71
71,297,591
65,318,12
8,923,916
69,557,315
32,162,147
71,782,218
65,473,563
89,84,244
32,49,112
77,180,597
65,258,797
82,693,623
73,994,835
69,883,364
8,926,952
65,408,326
71,313,899
69,738,145
32,177,105
84,71,110
72,115,351
69,826,220
78,983,766
32,122,111
68,910,769
79,696,664
78,729,355
222,630,284
84,108,109
32,91,106
77,176,973
65,540,902
82,520,902
89,618,396
32,173,137
8,877,581
82,54,608
89,281,122
32,191,11
65,63,873
32,141,94
71,274,392
65,484,548
89,857,361
32,144,71
80,785,491
69,806,603
82,442,963
83,144,122
79,271,996
78,331,947
190,174,475
32,141,89
20,549,312
73,155,488
20,9,277
70,128,45
32,177,147
69,868,424
86,793,997
69,120,748
82,184,304
89,90,669
79,654,939
78,62,704
8,833,229
79,500,757
78,5,722
69,448,348
32,146,105
87,422,271
79,244,807
85,773,922
76,174,434
68,163,204
32,139,144
77,733,9
