VK,HT,FT
16,490,-1
86,689,810
8,139,159
16,306,456
67,458,825
72,79,508
73,86,181
76,339,141
73,86,181
222,615,563
83,817,838
32,155,174
73,86,181
78,636,597
32,155,174
72,21,521
69,122,199
78,581,720
82,123,256
73,86,181
69,122,199
84,853,881
65,129,383
32,155,174
73,86,181
83,608,769
32,155,174
77,806,429
89,876,735
32,155,174
70,335,582
65,129,383
86,298,675
79,74,440
82,123,256
73,86,181
84,10,566
69,122,199
32,155,174
80,281,698
76,419,877
65,129,383
67,178,322
69,122,199
32,155,174
84,132,606
79,910,434
32,155,174
71,350,545
79,996,512
32,155,174
79,410,737
85,130,351
84,473,240
32,155,174
84,981,295
79,4,790
32,155,174
69,122,199
65,129,383
84,917,36
32,155,174
65,129,383
84,802,395
191,344,563
8,19,275
190,84,495
32,155,174
16,416,487
84,267,433
72,276,44
73,86,181
83,164,568
32,155,174
82,123,256
69,122,199
83,962,469
84,740,631
65,129,383
85,898,67
82,123,256
65,129,383
78,342,99
84,876,507
32,155,174
73,86,181
83,4,959
32,155,174
70,730,87
65,129,383
73,86,181
82,123,256
76,793,841
89,265,949
32,155,174
78,868,391
69,122,199
87,358,557
32,155,174
16,902,231
57,747,268
67,780,572
79,70,64
85,510,488
80,7,553
76,395,21
69,122,199
32,155,174
89,107,279
8,82,996
69,122,199
65,129,383
82,123,256
83,929,403
32,155,174
79,485,211
76,344,597
68,654,302
16,16,730
48,664,683
190,50,485
32,155,174
16,263,206
73,86,181
84,786,153
32,155,174
72,791,240
65,129,383
83,918,95
32,155,174
65,129,383
32,155,174
68,31,242
73,86,181
70,797,395
69,122,199
82,123,256
69,122,199
78,846,998
84,318,228
32,155,174
68,678,245
69,122,199
67,280,254
79,789,506
82,123,256
32,155,174
73,86,181
78,34,927
83,345,586
73,86,181
68,266,424
69,122,199
32,155,174
84,616,895
72,864,402
69,122,199
78,604,849
32,155,174
77,623,737
79,102,559
83,169,768
84,22,823
32,155,174
79,273,499
84,508,787
72,77,941
69,122,199
82,123,256
32,155,174
16,21,465
67,159,153
72,194,48
73,86,181
76,234,164
73,86,181
222,477,258
83,396,33
32,155,174
16,243,765
73,86,181
8,325,368
73,86,181
222,212,824
86,953,473
69,122,199
32,155,174
66,466,881
69,122,199
78,7,687
32,155,174
84,473,708
79,950,295
190,327,315
32,155,174
16,104,835
73,86,181
84,901,270
83,461,343
32,155,174
86,392,819
69,122,199
82,123,256
89,230,233
32,155,174
67,217,47
76,361,94
69,122,199
65,129,383
78,761,693
32,155,174
65,129,383
78,815,571
68,313,507
32,155,174
80,620,808
76,739,748
69,122,199
65,129,383
83,30,564
65,129,383
78,914,171
84,494,914
32,155,174
73,86,181
78,28,662
83,990,707
73,86,181
68,277,366
69,122,199
190,714,298
32,155,174
16,897,630
84,871,88
72,603,347
69,122,199
32,155,174
70,612,833
79,841,970
68,282,211
32,155,174
65,129,383
76,36,489
87,463,137
65,129,383
89,821,102
83,392,113
32,155,174
84,800,543
65,129,383
83,608,207
84,391,694
69,122,199
83,654,553
32,155,174
71,295,422
82,123,256
69,122,199
65,129,383
84,998,723
32,155,174
84,268,498
79,560,480
32,155,174
77,881,680
69,122,199
32,155,174
84,278,553
72,859,894
65,129,383
84,659,370
222,397,459
83,379,476
32,155,174
87,921,657
72,856,449
89,656,285
32,155,174
16,212,200
73,86,181
32,155,174
75,411,197
69,122,199
80,717,910
32,155,174
67,925,811
79,475,173
77,729,321
73,86,181
78,758,409
71,53,665
32,155,174
66,455,226
65,129,383
67,501,487
75,288,436
190,620,372
32,155,174
8,109,607
32,155,174
16,193,744
73,86,181
32,155,174
65,129,383
76,754,910
87,539,992
65,129,383
89,369,580
83,15,28
32,155,174
71,704,299
69,122,199
84,228,114
32,155,174
84,84,194
72,735,142
69,122,199
32,155,174
16,916,447
67,225,416
76,468,181
65,129,383
83,109,27
73,86,181
67,998,813
32,155,174
16,855,404
78,237,259
65,129,383
67,474,628
72,224,870
79,690,176
69,122,199
83,984,521
32,155,174
65,129,383
83,626,926
32,155,174
65,129,383
78,823,288
32,155,174
65,129,383
80,51,939
69,122,199
84,104,192
73,86,181
83,467,301
69,122,199
82,123,256
32,155,174
8,324,369
69,122,199
84,878,886
73,86,181
83,632,284
79,601,888
82,123,256
32,155,174
8,839,195
73,86,181
83,497,235
79,979,61
82,123,256
32,155,174
66,939,108
69,122,199
67,772,72
65,129,383
85,85,808
83,105,984
69,122,199
32,155,174
84,120,378
72,27,879
69,122,199
89,363,448
32,155,174
65,129,383
82,123,256
69,122,199
32,155,174
83,216,357
79,627,334
32,155,174
68,571,90
69,122,199
76,477,58
73,86,181
67,495,749
73,86,181
79,491,493
85,456,629
83,366,146
190,730,508
32,155,174
8,903,5
90,815,406
8,981,597
69,122,199
8,276,617
32,155,174
16,598,260
73,86,181
32,155,174
85,636,850
83,482,681
85,369,456
65,129,383
76,702,970
89,435,799
32,155,174
16,902,278
71,690,658
69,122,199
84,825,413
32,155,174
84,596,830
72,483,306
32,155,174
16,895,946
71,419,211
82,123,256
73,86,181
76,246,355
69,122,199
68,528,73
16,336,954
8,913,4
71,750,419
69,122,199
84,117,880
32,155,174
84,446,749
72,860,422
69,122,199
32,155,174
16,474,819
71,356,187
82,123,256
73,86,181
76,54,835
69,122,199
68,346,229
32,155,174
16,556,190
67,612,698
72,10,672
73,86,181
67,957,223
75,148,378
69,122,199
78,728,278
32,155,174
16,785,481
83,858,597
65,129,383
78,220,618
68,381,800
87,303,257
72,289,391
73,86,181
67,715,352
72,402,14
32,155,174
79,684,579
82,123,256
32,155,174
16,125,601
67,673,789
72,390,943
8,31,504
73,86,181
67,87,784
75,582,112
69,122,199
78,76,537
32,155,174
16,245,138
67,928,556
82,123,256
73,86,181
83,29,191
80,817,504
69,122,199
82,123,256
83,153,586
32,155,174
65,129,383
83,698,526
32,155,174
77,535,848
89,416,194
32,155,174
77,123,441
65,129,383
73,86,181
78,279,663
32,155,174
67,428,845
79,23,226
85,146,779
82,123,256
83,823,100
69,122,199
190,892,606
32,155,174
16,732,435
84,677,35
72,867,551
69,122,199
32,155,174
67,697,824
72,36,348
73,86,181
67,198,593
75,864,554
69,122,199
78,225,815
32,155,174
65,129,383
76,47,563
87,198,651
65,129,383
89,347,405
83,432,301
32,155,174
83,321,147
69,122,199
77,186,633
83,83,875
32,155,174
84,324,682
79,966,50
32,155,174
66,763,117
69,122,199
32,155,174
83,479,652
79,366,560
32,155,174
77,82,115
79,927,31
73,86,181
83,330,873
84,574,692
32,155,174
72,86,955
69,122,199
82,123,256
69,122,199
32,155,174
65,129,383
78,323,749
68,804,424
32,155,174
83,258,359
69,122,199
65,129,383
83,23,594
79,861,545
78,691,126
69,122,199
68,256,234
32,155,174
87,861,478
69,122,199
76,233,994
190,940,353
32,155,174
16,713,908
77,164,953
89,389,960
32,155,174
70,545,763
65,129,383
77,877,944
73,86,181
76,380,584
89,702,740
32,155,174
65,129,383
76,982,628
87,618,852
65,129,383
89,806,180
83,266,225
32,155,174
76,214,700
79,229,560
86,40,565
69,122,199
83,954,980
32,155,174
71,461,795
79,259,108
73,86,181
78,666,127
71,456,540
32,155,174
84,809,490
79,805,404
32,155,174
16,346,161
67,292,858
8,611,869
32,155,174
84,713,599
72,394,168
73,86,181
83,606,194
32,155,174
16,201,221
67,186,17
72,506,525
73,86,181
76,91,171
73,86,181
222,571,823
83,87,153
32,155,174
65,129,383
83,246,280
32,155,174
87,370,967
69,122,199
76,160,729
190,576,90
32,155,174
8,218,353
32,155,174
16,602,708
84,986,975
72,379,374
69,122,199
32,155,174
83,945,402
84,712,21
65,129,383
70,768,512
32,155,174
73,86,181
83,820,730
32,155,174
86,109,48
69,122,199
82,123,256
89,574,863
32,155,174
70,217,793
82,123,256
73,86,181
78,69,613
69,122,199
68,399,750
76,431,17
89,590,107
32,155,174
65,129,383
78,404,937
68,423,504
32,155,174
65,129,383
76,135,948
8,366,746
69,122,199
78,871,94
68,778,91
76,831,164
89,482,775
32,155,174
65,129,383
78,774,389
68,501,519
32,155,174
67,795,610
72,111,327
69,122,199
67,715,9
75,694,402
32,155,174
85,126,547
80,982,280
32,155,174
87,669,598
73,86,181
84,794,251
72,884,704
32,155,174
89,41,755
79,63,418
85,470,564
32,155,174
82,123,256
69,122,199
71,430,116
85,859,1
76,634,140
65,129,383
82,123,256
76,523,346
89,790,138
32,155,174
84,604,550
79,819,305
32,155,174
83,388,400
69,122,199
32,155,174
73,86,181
70,132,608
32,155,174
89,786,267
79,75,508
85,500,63
32,155,174
78,166,885
69,122,199
68,664,649
32,155,174
65,129,383
78,110,331
89,3,220
84,289,635
72,798,999
73,86,181
78,386,188
71,119,932
190,211,586
32,155,174
16,877,854
84,150,792
72,600,694
69,122,199
32,155,174
83,53,502
84,125,328
65,129,383
70,983,500
188,592,582
32,155,174
69,122,199
78,548,195
86,274,361
73,86,181
82,123,256
79,515,45
78,390,261
77,526,688
69,122,199
78,934,372
84,993,387
188,275,946
32,155,174
65,129,383
78,732,606
68,347,747
32,155,174
70,987,952
79,227,613
68,662,470
32,155,174
77,386,988
65,129,383
75,369,911
69,122,199
32,155,174
84,8,342
72,36,818
73,86,181
83,214,945
32,155,174
80,527,516
76,461,898
65,129,383
67,871,949
69,122,199
8,666,378
84,504,616
72,86,705
73,86,181
83,654,566
32,155,174
65,129,383
32,155,174
71,943,486
82,123,256
69,122,199
65,129,383
84,258,978
32,155,174
80,552,261
76,709,209
65,129,383
67,33,445
69,122,199
32,155,174
84,470,844
79,665,810
32,155,174
71,621,49
79,227,722
32,155,174
79,840,205
85,857,246
84,271,222
32,155,174
70,684,246
79,973,375
82,123,256
32,155,174
68,232,513
73,86,181
78,671,261
69,122,199
82,123,256
16,834,384
49,270,613
