VK,HT,FT
16,228,-1
86,96,208
8,649,940
16,467,594
67,116,410
72,72,181
73,84,283
76,112,289
73,81,276
222,92,612
83,122,192
32,138,198
73,83,551
78,89,217
32,117,144
72,85,441
69,122,201
78,84,126
82,108,246
73,87,167
69,137,256
84,96,374
65,126,173
32,135,170
73,85,612
83,128,164
32,130,163
77,95,329
89,87,264
32,137,166
70,109,373
65,112,329
86,80,251
79,125,109
82,118,368
73,86,141
84,107,170
69,108,224
32,140,104
80,107,514
76,130,151
65,112,358
67,124,271
69,120,367
32,119,151
84,107,314
79,97,136
32,120,132
71,85,589
79,209,124
32,134,137
79,97,481
85,73,189
84,104,274
32,131,132
84,114,481
79,94,105
32,135,133
69,120,267
65,117,264
84,87,180
32,127,160
65,132,467
84,92,261
191,361,155
8,715,987
190,102,441
32,176,202
16,402,598
84,77,276
72,79,313
73,85,237
83,130,194
32,124,202
82,138,230
69,96,279
83,116,285
84,84,157
65,124,189
85,75,161
82,105,210
65,120,292
78,92,169
84,98,225
32,133,147
73,85,337
83,130,213
32,137,129
70,100,367
65,119,351
73,76,292
82,126,234
76,139,256
89,76,205
32,133,159
78,87,138
69,136,140
87,218,490
32,168,227
16,415,547
57,797,689
67,124,259
79,131,324
85,81,219
80,133,360
76,139,284
69,121,126
32,126,145
89,89,137
8,924,889
69,139,232
65,123,247
82,125,232
83,114,221
32,135,136
79,98,457
76,152,134
68,109,337
16,326,416
48,869,20
190,107,358
32,164,126
16,436,622
73,88,168
84,110,169
32,132,113
72,79,381
65,112,202
83,131,247
32,132,98
65,124,440
32,122,108
68,120,244
73,82,268
70,116,345
69,119,275
82,134,289
69,99,199
78,85,105
84,94,197
32,133,110
68,124,159
69,131,190
67,113,211
79,158,176
82,120,371
32,142,82
73,90,406
78,88,200
83,126,160
73,81,160
68,103,155
69,124,240
32,140,180
84,105,377
72,75,138
69,136,163
78,79,137
32,119,162
77,90,311
79,136,194
83,135,207
84,94,159
32,126,160
79,112,583
84,99,214
72,80,207
69,122,221
82,136,236
32,159,137
16,372,517
67,119,188
72,69,179
73,85,308
76,135,329
73,75,173
222,101,651
83,124,198
32,137,255
16,299,473
73,90,126
8,666,765
73,89,261
222,103,451
86,70,156
69,119,228
32,137,167
66,76,528
69,123,187
78,81,114
32,124,161
84,109,245
79,94,106
190,105,451
32,168,225
16,297,563
73,95,159
84,114,177
83,123,222
32,126,75
86,96,177
69,119,181
82,132,198
89,70,217
32,136,144
67,134,339
76,90,211
69,125,153
65,110,266
78,90,95
32,121,156
65,121,359
78,93,127
68,138,144
32,131,111
80,83,366
76,147,251
69,131,126
65,110,271
83,147,248
65,129,288
78,99,160
84,99,209
32,134,111
73,92,581
78,84,213
83,116,298
73,85,161
68,101,157
69,123,193
190,97,408
32,181,218
16,325,503
84,75,245
72,83,262
69,125,268
32,132,105
70,111,429
79,54,294
68,109,328
32,141,97
65,124,480
76,101,166
87,177,180
65,117,248
89,74,100
83,144,135
32,133,100
84,117,523
