VK,HT,FT
16,371,-1
67,99,218
72,111,144
73,106,194
76,104,181
73,130,248
222,91,351
83,120,163
32,103,139
73,111,281
78,113,193
32,100,88
72,112,226
69,101,58
78,88,142
82,135,177
73,140,173
69,92,111
84,71,180
65,111,144
32,101,108
73,101,179
83,104,179
32,84,105
77,119,229
89,86,186
32,104,139
70,95,276
65,121,134
86,132,162
79,78,123
82,107,147
73,103,161
84,89,108
69,119,78
32,105,115
80,109,199
76,91,198
65,97,71
67,92,167
69,104,114
32,89,116
84,112,128
79,97,74
32,104,155
71,99,182
79,101,118
32,108,111
79,70,147
85,111,146
84,91,150
32,108,83
84,106,90
79,157,80
32,113,203
69,99,138
65,127,120
84,122,221
32,107,248
65,101,200
84,125,137
190,76,215
32,93,173
16,499,346
84,77,234
72,80,167
73,128,116
83,104,116
32,121,210
82,125,255
69,91,123
83,119,278
84,107,163
65,144,256
85,105,152
82,101,256
65,105,203
78,78,151
84,95,175
32,187,189
73,95,220
83,64,97
32,119,205
70,115,226
65,122,162
73,105,112
82,101,105
76,110,153
89,98,180
32,101,171
78,128,289
69,105,100
87,115,107
32,79,205
16,190,357
57,93,200
67,134,289
79,95,98
85,74,134
80,121,140
69,113,187
8,617,385
76,123,533
69,107,137
32,102,124
89,117,180
69,126,94
65,151,136
82,113,117
83,110,188
32,118,193
79,109,186
76,163,225
68,109,92
16,318,410
48,103,210
190,84,328
32,115,269
16,242,193
73,121,151
84,111,189
32,100,144
72,96,375
65,134,95
83,104,205
32,106,135
65,105,234
32,91,127
68,103,280
73,92,93
70,264,100
69,191,262
82,142,79
69,102,115
78,91,179
84,104,132
32,105,175
68,90,192
69,98,154
67,122,203
79,107,123
82,112,195
32,99,202
73,107,133
78,99,175
83,89,125
73,98,305
68,98,135
69,151,227
32,103,257
84,89,178
72,99,62
69,121,89
78,82,119
32,121,105
77,106,195
79,127,108
83,100,119
84,109,176
32,110,107
79,105,254
84,97,123
72,84,101
69,122,65
82,108,107
32,121,114
16,271,270
67,121,116
72,111,168
73,112,168
76,109,166
73,146,219
222,114,278
83,94,172
32,95,101
73,115,156
222,85,312
86,108,98
69,105,94
32,80,97
66,93,303
69,224,114
78,97,234
32,102,177
84,91,217
79,99,110
190,71,259
32,126,168
16,289,205
73,102,85
84,97,158
222,96,130
83,130,108
32,104,118
67,100,390
76,96,155
69,115,136
65,110,150
78,108,163
32,96,121
65,105,106
78,93,107
68,92,106
32,104,103
80,110,278
76,93,194
69,122,97
65,146,216
83,108,139
69,97,217
65,143,230
78,89,113
84,110,104
32,97,171
73,108,279
78,110,101
8,237,534
83,126,321
8,378,550
65,116,576
83,145,158
65,132,191
78,88,250
84,84,179
32,128,166
73,89,133
78,94,103
83,93,165
73,109,270
68,100,120
69,121,217
190,78,170
32,110,171
16,376,409
84,115,174
72,223,124
69,111,103
