VK,HT,FT
16,467,-1
83,381,448
65,174,761
85,807,854
67,98,625
69,138,188
32,138,85
8,304,515
16,699,384
73,98,175
32,162,89
65,154,128
76,954,258
87,338,88
65,138,220
89,194,65
83,578,541
32,136,114
83,432,384
69,138,123
32,130,93
16,138,455
83,251,863
65,148,168
85,628,177
67,877,384
69,146,218
32,156,442
16,408,644
80,457,248
73,104,197
90,722,283
69,126,124
82,106,206
73,125,109
65,153,327
32,184,155
87,186,382
72,285,721
69,138,181
78,665,240
32,124,90
16,820,712
73,74,82
222,447,520
77,645,5
32,168,93
68,855,867
82,180,189
73,104,96
86,109,468
73,89,175
78,852,721
71,58,37
32,403,85
84,709,171
79,471,878
32,138,767
87,855,106
79,397,220
82,167,229
75,441,795
32,154,74
66,306,489
85,525,646
84,377,292
32,154,115
74,595,645
85,560,760
83,274,762
84,885,294
32,154,155
78,254,470
69,175,0
86,518,977
69,138,189
82,145,304
32,126,125
72,911,90
65,138,213
68,613,360
32,184,206
65,45,187
32,186,146
67,339,513
72,263,204
65,138,661
78,239,724
67,302,846
69,128,213
32,138,439
84,783,274
79,797,937
32,130,94
84,216,408
82,109,324
89,336,128
32,124,156
73,99,237
84,159,663
190,527,509
32,173,115
16,806,805
87,710,45
69,138,209
76,250,806
32,172,132
76,750,404
65,160,167
83,654,71
84,318,211
32,172,143
78,770,458
73,117,283
71,140,38
72,317,286
84,114,153
32,147,85
16,396,952
73,95,261
32,170,125
70,902,854
73,97,177
78,103,541
65,130,199
76,381,169
89,496,41
32,153,93
77,175,147
65,137,560
68,907,312
69,146,80
32,162,124
84,947,763
72,57,875
69,122,181
32,170,329
84,19,624
73,82,103
77,543,571
69,122,79
32,60,155
65,131,747
78,987,771
68,900,865
32,175,149
68,122,631
69,146,82
67,375,615
73,120,132
68,719,833
69,139,188
68,206,841
32,154,70
84,171,810
79,708,830
32,184,270
71,475,523
79,578,498
32,170,127
87,84,916
73,125,95
84,837,598
72,143,357
32,128,85
77,158,357
89,765,174
32,179,123
8,701,837
79,251,355
32,154,328
66,881,947
69,153,187
67,628,914
65,122,117
85,920,740
83,450,749
69,146,156
32,130,93
16,768,254
73,84,53
32,146,93
76,691,745
79,778,94
86,803,808
69,106,200
32,138,89
16,934,517
80,753,195
73,82,189
8,597,538
80,286,300
73,82,189
90,833,393
65,147,155
32,153,77
65,133,126
78,749,499
68,163,176
32,185,152
73,82,189
84,617,641
222,317,946
83,850,743
32,138,124
83,511,268
79,9,92
32,153,129
67,772,526
76,787,282
79,99,305
83,743,185
69,55,216
32,154,40
84,852,210
79,785,103
32,146,432
77,309,889
89,632,365
32,154,185
72,422,275
79,458,689
85,286,647
83,28,594
69,146,254
190,193,917
32,170,111
16,316,876
8,436,249
32,184,125
8,358,959
32,91,93
16,863,434
84,299,785
72,362,362
69,138,228
32,138,85
73,77,211
78,575,146
83,19,256
73,75,161
68,952,784
69,138,195
32,170,93
79,816,304
70,52,578
32,148,144
84,893,976
72,844,580
69,48,85
32,146,119
82,166,323
69,135,127
83,10,70
84,813,495
65,73,125
85,269,3
82,179,73
65,128,237
78,930,377
84,805,740
32,179,149
83,80,273
69,146,213
77,8,124
69,122,181
68,127,292
32,162,108
79,280,906
85,418,768
84,405,808
68,517,781
65,138,491
84,867,243
69,145,210
68,407,940
32,153,43
65,130,775
78,388,279
68,298,648
32,182,218
74,852,255
85,151,923
83,849,74
84,792,67
32,170,109
68,936,889
73,78,126
82,114,212
84,861,909
89,475,538
32,229,128
73,90,186
78,144,736
32,166,85
71,997,857
69,146,85
78,325,839
69,122,218
82,114,251
65,137,630
76,512,472
190,709,476
32,146,108
16,275,36
84,389,730
72,874,378
69,142,227
32,154,212
80,930,489
69,146,181
79,508,267
80,881,782
76,932,401
69,138,181
32,170,101
83,244,542
69,138,181
77,930,62
69,122,213
68,523,235
32,138,80
84,678,687
79,553,204
32,162,144
66,475,426
69,135,220
32,138,77
68,562,866
79,412,238
73,83,223
78,27,979
71,170,329
32,179,634
65,153,263
32,150,101
76,768,293
79,810,277
84,159,743
32,138,318
79,14,123
70,673,734
32,166,71
83,35,944
79,350,143
67,883,455
73,118,187
65,130,128
76,722,651
73,117,139
8,357,962
87,869,317
79,125,375
82,114,279
75,799,626
73,105,135
78,492,26
71,863,694
32,147,910
84,707,662
72,299,479
69,146,181
73,87,188
82,107,215
32,170,77
83,580,690
69,138,231
77,61,94
69,146,94
68,129,350
8,142,641
68,672,270
32,153,183
84,968,226
79,948,939
32,159,207
66,800,736
69,146,213
32,141,150
83,181,707
79,618,698
67,161,87
73,96,171
65,143,793
76,987,234
