VK,HT,FT
16,33,-1
83,868,802
65,133,384
85,410,912
67,382,30
69,162,197
32,183,301
8,281,550
16,373,415
73,82,137
32,207,354
65,140,0
76,58,241
87,406,890
65,124,333
89,978,47
83,886,475
32,175,11
83,120,727
69,131,254
32,175,143
16,365,0
83,969,168
65,113,761
85,266,108
67,288,256
69,98,66
32,165,0
16,880,754
80,682,11
73,84,131
90,654,652
69,93,205
82,124,256
73,99,205
65,124,766
32,83,447
87,487,168
72,195,567
69,126,221
78,596,603
32,219,0
16,511,358
73,68,161
222,685,887
77,571,674
32,105,119
68,285,433
82,128,319
73,83,190
86,486,993
73,71,206
78,435,411
71,347,111
32,270,451
84,799,620
79,22,712
32,159,48
87,222,460
79,243,38
82,78,282
75,583,825
32,87,0
66,878,431
85,157,213
84,500,968
32,165,103
74,295,16
85,161,206
83,23,110
84,35,112
32,285,51
78,682,291
69,103,201
86,954,818
69,93,117
82,129,306
32,41,216
72,444,509
65,139,674
68,312,520
32,203,470
65,109,870
32,29,148
67,545,862
72,905,336
65,116,182
78,110,550
67,1,813
69,148,186
32,205,0
84,309,202
79,529,822
32,235,0
84,355,788
82,120,209
89,740,442
32,183,0
73,76,179
84,418,514
190,329,595
32,106,96
16,515,549
87,968,244
69,134,277
76,556,332
32,187,80
76,572,474
65,128,475
83,762,419
84,862,267
32,156,204
78,785,865
73,69,130
71,659,475
72,0,349
84,394,472
32,168,144
16,988,431
73,85,247
32,190,122
70,787,166
73,81,188
78,146,920
65,115,464
76,494,282
89,270,197
32,126,301
77,343,411
65,140,395
68,115,661
69,97,210
32,304,204
84,655,910
72,448,505
69,111,109
32,249,0
84,304,413
73,112,197
77,602,416
69,153,312
32,132,154
65,91,769
78,41,816
68,683,306
32,135,153
68,584,650
69,115,262
67,93,183
73,64,195
68,915,190
69,118,230
68,578,626
32,120,638
84,449,633
79,819,237
32,76,262
71,815,689
79,492,393
32,161,334
87,971,462
73,67,191
84,929,737
72,185,799
32,265,119
77,969,535
89,131,467
32,163,224
8,995,399
79,75,433
32,63,239
66,144,798
69,134,32
67,920,690
65,163,709
85,2,181
83,130,894
69,130,8
32,248,72
16,360,415
73,62,96
32,203,217
76,500,991
79,670,295
86,959,18
69,151,308
32,150,191
16,997,346
80,913,402
73,106,320
8,477,425
80,558,39
73,75,153
90,267,945
65,120,512
32,184,58
65,135,323
78,213,660
68,491,428
32,70,251
73,82,228
84,246,229
222,545,625
83,533,431
32,136,149
83,475,885
79,664,604
32,5,452
67,341,657
76,526,595
79,79,396
83,708,0
69,129,114
32,93,316
84,139,893
79,251,840
32,120,48
77,498,490
89,394,504
32,116,280
72,397,262
79,67,948
85,295,998
83,977,452
69,117,188
190,491,59
32,177,0
16,477,969
8,540,440
32,286,292
8,988,597
32,40,333
16,349,805
84,873,8
72,832,260
69,110,95
32,221,504
73,98,268
78,534,238
83,953,820
73,111,238
68,781,792
69,104,40
32,0,12
79,268,510
70,382,461
32,303,0
84,10,83
72,525,3
69,127,110
32,145,269
82,109,314
69,108,362
83,63,391
84,323,230
65,138,238
85,907,559
82,114,162
65,127,263
78,922,49
84,801,410
32,119,0
83,179,26
69,82,205
77,509,762
69,154,0
68,639,754
32,141,269
79,470,380
85,300,176
84,456,669
68,726,604
65,123,505
84,65,676
69,113,24
68,450,11
32,176,78
65,110,337
78,337,836
68,318,688
32,200,464
74,476,242
85,296,557
83,464,929
84,120,139
32,188,119
68,528,252
73,86,93
82,130,273
84,438,881
89,359,202
32,248,0
73,65,194
78,507,260
