VK,HT,FT
16,212,-1
79,130,127
84,108,100
79,151,45
84,108,100
79,151,45
32,100,118
16,223,262
83,120,129
85,112,153
83,120,129
72,111,130
73,107,94
83,120,129
32,105,106
8,638,627
32,100,126
87,138,151
65,158,149
83,114,128
32,116,107
87,115,158
79,130,127
78,84,192
68,100,74
69,108,189
82,116,70
8,429,417
16,212,325
77,115,251
89,102,154
32,93,121
69,118,131
88,122,464
80,116,183
69,118,131
82,101,72
73,82,95
69,118,131
78,99,101
67,112,186
69,118,131
32,98,101
65,124,156
84,185,79
32,101,99
16,223,262
79,130,127
84,108,100
79,151,45
84,108,100
79,151,45
32,100,118
16,223,262
83,120,129
85,112,153
83,120,129
65,133,137
72,111,130
73,107,94
8,429,417
85,112,153
83,120,129
72,111,130
73,107,94
32,100,126
87,138,151
65,158,149
83,114,128
32,116,107
87,115,158
79,130,127
78,84,192
68,100,74
69,108,189
82,116,70
70,90,121
85,112,153
76,165,182
190,122,193
32,100,126
16,223,262
87,125,203
69,110,195
32,98,101
65,124,156
84,185,79
69,120,179
32,98,101
190,122,193
37,279,317
8,429,417
72,111,130
65,135,56
68,90,159
32,91,115
84,107,162
72,110,90
69,116,81
32,97,100
8,788,627
65,133,137
32,106,182
80,116,183
76,134,240
65,133,137
84,185,79
69,120,179
82,97,71
32,106,82
79,125,111
70,96,91
32,92,88
84,107,162
85,112,153
78,112,153
65,133,137
32,106,182
65,124,156
78,99,104
68,102,58
32,98,121
89,102,154
69,118,131
76,165,182
79,117,147
87,125,203
84,116,150
65,143,138
73,142,101
76,165,182
32,100,126
83,129,161
65,133,137
83,119,116
72,111,130
73,107,94
77,115,251
73,107,94
37,279,317
188,123,304
32,91,108
65,97,178
78,97,105
68,104,58
32,101,117
79,125,111
8,429,417
69,118,131
65,126,72
67,112,186
72,111,130
32,103,92
79,125,111
84,108,100
8,429,417
82,107,131
68,65,156
69,107,184
82,120,69
69,125,76
68,83,170
32,91,115
65,124,156
32,106,182
8,638,627
79,130,127
82,87,81
68,65,156
69,107,184
82,120,69
69,125,76
68,83,170
32,91,115
65,124,156
32,106,182
66,108,192
79,130,127
84,108,100
76,165,182
69,118,131
32,98,101
79,125,111
70,96,91
32,92,88
83,129,161
65,133,137
75,114,127
69,118,131
32,98,101
70,83,143
79,160,109
82,87,85
32,83,102
84,107,162
72,110,90
69,116,81
32,97,100
8,788,627
32,100,126
84,107,162
65,143,138
8,429,417
87,107,426
8,429,417
87,107,426
72,111,130
79,130,127
76,165,182
69,118,131
32,98,101
69,118,131
78,99,101
84,96,106
73,110,111
82,107,131
8,429,417
84,116,150
65,143,138
66,109,207
76,165,182
69,118,131
39,169,438
38,747,367
37,279,317
16,212,325
84,116,150
72,109,89
69,117,81
82,101,72
69,125,76
32,112,72
87,138,151
69,110,195
82,101,72
69,125,76
32,112,72
53,445,850
