VK,HT,FT
16,901,-1
78,165,201
65,188,85
32,115,133
8,112,787
78,150,192
32,124,98
16,160,560
88,794,659
73,115,113
65,130,74
78,124,174
71,272,919
32,122,69
77,221,206
65,170,57
75,266,561
69,168,127
83,153,72
32,99,83
84,144,137
72,144,107
69,135,84
32,142,97
66,956,414
69,161,80
83,129,67
84,136,174
32,116,108
83,134,141
79,161,153
85,127,139
80,110,886
32,97,65
68,147,223
85,49,90
77,109,137
80,280,514
76,191,119
73,132,100
78,127,163
71,315,439
83,128,76
32,119,131
73,99,96
78,165,150
32,136,174
84,110,24
72,106,82
69,109,90
32,125,83
67,990,243
73,151,332
84,135,87
89,134,139
190,778,159
32,111,160
16,208,363
84,124,95
72,110,73
69,107,117
32,104,97
83,134,79
69,141,256
82,111,229
86,552,352
73,84,165
69,87,46
32,121,99
8,793,228
67,627,143
69,142,96
32,124,38
85,175,68
83,149,90
69,147,56
68,114,107
32,116,146
84,57,154
79,162,73
32,111,142
66,355,162
69,105,147
32,92,165
66,510,785
69,118,90
84,146,196
69,150,147
82,111,302
32,126,500
66,97,608
69,154,63
70,86,876
79,198,95
82,42,71
69,118,260
32,136,33
84,147,111
72,140,72
69,139,78
89,139,221
32,124,189
71,552,122
79,168,112
84,120,761
32,53,95
65,165,70
76,114,120
32,161,65
84,145,90
72,133,85
69,146,60
32,30,93
77,174,187
69,117,116
68,114,238
73,164,100
65,174,642
32,100,97
65,120,65
84,120,86
78,125,148
84,65,188
73,132,142
79,170,169
8,31,287
69,189,66
78,153,214
84,152,195
73,122,100
79,133,146
78,122,98
32,97,122
65,35,106
78,160,122
68,146,210
32,114,128
84,142,171
72,84,78
69,42,172
89,127,97
69,154,130
32,102,29
88,544,734
80,870,324
8,133,438
32,133,130
8,103,257
32,118,157
69,131,89
88,504,794
80,580,603
65,165,84
78,98,196
68,113,49
69,144,99
68,150,223
188,913,95
32,129,174
66,251,955
85,125,135
84,111,90
32,126,127
16,566,829
73,156,94
32,135,102
67,811,142
65,128,64
78,163,193
222,581,433
84,127,115
32,111,288
67,655,223
79,287,64
77,160,275
80,754,958
76,140,142
65,145,114
73,83,163
78,165,108
32,103,158
65,87,69
66,951,178
79,146,100
85,141,140
84,114,197
32,116,227
65,189,236
32,120,126
82,180,105
69,139,147
83,122,160
85,136,88
65,159,107
8,414,123
84,120,97
65,151,114
85,149,85
82,149,143
65,159,91
78,144,153
84,136,75
32,114,220
84,106,13
72,100,97
65,189,65
84,95,91
32,116,97
71,905,446
73,98,88
86,413,846
69,131,65
83,124,118
32,135,165
89,142,64
79,201,127
85,133,123
32,126,178
68,113,171
69,136,124
76,174,140
73,112,110
67,307,428
73,129,174
79,131,163
85,155,70
83,162,116
32,120,97
83,134,133
79,134,156
85,156,64
80,985,956
32,129,245
68,114,93
85,127,92
77,151,279
79,130,371
8,354,414
79,201,109
8,739,576
80,117,710
76,272,227
73,134,55
78,164,205
71,6,435
83,140,59
32,161,158
73,84,93
78,103,206
32,124,82
79,154,93
78,155,208
76,115,131
89,134,217
32,132,92
65,155,60
66,301,160
79,174,258
85,96,135
84,159,127
32,117,204
48,524,862
8,260,327
49,523,611
48,470,579
32,162,62
77,147,94
73,136,61
78,171,181
85,143,68
69,119,135
83,143,75
8,67,237
84,105,117
8,262,414
84,134,124
69,131,357
83,113,82
189,223,149
78,101,135
79,196,75
84,117,87
32,139,119
77,184,56
65,150,57
78,144,205
89,129,119
32,157,140
79,136,242
84,124,96
72,102,105
69,141,104
82,111,151
32,135,73
80,137,908
