VK,HT,FT
16,853,-1
77,232,181
89,863,608
32,90,8
69,127,73
80,567,493
88,326,539
8,59,198
88,248,784
80,382,440
69,134,229
82,121,75
73,861,857
69,111,75
78,220,409
67,827,55
69,135,96
32,84,82
65,124,28
84,120,681
32,119,139
16,483,762
79,168,3
84,222,144
79,118,175
84,97,638
79,160,190
32,78,116
16,687,333
83,420,936
85,183,11
83,475,743
72,553,92
73,107,222
32,72,146
87,488,654
65,52,96
83,173,389
32,116,141
87,145,886
79,89,21
78,542,782
68,792,583
69,103,78
82,125,75
70,699,730
85,778,957
76,137,444
190,208,833
32,117,62
53,155,355
32,138,83
79,143,192
70,94,444
32,92,141
85,211,318
83,470,304
32,106,79
87,802,932
69,84,77
78,871,465
84,76,32
32,93,141
79,107,177
85,608,620
84,126,120
32,132,85
84,113,87
79,117,159
32,111,77
68,245,826
73,332,299
78,565,838
69,123,258
82,125,76
190,307,574
32,130,127
16,72,477
87,365,896
69,106,95
32,107,158
72,828,264
65,66,84
68,525,100
32,93,16
65,117,78
32,104,125
80,886,579
76,171,133
65,158,94
84,35,112
69,141,62
82,123,83
32,116,77
79,180,41
70,973,347
32,102,124
84,120,69
85,689,293
78,397,865
65,101,81
32,101,49
65,113,63
78,373,288
68,939,897
32,95,137
89,104,452
69,85,73
76,224,273
79,96,543
87,811,758
84,27,264
65,110,200
73,887,355
76,106,105
32,19,74
83,617,787
65,120,199
83,694,979
72,767,286
73,467,442
77,924,242
73,235,798
188,310,888
32,29,124
65,109,96
78,617,147
68,688,443
32,69,77
79,104,5
82,125,101
68,95,430
69,107,68
82,129,109
69,109,77
68,853,695
32,101,98
65,121,84
32,84,114
66,287,937
79,109,237
84,2,89
76,180,210
69,126,77
32,99,109
79,119,38
70,783,86
32,102,113
83,272,610
65,158,34
75,950,320
69,108,77
32,75,118
70,709,653
79,118,102
82,87,73
32,117,93
84,120,91
72,618,643
69,105,96
32,113,81
87,717,747
72,172,684
79,138,101
76,317,133
69,134,115
32,84,126
84,77,916
65,141,85
66,445,369
76,123,211
69,104,183
190,756,240
32,104,150
16,535,264
84,120,120
72,773,289
69,110,96
32,100,70
84,184,107
85,444,536
78,928,871
65,118,74
32,109,96
87,793,470
65,105,67
83,383,999
32,102,99
82,72,91
69,99,1124
65,112,1109
76,847,233
89,836,302
32,101,90
70,442,961
82,73,116
69,112,277
83,383,559
72,316,182
32,154,81
65,121,84
78,399,179
68,756,217
32,116,227
70,334,116
86,29,46
76,373,815
8,1198,628
76,551,36
86,575,16
79,166,196
8,65,804
65,110,869
86,168,314
79,131,39
82,123,84
70,862,429
85,485,643
76,718,225
190,238,909
32,74,96
16,409,785
84,104,694
72,399,499
69,71,188
32,98,35
89,958,399
69,85,227
76,367,6
79,165,476
87,384,417
84,150,745
65,111,84
73,42,795
76,398,174
32,57,69
87,587,245
65,121,84
83,83,64
32,119,67
78,774,535
79,88,43
84,81,129
32,106,94
65,101,95
83,661,424
32,86,79
71,720,803
79,167,48
68,109,412
188,196,317
32,101,82
73,274,421
78,832,755
32,101,203
77,854,494
89,785,724
32,101,145
79,160,132
80,979,640
73,177,153
79,117,244
8,57,970
78,279,863
73,963,638
79,104,100
78,412,465
188,668,664
32,104,218
66,466,352
85,543,869
84,126,106
32,72,118
84,78,503
72,434,540
69,106,205
32,77,83
83,515,780
79,115,108
89,562,745
32,101,96
83,240,969
85,196,53
65,158,72
67,914,98
69,105,202
8,57,368
65,2,161
8,541,781
65,158,93
85,124,368
69,86,89
8,71,62
67,25,868
69,117,197
188,742,205
32,148,141
71,571,99
73,28,713
78,763,880
71,721,662
69,112,66
82,27,34
188,687,791
32,148,83
87,646,83
65,120,84
83,816,598
65,109,65
66,193,537
73,412,305
188,215,174
32,78,126
65,111,70
78,929,876
68,312,475
32,101,231
79,166,103
84,133,77
72,397,369
69,109,193
82,127,75
32,84,76
67,379,285
79,118,102
78,218,990
68,434,581
73,142,305
77,665,285
69,106,308
78,534,464
84,37,669
83,562,306
32,84,97
