VK,HT,FT
16,236,-1
79,134,148
84,105,111
79,149,53
84,109,102
79,141,39
32,96,125
16,285,356
83,115,127
85,108,77
83,122,182
72,119,164
73,105,108
83,119,84
32,106,95
8,572,608
32,95,174
87,136,184
65,142,115
83,131,129
32,113,113
87,111,153
79,121,45
78,89,184
68,86,91
69,115,189
82,109,73
8,467,443
16,161,265
77,112,314
89,94,132
32,97,126
69,107,143
88,140,684
80,104,170
69,129,142
82,98,68
73,78,90
69,111,130
78,101,91
67,116,258
69,110,110
32,105,97
65,132,123
84,218,72
32,101,109
16,215,410
79,117,48
84,94,102
79,140,46
84,112,107
79,139,41
32,103,119
16,184,166
83,122,81
85,112,218
83,115,149
65,137,180
72,109,182
73,113,74
8,275,345
85,113,75
83,132,119
72,120,152
73,101,102
32,105,63
87,146,121
65,150,110
83,112,134
32,122,107
87,109,139
79,112,149
78,77,189
68,97,58
69,103,192
82,110,70
70,88,81
85,113,181
76,188,256
190,122,147
32,98,132
16,271,406
87,124,140
69,117,218
32,105,84
65,138,62
84,153,74
69,131,172
32,100,98
190,122,194
37,284,368
8,499,397
72,117,110
65,137,55
68,91,230
32,84,124
84,103,233
72,119,99
69,115,85
32,91,92
8,949,738
65,123,198
32,110,124
80,114,127
76,126,229
65,133,67
84,220,89
69,115,181
82,101,71
32,105,87
79,117,138
70,101,96
32,99,91
84,118,227
85,106,155
78,103,136
65,120,229
32,113,209
65,112,176
78,98,107
68,104,63
32,103,129
89,105,184
69,130,113
76,144,184
79,112,173
87,115,173
84,120,240
65,151,96
73,129,114
76,186,205
32,99,102
83,118,91
65,139,191
83,125,106
72,105,158
73,96,107
77,99,338
73,118,96
37,195,363
188,112,206
32,96,124
65,88,260
78,94,109
68,103,61
32,103,106
79,133,123
8,587,420
69,111,180
65,121,77
67,102,253
72,108,93
32,110,81
79,116,73
84,108,98
8,247,304
82,105,61
68,66,161
69,106,184
82,123,68
69,118,83
68,80,180
32,90,115
65,130,194
32,108,105
8,719,639
79,140,200
82,77,89
68,65,157
69,105,185
82,116,69
69,109,66
68,75,161
32,97,119
65,120,156
32,111,98
66,112,237
79,132,206
84,108,105
76,164,177
69,119,99
32,96,111
79,121,74
70,98,88
32,85,93
83,128,151
65,138,77
75,122,151
69,109,115
32,102,90
70,87,151
79,143,119
82,93,83
32,80,98
84,95,83
72,114,76
69,115,73
32,95,93
8,821,688
32,105,79
84,120,87
65,147,155
8,502,522
87,103,393
8,299,361
87,101,452
72,106,79
79,149,124
76,180,185
69,123,119
32,96,88
69,131,93
78,97,89
84,102,102
73,105,106
82,118,50
8,235,522
84,130,89
65,143,155
66,88,236
76,195,158
69,126,182
39,193,472
38,558,357
37,207,289
16,252,322
84,101,182
72,99,104
69,122,83
82,105,70
69,122,82
32,109,79
87,158,134
69,114,198
82,102,70
69,135,76
32,115,86
53,92,916
32,98,65
79,117,87
70,92,88
32,97,90
85,105,148
83,121,215
32,100,94
65,135,133
84,219,87
32,93,94
84,120,62
72,102,70
69,119,74
32,99,88
8,980,628
53,409,17
32,106,162
79,119,85
70,101,86
32,85,89
85,123,217
83,115,179
32,113,96
87,112,129
69,105,227
78,93,91
84,91,107
32,93,99
79,135,140
85,129,94
84,86,72
32,90,108
84,107,80
79,164,36
32,99,101
68,90,247
73,106,65
78,116,181
69,118,127
82,98,73
190,118,173
32,100,169
40,935,667
32,92,110
16,175,385
84,123,161
72,99,74
69,122,88
32,97,92
84,110,76
85,125,197
78,106,132
65,146,124
32,108,139
87,125,109
65,143,123
83,107,121
32,129,101
82,108,187
69,116,71
65,121,70
76,145,189
89,109,158
32,90,116
70,88,149
82,106,113
69,140,81
83,138,64
72,104,179
32,103,78
65,122,193
78,99,97
68,104,62
32,98,120
190,128,169
37,238,270
70,88,87
76,178,222
65,122,100
86,105,126
79,110,61
82,86,87
70,92,107
85,108,166
76,176,232
39,196,453
32,97,86
16,237,416
32,104,188
84,103,241
72,101,87
69,108,73
32,100,109
69,110,95
89,94,118
8,265,481
89,103,126
69,123,123
76,155,231
79,122,146
87,135,244
84,106,220
65,145,173
73,161,87
76,142,198
32,97,143
87,142,149
65,157,199
83,123,137
32,125,115
76,176,126
69,122,109
83,140,75
32,94,104
83,122,114
79,137,165
188,123,224
32,91,140
66,111,182
85,123,72
84,94,72
32,101,103
190,113,167
37,420,365
84,111,163
72,107,87
69,123,75
32,97,101
8,763,512
84,126,150
72,116,97
69,121,86
32,95,113
71,94,330
73,117,96
78,139,169
8,568,523
83,126,70
79,129,208
89,98,107
32,91,113
83,142,120
65,143,229
85,124,71
67,116,238
69,117,88
188,117,282
32,93,103
71,87,95
73,99,104
71,107,135
78,96,144
8,232,299
78,111,173
71,107,65
69,114,78
82,97,73
188,128,422
32,91,115
65,101,103
78,97,102
68,101,67
32,94,124
8,377,624
87,112,404
65,167,134
83,105,126
8,359,537
87,103,459
65,154,178
83,132,130
8,566,301
87,105,467
65,149,110
83,116,136
65,119,45
66,107,261
73,95,82
188,115,220
32,97,103
65,90,78
78,95,111
68,103,58
32,97,117
79,118,146
84,120,97
72,114,94
69,123,71
82,108,72
32,104,81
67,97,213
79,113,210
78,76,194
68,99,85
73,103,81
77,103,173
69,133,124
78,103,101
84,105,108
83,128,92
32,99,113
82,119,117
69,123,77
65,127,64
76,147,120
89,105,159
32,95,119
77,112,378
65,144,203
68,93,122
69,117,184
32,92,95
79,128,130
70,98,86
32,94,84
73,103,96
8,535,407
85,120,118
80,124,189
32,93,173
70,77,179
79,150,103
82,87,84
32,86,100
73,99,79
84,121,114
39,180,419
32,103,82
78,114,145
79,117,63
84,92,94
32,99,77
65,114,151
83,115,132
32,123,110
71,90,269
79,143,91
68,99,146
188,112,269
32,90,102
73,100,130
78,109,188
32,121,68
77,100,231
89,101,114
32,89,117
80,115,149
8,452,398
79,145,161
80,118,158
73,105,100
84,95,98
8,231,529
78,120,180
73,111,93
79,144,133
78,82,204
40,643,191
38,447,826
188,118,303
40,53,85
32,106,92
16,175,232
70,90,78
79,148,121
82,83,76
32,80,107
87,158,164
72,119,129
65,133,56
84,178,73
222,130,96
83,127,205
