VK,HT,FT
73,72,-1
32,153,145
83,92,119
80,80,292
8,119,313
73,18,352
8,94,250
85,125,16
80,113,121
79,99,172
82,76,136
84,82,76
32,184,130
71,69,402
85,127,198
78,118,167
32,98,94
67,23,128
79,111,161
78,102,146
84,68,157
82,77,211
79,128,137
76,124,170
32,157,101
66,924,822
69,73,163
67,80,199
65,52,198
85,127,300
83,239,169
69,84,121
32,160,86
79,62,62
70,202,573
32,127,247
78,156,168
85,121,144
77,124,219
69,84,163
82,82,142
79,127,171
85,77,137
83,84,74
32,161,50
82,87,185
69,80,135
65,85,199
83,88,116
79,100,195
78,148,114
83,64,114
32,152,246
73,72,177
78,144,181
67,88,210
76,108,557
85,85,190
68,41,128
73,114,99
78,103,157
71,81,482
32,195,162
77,94,105
79,122,101
82,79,136
69,78,152
32,146,156
71,77,140
85,88,175
78,155,166
83,78,85
32,196,119
89,105,238
73,86,9
69,35,134
76,69,139
8,119,266
68,76,142
8,63,338
76,153,214
68,62,133
32,162,61
77,162,148
79,115,129
82,44,171
69,84,95
32,169,58
72,116,290
79,117,209
77,124,171
73,126,239
67,83,131
73,126,142
68,68,189
69,72,164
83,118,174
32,105,160
65,84,166
78,162,199
68,115,137
32,178,649
77,238,146
79,62,223
82,88,137
69,80,15
32,122,87
71,90,19
85,80,226
78,140,169
83,154,49
32,46,285
80,75,212
82,74,69
79,112,13
68,63,173
73,145,181
8,119,578
85,134,133
67,87,200
69,86,139
32,160,229
77,123,331
79,100,348
82,76,236
69,83,177
32,158,69
83,77,36
85,89,589
73,124,232
67,81,152
73,72,208
68,83,156
69,84,156
83,78,175
32,100,131
65,119,19
78,74,132
68,100,119
32,157,139
77,97,116
79,87,138
83,84,106
84,84,131
32,102,147
79,15,189
70,803,619
32,134,180
84,73,179
72,26,7
69,64,100
32,140,92
80,74,161
85,113,186
66,896,699
76,69,214
73,120,108
67,102,122
32,138,1390
83,77,80
80,77,202
79,107,121
84,88,225
32,150,146
72,72,213
65,119,146
86,650,373
73,116,105
78,161,213
71,110,361
8,85,624
85,75,226
82,126,259
32,156,76
71,75,432
85,119,306
78,105,181
32,153,141
67,86,190
79,99,209
78,121,121
84,86,128
82,61,158
79,114,148
76,67,799
32,189,110
77,123,118
79,71,172
83,40,195
84,73,113
32,139,177
79,63,214
8,119,146
73,115,254
70,503,910
32,168,210
78,162,194
79,280,143
84,79,53
32,160,71
65,58,173
76,75,226
32,153,337
77,121,171
65,118,369
83,118,180
65,73,172
67,81,142
82,69,141
69,81,164
83,96,183
32,186,126
65,84,113
78,63,201
68,76,205
32,162,155
76,110,206
65,83,161
82,53,396
71,90,507
69,56,135
32,163,145
83,66,36
67,154,153
65,97,96
76,267,214
69,59,153
32,160,226
67,83,218
82,120,134
73,61,143
77,163,181
69,79,136
83,82,169
32,152,131
73,84,223
77,205,107
80,126,47
76,114,165
69,70,135
77,156,154
69,84,171
78,115,198
84,89,150
32,153,97
76,36,88
69,117,111
71,66,107
65,74,144
76,28,178
32,158,159
71,119,75
85,85,427
78,158,223
83,80,142
32,153,54
66,11,416
65,104,143
78,118,148
73,129,198
78,124,129
71,59,227
32,188,161
71,119,88
85,149,132
78,128,170
83,46,47
32,101,1451
83,151,15
65,44,134
86,848,235
69,38,139
83,247,147
32,100,203
76,58,176
73,80,153
86,833,999
69,67,168
68,73,161
32,158,44
84,109,132
72,92,156
69,84,119
32,161,69
83,80,39
69,70,80
67,112,160
79,117,195
78,124,48
68,71,180
32,156,138
65,120,173
77,97,177
69,59,203
78,86,205
68,130,162
77,120,145
69,118,135
78,126,180
84,64,166
32,119,96
87,462,775
65,87,128
83,84,208
32,155,160
79,87,170
78,171,256
76,109,244
89,77,221
32,161,24
67,54,393
82,83,172
69,77,155
65,80,184
84,58,105
69,67,158
68,75,144
32,167,118
66,901,631
69,125,121
67,50,127
65,84,333
85,79,197
83,105,74
69,81,164
32,160,155
79,100,205
70,44,465
32,121,201
84,81,767
72,121,42
69,67,142
32,121,111
73,119,163
78,163,105
83,120,153
84,35,225
65,88,198
66,390,726
73,120,38
76,121,224
73,90,160
84,89,198
89,86,150
32,194,1183
68,43,138
85,126,11
82,52,182
73,112,150
78,124,180
71,108,169
32,127,156
69,67,123
65,106,73
82,79,194
76,122,211
89,83,245
32,190,85
67,62,180
79,122,327
76,124,165
79,126,168
78,161,201
73,51,203
65,125,148
76,278,162
32,156,125
65,84,172
78,150,216
68,64,72
32,179,144
65,60,117
77,155,174
69,85,121
82,78,175
73,66,203
67,109,160
65,84,241
78,125,205
32,183,108
84,83,139
73,120,206
77,162,177
69,109,176
83,84,75
188,584,521
32,157,114
84,83,111
72,147,68
69,80,105
82,55,197
69,69,143
32,152,87
73,119,244
83,84,189
32,183,248
78,150,194
79,122,227
32,153,486
83,80,141
80,268,52
79,49,137
82,122,406
84,84,111
32,108,92
65,84,173
80,238,122
76,122,197
73,114,115
67,62,131
65,77,211
84,72,416
73,117,149
79,117,294
78,119,221
32,150,162
70,937,424
79,117,133
82,74,180
32,161,126
65,84,173
83,82,54
65,84,339
85,120,133
76,275,128
84,122,129
32,153,146
82,77,138
73,155,140
70,424,223
76,123,197
69,85,142
83,131,185
32,183,84
84,75,792
72,87,159
69,82,144
82,76,81
69,111,126
32,125,98
65,87,34
82,84,16
69,81,85
32,127,156
84,63,79
79,118,221
32,196,105
77,188,183
65,110,142
78,126,137
89,90,243
32,159,102
71,90,132
85,80,160
78,177,190
83,90,72
32,162,256
73,67,131
78,119,174
32,159,197
79,120,142
85,93,137
84,86,74
8,119,564
82,105,290
32,132,97
67,62,159
79,116,130
85,120,288
78,162,167
84,69,79
82,126,151
89,111,139
32,171,140
65,67,37
76,74,178
82,77,182
69,74,163
65,67,171
68,40,174
89,104,216
32,122,131
65,113,157
78,84,127
8,1111,823
82,125,183
77,118,151
73,79,133
78,159,212
68,63,141
32,157,668
69,77,144
86,590,655
69,86,170
82,55,183
89,119,455
79,114,127
78,115,168
69,85,130
32,178,8
87,359,629
73,80,270
76,120,98
32,148,165
78,103,55
79,125,195
84,89,140
32,189,91
72,99,103
69,56,91
76,97,198
80,124,236
32,176,263
84,68,110
72,104,107
69,57,98
32,108,123
80,252,152
85,85,97
66,949,729
76,103,172
73,62,138
67,29,184
32,161,174
65,121,113
78,115,222
68,125,175
32,163,129
77,122,193
79,108,132
83,82,206
84,88,119
32,32,6
68,62,216
69,86,144
65,108,36
68,66,144
76,270,205
89,43,198
32,162,9
87,478,769
69,17,168
65,63,171
80,77,232
79,31,184
78,116,182
83,34,24
32,152,129
87,701,642
73,114,219
76,122,211
32,109,860
68,65,177
79,126,228
32,158,250
78,128,182
79,118,346
84,112,106
72,116,65
73,93,496
78,163,188
71,87,120
32,126,175
84,83,118
79,122,228
32,73,138
83,100,37
65,111,144
86,445,569
69,54,152
32,141,107
80,125,122
69,57,111
79,64,64
80,87,252
76,276,139
69,62,135
32,188,142
79,122,170
82,89,194
32,183,161
80,81,260
82,78,238
79,69,140
84,67,170
69,79,144
67,80,157
84,16,113
32,153,96
84,80,88
72,82,152
69,56,111
77,139,172
32,166,50
84,84,117
72,130,158
65,89,116
84,108,128
32,31,173
85,68,115
73,84,229
83,83,172
32,165,77
87,419,546
72,110,108
89,114,220
32,160,92
73,16,193
32,102,53
83,120,119
80,96,132
8,121,551
85,126,103
80,117,122
79,78,187
82,87,139
84,122,151
32,153,6
71,118,429
85,114,134
78,118,99
83,78,174
