VK,HT,FT
20,212,-1
73,147,305
20,122,167
32,150,152
83,122,172
85,146,197
80,237,330
79,101,332
82,65,69
84,68,156
32,151,102
71,145,304
85,110,208
78,140,210
32,160,108
67,88,51
84,103,190
82,114,152
79,71,138
78,96,189
84,66,64
82,77,157
79,105,100
76,142,187
32,116,168
66,141,168
69,61,113
67,100,158
65,99,211
85,94,121
83,45,111
69,69,135
32,186,156
8,1296,-1
70,105,-1
32,73,189
78,71,171
85,63,185
77,105,177
69,22,129
82,61,111
79,49,82
85,110,164
83,109,74
32,110,136
82,56,77
69,71,120
65,71,201
83,64,151
79,77,89
78,99,223
83,59,119
188,109,120
32,115,151
85,112,161
78,107,235
8,64,270
73,110,187
78,124,226
67,47,125
76,108,79
85,112,209
68,95,138
73,101,103
78,112,225
71,83,130
188,113,114
32,103,279
39,106,-1
8,66,270
17,600,-1
86,67,431
188,107,333
32,103,198
8,263,697
17,604,661
86,180,243
17,897,-1
86,206,547
77,101,-1
79,121,212
82,66,77
69,67,131
32,145,103
71,69,112
85,100,91
78,101,214
83,71,64
32,140,150
69,66,111
8,98,807
89,96,-1
73,102,281
69,110,166
76,66,75
68,107,142
32,192,263
69,104,624
86,105,136
69,94,127
78,116,131
32,108,243
77,89,130
79,103,167
82,67,72
69,71,141
32,178,171
72,107,962
73,24,233
77,106,189
73,102,238
67,115,161
73,94,137
68,96,115
69,71,160
83,116,164
188,107,129
65,116,145
32,97,38
78,111,121
68,65,79
32,76,88
77,102,97
79,101,267
82,45,122
69,111,130
32,128,137
71,79,145
85,67,188
78,112,179
68,40,136
83,111,112
32,188,159
80,62,834
82,66,195
79,151,117
68,22,175
85,104,109
67,51,126
69,65,162
32,87,87
77,111,112
79,107,232
82,20,133
69,115,57
32,142,146
83,63,115
85,108,142
73,113,213
67,69,138
73,106,91
68,88,127
69,66,160
83,143,176
188,99,370
32,93,193
8,51,-1
46,43,29
32,144,-1
8,67,1066
79,97,-1
77,144,-1
79,142,243
83,65,110
84,71,192
32,110,91
79,94,131
70,68,59
32,77,101
84,46,101
72,104,66
69,67,125
32,87,73
80,108,164
85,135,223
66,145,156
76,109,199
73,66,242
8,105,288
67,102,126
32,146,193
83,107,73
85,114,145
80,262,269
79,106,332
82,67,75
84,64,148
83,103,242
32,177,382
72,99,423
65,42,122
86,70,176
73,67,88
78,99,190
71,68,64
32,147,89
71,101,273
85,71,154
78,134,206
32,148,104
67,100,282
79,57,124
78,144,176
84,94,71
82,106,191
79,81,131
76,104,238
188,102,231
32,178,236
77,144,-1
79,98,247
83,106,66
84,107,246
188,107,268
32,73,162
73,115,125
70,43,134
32,153,82
78,120,180
79,111,228
84,71,157
32,142,125
65,78,163
76,198,97
188,108,337
32,144,209
77,96,246
65,49,119
8,100,291
65,104,803
83,273,195
65,104,433
67,60,215
82,70,215
69,67,144
83,105,174
32,174,287
65,103,198
78,151,145
68,46,173
32,179,884
76,101,802
65,111,133
82,61,231
71,108,142
69,72,736
32,136,170
83,64,105
67,71,154
65,108,208
76,86,130
69,24,110
32,143,93
67,56,107
82,74,170
73,58,88
77,98,172
69,66,66
83,102,160
32,91,123
73,111,53
77,103,202
80,60,226
76,106,178
69,42,129
77,157,108
69,50,158
78,153,107
84,20,173
32,145,196
76,144,-1
69,44,167
71,23,177
65,106,244
76,82,130
32,182,135
71,97,1236
85,108,131
78,137,232
83,40,160
188,138,559
32,102,329
66,174,-1
65,104,145
78,274,145
73,108,383
78,139,198
71,76,31
32,175,133
71,70,110
85,106,147
78,145,268
83,109,753
32,141,220
83,46,162
65,113,154
86,83,133
69,53,106
32,186,83
76,104,307
73,107,274
70,68,585
69,66,186
83,73,161
188,111,98
32,137,242
84,101,-1
72,98,212
69,67,65
32,147,135
83,35,75
67,108,337
79,60,126
78,108,198
68,106,31
32,148,146
69,50,116
8,101,361
65,111,135
77,137,212
69,68,165
78,145,215
68,84,167
77,146,131
69,87,167
78,134,109
84,21,157
32,144,97
87,105,72
65,108,191
83,71,178
32,172,182
79,75,210
78,69,216
76,63,175
89,69,260
32,108,92
67,109,78
82,130,252
69,87,131
65,100,210
84,121,127
69,42,139
68,68,120
32,135,86
66,81,156
69,58,41
67,63,156
65,107,202
85,76,133
83,49,96
69,104,118
32,146,72
79,44,169
70,24,64
32,109,68
84,54,127
72,51,77
69,75,96
32,149,37
73,46,170
78,104,160
83,40,128
73,102,167
8,99,468
65,111,142
66,148,149
73,71,270
76,110,186
73,160,199
84,49,160
89,105,119
32,148,189
68,103,285
85,110,172
82,119,151
73,73,141
78,115,224
71,40,132
32,146,232
84,86,164
72,108,168
69,82,131
32,177,727
69,111,340
65,98,257
82,58,231
