VK,HT,FT
73,49,-1
32,126,34
83,68,91
80,81,50
8,279,0
73,89,347
8,48,346
85,50,361
80,89,91
79,129,111
82,70,28
84,87,150
32,119,0
71,89,528
85,43,18
78,80,187
32,71,90
67,183,338
79,81,0
78,88,29
84,48,2
82,97,79
79,72,74
76,105,88
32,129,5
66,65,143
69,126,39
67,114,122
65,116,72
85,73,0
83,132,0
69,78,72
32,103,0
79,107,19
70,94,0
32,0,0
78,9,86
85,63,98
77,65,68
69,39,0
82,144,59
79,166,13
85,49,24
83,120,20
32,61,120
82,71,49
69,53,66
65,191,219
83,99,62
79,73,37
78,86,130
83,81,10
32,68,82
73,13,344
78,91,82
67,98,86
76,65,69
85,109,178
68,78,64
73,65,53
78,63,29
71,88,20
32,57,91
77,98,1153
79,56,183
82,97,81
69,98,64
32,78,6
71,57,88
85,73,339
78,76,198
83,96,0
32,49,58
89,117,296
73,124,24
69,174,40
76,314,274
8,236,410
68,72,294
8,199,325
76,109,819
68,113,34
32,99,35
77,85,231
79,89,102
82,53,0
69,113,0
32,121,34
72,55,0
79,83,47
77,133,137
73,90,178
67,96,284
73,41,139
68,159,58
69,95,65
83,100,114
32,145,107
65,72,47
78,89,139
68,117,90
32,405,0
77,80,372
79,81,186
82,47,43
69,107,10
32,69,119
71,82,54
85,41,0
78,81,90
83,104,0
32,104,16
80,64,588
82,89,138
79,101,22
68,123,85
73,108,0
8,874,253
85,68,137
67,107,131
69,55,126
32,81,390
77,142,111
79,71,31
82,191,28
69,113,51
32,106,68
83,123,54
85,65,398
73,104,0
67,33,19
73,97,90
68,64,81
69,71,113
83,105,82
32,1485,60
65,121,708
78,51,22
68,76,10
32,113,26
77,68,233
79,106,89
83,106,18
84,39,8
32,81,23
79,74,87
70,95,0
32,152,15
84,177,11
72,59,39
69,89,0
32,48,87
80,98,122
85,118,141
66,44,129
76,107,61
73,77,100
67,66,941
32,52,289
83,88,57
80,105,254
79,128,109
84,71,210
32,89,34
72,104,277
65,143,0
86,119,242
73,105,29
78,72,161
71,80,23
8,52,279
85,54,235
82,36,0
32,87,34
71,88,0
85,46,235
78,23,149
32,87,23
67,81,289
79,138,10
78,108,17
84,72,46
82,142,215
79,65,6
76,77,127
32,113,50
77,72,77
79,130,58
83,120,0
84,128,12
32,83,81
79,80,118
