VK,HT,FT
73,72,-1
32,187,118
84,35,9
72,85,149
73,105,171
78,103,146
75,277,371
84,38,109
32,158,4
72,90,623
65,80,143
84,78,133
32,134,96
71,76,15
85,112,209
83,59,148
78,94,236
32,157,189
65,120,299
82,46,178
69,105,17
32,84,90
78,130,23
69,67,220
67,86,209
69,31,0
83,51,370
65,95,336
82,93,239
89,124,133
32,159,353
66,86,385
69,119,136
67,71,163
65,125,161
85,70,112
83,0,106
69,90,170
32,194,202
73,76,0
78,126,204
32,99,98
84,71,430
72,67,89
69,42,132
32,95,95
69,99,371
86,60,215
69,37,120
78,125,42
84,17,207
32,104,154
84,102,121
72,86,176
65,92,118
84,79,160
32,75,71
83,103,265
79,56,144
77,96,174
69,2,151
84,65,116
72,73,159
73,98,194
78,148,211
71,58,49
32,137,186
65,5,230
87,122,371
8,463,338
73,72,106
78,80,196
32,152,137
83,109,171
79,103,156
77,100,220
69,39,31
84,32,235
72,86,104
73,75,199
78,113,171
71,60,134
32,114,97
65,62,437
87,76,0
70,123,14
85,83,25
76,162,109
32,104,289
87,51,16
69,37,276
32,100,87
87,67,0
65,87,26
8,215,324
73,78,0
76,293,192
32,130,131
72,102,184
65,96,166
86,82,227
69,44,78
32,169,22
84,67,310
72,44,155
69,39,120
32,165,114
65,49,153
66,101,1
73,120,0
76,261,177
73,109,381
84,74,216
89,41,132
32,154,343
84,44,0
79,151,113
32,135,211
80,79,0
82,72,182
79,115,101
84,37,222
69,64,206
67,83,147
84,75,130
32,116,118
79,80,128
85,111,105
82,93,212
83,81,149
69,103,691
76,71,233
86,94,168
69,56,153
83,170,179
190,287,31
32,231,217
67,41,254
79,76,103
85,103,48
78,104,270
84,25,141
82,63,143
73,104,156
69,53,0
83,107,193
32,165,198
84,119,71
79,200,63
32,109,101
78,117,253
79,98,211
84,34,52
32,126,193
87,49,139
65,58,144
78,80,78
84,1,207
32,128,84
84,25,114
79,40,80
32,188,111
73,59,188
78,127,170
86,113,259
65,103,440
68,96,0
69,71,179
32,99,57
65,88,0
32,122,26
78,105,288
65,75,395
84,63,94
73,78,59
79,52,137
78,77,204
32,132,85
84,55,248
72,76,154
65,83,133
84,62,96
32,122,153
72,85,524
65,54,122
83,98,195
32,106,63
65,137,953
78,82,151
32,130,99
65,22,0
82,97,226
77,113,129
89,76,195
32,131,319
79,89,172
70,47,162
32,120,298
50,461,178
48,884,408
32,111,113
77,116,268
73,98,228
75,124,111
76,134,0
8,252,302
83,91,0
