VK,HT,FT
20,165,-1
73,88,213
20,140,184
32,125,109
83,88,82
85,90,225
80,95,219
79,98,247
82,65,86
84,70,152
32,129,112
71,75,247
85,72,175
78,106,222
32,125,138
67,95,285
84,79,117
82,76,195
79,108,115
78,105,193
84,47,109
82,76,161
79,100,135
76,117,213
32,151,198
66,134,340
69,76,120
67,75,172
65,96,182
85,81,120
83,43,103
69,66,143
32,122,97
8,75,723
70,106,264
32,125,318
78,98,177
85,83,307
77,106,169
69,63,151
82,67,122
79,94,138
85,77,230
83,58,122
32,152,167
82,74,171
69,101,213
65,99,191
83,72,218
79,79,135
78,111,196
83,60,109
188,99,206
32,120,210
85,88,236
78,110,205
8,110,578
73,94,230
78,111,189
67,90,149
76,142,161
85,101,225
68,71,169
73,78,223
78,105,183
71,56,112
188,100,322
32,152,254
39,244,161
8,408,523
17,666,172
86,66,209
188,90,248
32,135,208
8,90,690
17,425,172
86,81,229
17,981,142
86,77,129
77,106,176
79,84,122
82,67,92
69,94,160
32,152,116
71,62,260
85,87,179
78,104,201
83,78,136
32,146,170
69,67,111
8,245,320
89,77,214
73,90,153
69,60,146
76,103,227
68,64,170
32,123,146
69,78,198
86,73,119
69,51,127
78,134,118
32,123,139
77,107,144
79,82,134
82,55,95
69,127,203
32,151,139
72,97,259
73,76,193
77,125,161
73,80,275
67,70,217
73,85,224
68,66,148
69,65,184
83,119,233
188,91,157
65,88,139
32,150,110
78,100,179
68,47,128
32,131,136
77,95,166
79,92,128
82,62,92
69,90,155
32,138,130
71,57,400
85,86,152
78,101,226
68,68,125
83,86,123
32,150,117
80,105,134
82,50,168
79,105,129
68,55,144
85,100,165
67,90,191
69,67,157
32,115,91
77,107,178
79,81,161
82,69,85
69,114,149
32,133,121
83,78,78
85,84,271
73,93,181
67,84,254
73,92,182
68,75,141
69,63,207
83,108,189
188,82,170
32,124,235
8,79,907
46,12,311
32,162,158
8,117,682
79,83,140
77,117,189
79,88,174
83,90,218
84,77,183
32,127,141
79,78,191
70,92,280
32,116,218
84,60,181
72,102,129
69,62,115
32,135,185
80,98,223
85,88,218
66,120,146
76,128,206
73,88,237
8,107,566
67,68,173
32,165,133
83,82,172
85,89,234
80,92,186
79,98,248
82,63,79
84,70,153
83,71,195
32,135,168
72,106,311
65,46,125
86,63,245
73,99,217
78,122,170
71,52,87
32,132,124
71,59,385
85,81,167
78,122,220
32,119,149
67,68,278
79,72,104
78,109,192
84,42,130
82,79,182
79,108,125
76,157,172
188,100,262
32,131,317
77,111,109
79,91,155
83,96,206
84,76,156
188,102,231
32,152,194
73,102,197
70,83,180
32,118,203
78,99,142
79,78,191
84,73,63
32,122,151
65,79,312
76,148,128
188,96,198
32,151,257
77,111,121
65,91,217
8,172,498
65,71,152
83,77,127
65,94,104
67,78,190
82,77,124
69,85,172
83,95,283
32,144,153
65,66,677
78,102,143
68,43,117
32,133,76
76,141,179
65,91,231
82,78,237
71,61,93
69,55,190
32,118,117
83,77,124
67,66,142
65,85,195
76,180,127
69,73,106
32,123,125
67,72,222
82,65,135
73,106,160
77,112,167
69,66,120
83,108,231
32,152,130
73,101,173
77,107,184
80,104,224
76,82,184
69,67,124
77,140,179
69,63,107
78,102,125
84,47,138
32,145,113
76,128,134
69,60,104
71,79,173
65,93,121
76,152,117
32,128,193
71,62,183
85,83,133
78,104,223
83,67,115
188,95,152
32,145,298
66,137,269
65,74,232
78,98,123
73,88,220
78,113,180
71,54,76
32,140,168
71,55,340
85,72,151
78,102,225
83,64,106
32,144,169
83,85,176
65,71,148
86,72,207
69,59,132
32,145,161
76,123,181
73,97,258
70,70,347
69,63,181
83,97,281
188,89,249
32,136,237
84,72,105
72,91,125
69,61,101
32,116,55
83,89,163
67,83,186
79,67,112
78,96,193
68,67,135
32,108,147
69,63,111
8,169,337
65,68,112
77,105,139
69,58,147
78,107,119
68,53,122
77,122,204
69,66,126
78,119,112
84,49,123
32,139,166
87,62,143
65,75,166
83,101,157
32,147,172
79,89,157
78,107,190
76,148,204
89,82,153
32,124,93
67,76,271
82,71,124
69,123,133
65,91,192
84,69,124
69,66,171
68,67,214
32,119,224
66,118,132
69,77,120
67,72,187
65,98,197
85,82,110
83,65,104
69,76,147
32,134,79
79,92,205
70,75,251
32,123,163
84,67,136
72,93,145
69,50,103
32,117,157
73,74,136
78,115,181
83,56,81
73,87,174
8,120,516
65,94,240
66,141,172
73,89,187
76,187,183
73,87,299
84,70,126
89,92,115
32,129,92
68,69,301
85,90,228
82,91,185
73,102,149
78,122,186
71,57,78
32,128,148
84,68,225
72,98,131
69,57,111
32,114,208
69,69,215
65,100,199
82,74,238
76,151,172
89,77,205
32,119,133
67,67,293
79,80,103
76,118,165
79,85,147
78,95,184
73,99,150
65,75,115
76,192,122
32,132,197
65,88,111
78,104,140
68,35,134
32,145,112
65,90,82
77,118,199
69,74,143
82,67,140
73,95,138
67,79,160
65,88,196
78,115,128
32,126,144
84,59,237
73,98,109
77,114,184
69,79,126
83,85,263
188,99,162
32,148,268
69,58,227
8,285,330
86,63,226
32,104,172
84,51,237
72,87,107
69,61,99
82,68,156
69,97,180
32,125,140
73,70,165
83,92,189
32,145,177
78,107,177
79,63,204
32,126,169
83,86,82
80,125,163
79,105,257
82,67,97
84,75,151
32,134,116
65,74,252
80,100,161
76,81,194
73,91,291
67,75,173
65,101,193
84,72,150
73,67,110
79,72,184
78,98,187
70,77,357
32,111,346
79,76,175
82,70,73
32,132,116
65,76,117
83,91,123
65,78,266
85,90,116
76,100,214
84,52,205
32,122,111
82,60,182
73,99,138
70,70,272
76,104,215
69,53,118
83,100,122
188,97,233
32,152,238
8,81,595
70,88,123
84,52,184
72,93,134
69,58,101
82,68,141
69,124,198
32,143,109
65,101,275
82,76,230
69,102,156
32,131,142
84,70,156
79,98,90
32,127,172
77,104,99
65,82,134
78,93,135
89,86,207
32,123,155
71,60,168
85,82,164
78,114,206
83,74,233
32,143,138
73,99,184
78,106,181
32,131,146
79,80,168
85,89,285
82,68,200
32,140,156
67,69,146
79,67,98
78,103,183
84,52,132
82,69,165
69,117,209
89,73,199
8,426,467
85,88,181
78,104,195
84,47,115
82,68,171
69,119,168
89,83,226
32,121,146
65,85,167
76,127,122
82,69,181
69,115,185
65,98,200
68,72,149
89,75,205
188,100,239
32,138,252
8,119,933
65,74,235
82,85,202
77,118,133
73,71,296
78,99,171
68,50,125
32,124,117
69,79,196
86,87,205
69,41,157
82,70,120
89,53,159
79,92,178
69,70,189
78,130,103
32,132,126
87,77,135
79,77,162
8,135,583
73,79,190
76,196,184
32,125,209
78,113,164
79,74,196
84,73,47
32,136,120
72,99,235
69,62,108
76,107,129
80,89,168
84,70,129
32,132,164
72,101,222
69,64,110
32,138,112
80,106,231
85,98,230
66,128,232
76,112,148
73,98,261
67,90,251
188,84,314
32,122,290
65,94,349
78,111,132
68,38,137
32,135,201
77,113,198
79,94,148
83,72,189
84,70,93
32,126,91
68,76,205
69,64,173
65,86,181
68,57,161
76,156,184
89,66,189
32,121,140
87,64,262
69,68,99
65,100,192
80,86,195
79,99,240
78,101,199
83,76,175
32,126,162
87,76,105
73,91,185
76,226,181
32,156,220
68,72,261
79,108,118
78,101,191
79,71,196
84,70,41
72,102,147
73,72,184
78,120,158
71,57,91
32,133,149
84,72,206
79,103,88
32,135,156
83,84,105
65,78,138
86,64,162
69,60,146
32,125,139
80,106,132
69,99,126
79,56,89
80,78,145
76,91,173
69,59,104
32,144,113
79,94,156
82,66,79
32,120,138
80,109,225
82,50,142
79,108,130
84,54,178
69,72,128
67,69,182
84,81,99
32,126,125
84,44,118
72,80,161
69,69,99
77,122,197
32,147,106
8,96,707
190,87,315
32,115,136
20,155,120
84,56,126
20,148,115
65,96,133
84,65,137
32,130,108
83,85,112
73,91,190
87,79,159
32,109,107
72,96,328
89,65,230
32,114,105
73,81,246
32,125,108
68,75,290
79,97,118
32,114,137
78,106,142
79,74,186
84,72,38
32,132,124
83,78,125
85,93,190
80,87,235
79,104,251
82,75,69
84,69,154
32,126,142
71,73,248
85,74,141
78,104,217
83,69,124
190,85,406
32,148,122
