VK,HT,FT
20,561,-1
73,93,335
20,988,36
32,139,89
84,59,97
72,543,326
73,68,94
78,102,176
75,848,263
32,109,46
84,67,132
72,21,543
65,112,169
84,31,203
32,173,107
71,248,926
85,747,428
78,127,189
83,77,184
32,106,112
65,69,159
82,68,130
69,84,32
32,117,122
78,111,175
69,69,128
67,750,836
69,68,64
83,65,171
65,12,170
82,68,268
84,66,253
32,83,122
8,18,533
89,596,518
32,107,133
66,617,332
69,96,91
67,356,149
65,107,75
85,533,577
83,107,160
69,104,137
32,107,72
73,71,340
78,17,183
32,137,104
84,46,142
72,573,36
69,68,17
32,145,121
69,74,163
86,7,190
69,68,62
78,104,146
84,49,131
32,168,119
79,69,133
70,866,227
32,106,76
83,102,124
79,71,185
77,119,748
69,54,49
84,13,196
8,799,867
69,69,143
84,15,111
72,635,137
73,96,89
78,62,133
71,781,888
32,132,634
65,92,236
87,304,692
70,152,264
85,371,426
76,106,101
188,802,583
32,140,85
87,311,691
69,52,226
32,110,126
87,1,231
73,76,111
76,89,99
32,139,87
72,219,479
65,63,256
86,398,216
69,68,105
32,172,122
84,40,139
72,895,321
69,68,209
32,101,58
65,106,74
66,619,76
73,68,115
76,89,174
73,100,123
84,45,246
89,909,559
32,140,395
84,44,109
79,59,89
32,115,108
80,171,140
82,67,122
8,838,175
79,106,165
84,32,28
69,66,172
67,878,204
84,69,77
32,145,48
79,110,186
85,149,602
82,75,148
83,66,148
69,110,165
76,140,99
86,262,722
69,107,123
83,78,21
190,900,706
32,140,91
20,30,167
73,68,273
20,486,288
70,844,807
8,175,74
20,219,395
67,171,902
79,70,165
20,363,790
78,2,180
8,922,558
85,795,105
78,74,188
84,74,134
82,9,155
73,74,122
69,50,131
83,77,180
32,99,121
68,458,530
79,116,156
32,55,140
78,47,81
79,69,162
84,55,131
32,107,47
87,734,386
65,88,226
78,110,147
32,103,104
84,56,204
8,557,528
84,67,210
32,121,96
84,68,104
79,49,167
32,101,116
8,980,286
79,106,187
73,69,175
78,60,131
67,689,956
8,551,63
86,859,320
65,77,72
68,718,603
69,96,125
32,165,122
65,28,165
32,140,91
78,139,177
65,3,128
84,46,108
73,96,170
79,39,170
78,124,121
32,108,140
84,38,131
72,177,646
65,84,139
84,66,131
32,137,117
72,796,824
65,110,105
83,90,24
32,144,117
65,21,188
32,132,86
8,461,258
78,113,165
32,100,640
65,112,138
82,69,136
77,814,671
89,582,504
32,100,208
79,66,167
70,328,549
32,96,177
50,558,206
48,53,871
32,111,110
77,380,69
73,76,119
76,91,102
73,42,70
79,56,171
78,104,180
32,145,117
83,66,345
79,54,55
77,858,806
69,72,63
84,70,207
72,214,320
73,95,132
78,104,133
71,477,974
188,91,578
32,117,122
65,72,133
78,117,208
68,326,117
32,81,123
65,69,167
32,116,116
71,666,5
79,50,258
86,286,460
69,107,185
82,74,116
78,113,133
77,772,607
69,95,134
78,55,32
84,56,166
32,106,96
8,541,65
68,65,392
79,102,170
69,68,2
83,69,185
32,10,87
78,107,159
79,108,186
84,20,202
32,143,88
87,413,973
65,79,138
78,63,131
84,69,107
32,84,138
84,44,142
79,56,127
32,131,137
67,991,351
65,69,74
85,286,434
83,109,226
69,75,137
32,140,133
80,215,156
82,71,96
79,102,83
66,458,278
76,215,175
69,94,237
77,814,870
83,108,20
87,616,346
32,136,28
