VK,HT,FT
73,67,-1
32,149,373
84,44,509
72,101,96
73,97,151
78,81,164
75,786,768
84,71,85
32,103,28
72,123,10
65,75,183
84,70,0
32,77,112
71,82,231
85,90,310
83,121,155
78,156,164
32,118,258
65,62,166
82,38,170
69,74,130
32,119,72
78,66,143
69,81,94
67,87,269
69,69,131
83,188,97
65,109,295
82,52,96
89,62,283
32,138,479
66,146,503
69,62,177
67,68,221
65,46,335
85,76,150
83,36,148
69,89,91
32,159,51
73,93,270
78,115,179
32,167,710
84,58,54
72,65,135
69,67,94
32,141,167
69,42,153
86,745,682
69,54,82
78,180,199
84,105,230
32,144,209
84,93,0
72,112,130
65,80,201
84,82,360
32,159,148
83,74,79
79,120,192
77,104,176
69,88,170
84,76,101
72,125,123
73,74,190
78,75,202
71,41,0
32,140,258
65,94,301
87,330,780
8,846,314
73,103,156
78,65,190
32,134,166
83,20,157
79,57,24
77,137,159
69,46,117
84,20,157
72,82,141
73,57,0
78,83,215
71,33,399
32,200,273
65,130,227
87,207,773
70,515,269
85,95,101
76,166,589
32,128,384
87,946,787
69,38,95
32,169,169
87,936,634
65,88,109
8,195,271
73,61,39
76,160,414
32,86,0
72,106,180
65,96,146
86,513,345
69,46,169
32,110,67
84,92,45
72,84,144
69,71,107
32,113,184
65,53,309
66,818,659
73,44,211
76,75,80
73,83,0
84,104,196
89,87,124
32,87,0
84,87,159
79,129,49
32,105,177
80,139,395
82,57,298
79,123,253
84,98,461
69,69,138
67,96,238
84,62,93
32,97,64
79,80,247
85,66,364
82,37,245
83,74,230
69,69,209
76,48,0
86,819,230
69,52,74
83,87,114
190,92,843
32,158,377
67,86,99
79,98,146
85,99,23
78,143,157
84,82,156
82,72,80
73,72,280
69,28,123
83,14,64
32,157,154
84,60,247
79,135,119
32,144,0
78,60,158
79,86,146
84,82,198
32,161,87
87,608,75
65,55,94
78,151,250
84,40,43
32,173,140
84,79,115
79,120,66
32,182,473
73,57,0
78,108,181
86,812,590
65,59,302
68,108,839
69,44,116
32,135,165
65,74,215
32,146,456
78,122,92
65,48,114
84,104,197
73,47,153
79,113,162
78,124,179
32,128,0
84,60,0
72,89,127
65,99,245
84,94,430
32,124,154
72,82,49
65,114,23
83,130,117
32,149,294
65,132,22
78,100,219
32,152,0
65,68,101
82,53,0
77,91,118
89,40,53
32,117,24
79,71,108
70,318,755
32,149,357
50,663,661
48,598,133
32,133,180
77,97,180
73,136,92
75,975,187
76,48,479
8,349,574
83,97,156
79,61,181
77,149,264
69,81,95
84,118,0
72,108,79
73,75,215
78,102,172
71,67,444
32,133,0
77,114,156
73,67,120
76,188,173
73,95,261
79,101,197
78,176,106
32,138,0
65,123,153
78,152,50
68,99,35
32,152,495
65,89,128
32,140,0
71,102,453
79,169,133
86,541,788
69,48,158
82,35,187
78,107,194
77,66,150
69,84,159
78,99,75
84,59,81
32,100,133
68,110,0
79,117,281
69,80,244
83,44,175
32,175,539
78,119,108
79,157,74
84,51,383
32,107,188
87,740,699
65,138,116
78,112,155
84,50,29
32,106,234
84,73,456
79,100,213
32,77,509
67,111,48
65,40,144
85,76,57
83,119,111
69,68,0
32,168,48
80,133,292
82,56,175
79,96,195
66,70,746
76,160,588
69,89,201
77,141,102
83,144,136
32,92,521
87,293,705
73,38,339
84,74,207
72,70,116
32,123,357
80,148,224
69,84,176
79,51,247
80,109,318
69,76,105
76,100,350
32,81,73
67,77,370
8,883,357
87,968,737
72,43,301
79,92,59
32,135,0
67,71,188
65,90,70
78,98,247
32,167,153
80,207,127
82,45,194
79,115,186
84,90,234
69,113,139
67,83,216
84,96,351
32,90,260
84,85,535
72,100,173
69,42,96
77,149,140
69,46,82
86,59,600
69,45,201
83,63,119
188,351,541
32,106,395
73,118,239
84,52,312
32,173,211
73,101,63
83,107,168
32,104,205
86,51,310
69,38,66
82,43,281
89,77,143
32,146,23
73,48,357
77,127,185
80,210,223
79,99,177
82,64,297
84,105,235
65,79,267
78,131,173
84,95,313
32,151,14
84,102,102
79,126,191
32,187,153
80,185,72
82,60,287
79,79,185
84,80,82
69,49,149
67,63,136
84,76,0
32,125,56
79,159,81
85,70,0
82,81,244
32,136,92
65,59,151
66,835,436
73,115,112
76,136,0
73,54,270
84,34,249
89,102,149
32,154,0
84,50,0
79,68,91
32,157,0
68,52,260
69,5,160
70,513,487
69,63,132
78,91,111
68,95,602
32,151,0
79,104,228
85,98,556
82,82,382
83,145,87
69,42,136
86,560,746
8,583,947
76,106,0
86,95,726
69,79,195
83,58,112
32,172,481
73,102,0
70,734,30
32,102,0
84,44,506
72,101,125
69,43,49
82,33,178
69,58,134
32,148,36
73,81,446
83,50,111
32,166,171
65,79,206
32,133,63
83,77,83
73,86,202
84,45,43
85,73,364
65,70,169
84,76,399
73,75,89
79,108,105
78,126,211
32,95,396
84,37,534
72,107,84
65,60,127
84,104,119
32,154,98
85,85,518
78,141,173
70,568,68
79,116,217
76,126,130
68,57,330
83,92,124
32,142,0
84,89,123
72,81,107
65,132,160
84,84,58
32,153,89
68,70,458
82,30,262
65,112,215
71,84,73
83,60,102
32,147,195
84,66,388
72,64,71
69,55,89
32,174,96
67,59,184
79,96,186
85,33,0
78,139,185
84,73,203
82,54,253
89,79,239
32,160,742
68,24,0
79,111,93
87,589,155
78,124,133
190,162,730
32,204,0
65,38,141
76,65,0
83,144,135
79,58,173
32,154,102
71,54,49
85,95,464
78,43,193
83,82,145
32,127,258
80,133,86
82,43,164
79,24,184
86,666,758
73,82,343
68,118,322
69,40,16
32,145,111
83,29,90
80,128,284
79,142,89
82,51,89
84,62,355
32,100,106
69,60,107
78,119,271
84,48,380
69,59,160
82,123,88
84,63,110
65,134,156
73,41,25
78,99,177
77,125,196
69,62,165
78,135,109
84,59,422
32,105,80
72,110,160
79,66,119
66,272,477
73,61,208
69,63,76
83,83,140
32,167,4
65,79,17
78,129,146
68,74,0
32,141,533
80,124,42
82,63,234
79,47,20
84,92,148
69,68,164
67,43,218
84,82,337
73,114,181
79,128,181
78,117,145
32,175,96
70,658,658
79,116,165
82,18,201
32,132,263
77,118,172
73,92,118
76,73,0
73,51,4
79,96,137
78,110,252
65,55,262
32,112,0
83,87,152
77,141,206
8,0,324
78,111,218
68,92,0
32,146,0
77,164,149
73,94,198
76,129,202
73,63,384
79,50,230
78,145,109
83,85,72
32,94,0
79,120,167
70,21,565
32,172,84
80,0,151
69,68,202
79,63,196
80,106,221
76,153,687
69,67,26
32,65,95
73,71,257
78,147,147
32,147,317
79,126,244
85,76,222
82,39,0
32,88,0
78,92,140
65,100,201
84,43,260
73,79,77
79,160,262
78,85,244
32,119,396
65,121,0
78,122,155
68,124,504
32,120,692
73,37,34
84,5,0
32,165,102
83,162,70
69,29,99
77,107,152
83,93,95
32,133,555
76,125,331
73,56,71
75,645,828
69,72,220
32,140,66
77,37,206
79,103,123
83,83,207
84,68,87
32,91,47
80,137,269
69,56,192
79,75,201
80,24,137
76,139,169
69,49,111
32,130,41
87,715,199
79,106,154
85,68,47
76,59,0
68,34,392
32,185,655
82,75,147
65,85,194
84,43,348
72,125,86
69,50,98
82,53,366
32,165,94
8,369,403
75,364,714
78,161,232
79,99,98
87,364,967
32,144,534
84,88,110
72,79,166
65,99,169
84,50,222
32,125,68
84,66,236
72,84,86
69,58,94
89,49,65
32,137,888
67,133,229
65,96,163
78,101,213
32,114,23
80,55,201
82,41,0
79,48,183
84,44,55
69,44,163
67,92,76
84,100,482
32,116,158
84,46,390
72,80,201
69,69,98
77,75,101
83,22,191
76,231,653
69,41,129
86,841,181
69,104,135
83,56,133
32,84,0
70,572,15
82,83,124
79,71,119
77,122,239
32,156,0
76,156,606
65,76,235
82,75,61
71,58,237
69,45,174
82,43,135
32,113,379
65,116,0
8,1059,816
79,115,250
80,47,232
79,87,156
78,164,182
69,38,115
78,103,143
84,117,204
83,0,149
32,143,711
82,84,239
65,86,97
84,70,191
72,101,99
69,45,70
82,53,210
32,127,0
84,65,579
72,114,104
65,39,154
78,103,173
32,129,0
83,119,208
85,72,312
70,419,872
69,83,168
82,58,209
32,127,92
66,973,139
69,38,110
67,9,221
65,101,64
85,115,414
83,141,77
69,62,147
32,133,103
84,37,271
72,87,201
69,63,80
89,145,0
32,127,0
65,119,199
82,65,449
69,71,128
32,82,71
83,72,113
77,136,95
65,129,260
76,133,23
69,44,115
82,55,58
32,132,0
70,818,625
73,68,99
78,105,179
65,75,171
76,99,409
89,19,176
32,122,135
70,404,224
82,84,83
69,70,130
68,36,0
79,114,110
77,159,101
32,126,0
78,102,184
69,48,31
86,854,541
69,46,171
82,90,159
32,93,252
77,123,237
69,65,110
65,90,243
78,96,236
84,91,43
32,130,212
83,86,72
69,39,109
67,39,63
85,81,161
82,52,194
73,106,0
84,97,270
89,109,67
32,155,266
