VK,HT,FT
16,307,-1
84,189,172
72,67,235
73,96,226
83,120,128
32,193,54
76,65,346
79,64,215
79,139,174
75,100,115
83,112,396
32,183,108
65,133,139
83,199,1298
73,124,145
70,138,168
32,173,106
73,108,128
46,34,180
46,71,164
46,91,484
46,80,181
32,132,124
73,102,128
70,150,248
32,139,200
73,172,145
84,100,126
32,83,108
84,94,153
65,131,35
75,113,133
69,107,94
83,192,378
32,194,124
80,107,184
76,71,229
65,232,242
67,134,70
32,51,193
69,124,90
73,100,139
78,57,90
32,122,464
46,77,493
46,75,189
46,74,161
46,41,472
46,51,173
69,91,60
32,149,86
78,101,157
73,128,118
32,244,183
46,76,492
46,75,123
46,83,155
73,103,98
78,14,92
32,153,200
65,179,314
32,72,182
77,92,293
46,65,199
83,178,252
77,102,72
65,122,137
76,181,132
76,133,363
32,24,303
68,167,187
46,68,158
67,172,466
65,155,143
70,111,422
69,156,130
79,77,190
32,152,138
46,107,468
46,101,182
32,155,126
79,120,256
82,109,180
32,126,63
68,181,546
73,104,156
78,126,160
69,173,82
82,135,60
188,136,304
32,131,112
84,150,243
72,89,66
69,164,116
82,139,85
69,130,78
32,166,100
65,168,92
82,162,105
69,25,102
32,200,164
51,595,489
32,133,127
80,185,174
69,175,94
79,132,163
80,97,201
76,105,1320
69,117,90
32,192,137
78,78,107
46,67,468
73,158,177
78,74,136
32,126,148
84,150,37
72,111,42
69,145,82
32,190,136
83,138,195
67,166,654
78,124,146
69,148,194
46,111,432
46,58,180
69,162,715
78,99,207
67,139,30
69,138,142
46,112,505
46,83,169
69,118,93
188,200,407
32,212,193
84,116,140
72,79,79
69,147,107
32,140,138
32,131,238
67,113,296
79,178,147
79,34,172
75,162,106
188,152,308
32,198,133
84,136,152
72,80,60
69,151,102
32,166,135
83,91,280
77,92,246
65,115,203
76,134,82
76,156,103
32,240,98
82,70,76
85,96,75
78,86,213
109,256,704
65,186,109
87,136,308
65,120,94
89,86,254
32,148,114
66,70,543
79,169,131
89,95,93
32,125,171
65,148,214
78,97,64
68,177,112
32,197,111
84,124,189
72,70,88
69,149,90
32,135,137
16,373,366
80,191,291
76,227,226
46,98,732
79,86,216
76,138,147
73,70,9
67,119,105
69,101,148
32,185,106
79,126,127
70,130,197
70,119,126
73,93,235
67,100,386
69,170,174
82,134,73
190,101,314
32,97,171
16,381,464
84,116,321
84,109,152
72,78,120
69,168,95
89,102,106
32,152,144
46,70,521
46,68,181
46,72,204
46,65,244
46,64,172
72,111,87
69,119,98
32,166,136
50,859,27
32,193,118
79,104,288
76,136,286
68,173,20
69,151,166
82,134,91
32,197,93
71,131,630
69,175,224
78,70,98
84,162,107
76,102,226
69,96,166
77,163,205
69,126,165
78,117,87
32,193,128
65,179,244
82,139,105
69,154,21
32,166,90
76,238,170
79,65,213
79,144,212
75,100,29
73,98,158
78,101,87
71,90,99
32,133,72
65,154,337
84,137,258
32,175,122
84,96,229
72,80,161
69,167,53
32,141,110
66,98,626
79,111,160
89,25,157
32,141,103
72,86,777
46,124,493
