VK,HT,FT
16,702,-1
71,49,268
85,861,943
78,0,71
32,731,277
67,77,367
79,79,300
78,97,55
84,61,247
82,42,22
79,74,0
76,60,195
32,0,103
73,127,0
78,0,99
32,31,114
84,86,253
72,68,34
69,108,0
32,86,46
8,576,176
73,116,513
83,139,68
32,301,266
78,129,274
65,46,471
84,67,194
73,25,313
79,129,0
78,104,77
32,564,0
73,69,0
83,79,195
32,234,0
78,308,126
65,110,698
8,1048,212
69,54,0
67,77,327
83,31,127
8,670,645
69,144,168
83,98,159
65,57,437
82,139,337
89,546,546
32,120,60
68,65,92
85,507,106
69,117,23
32,70,170
84,128,270
79,103,117
32,81,81
84,60,368
72,35,94
69,58,93
32,110,105
73,115,151
78,106,24
67,75,321
82,69,363
69,126,299
68,57,27
73,49,0
66,10,194
76,12,240
69,44,0
89,308,707
8,660,264
89,393,532
32,170,97
71,96,691
72,25,103
8,808,808
72,76,110
73,61,0
71,38,998
72,42,114
32,254,45
80,987,588
69,144,86
82,83,119
67,178,317
69,72,243
78,293,151
84,53,140
65,117,562
71,47,0
69,97,59
32,59,91
79,114,461
70,69,854
32,0,100
71,16,215
85,290,594
78,0,66
32,45,116
86,221,379
79,94,0
8,1138,620
73,213,0
79,108,425
78,82,31
8,0,299
76,133,119
69,81,352
78,0,79
67,29,310
69,59,166
32,71,118
73,79,653
78,0,186
32,462,210
79,94,578
85,507,723
82,90,455
32,71,0
78,0,309
65,88,476
84,0,266
73,0,524
79,56,0
78,85,63
190,291,867
32,147,33
16,558,337
65,70,546
76,135,210
84,64,326
72,73,47
79,59,257
85,69,825
71,13,806
72,54,63
32,339,73
73,151,531
78,396,46
72,54,103
32,0,115
84,90,531
8,830,252
32,290,113
8,0,666
32,130,106
84,59,0
72,48,86
69,0,79
32,84,126
69,90,0
65,52,357
82,76,326
76,156,242
89,714,963
32,0,109
68,65,180
65,123,1090
89,839,39
83,128,186
32,256,122
79,90,183
85,563,658
8,664,1004
70,25,959
32,0,107
79,47,180
85,554,217
82,84,255
32,159,149
78,390,160
65,74,273
84,97,133
73,8,78
79,80,276
78,103,59
32,703,19
73,26,205
84,65,305
32,83,75
77,150,486
65,62,435
89,650,924
32,61,111
72,55,103
65,131,455
86,973,392
69,23,32
32,82,149
80,31,456
8,1047,630
66,66,582
69,174,0
78,483,235
32,828,217
78,0,0
69,86,45
67,73,450
69,27,53
65,112,0
8,73,259
83,66,167
65,77,0
82,121,0
89,358,56
32,11,126
84,98,814
79,121,0
32,109,79
76,108,255
69,110,117
84,75,294
32,57,0
80,59,33
69,9,62
79,57,88
80,78,572
76,120,291
69,91,102
32,59,196
79,73,704
87,816,565
78,130,133
32,590,188
71,44,0
85,725,134
78,232,224
83,72,275
32,290,0
70,73,741
79,73,0
82,107,325
32,147,211
84,80,0
72,55,46
73,93,406
69,68,343
8,1327,631
69,42,368
73,196,0
82,120,366
32,0,246
79,90,1009
87,25,283
78,148,104
32,293,301
80,205,637
69,81,274
8,0,833
82,136,230
79,146,576
84,172,397
69,93,126
67,68,596
84,182,92
73,57,101
79,106,254
78,85,124
188,271,477
32,286,20
73,166,0
84,126,337
32,72,180
73,107,853
