VK,HT,FT
16,962,-1
71,92,1121
85,998,791
78,63,109
32,74,146
67,76,346
79,80,109
78,95,99
84,65,77
82,49,170
79,63,120
76,141,193
32,80,58
73,168,544
83,70,100
32,99,103
65,93,375
32,80,59
78,38,266
69,83,117
67,177,415
69,78,160
83,90,135
65,90,361
82,53,97
8,548,301
73,20,108
84,48,70
89,182,245
32,87,113
79,125,221
70,53,849
32,83,60
79,110,163
85,7,839
82,56,158
32,113,59
71,16,362
82,98,49
69,129,167
65,70,129
84,95,108
32,82,64
78,613,112
65,110,130
84,71,109
73,87,1232
79,12,98
78,46,110
190,487,792
32,110,78
16,269,226
73,17,233
84,88,682
32,80,25
73,172,162
83,70,100
32,74,60
79,80,208
78,80,71
8,395,504
78,81,101
32,40,25
84,130,46
72,28,45
69,99,97
32,88,41
8,217,1069
16,946,400
84,64,292
72,42,73
69,98,128
32,110,13
82,69,553
73,85,70
71,78,417
72,104,99
84,50,330
32,82,122
84,74,292
79,90,100
32,80,130
66,40,345
69,79,180
65,47,456
82,64,371
32,76,132
65,42,485
82,12,674
77,441,679
65,77,111
8,33,330
83,133,381
32,82,41
73,40,109
83,70,105
32,86,104
79,49,171
78,97,106
69,72,142
32,83,187
79,110,490
70,59,275
32,74,77
84,71,159
72,2,54
32,79,40
69,66,80
8,256,320
69,79,158
32,91,60
70,52,596
73,87,140
82,102,148
83,60,111
84,70,114
32,80,180
84,64,144
69,12,129
78,72,75
32,59,192
8,57,386
79,89,170
70,51,819
32,25,45
84,71,122
72,86,42
69,105,23
32,110,45
70,60,500
73,112,34
82,94,153
83,206,98
84,67,97
32,77,109
65,77,405
82,119,155
84,89,338
76,70,194
69,79,273
8,36,363
73,16,825
67,75,699
76,83,79
69,56,77
83,24,189
32,48,39
73,61,149
78,60,80
32,31,99
79,47,196
85,867,671
82,99,116
32,82,96
16,586,667
67,73,256
79,65,115
78,104,67
83,70,130
84,70,564
73,41,1141
84,106,176
85,376,164
84,53,336
73,88,169
79,104,45
78,89,65
32,433,146
73,70,14
78,53,144
8,58,372
188,366,91
32,58,60
67,85,360
79,59,108
78,88,92
84,37,77
65,113,240
73,65,4
78,59,72
69,92,180
68,56,165
32,95,17
73,126,57
78,60,260
32,76,29
84,71,27
72,59,87
69,33,17
32,32,177
66,95,255
73,160,150
8,59,613
76,84,198
32,92,169
79,72,359
70,51,382
32,86,56
8,1500,275
16,427,665
82,56,116
8,370,358
16,999,596
66,23,338
73,70,147
76,106,126
32,95,17
79,111,173
70,95,437
32,76,125
16,439,855
82,108,86
73,70,69
71,72,527
72,79,110
84,53,180
83,77,184
190,896,882
32,70,163
16,818,769
73,47,94
32,70,276
8,57,646
16,496,399
87,521,241
73,125,151
84,81,299
72,69,44
79,110,142
85,869,455
84,111,110
32,16,74
71,55,1120
85,361,607
78,39,40
32,78,107
8,190,499
32,51,100
71,96,121
85,576,387
78,125,91
32,90,152
67,71,634
79,118,170
78,93,92
84,71,264
82,122,155
79,89,109
76,134,155
32,96,84
84,129,120
72,59,54
69,94,15
32,90,53
69,184,68
86,839,414
73,87,175
76,73,188
32,98,110
80,978,266
69,24,120
79,101,176
80,242,797
76,255,104
69,73,73
32,70,171
79,107,206
70,92,82
32,74,277
83,75,185
79,109,100
67,66,743
73,82,128
69,120,19
84,90,214
89,87,96
32,84,179
87,709,130
79,69,164
85,876,161
76,79,194
68,80,126
32,1182,84
72,59,125
65,88,210
86,372,592
69,90,107
32,117,127
65,106,687
32,62,77
72,70,65
85,324,543
71,90,662
69,109,107
32,72,49
65,110,725
68,51,122
86,899,46
65,110,425
78,51,97
84,116,72
65,117,128
71,65,562
69,120,80
32,83,30
79,44,170
70,95,565
8,39,391
86,603,358
69,50,159
82,96,140
32,96,130
84,123,90
72,62,54
69,15,137
32,87,60
71,48,7
79,51,170
68,60,121
32,78,60
71,76,423
85,116,254
89,528,690
83,77,104
32,79,169
66,71,779
69,62,76
67,80,138
65,109,254
85,419,407
83,65,99
69,176,177
32,69,118
84,97,94
72,101,54
69,51,140
32,112,60
71,68,612
79,77,120
68,70,117
32,81,102
71,53,145
85,182,490
89,934,805
83,61,139
32,88,94
87,440,280
79,117,1144
85,664,263
76,69,124
68,52,121
32,80,279
78,490,97
79,84,159
84,65,66
32,89,86
72,61,54
65,74,273
86,84,733
69,120,327
32,94,60
71,82,125
85,976,637
78,90,91
83,70,138
188,473,401
32,76,166
66,52,224
