VK,HT,FT
16,199,-1
71,142,200
85,106,304
78,164,84
32,97,28
67,104,341
79,117,114
78,104,197
84,30,161
82,78,212
79,51,224
76,135,279
32,82,0
73,52,100
78,82,131
32,103,0
84,138,124
72,152,52
69,114,148
32,138,0
8,876,403
73,96,701
83,73,104
32,113,0
78,165,39
65,120,116
84,139,125
73,145,18
79,163,20
78,115,240
32,135,674
73,133,191
83,82,107
32,97,183
78,69,90
65,159,120
8,640,0
69,159,0
67,90,259
83,131,271
8,808,508
69,133,302
83,170,182
65,219,310
82,118,175
89,109,324
32,97,244
68,114,335
85,80,246
69,60,229
32,79,75
84,122,479
79,24,187
32,111,202
84,90,117
72,153,137
69,109,91
32,75,57
73,113,22
78,258,184
67,80,179
82,141,217
69,82,156
68,137,198
73,132,57
66,124,124
76,81,143
69,87,168
89,110,0
8,0,263
89,117,238
32,161,124
71,128,0
72,72,170
8,18,785
72,109,300
73,170,158
71,137,130
72,158,89
32,156,345
80,131,830
69,105,46
82,119,54
67,55,257
69,98,214
78,86,122
84,135,169
65,107,123
71,188,125
69,125,61
32,150,266
79,42,84
70,88,166
32,126,429
71,117,117
85,59,142
78,114,163
32,175,74
86,219,1247
79,107,353
8,0,958
73,145,763
79,129,0
78,162,28
8,444,520
76,95,193
69,120,186
78,160,104
67,235,0
69,41,71
32,92,0
73,114,224
78,162,100
32,78,128
79,149,319
85,88,237
82,169,35
32,49,77
78,114,397
65,143,65
84,104,205
73,91,158
79,103,89
78,131,103
190,117,0
32,168,195
16,154,369
65,130,0
76,152,74
84,73,49
72,87,193
79,114,0
85,97,166
71,41,44
72,116,107
32,149,595
73,95,35
78,162,166
72,25,90
32,155,222
84,97,54
8,1023,360
32,93,758
8,548,408
32,94,831
84,98,167
72,59,129
69,20,120
32,135,125
69,107,255
65,62,353
82,122,0
76,118,79
89,128,158
32,123,171
68,133,382
65,138,354
89,114,79
83,131,126
32,177,0
79,143,169
85,64,37
8,483,390
70,115,721
32,103,110
79,114,137
85,93,54
82,57,193
32,49,106
78,104,423
65,104,88
84,61,183
73,185,66
79,186,138
78,110,239
32,140,0
73,125,186
84,65,245
32,116,70
77,62,642
65,138,21
89,63,133
32,111,94
72,83,261
65,72,61
86,33,191
69,73,319
32,148,168
80,241,406
8,367,579
66,134,407
69,132,217
78,165,287
32,103,102
78,101,0
69,160,64
67,146,146
69,99,130
65,139,241
8,148,136
83,166,858
65,137,164
82,66,190
89,152,189
32,117,151
84,153,194
79,168,166
32,133,155
76,108,14
69,40,0
84,108,0
32,55,45
80,132,251
69,145,150
79,111,82
80,159,180
76,136,78
69,88,200
32,73,318
79,57,324
87,85,153
78,35,321
32,73,162
71,95,0
85,107,199
78,80,301
83,82,298
32,95,0
70,143,182
79,171,94
82,37,165
32,75,138
84,119,0
72,50,128
73,17,89
69,85,55
8,551,732
69,79,499
73,140,424
82,53,0
32,106,122
79,74,184
87,69,24
78,102,79
32,54,51
80,84,472
69,128,138
8,625,192
82,98,0
79,112,156
84,44,79
69,113,147
67,148,343
84,108,451
73,126,193
79,46,0
78,128,202
188,157,790
32,151,218
73,38,494
