VK,HT,FT
16,94,-1
84,106,176
72,123,133
69,118,192
32,119,121
83,87,186
69,116,167
67,89,269
79,118,192
78,137,195
68,93,233
32,111,202
65,135,205
77,652,45
69,116,167
78,137,195
68,93,233
77,241,246
69,116,167
78,137,195
84,106,176
32,114,113
71,191,939
73,117,147
86,620,353
69,116,167
83,87,186
32,113,160
85,110,218
83,87,186
32,113,160
84,107,163
72,123,133
69,118,192
32,119,121
82,125,177
73,117,147
71,964,984
72,109,175
84,106,176
32,114,113
84,107,163
79,118,192
32,113,160
72,109,175
65,134,193
86,337,529
69,116,167
32,119,121
71,46,577
85,110,218
78,137,195
83,87,186
190,502,387
32,113,160
16,916,806
73,117,147
70,938,198
32,113,160
87,139,263
69,116,167
32,119,121
65,135,205
82,125,177
69,135,131
32,119,121
70,525,895
79,118,192
73,117,147
78,137,195
71,301,765
84,106,176
32,114,113
8,251,457
71,701,816
79,118,192
73,117,147
71,432,145
78,137,195
32,113,160
79,118,192
32,113,160
8,251,457
84,106,176
8,251,457
77,937,878
71,798,130
32,113,160
8,251,457
78,137,195
71,795,355
32,113,160
84,107,163
79,118,192
32,113,160
73,117,147
71,835,898
78,137,195
79,118,192
82,125,177
69,135,131
32,119,121
84,107,163
72,123,133
69,118,192
32,119,121
67,89,269
79,118,192
78,137,195
83,87,186
84,106,176
73,117,147
84,106,176
85,110,218
84,106,176
73,117,147
79,118,192
78,137,195
32,113,160
79,118,192
78,137,195
32,113,160
84,107,163
72,123,133
73,117,147
83,87,186
32,113,160
73,117,147
83,87,186
85,110,218
69,116,167
188,583,275
32,113,160
87,139,263
72,109,175
69,118,192
82,125,177
69,135,131
32,119,121
87,139,263
73,117,147
76,118,300
32,113,160
87,139,263
69,116,167
32,119,121
83,87,186
84,106,176
79,118,192
80,671,19
190,843,835
32,113,160
8,251,457
16,902,665
191,982,135
32,113,160
16,416,807
72,109,175
85,110,218
78,137,195
84,106,176
69,116,167
82,125,177
83,87,186
188,2,521
32,113,160
80,701,745
69,116,167
79,118,192
80,218,941
76,118,300
69,116,167
32,119,121
87,139,263
74,172,473
72,109,175
8,251,457
72,109,175
79,118,192
32,113,160
67,89,269
79,118,192
76,118,300
69,116,167
67,89,269
84,106,176
32,114,113
65,135,205
78,137,195
84,106,176
73,117,147
81,869,793
85,110,218
69,116,167
32,119,121
87,139,263
69,116,167
65,134,193
80,399,337
79,118,192
78,137,195
83,87,186
32,113,160
65,135,205
78,137,195
68,93,233
32,111,202
84,107,163
72,123,133
79,118,192
83,87,186
69,116,167
32,119,121
87,139,263
72,109,175
79,118,192
32,113,160
76,118,300
73,117,147
75,836,613
69,116,167
32,119,121
84,107,163
79,118,192
32,113,160
84,107,163
65,134,193
82,125,177
71,784,501
69,116,167
84,106,176
32,114,113
83,87,186
72,109,175
79,118,192
84,106,176
32,114,113
83,87,186
72,109,175
79,118,192
85,110,218
76,118,300
68,93,233
32,111,202
66,126,372
69,116,167
32,119,121
65,135,205
66,117,401
76,118,300
69,116,167
32,119,121
84,107,163
79,118,192
32,113,160
75,284,583
69,116,167
80,72,4
32,113,160
84,107,163
72,123,133
69,118,192
73,117,147
82,125,177
32,113,160
87,139,263
69,116,167
65,134,193
80,330,583
79,118,192
78,137,195
83,87,186
190,725,492
32,113,160
16,816,192
84,106,176
72,123,133
69,118,192
82,125,177
69,135,131
32,119,121
73,117,147
83,87,186
32,113,160
78,137,195
79,118,192
32,113,160
82,125,177
69,135,131
65,134,193
83,87,186
79,118,192
78,137,195
32,113,160
70,470,409
79,118,192
82,125,177
32,113,160
76,118,300
65,134,193
87,139,263
32,113,160
65,135,205
66,117,401
73,117,147
68,93,233
73,117,147
78,137,195
71,652,991
32,113,160
67,89,269
73,117,147
84,106,176
73,117,147
90,682,828
69,116,167
66,117,401
83,87,186
8,251,457
78,137,195
83,87,186
32,113,160
84,107,163
79,118,192
32,113,160
66,126,372
69,116,167
32,119,121
80,466,919
85,110,218
78,137,195
73,117,147
83,87,186
72,109,175
69,118,192
68,93,233
32,111,202
66,126,372
69,116,167
67,89,269
65,134,193
85,110,218
83,87,186
69,116,167
32,119,121
79,118,192
70,487,878
32,113,160
84,107,163
72,123,133
69,118,192
32,119,121
65,135,205
67,89,269
84,106,176
83,87,186
32,113,160
79,118,192
70,918,268
32,113,160
65,135,205
32,113,160
70,539,682
69,116,167
87,139,263
32,113,160
67,89,269
82,125,177
65,134,193
90,786,925
89,119,305
32,113,160
80,262,815
69,116,167
79,118,192
80,568,650
76,118,300
69,116,167
190,456,895
32,113,160
16,196,973
71,511,259
85,110,218
78,137,195
83,87,186
32,113,160
65,135,205
82,125,177
69,135,131
32,119,121
83,87,186
65,134,193
70,902,207
69,116,167
32,119,121
84,107,163
79,118,192
32,113,160
72,109,175
65,134,193
86,571,693
69,116,167
32,119,121
73,117,147
78,137,195
32,113,160
72,109,175
73,117,147
79,118,192
77,708,578
69,116,167
8,251,457
79,118,192
77,404,382
69,116,167
83,87,186
190,251,602
32,113,160
16,749,380
73,117,147
32,113,160
8,251,457
70,258,110
32,113,160
80,775,132
69,116,167
79,118,192
80,618,832
76,118,300
69,116,167
32,119,121
65,135,205
82,125,177
69,135,131
32,119,121
82,125,177
69,135,131
83,87,186
80,263,238
79,118,192
78,137,195
83,87,186
73,117,147
66,117,401
76,118,300
69,116,167
32,119,121
65,135,205
78,137,195
68,93,233
32,111,202
75,118,587
69,116,167
80,874,104
32,113,160
84,107,163
72,123,133
69,118,192
77,633,594
32,113,160
76,118,300
79,118,192
67,89,269
75,516,469
69,116,167
68,93,233
32,111,202
85,110,218
80,101,585
32,113,160
84,107,163
72,123,133
69,118,192
78,137,195
32,113,160
84,107,163
72,123,133
69,118,192
82,125,177
69,135,131
32,119,121
73,117,147
83,87,186
32,113,160
78,137,195
69,116,167
86,740,394
69,116,167
82,125,177
32,113,160
65,135,205
32,113,160
84,107,163
72,123,133
82,125,177
69,135,131
65,134,193
84,106,176
32,114,113
84,107,163
79,118,192
32,113,160
65,135,205
78,137,195
89,119,305
79,118,192
78,137,195
69,116,167
190,16,182
32,113,160
16,628,811
84,106,176
72,123,133
78,137,195
69,116,167
32,119,121
80,102,561
69,116,167
79,118,192
80,212,385
76,118,300
69,116,167
32,119,121
8,251,457
87,139,263
72,109,175
79,118,192
32,113,160
72,109,175
85,110,218
82,125,177
84,106,176
32,114,113
84,107,163
72,123,133
69,118,192
77,982,937
83,87,186
69,116,167
76,118,300
86,325,946
69,116,167
83,87,186
32,113,160
87,139,263
73,117,147
84,106,176
72,123,133
32,113,160
71,183,907
85,110,218
78,137,195
83,87,186
32,113,160
65,135,205
8,251,457
79,118,192
82,125,177
32,113,160
68,93,233
79,118,192
78,137,195
222,901,447
84,106,176
32,114,113
84,107,163
69,116,167
65,134,193
67,89,269
72,109,175
32,113,160
84,107,163
72,123,133
69,118,192
73,117,147
82,125,177
32,113,160
67,89,269
72,109,175
73,117,147
79,118,192
8,251,457
76,118,300
68,93,233
82,125,177
69,135,131
78,137,195
32,113,160
78,137,195
79,118,192
32,113,160
84,107,163
79,118,192
32,113,160
84,107,163
79,118,192
85,110,218
67,89,269
72,109,175
32,113,160
84,107,163
72,123,133
69,118,192
77,205,99
32,113,160
65,135,205
82,125,177
69,135,131
32,119,121
84,107,163
72,123,133
69,118,192
32,119,121
79,118,192
78,137,195
69,116,167
83,87,186
32,113,160
84,107,163
79,118,192
32,113,160
66,126,372
79,118,192
76,118,300
65,134,193
78,137,195
8,251,457
76,118,300
65,134,193
77,355,957
69,116,167
32,119,121
65,135,205
78,137,195
68,93,233
32,111,202
78,137,195
79,118,192
84,106,176
32,114,113
84,107,163
72,123,133
69,118,192
32,119,121
75,984,396
73,117,147
68,93,233
83,87,186
190,442,453
32,113,160
16,629,881
82,125,177
69,135,131
71,739,705
73,117,147
83,87,186
84,106,176
69,116,167
82,125,177
73,117,147
78,137,195
71,132,95
32,113,160
65,135,205
78,137,195
68,93,233
32,111,202
66,126,372
65,134,193
67,89,269
75,762,46
71,975,500
82,125,177
79,118,192
85,110,218
78,137,195
68,93,233
32,111,202
67,89,269
72,109,175
69,118,192
67,89,269
75,357,534
83,87,186
32,113,160
65,135,205
82,125,177
69,135,131
32,119,121
78,137,195
79,118,192
84,106,176
32,114,113
65,135,205
66,117,401
79,118,192
85,110,218
84,106,176
32,114,113
70,497,130
65,134,193
8,251,457
83,87,186
65,134,193
70,265,919
69,116,167
84,106,176
89,119,305
190,75,922
32,113,160
16,880,201
84,106,176
72,123,133
69,118,192
84,106,176
65,134,193
8,251,457
72,109,175
69,118,192
89,119,305
32,113,160
65,135,205
82,125,177
69,135,131
32,119,121
65,135,205
66,117,401
79,118,192
85,110,218
84,106,176
32,114,113
67,89,269
79,118,192
78,137,195
84,106,176
82,125,177
79,118,192
76,118,300
190,821,402
32,113,160
16,580,203
84,106,176
72,123,133
69,118,192
84,106,176
32,114,113
65,135,205
82,125,177
69,135,131
8,251,457
89,119,305
8,251,457
89,119,305
32,113,160
65,135,205
82,125,177
69,135,131
32,119,121
74,466,382
85,110,218
83,87,186
84,106,176
32,114,113
83,87,186
79,118,192
32,113,160
84,107,163
72,123,133
69,118,192
32,119,121
71,40,60
79,118,192
86,851,577
69,116,167
82,125,177
78,137,195
77,389,752
69,116,167
78,137,195
84,106,176
32,114,113
67,89,269
65,134,193
78,137,195
32,113,160
75,563,241
78,137,195
79,118,192
87,139,263
32,113,160
69,116,167
86,591,815
69,116,167
82,125,177
89,119,305
84,106,176
72,123,133
73,117,147
78,137,195
71,854,283
32,113,160
65,135,205
66,117,401
79,118,192
85,110,218
84,106,176
32,114,113
85,110,218
83,87,186
190,401,799
