VK,HT,FT
16,183,-1
71,102,342
85,109,13
78,199,180
32,93,80
67,81,643
79,66,0
78,157,162
84,93,463
82,125,548
79,98,38
76,249,201
32,132,18
73,155,423
83,127,40
32,112,165
78,81,327
69,119,99
67,107,421
69,129,12
83,174,51
65,152,0
82,205,186
89,127,0
32,107,124
84,101,172
79,160,137
32,102,100
72,81,554
65,187,109
86,69,632
69,168,208
8,680,778
70,65,309
79,310,0
82,132,107
32,100,168
85,121,185
83,64,95
32,80,103
84,99,176
79,171,81
32,104,190
72,93,513
65,133,101
86,73,100
69,135,108
32,116,144
65,81,116
32,93,55
83,74,0
65,128,50
70,89,0
69,47,331
32,123,192
83,72,0
8,58,540
65,175,224
78,194,94
68,146,0
32,105,131
67,79,270
73,182,185
86,104,210
73,42,107
76,222,160
73,104,403
90,893,915
69,103,177
68,117,246
32,127,90
83,71,460
79,186,90
67,121,472
73,195,395
69,105,95
84,160,205
89,76,133
190,138,307
32,123,156
16,642,42
87,161,255
69,108,107
32,111,216
65,159,190
82,174,178
69,135,101
32,101,106
78,96,975
79,147,192
84,101,0
32,87,140
84,99,476
72,56,29
69,155,169
32,128,301
87,124,106
73,126,0
76,89,113
68,106,81
32,152,136
87,135,369
69,120,335
83,66,24
84,105,7
32,105,63
65,129,154
78,95,119
89,162,574
32,75,166
76,146,228
79,141,457
78,158,303
71,77,242
69,108,279
82,201,54
188,169,598
32,89,117
78,80,96
79,176,433
82,121,120
32,159,135
83,76,121
72,81,180
79,18,138
85,134,116
76,122,77
68,129,170
32,123,166
66,144,295
69,131,115
8,481,547
87,123,402
69,185,153
32,112,64
83,102,293
84,73,354
82,121,154
73,97,201
86,83,388
69,61,97
32,81,193
84,104,188
79,174,37
32,94,101
66,144,540
69,102,82
190,166,223
32,115,49
16,179,122
83,47,428
84,79,0
65,162,0
84,147,23
73,99,199
83,54,59
84,126,399
73,35,245
67,53,252
83,168,255
32,121,102
72,82,17
65,178,99
86,69,263
69,117,64
32,71,146
83,96,503
72,71,47
79,199,160
87,186,129
78,131,161
32,87,204
84,95,302
72,206,152
65,143,104
84,92,355
32,128,172
71,45,1003
85,68,53
78,172,157
83,94,217
32,111,159
73,154,188
78,193,116
32,55,31
84,113,175
72,59,149
69,157,207
32,132,164
72,87,152
79,333,84
77,179,79
69,110,170
32,143,110
65,115,329
82,187,132
69,152,100
32,133,123
82,88,497
65,128,259
82,195,198
69,175,92
76,239,143
89,170,209
32,161,151
65,153,189
32,99,177
68,95,400
69,129,247
84,51,257
69,131,108
82,178,206
69,198,233
78,145,153
84,107,141
32,125,101
84,118,170
79,143,64
