VK,HT,FT
16,600,-1
69,114,166
86,122,259
69,148,135
82,114,132
89,80,247
79,51,118
78,85,166
69,100,148
32,78,130
72,85,167
65,96,146
83,82,172
32,60,107
65,90,176
32,87,167
82,88,330
73,89,254
71,85,135
72,77,219
84,90,156
32,69,165
84,85,122
79,73,99
32,71,54
66,78,292
69,90,93
32,76,125
87,108,188
72,81,208
79,108,202
32,88,75
84,88,225
72,83,153
69,95,117
89,87,135
32,103,123
65,89,209
82,177,241
69,77,173
190,134,304
32,81,222
16,445,96
71,88,197
16,439,190
8,455,587
89,93,281
79,65,123
85,86,158
82,95,118
32,76,136
83,105,155
69,96,210
88,218,459
85,77,153
65,104,156
76,134,168
73,78,159
84,130,170
89,87,187
32,104,134
83,110,235
72,78,168
79,124,211
85,84,154
76,136,155
68,100,272
32,64,93
78,88,216
79,85,179
84,85,186
32,85,218
68,103,197
69,106,168
84,97,220
69,109,142
82,126,122
77,81,158
73,86,278
78,84,105
69,108,196
32,79,179
89,99,231
79,63,85
85,88,147
82,98,90
8,229,500
84,105,177
72,83,149
69,85,102
32,72,131
87,110,315
65,143,185
89,89,200
32,94,132
84,104,148
72,68,124
65,104,153
84,89,167
32,79,155
84,86,205
72,77,127
69,92,130
32,63,107
87,103,239
79,89,151
82,72,128
76,137,147
68,94,266
32,76,151
80,103,226
69,131,122
82,120,113
67,92,227
69,107,157
73,86,239
86,104,180
69,123,125
83,139,198
190,67,285
8,347,431
32,102,364
89,97,220
79,45,103
85,77,133
190,104,399
32,82,87
16,378,196
70,111,154
8,384,586
16,627,219
84,92,127
72,73,150
69,99,97
82,100,136
69,91,141
222,72,324
83,101,130
32,69,184
70,98,279
82,125,129
69,96,120
68,90,295
79,78,119
77,113,122
69,112,142
32,88,155
8,277,574
32,97,464
79,83,306
70,87,127
32,70,104
80,107,213
8,456,534
83,112,153
80,79,194
69,107,113
67,84,168
72,89,125
188,116,623
32,72,112
83,111,136
79,76,219
32,89,62
87,114,302
72,69,184
89,90,187
32,105,157
78,91,206
79,81,125
84,86,248
32,65,96
70,82,340
82,132,187
69,92,111
68,85,319
79,89,139
77,97,105
32,79,109
84,92,208
79,75,108
32,71,61
76,96,146
79,76,174
86,95,204
69,112,145
32,87,117
87,98,246
72,71,218
79,84,213
69,108,138
86,132,252
69,139,148
82,106,128
32,74,198
84,102,131
72,82,119
65,104,146
84,74,151
32,87,134
89,96,180
79,42,94
85,75,138
82,86,112
32,74,190
72,80,276
69,89,103
65,113,235
82,152,212
84,94,209
32,77,155
68,98,317
69,107,196
83,122,185
82,108,122
73,84,241
69,105,213
8,130,544
69,107,168
83,125,171
8,183,472
73,86,253
82,119,124
69,103,170
83,139,193
16,497,112
191,600,274
32,80,197
16,415,175
80,103,248
69,104,151
79,64,157
80,123,176
76,135,149
69,85,182
32,79,125
65,95,131
82,123,210
69,114,166
8,411,490
71,88,102
85,76,199
69,108,140
32,82,116
84,97,159
72,75,131
65,96,169
84,88,163
32,74,170
84,96,148
72,70,108
69,101,129
32,76,171
77,96,226
65,106,167
82,181,214
8,301,614
77,92,177
65,103,166
82,137,241
73,95,201
65,112,208
71,80,85
69,84,139
32,75,90
65,87,126
67,87,292
84,102,226
32,74,199
79,82,295
70,81,118
32,70,146
35,312,670
73,105,187
83,113,128
32,77,111
65,97,163
32,68,186
72,75,312
79,104,204
76,88,156
89,93,295
32,97,119
65,99,171
78,76,233
68,77,194
32,77,90
83,94,230
65,96,156
67,82,242
82,134,193
69,98,179
68,107,249
32,70,89
84,104,235
72,68,120
73,126,178
78,93,92
71,74,104
190,140,487
32,71,216
16,470,108
84,93,203
72,75,105
65,99,163
84,87,154
32,88,175
73,98,170
84,140,117
32,77,148
87,101,303
65,147,182
83,96,250
32,76,174
87,95,217
82,99,157
73,86,244
84,124,141
69,110,152
78,124,182
32,88,137
8,188,605
71,80,195
188,103,409
32,81,194
84,102,199
72,75,127
65,114,158
84,66,164
32,86,161
84,85,219
72,82,125
69,96,105
32,65,175
66,75,238
73,103,134
66,73,198
76,83,187
69,97,188
32,81,149
79,81,198
78,90,141
76,80,175
89,96,239
32,104,139
65,96,223
76,142,146
79,66,189
87,89,273
83,112,159
32,75,153
70,83,235
79,88,187
82,79,119
32,74,124
65,102,137
32,88,155
77,81,224
65,104,130
78,78,107
32,87,148
84,98,200
79,80,109
32,77,64
87,106,278
69,108,170
68,102,200
32,69,114
65,96,147
32,74,128
77,103,225
65,103,160
78,74,203
8,200,723
87,85,211
79,86,181
77,98,94
65,107,125
78,80,215
190,94,496
32,87,173
16,484,190
73,76,144
32,72,209
83,109,141
65,104,193
89,79,292
188,100,598
32,75,168
87,102,180
72,85,173
79,133,200
32,88,73
65,105,184
82,138,242
69,86,158
32,97,119
89,103,183
79,46,99
85,79,135
32,83,195
84,99,129
79,75,93
32,85,57
73,97,166
77,92,218
80,127,187
79,82,201
83,103,141
69,102,209
32,83,99
89,97,221
79,56,84
85,89,141
82,93,104
32,76,209
66,87,299
69,96,89
76,76,169
73,98,296
69,95,172
70,126,171
32,71,114
79,72,156
78,88,165
32,103,75
79,76,155
84,88,146
72,86,113
69,97,114
82,102,116
83,103,198
16,485,127
191,215,814
32,83,94
16,412,152
87,105,258
69,131,188
32,78,146
65,84,135
82,182,233
69,98,116
32,99,131
65,87,116
78,82,88
65,108,141
84,80,196
73,103,196
79,75,127
78,92,161
32,93,137
79,84,145
8,188,581
65,106,210
32,91,157
78,79,215
65,113,203
84,84,160
73,94,219
79,87,157
78,84,160
32,97,75
79,81,254
70,90,123
32,70,108
68,98,180
73,106,149
86,104,176
69,113,124
82,101,135
83,91,151
73,83,136
84,96,142
89,82,176
32,103,135
65,104,168
78,85,210
68,76,98
32,79,80
79,80,285
80,113,180
69,120,161
78,125,156
69,92,167
83,119,191
190,75,359
32,74,155
16,652,136
73,62,186
32,79,173
68,100,322
79,82,125
78,87,143
222,76,218
84,85,223
32,73,142
72,83,304
65,97,159
86,117,219
69,120,147
32,83,132
84,104,204
79,75,89
32,71,55
70,89,270
79,71,116
76,130,164
79,91,140
87,106,238
32,90,79
89,94,249
79,51,92
85,75,138
82,97,116
32,61,131
76,113,187
65,110,220
87,98,333
8,174,729
82,116,192
69,125,168
83,106,191
84,80,182
82,119,173
73,98,197
67,94,198
84,101,226
32,78,131
77,104,316
89,85,308
83,99,188
69,102,223
76,76,160
70,141,153
32,69,139
74,766,680
85,86,181
83,101,103
84,91,195
32,68,175
66,77,382
69,90,97
67,80,354
65,100,158
85,80,219
83,103,87
69,89,172
32,79,110
73,86,205
84,121,153
32,80,147
77,79,365
65,110,122
75,224,90
69,103,121
83,117,175
32,74,129
89,108,239
79,41,103
85,86,133
32,79,124
85,76,222
78,102,165
72,77,167
65,110,124
80,84,241
89,99,169
190,77,247
32,82,120
16,494,151
73,73,214
8,451,451
16,634,172
89,99,171
79,50,145
85,82,148
32,72,202
76,138,178
79,64,190
86,91,137
69,122,120
32,78,116
87,96,236
72,74,199
79,115,207
32,77,59
89,107,257
79,47,85
85,79,134
32,84,148
76,77,158
79,90,220
86,116,225
69,108,127
32,83,113
65,81,173
78,76,177
68,80,161
32,83,83
65,93,124
82,181,192
69,129,108
32,101,142
70,80,313
82,93,140
69,120,146
32,93,119
84,105,244
32,65,103
8,374,599
79,69,162
32,88,70
77,101,436
65,111,166
82,123,261
89,82,286
32,90,137
84,98,236
72,80,110
69,92,72
77,83,114
32,82,222
87,115,321
72,85,206
69,89,86
78,116,188
32,85,105
89,102,206
79,47,99
85,74,154
32,74,215
80,112,198
76,94,172
69,108,168
65,102,252
83,99,143
69,95,203
190,73,269
32,75,162
16,656,196
73,78,144
32,68,219
84,91,240
72,72,123
73,114,166
78,86,106
75,40,861
32,85,229
69,110,288
86,118,240
69,130,141
82,109,123
89,94,189
32,93,122
71,76,254
65,102,136
89,80,144
32,105,123
80,114,183
69,108,153
82,120,112
83,112,187
79,81,112
78,83,153
32,98,126
83,104,139
72,77,224
79,92,208
85,83,176
76,115,181
68,96,168
32,84,103
66,76,243
69,84,95
32,82,76
65,81,122
70,107,272
79,79,184
82,78,123
68,84,217
69,105,194
68,90,192
32,79,112
84,103,146
72,81,121
65,107,143
84,88,139
32,72,157
83,103,197
65,103,202
77,90,98
69,107,148
32,79,204
82,104,362
73,81,227
71,74,106
72,75,222
84,86,197
16,615,173
191,869,16
16,650,195
87,108,238
72,85,103
79,100,211
32,87,63
65,91,129
82,136,206
69,113,111
32,97,119
89,107,259
79,63,82
85,83,145
32,76,138
84,97,201
79,78,103
32,77,55
83,93,231
65,103,195
89,80,150
32,90,138
84,99,239
72,73,126
65,106,165
84,68,137
78,79,174
79,91,226
84,90,184
32,72,126
