VK,HT,FT
16,570,-1
69,97,141
86,492,826
69,97,141
82,193,870
89,322,240
79,83,102
78,843,322
69,97,141
32,81,214
72,107,844
65,510,218
83,101,922
32,81,214
65,930,303
32,81,214
82,762,540
73,385,329
71,810,50
72,229,821
84,887,526
32,81,214
84,597,557
79,389,839
32,81,214
66,193,392
69,97,141
32,81,214
87,116,557
72,859,714
79,221,77
32,81,214
84,274,82
72,962,132
69,97,141
89,922,436
32,81,214
65,268,990
82,898,813
69,97,141
190,132,810
32,81,214
16,200,994
71,819,427
16,310,140
8,601,868
89,712,204
79,191,850
85,471,473
82,389,8
32,81,214
83,101,880
69,97,141
88,4,576
85,493,116
65,314,377
76,852,152
73,88,685
84,37,44
89,774,626
32,81,214
83,101,978
72,587,961
79,581,642
85,360,224
76,754,789
68,503,608
32,81,214
78,990,499
79,193,503
84,798,695
32,81,214
68,869,347
69,97,141
84,809,833
69,97,141
82,775,666
77,399,544
73,789,693
78,307,434
69,97,141
32,81,214
89,608,250
79,569,288
85,925,512
82,424,849
8,951,791
84,642,782
72,287,435
69,97,141
32,81,214
87,200,336
65,329,479
89,50,576
32,81,214
84,193,813
72,339,645
65,840,980
84,883,722
32,81,214
84,103,15
72,74,405
69,97,141
32,81,214
87,341,29
79,28,32
82,822,456
76,446,154
68,687,474
32,81,214
80,380,347
69,97,141
82,562,588
67,513,20
69,97,141
73,394,386
86,141,927
69,97,141
83,101,636
190,6,173
8,21,856
32,81,214
89,440,16
79,791,807
85,936,463
190,791,186
32,81,214
16,681,142
70,81,866
8,395,88
16,923,639
84,389,835
72,428,253
69,97,141
82,137,843
69,97,141
222,394,542
83,101,625
32,81,214
70,487,163
82,387,647
69,97,141
68,252,976
79,309,962
77,560,518
69,97,141
32,81,214
8,164,781
32,81,214
79,150,680
70,310,942
32,81,214
80,694,804
8,794,634
83,101,88
80,468,539
69,97,141
67,747,959
72,577,902
188,342,699
32,81,214
83,101,491
79,620,463
32,81,214
87,228,863
72,7,146
89,411,262
32,81,214
78,29,479
79,809,462
84,635,769
32,81,214
70,265,349
82,759,459
69,97,141
68,537,837
