VK,HT,FT
17,406,-1
86,149,227
16,94,426
73,222,296
32,184,285
87,63,177
65,75,139
83,79,224
32,110,139
82,27,156
65,102,163
73,75,121
83,186,132
69,106,682
68,141,328
32,126,137
65,83,195
32,69,168
16,334,508
67,70,91
72,59,153
82,135,286
73,76,317
83,44,140
84,92,78
73,61,163
78,61,123
65,14,206
8,283,196
65,125,303
78,94,180
190,96,1358
32,102,330
16,222,368
77,150,82
89,111,208
32,24,147
70,94,157
65,129,172
77,134,170
73,127,136
76,3,227
89,134,188
32,79,192
65,107,153
78,149,141
68,103,171
32,61,146
77,85,205
89,78,288
32,67,108
70,105,141
82,104,212
73,72,280
69,70,111
78,89,206
68,107,133
83,110,290
32,85,169
65,78,375
76,91,204
32,86,288
72,117,210
65,68,173
68,100,312
32,78,161
84,150,254
72,73,138
69,79,179
32,48,106
83,68,637
65,61,163
77,78,138
69,86,207
32,85,114
66,63,416
69,114,219
76,111,152
73,70,185
69,67,139
70,78,184
83,86,147
190,67,116
32,104,265
84,143,147
72,62,332
65,142,163
84,126,163
32,54,201
84,81,322
72,49,170
69,110,166
82,149,98
69,70,102
32,103,208
73,10,155
83,46,161
32,128,116
79,88,201
78,154,196
69,155,269
32,94,170
16,162,346
71,116,159
79,104,244
68,47,164
32,70,179
65,158,163
78,86,139
68,86,87
32,89,71
72,92,166
69,68,106
32,68,174
68,115,169
73,75,136
69,86,76
68,94,267
32,100,132
70,75,238
79,1,130
82,40,316
32,72,106
79,49,127
85,70,287
82,87,179
32,82,125
83,90,665
73,99,149
78,140,203
83,101,193
190,110,167
32,93,110
16,239,361
77,94,267
89,69,149
32,122,119
83,94,118
73,142,125
78,102,185
83,93,116
188,112,284
32,96,62
89,55,194
79,99,219
85,126,115
82,126,90
32,100,140
83,122,242
73,105,128
78,101,233
83,62,139
32,17,220
65,9,142
78,53,139
68,78,149
32,71,144
69,95,55
86,78,215
69,86,299
82,102,137
89,62,283
79,165,182
78,52,194
32,142,107
8,828,515
69,107,581
32,137,239
69,109,208
76,99,160
83,91,163
69,136,150
222,29,188
83,102,278
190,73,264
32,140,146
8,68,321
190,430,843
32,11,231
16,209,552
72,85,194
73,174,252
83,118,123
32,111,174
87,114,172
79,145,157
82,78,147
68,70,248
32,116,147
87,148,192
65,36,124
83,157,107
32,110,162
67,92,194
79,219,129
78,102,334
86,67,193
69,102,179
82,94,155
89,116,266
69,156,117
68,102,316
32,4,179
84,107,183
72,94,134
82,0,168
79,70,228
85,86,176
71,43,199
72,70,136
32,94,143
68,71,457
73,16,179
70,208,183
69,142,323
82,157,171
69,42,86
78,68,145
84,78,166
32,133,117
72,83,180
79,75,142
83,173,156
84,73,126
83,129,1280
32,96,127
79,1,223
70,71,191
32,182,189
72,95,256
73,148,234
83,123,204
32,118,125
67,54,277
72,59,129
79,242,325
83,169,680
73,82,179
78,143,288
71,118,64
190,106,129
32,75,243
16,155,461
89,94,469
79,94,195
85,131,146
32,102,131
68,115,203
79,165,135
32,103,149
78,181,186
79,96,223
84,74,161
32,95,170
72,79,84
65,77,112
86,144,164
69,160,94
32,57,87
84,109,254
79,116,107
32,92,373
66,106,345
69,78,147
76,151,377
73,112,90
69,103,828
86,124,154
69,69,129
32,141,949
73,54,258
84,100,182
188,66,129
32,105,164
66,75,366
85,105,190
84,106,219
32,129,108
16,167,696
73,94,64
32,86,395
68,139,200
79,70,157
190,69,382
32,62,124
16,99,1418
73,109,183
32,65,253
66,120,307
69,109,439
76,115,161
69,91,148
73,123,139
86,124,231
69,86,180
32,111,169
8,1124,1005
32,88,394
84,66,376
72,83,115
69,88,136
82,117,90
69,85,132
8,454,350
222,65,438
83,62,623
32,74,198
65,129,160
32,70,155
82,199,146
69,132,61
65,95,123
83,48,167
79,52,145
78,146,296
32,70,195
87,89,55
69,110,141
222,147,124
82,120,131
69,109,290
32,46,131
65,166,255
76,88,168
32,173,274
79,74,218
78,144,114
32,119,124
84,115,188
72,95,175
69,131,104
73,130,156
8,70,516
73,78,503
83,175,204
32,120,162
16,586,470
69,78,160
65,79,207
82,20,195
84,62,355
72,148,92
190,97,155
32,245,466
66,65,195
82,126,341
69,118,134
65,86,219
84,77,325
72,100,155
73,164,124
78,94,187
71,117,99
188,118,804
32,3,149
69,0,544
65,111,130
84,109,269
73,160,116
78,157,216
71,105,822
188,52,612
32,103,132
87,91,724
65,145,222
75,77,185
73,100,225
78,20,116
71,67,73
32,105,106
85,106,171
80,173,361
32,70,98
69,120,177
65,0,218
67,23,209
72,114,163
32,140,267
68,139,277
65,6,267
89,70,106
32,63,139
65,133,315
68,175,178
78,99,228
32,109,148
83,79,124
85,105,153
82,86,171
86,68,57
73,93,414
86,73,320
73,93,133
78,156,158
71,87,168
190,74,521
32,77,607
16,1498,388
87,125,465
69,70,160
32,113,197
65,133,187
80,237,333
69,88,203
65,83,267
82,63,147
69,98,139
68,105,437
32,60,198
72,136,240
69,88,261
82,103,251
69,160,204
32,142,167
83,104,186
79,126,649
77,136,198
69,76,163
72,91,179
79,171,173
87,98,171
32,66,179
65,78,155
78,70,123
68,92,128
32,76,54
87,101,217
69,94,159
32,89,186
79,111,207
87,109,219
69,111,195
32,98,112
79,16,303
85,114,470
82,95,101
32,113,156
76,91,686
86,45,215
69,153,284
8,512,508
73,89,369
86,75,232
69,78,211
83,75,145
32,98,180
84,160,163
79,16,109
32,7,150
84,124,195
72,90,151
69,121,137
32,85,123
16,188,346
67,126,269
82,85,219
69,142,139
65,153,163
84,103,130
79,86,147
82,47,116
190,123,261
32,107,306
16,256,446
