VK,HT,FT
17,152,-1
86,947,32
16,199,373
73,74,363
32,74,207
87,99,463
65,103,67
83,107,32
32,74,80
82,147,216
65,74,176
73,109,118
83,106,16
69,73,243
68,108,65
32,72,77
65,109,119
32,11,110
16,252,118
67,505,311
72,66,16
82,106,87
73,112,150
83,110,58
84,12,177
73,71,371
78,66,108
65,68,86
8,542,886
65,73,113
78,70,114
190,473,641
32,70,38
16,330,449
77,194,299
89,107,147
32,109,83
70,844,171
65,68,74
77,104,816
73,109,146
76,178,150
89,108,377
32,73,69
65,107,111
78,69,151
68,90,75
32,98,112
77,913,259
89,109,108
32,73,161
70,186,653
82,71,168
73,76,102
69,71,212
78,67,107
68,109,131
83,140,133
32,70,117
65,67,28
76,73,192
32,37,110
72,72,158
65,72,104
68,110,150
32,66,75
84,107,137
72,96,78
69,109,72
32,78,210
83,99,161
65,74,93
77,292,98
69,70,212
32,69,112
66,561,542
69,73,255
76,73,151
73,103,151
69,73,77
70,758,520
83,110,106
190,902,925
32,72,409
84,110,147
72,67,159
65,68,677
84,109,200
32,110,94
84,67,177
72,68,111
69,49,72
82,111,252
69,68,167
32,66,112
73,71,370
83,111,274
32,67,115
79,108,774
78,108,105
69,109,78
32,71,79
16,56,78
71,626,80
79,69,793
68,72,527
32,72,75
65,67,81
78,106,165
68,111,482
32,108,77
72,109,112
69,126,72
32,107,237
68,10,79
73,110,75
69,111,196
68,110,79
32,72,79
70,372,154
79,70,223
82,142,182
32,108,71
79,107,130
85,73,197
82,107,165
32,67,79
83,66,111
73,73,154
78,69,107
83,88,160
190,322,192
32,67,104
16,920,89
77,37,919
89,71,150
32,71,550
83,106,177
73,80,104
78,68,138
83,73,108
188,658,925
32,72,93
89,108,291
79,57,234
85,72,118
82,74,76
32,109,76
83,111,77
73,131,163
78,104,107
83,111,271
32,71,302
65,76,96
78,73,197
68,71,82
32,66,113
69,72,316
86,807,539
69,71,73
82,71,89
89,109,367
79,28,114
78,93,198
32,73,10
8,483,749
69,73,133
32,108,111
69,74,111
76,70,181
83,110,326
69,106,213
222,214,107
83,110,271
190,458,383
32,75,104
8,474,996
190,113,773
32,109,188
16,755,110
72,39,152
73,80,145
83,72,437
32,74,71
87,142,600
79,73,172
82,106,89
68,72,171
32,72,46
87,96,114
65,108,111
83,110,108
32,103,76
67,544,446
79,72,110
78,73,16
86,756,533
69,106,219
82,0,113
89,107,204
69,108,76
68,72,215
32,67,67
84,67,85
72,72,81
82,71,111
79,73,185
85,7,173
71,819,236
72,72,72
32,68,469
68,74,118
73,71,310
70,679,940
69,68,70
82,74,92
69,68,112
78,108,110
84,144,246
32,74,79
72,67,112
79,72,108
83,111,106
84,72,249
83,130,110
32,108,216
79,108,39
70,434,248
32,67,112
72,53,152
73,71,36
83,110,95
32,72,73
67,150,199
72,70,77
79,107,151
83,104,201
73,71,342
78,73,139
71,743,741
190,862,788
32,104,76
16,1500,135
89,108,196
79,76,43
85,73,380
32,74,111
68,74,77
79,73,186
32,70,173
78,103,109
79,28,183
84,68,175
32,108,176
72,69,45
65,104,184
86,862,517
69,73,88
32,74,109
84,108,162
79,76,108
32,71,131
66,493,92
69,107,73
76,72,147
73,108,376
69,207,207
86,848,553
69,67,112
32,110,125
73,67,85
84,144,169
188,299,680
32,70,72
66,531,720
85,74,138
84,70,114
32,110,114
16,1144,136
73,74,165
32,70,111
68,73,67
79,72,180
190,269,176
32,107,80
16,317,115
73,71,302
32,71,173
66,400,81
69,72,98
76,70,187
69,72,97
73,144,146
86,420,826
69,66,90
32,74,56
8,841,250
32,67,448
84,70,176
72,75,222
69,66,72
82,0,115
69,106,157
8,228,902
222,473,586
83,106,164
32,103,111
65,51,122
32,31,97
82,52,160
69,107,98
65,104,127
83,67,107
79,75,114
78,107,102
32,69,111
87,142,492
69,74,20
222,950,242
82,74,92
69,73,72
32,66,97
65,107,87
76,70,23
32,108,80
79,90,237
78,75,179
32,67,175
84,108,162
72,68,44
69,110,62
73,73,169
8,328,772
73,112,163
83,110,253
32,69,94
16,367,118
69,72,149
65,72,111
82,110,270
84,70,28
72,110,145
190,921,6
32,67,93
66,747,671
82,106,70
69,73,213
65,175,652
84,85,114
72,71,47
73,108,165
78,108,125
71,499,348
188,675,321
32,73,281
69,68,71
65,72,111
84,143,170
73,143,343
78,67,77
71,135,649
188,732,434
32,108,36
87,146,38
65,152,195
75,843,735
73,73,143
78,71,173
71,261,997
32,67,95
85,73,123
80,786,675
32,95,114
69,72,72
65,72,229
67,36,317
72,72,111
32,109,93
68,111,79
65,72,179
89,110,366
32,103,71
65,110,111
68,73,121
78,71,92
32,70,76
83,66,330
85,74,177
82,74,104
86,162,232
73,73,147
86,31,747
73,77,512
78,68,73
71,542,275
190,639,669
32,110,78
16,318,76
87,146,112
69,64,99
32,59,350
65,104,113
80,33,185
69,71,96
65,72,114
82,71,78
69,70,78
68,94,282
32,73,110
72,80,111
69,70,102
82,71,257
69,72,759
32,129,112
83,106,9
79,108,209
77,897,60
69,71,173
72,41,113
79,70,233
87,73,116
32,71,78
65,76,113
78,70,114
68,110,191
32,73,58
87,71,184
69,108,112
32,66,90
79,72,233
87,146,114
69,72,70
32,71,305
79,70,54
85,108,143
82,108,132
32,73,72
76,71,117
86,499,471
69,68,119
8,566,403
73,71,157
86,653,532
69,107,243
83,74,111
32,103,76
84,109,175
79,64,128
32,108,94
84,70,168
72,73,111
69,70,106
32,22,75
16,275,62
67,679,880
82,71,262
69,108,184
65,106,113
84,73,176
79,71,241
82,41,142
190,775,143
32,69,111
16,387,127
84,70,169
72,70,63
69,110,104
32,70,72
76,70,229
69,68,162
65,72,112
83,110,273
84,111,146
32,70,102
84,70,94
72,81,73
65,173,1142
84,72,245
32,74,76
87,110,613
69,70,72
32,71,76
65,70,160
76,71,155
32,72,106
67,77,884
65,145,218
78,17,106
32,68,36
68,108,74
79,42,110
32,74,75
73,112,67
83,107,104
32,67,72
83,103,289
72,72,173
79,7,170
87,146,115
32,70,99
69,141,104
8,599,100
82,108,4
69,68,72
83,107,278
80,970,809
69,66,317
67,829,555
84,109,177
32,110,213
70,628,876
79,73,110
82,111,142
32,70,71
84,70,120
72,72,157
69,66,73
32,67,72
83,240,108
73,68,136
77,600,127
80,66,99
76,71,195
69,68,102
32,30,95
76,162,153
65,110,184
87,108,115
83,3,112
32,66,76
84,110,132
72,69,546
69,70,73
8,576,235
65,72,123
84,108,223
32,73,92
72,72,79
69,43,85
32,74,112
83,110,107
69,108,73
84,107,78
32,108,78
65,104,115
83,74,149
73,104,369
68,71,96
69,66,199
32,68,72
70,552,838
79,69,147
82,110,216
32,74,71
85,73,100
83,68,174
32,67,258
65,73,206
78,71,123
68,71,206
32,72,44
76,73,199
73,71,75
86,117,862
69,72,572
32,74,163
66,279,901
89,109,169
32,66,160
84,108,145
72,37,101
69,141,115
78,70,107
8,512,798
77,601,936
32,31,117
8,951,818
190,453,130
32,110,278
16,986,665
77,574,234
65,137,200
82,106,178
73,74,75
65,72,100
71,421,862
69,142,143
32,215,79
73,71,335
83,110,97
65,68,109
32,108,461
8,611,177
32,71,71
65,105,112
32,71,110
83,110,196
65,72,86
67,749,731
82,147,124
69,12,111
68,75,143
32,69,99
85,73,82
78,83,103
73,73,151
79,74,307
78,73,104
32,31,111
84,110,107
72,72,31
65,72,232
84,106,229
32,70,78
79,71,130
78,106,107
76,72,198
89,72,180
32,67,77
66,609,66
69,67,76
32,66,112
66,760,939
69,73,243
84,108,176
87,74,167
69,68,116
78,71,197
32,103,530
77,230,989
65,109,111
78,102,107
32,110,184
65,104,117
78,73,110
68,74,74
32,73,113
87,73,144
79,75,62
77,1,794
65,27,120
78,73,128
188,865,161
32,74,121
16,440,95
65,72,126
78,684,107
89,124,180
84,96,2
72,73,222
73,71,141
78,116,111
71,808,346
32,108,73
69,108,196
76,71,172
83,109,281
69,108,195
32,67,111
73,71,188
83,106,101
32,108,77
66,451,452
65,68,76
8,923,221
76,70,149
65,68,674
83,110,194
80,176,41
72,73,118
69,26,72
77,286,583
79,30,399
85,108,351
83,212,422
32,74,117
73,71,156
8,95,234
84,111,214
79,72,186
32,108,22
16,390,110
72,73,110
73,115,306
83,110,113
32,67,138
78,73,153
65,145,109
77,882,169
69,79,149
32,55,71
8,337,792
190,967,786
32,73,102
16,329,94
87,108,213
72,68,111
89,73,148
32,109,93
87,73,158
79,35,129
85,72,160
76,70,129
68,106,99
32,35,96
87,73,178
8,301,281
89,108,204
79,31,114
32,110,167
8,809,219
85,35,460
32,68,369
87,73,32
65,104,74
78,107,116
84,108,119
32,102,114
79,2,270
8,979,337
84,144,253
79,80,110
32,74,77
82,79,116
85,71,146
73,75,257
78,106,149
32,110,111
84,71,146
72,72,94
69,68,73
32,74,117
83,106,488
65,106,133
78,68,107
67,650,617
84,108,195
73,71,160
84,111,85
89,107,427
32,73,109
79,72,692
70,60,513
77,750,459
8,803,284
32,66,135
77,484,835
65,110,110
82,73,82
73,75,45
65,72,234
71,421,961
69,69,202
16,401,73
191,835,881
69,107,243
46,745,3
39,80,13
68,73,75
