VK,HT,FT
16,759,-1
71,411,710
65,58,127
89,488,321
32,127,71
16,772,937
77,50,634
65,167,127
82,283,363
73,108,78
65,147,67
71,116,374
69,28,34
32,127,70
73,102,83
83,626,937
32,103,56
66,886,503
69,114,64
79,133,53
77,111,779
8,245,735
72,388,331
65,136,122
83,887,903
32,91,41
66,646,734
69,50,39
67,781,620
79,59,66
77,541,435
69,137,46
32,85,197
83,466,46
85,949,687
67,952,47
72,95,333
32,120,69
65,157,171
32,127,52
80,502,173
82,270,658
69,121,94
86,232,505
65,98,115
76,542,889
69,137,6
78,847,324
84,360,990
32,98,70
79,140,46
8,72,413
84,880,181
80,524,380
73,110,236
67,890,314
8,482,403
79,122,38
80,904,686
73,82,95
67,222,503
32,97,86
73,113,136
78,295,971
32,101,50
79,144,40
85,180,708
82,249,586
32,100,80
83,137,947
79,95,61
67,106,56
73,114,122
69,97,118
84,832,902
89,237,132
32,127,40
84,410,287
72,611,859
65,155,71
84,63,344
32,111,65
79,95,54
78,172,442
69,125,87
32,125,69
77,251,788
73,20,230
71,114,259
72,699,473
84,274,794
32,75,81
87,752,366
79,50,138
78,652,65
68,145,270
69,125,86
82,937,933
32,80,69
73,114,108
70,884,684
32,111,214
79,131,103
85,853,889
82,555,347
32,83,22
70,965,505
79,101,38
85,299,733
78,864,116
68,304,909
73,102,199
78,718,642
71,538,658
32,81,56
70,341,852
65,144,45
84,711,382
72,410,279
69,70,49
82,79,775
83,382,452
32,101,69
65,123,116
82,10,615
69,114,86
32,90,85
84,845,584
85,718,447
82,161,279
78,923,396
73,114,105
78,606,725
71,353,331
32,93,44
79,115,42
86,135,254
69,114,111
82,484,430
32,110,65
73,103,204
78,483,529
32,100,47
84,536,805
72,763,585
69,83,85
32,82,4
8,853,501
82,585,821
73,102,15
8,498,192
73,102,77
82,984,908
32,75,99
71,924,626
82,105,656
65,157,78
86,794,80
69,118,54
83,183,291
190,930,656
32,111,67
16,467,782
84,46,878
72,380,636
73,132,271
83,174,242
32,106,84
71,160,810
82,140,902
69,103,100
65,136,101
84,711,303
32,92,48
78,637,62
65,127,64
84,499,521
73,113,108
79,92,38
78,425,582
32,110,40
87,178,785
69,106,120
32,109,112
76,429,753
73,110,265
86,158,668
69,118,56
32,78,32
73,101,123
78,930,727
32,112,39
87,827,644
65,54,126
83,174,571
32,103,56
67,51,81
82,421,232
69,103,87
65,119,93
84,311,780
73,104,79
86,586,243
69,78,94
8,677,235
69,116,278
68,800,550
32,85,71
84,24,781
79,137,97
32,77,56
80,139,85
82,869,732
79,130,80
86,473,68
73,102,76
68,585,284
69,116,56
32,84,99
76,240,429
73,18,77
66,94,642
69,104,70
82,451,933
84,115,536
73,157,207
69,96,89
83,121,21
32,9,41
84,431,809
79,86,113
32,110,71
73,102,16
84,53,667
83,471,673
32,97,203
67,838,712
73,94,54
84,0,958
73,110,68
90,759,797
69,104,95
78,564,549
83,996,620
32,5,103
66,86,642
65,125,68
83,573,398
69,118,104
68,416,357
32,97,249
79,137,59
78,675,868
32,112,56
79,96,52
85,914,387
82,182,332
32,97,56
84,693,293
82,622,654
85,739,532
83,9,445
84,521,833
32,109,247
65,181,66
78,708,598
68,461,544
32,113,115
66,145,167
69,101,107
76,444,132
73,139,80
69,103,30
8,633,240
69,79,114
70,240,695
32,104,39
73,111,143
78,715,585
32,98,57
16,423,981
71,757,526
79,100,203
68,684,324
190,236,760
32,112,40
8,62,613
188,922,662
32,107,70
65,136,59
78,843,169
68,706,256
32,127,79
73,79,149
84,354,4
32,133,42
83,60,52
69,112,296
77,769,749
83,196,742
32,134,232
86,981,895
69,93,93
82,79,327
89,11,207
32,113,150
67,301,451
76,563,256
69,118,34
65,147,82
82,434,430
32,118,71
84,27,257
72,809,489
65,160,127
84,657,332
32,111,84
79,12,40
85,593,455
82,794,428
32,96,41
16,84,348
67,467,11
79,141,129
78,78,725
83,941,767
84,494,871
73,34,271
84,419,998
85,769,997
84,872,419
73,107,53
79,102,80
78,283,740
32,103,107
73,102,101
83,572,718
32,111,154
66,997,428
69,107,93
73,138,51
78,51,114
71,417,752
32,104,90
8,968,363
67,479,907
79,130,46
77,196,420
73,111,132
78,402,914
71,421,512
32,98,87
86,711,924
69,137,10
82,77,220
89,910,686
32,112,85
87,443,429
65,117,27
84,56,586
69,109,148
82,138,2
69,118,47
68,474,253
32,104,138
68,980,856
79,100,45
87,288,860
78,755,911
32,75,74
65,120,71
78,548,251
68,36,5
32,117,456
73,114,176
78,4,896
84,986,53
69,104,60
82,620,447
69,102,120
80,973,322
8,15,984
68,495,549
8,911,776
78,967,277
32,111,68
87,318,6
73,67,93
84,439,177
72,850,719
32,98,67
73,118,104
78,177,145
84,120,967
69,101,57
82,657,152
80,895,178
82,228,754
69,93,112
84,935,197
65,122,54
84,891,360
73,28,264
79,105,55
78,673,213
83,28,923
32,112,69
84,844,135
72,989,976
65,162,51
84,768,313
32,52,91
65,37,71
82,561,3
69,120,48
32,88,70
70,268,325
65,148,5
82,649,490
32,112,57
84,167,892
79,26,38
32,104,51
76,426,645
73,156,98
66,96,887
69,103,46
82,359,322
65,190,61
76,333,10
32,9,89
70,352,140
79,91,62
82,209,159
32,85,70
65,151,81
78,351,881
89,628,821
79,130,80
78,574,124
69,57,135
222,950,779
83,686,39
32,83,248
71,957,896
79,95,6
68,341,668
190,207,714
32,88,69
16,741,965
73,136,73
70,34,822
32,121,70
71,137,334
65,135,208
89,760,652
