VK,HT,FT
16,237,-1
71,76,120
65,137,72
89,90,156
32,94,123
16,129,158
77,131,467
65,125,194
82,154,90
73,91,129
8,460,312
16,373,245
77,134,335
65,120,123
82,187,110
73,94,109
65,127,177
71,88,119
69,121,114
32,97,107
72,86,426
65,125,80
83,155,91
32,134,67
66,76,278
69,166,115
67,110,249
79,107,56
77,139,80
69,126,65
32,100,102
83,109,530
85,115,111
67,112,232
72,96,183
32,102,84
65,135,263
32,98,88
80,128,149
82,102,104
69,133,58
86,90,172
65,123,227
76,113,159
69,107,90
78,99,153
84,101,214
32,96,102
84,101,374
80,120,197
8,619,311
79,109,93
80,144,149
73,96,103
67,112,260
32,93,140
73,101,382
78,123,71
32,106,79
79,114,244
85,117,73
82,102,66
32,88,86
83,110,352
79,75,102
67,100,187
73,82,65
69,129,155
84,106,146
89,85,66
32,98,123
84,101,303
72,96,60
65,129,113
84,116,47
32,95,81
79,119,272
78,121,63
69,122,103
32,98,101
77,102,544
73,94,106
71,84,165
72,87,64
84,94,242
32,93,99
87,109,359
79,122,68
78,114,67
68,116,77
69,110,128
82,120,77
32,104,133
73,102,272
70,100,121
32,88,87
79,114,281
85,112,72
82,104,58
32,90,95
70,86,250
79,115,149
85,108,63
78,102,131
68,106,78
73,112,292
78,124,64
71,88,101
32,99,92
70,91,198
65,125,253
84,108,62
72,96,65
69,91,106
82,123,70
83,136,80
32,95,86
65,145,282
82,158,105
69,136,61
32,103,89
78,110,174
79,132,84
87,124,108
32,107,60
84,89,498
85,85,177
82,102,63
78,111,120
73,103,184
78,130,76
71,90,97
32,101,91
79,115,193
86,88,219
69,123,85
82,118,68
32,97,132
73,111,408
78,116,75
32,109,70
84,96,521
72,90,71
69,102,89
73,104,110
82,120,79
32,105,94
71,78,300
82,112,67
65,146,103
86,95,142
69,132,80
83,126,134
32,102,149
66,90,250
82,109,58
8,584,333
69,102,187
67,101,284
65,122,140
85,113,136
83,113,142
69,126,111
32,94,107
79,113,213
70,102,153
32,98,110
73,102,416
84,98,75
190,74,216
32,94,61
16,131,202
84,112,205
72,90,82
73,94,281
83,118,79
32,105,84
71,56,284
82,123,164
