VK,HT,FT
16,234,-1
84,98,152
72,85,200
73,109,128
83,136,213
32,119,123
87,818,235
65,111,206
83,136,213
32,119,123
77,257,235
89,118,183
32,135,98
70,115,706
73,109,128
82,117,216
83,136,213
84,98,152
32,97,119
84,98,152
73,109,128
77,920,626
69,119,141
32,119,123
86,654,748
73,109,128
83,136,213
73,109,128
84,98,152
73,109,128
78,104,141
71,848,723
32,119,123
65,107,206
32,119,123
16,231,185
84,98,152
72,85,200
65,111,206
73,109,128
32,125,115
16,231,185
82,117,216
69,119,141
83,136,213
84,98,152
65,111,206
85,93,350
82,117,216
65,111,206
78,104,141
84,98,152
8,479,500
39,765,52
65,111,206
78,104,141
84,98,152
32,97,119
65,107,206
78,104,141
68,105,149
32,119,70
16,231,185
73,109,128
32,125,115
76,113,165
69,119,141
70,115,483
84,98,152
32,97,119
84,98,152
72,85,200
69,119,141
82,117,216
69,119,141
32,119,123
78,104,141
79,135,138
84,98,152
72,85,200
73,109,128
78,104,141
71,644,721
32,119,123
76,113,165
69,119,141
83,136,213
32,119,123
84,98,152
72,85,200
65,111,206
78,104,141
32,119,123
83,136,213
65,111,206
84,98,152
73,109,128
83,136,213
70,115,381
73,109,128
69,119,141
78,104,141
68,105,149
16,234,185
49,413,404
8,479,500
68,105,149
16,234,185
49,130,685
32,119,123
16,231,185
84,98,152
72,85,200
69,119,141
32,119,123
87,800,995
65,111,206
73,109,128
84,98,152
82,117,216
69,119,141
83,136,213
32,119,123
87,628,21
65,111,206
83,136,213
32,119,123
86,649,797
69,119,141
82,117,216
89,118,183
32,135,98
70,115,694
82,117,216
73,109,128
69,119,141
78,104,141
68,105,149
76,113,165
89,118,183
190,807,524
32,119,123
16,231,185
73,109,128
32,125,115
73,109,128
78,104,141
70,115,954
79,135,138
82,117,216
77,193,509
69,119,141
68,105,149
32,119,70
72,90,176
69,119,141
82,117,216
32,119,123
84,98,152
72,85,200
65,111,206
84,98,152
32,97,119
84,98,152
72,85,200
73,109,128
83,136,213
32,119,123
87,50,385
65,111,206
83,136,213
32,119,123
77,414,896
89,118,183
32,135,98
70,115,381
73,109,128
82,117,216
83,136,213
84,98,152
32,97,119
67,925,833
8,479,500
86,692,945
73,109,128
83,136,213
73,109,128
84,98,152
32,97,119
84,98,152
79,135,138
32,119,123
65,107,206
32,119,123
16,231,185
84,98,152
72,85,200
65,111,206
73,109,128
82,117,216
32,119,123
16,231,185
82,117,216
69,119,141
83,136,213
84,98,152
85,93,350
65,111,206
85,93,350
82,117,216
65,111,206
78,104,141
84,98,152
32,97,119
8,479,500
65,111,206
85,93,350
82,117,216
65,111,206
78,104,141
84,98,152
32,97,119
8,479,500
32,119,123
16,231,185
84,98,152
72,85,200
65,111,206
73,109,128
32,125,115
16,231,185
82,117,216
69,119,141
83,136,213
84,98,152
65,111,206
85,93,350
82,117,216
65,111,206
78,104,141
84,98,152
32,97,119
65,107,206
78,104,141
68,105,149
32,119,70
16,231,185
73,109,128
32,125,115
68,105,149
8,479,500
72,90,176
65,111,206
68,105,149
32,119,70
78,104,141
79,135,138
32,119,123
73,109,128
68,105,149
69,119,141
65,111,206
32,119,123
87,994,680
72,90,176
65,111,206
84,98,152
32,97,119
70,115,938
79,135,138
68,105,149
83,136,213
32,119,123
16,231,185
73,109,128
32,125,115
83,136,213
72,90,176
79,135,138
85,93,350
76,113,165
68,105,149
32,119,70
65,107,206
78,104,141
68,105,149
32,119,70
83,136,213
72,90,176
79,135,138
85,93,350
76,113,165
32,119,123
8,479,500
68,105,149
32,119,70
78,104,141
79,135,138
84,98,152
32,97,119
84,98,152
82,117,216
89,118,183
190,883,878
32,119,123
16,231,185
83,136,213
72,90,176
69,119,141
32,119,123
77,888,262
8,479,500
83,136,213
77,110,836
73,109,128
76,113,165
69,119,141
68,105,149
32,119,70
65,107,206
78,104,141
68,105,149
32,119,70
65,107,206
83,136,213
75,878,998
69,119,141
68,105,149
32,119,70
77,290,264
69,119,141
32,119,123
87,770,577
72,90,176
65,111,206
84,98,152
32,97,119
84,98,152
89,118,183
80,306,634
69,119,141
32,119,123
79,135,138
70,115,83
32,119,123
70,115,327
79,135,138
68,105,149
32,119,70
68,105,149
79,135,138
32,119,123
16,231,185
73,109,128
32,125,115
85,93,350
83,136,213
85,93,350
65,111,206
76,113,165
8,479,500
85,93,350
65,111,206
76,113,165
89,118,183
32,135,98
69,119,141
65,111,206
84,98,152
188,153,674
32,119,123
68,105,149
79,135,138
32,119,123
16,231,185
73,109,128
32,125,115
76,113,165
73,109,128
75,493,977
69,119,141
32,119,123
73,109,128
84,98,152
32,97,119
83,136,213
80,322,478
73,109,128
67,166,180
89,118,183
32,135,98
79,135,138
82,117,216
32,119,123
78,104,141
79,135,138
84,98,152
188,311,309
32,119,123
68,105,149
79,135,138
32,119,123
16,231,185
73,109,128
32,125,115
76,113,165
69,119,141
8,479,500
73,109,128
75,71,174
69,119,141
32,119,123
83,136,213
69,119,141
65,111,206
70,115,772
79,135,138
68,105,149
188,557,988
32,119,123
69,119,141
84,98,152
67,256,750
8,479,500
84,98,152
67,319,139
190,296,191
32,119,123
16,231,185
65,111,206
70,115,157
84,98,152
69,119,141
82,117,216
32,119,123
16,231,185
73,109,128
32,125,115
65,107,206
83,136,213
75,522,650
8,479,500
78,104,141
83,136,213
87,272,814
69,119,141
82,117,216
69,119,141
68,105,149
32,119,70
65,107,206
76,113,165
32,119,123
79,135,138
70,115,223
32,119,123
89,118,183
79,135,138
85,93,350
8,479,500
72,90,176
69,119,141
82,117,216
32,119,123
81,328,368
85,93,350
69,119,141
83,136,213
84,98,152
73,109,128
79,135,138
78,104,141
83,136,213
188,485,433
32,119,123
83,136,213
72,90,176
69,119,141
32,119,123
84,98,152
79,135,138
76,113,165
8,479,500
71,476,277
65,111,206
86,325,488
69,119,141
32,119,123
77,200,428
69,119,141
32,119,123
65,107,206
32,119,123
70,115,854
69,119,141
87,195,402
32,119,123
79,135,138
80,184,760
84,98,152
73,109,128
79,135,138
78,104,141
83,136,213
32,119,123
84,98,152
79,135,138
32,119,123
67,841,946
72,90,176
79,135,138
83,136,213
69,119,141
32,119,123
70,115,810
82,117,216
79,135,138
77,274,845
32,119,123
65,107,206
78,104,141
68,105,149
32,119,70
16,231,185
73,109,128
32,125,115
67,926,790
72,90,176
79,135,138
83,136,213
69,119,141
32,119,123
84,98,152
72,85,200
69,119,141
32,119,123
79,135,138
78,104,141
76,113,165
8,479,500
69,119,141
32,119,123
84,98,152
72,85,200
65,111,206
32,119,123
16,231,185
8,479,500
84,98,152
32,97,119
16,231,185
73,109,128
32,125,115
84,98,152
72,85,200
79,135,138
85,93,350
71,237,646
72,90,176
84,98,152
32,97,119
16,231,185
73,109,128
32,125,115
87,612,722
8,479,500
87,34,116
79,135,138
85,93,350
76,113,165
68,105,149
32,119,70
8,479,500
16,234,185
73,109,128
32,125,115
87,768,826
79,135,138
85,93,350
76,113,165
68,105,149
32,119,70
69,119,141
8,479,500
71,194,51
72,90,176
84,98,152
32,97,119
16,231,185
73,109,128
32,125,115
87,403,912
79,135,138
85,93,350
76,113,165
68,105,149
32,119,70
69,119,141
78,104,141
74,584,693
79,135,138
89,118,183
32,135,98
84,98,152
72,85,200
69,119,141
32,119,123
66,707,122
8,479,500
72,90,176
69,119,141
32,119,123
77,378,717
79,135,138
83,136,213
84,98,152
190,629,45
32,119,123
16,231,185
87,883,774
72,90,176
69,119,141
78,104,141
32,119,123
83,136,213
72,90,176
69,119,141
32,119,123
66,541,199
82,117,216
79,135,138
85,93,350
71,612,210
72,90,176
84,98,152
32,97,119
84,98,152
72,85,200
69,119,141
32,119,123
70,115,123
79,135,138
68,105,149
32,119,70
79,135,138
85,93,350
84,98,152
188,151,392
32,119,123
83,136,213
72,90,176
69,119,141
32,119,123
65,107,206
67,90,83
84,98,152
85,93,350
65,111,206
76,113,165
89,118,183
32,135,98
83,136,213
84,98,152
65,111,206
89,118,183
69,119,141
68,105,149
32,119,70
87,964,806
72,90,176
69,119,141
82,117,216
8,479,500
65,111,206
78,104,141
68,105,149
32,119,70
77,488,489
65,111,206
75,557,780
8,479,500
68,105,149
69,119,141
32,119,123
77,92,227
69,119,141
32,119,123
84,98,152
65,111,206
75,550,447
69,119,141
32,119,123
65,107,206
32,119,123
66,873,613
73,109,128
84,98,152
69,119,141
32,119,123
79,135,138
85,93,350
84,98,152
32,97,119
79,135,138
70,115,630
32,119,123
73,109,128
84,98,152
8,479,500
32,119,123
73,109,128
84,98,152
32,97,119
84,98,152
79,135,138
32,119,123
77,754,831
65,111,206
75,891,300
69,119,141
32,119,123
83,136,213
85,93,350
82,117,216
69,119,141
32,119,123
16,231,185
73,109,128
32,125,115
76,113,165
73,109,128
75,653,146
69,119,141
68,105,149
32,119,70
73,109,128
84,98,152
188,364,654
32,119,123
78,104,141
8,479,500
65,111,206
78,104,141
68,105,149
