VK,HT,FT
16,208,-1
84,114,149
72,87,90
69,114,204
32,138,153
16,100,361
67,386,738
72,106,239
69,132,182
83,98,228
69,95,158
67,645,725
65,110,132
75,703,590
69,125,151
32,121,61
16,172,104
70,126,126
65,116,166
67,508,350
84,116,104
79,115,241
82,112,151
89,149,178
32,149,115
73,126,97
83,129,291
32,126,117
79,91,84
78,62,108
69,147,126
32,126,24
79,197,174
70,102,604
32,78,185
77,222,707
89,95,210
32,139,97
70,128,887
65,109,81
67,621,31
79,120,303
82,146,105
73,117,121
84,78,528
69,141,178
8,663,558
86,140,535
79,107,63
82,118,334
73,102,125
84,107,82
69,119,223
32,122,116
16,271,178
82,138,104
69,137,70
83,139,199
84,90,184
65,95,125
85,108,168
82,123,129
65,132,304
8,192,560
85,84,115
78,62,134
84,83,180
83,102,405
190,986,435
32,148,51
8,825,255
65,116,141
78,88,107
84,92,194
83,104,175
32,149,169
190,172,93
16,153,48
73,118,47
32,132,93
8,1396,348
190,866,76
32,78,81
16,150,162
73,114,107
32,128,124
87,21,608
69,100,171
78,108,109
84,112,137
32,79,78
84,99,75
72,91,66
69,114,70
82,105,92
69,158,186
32,109,86
82,95,100
69,75,136
67,100,930
69,104,110
78,128,115
84,103,107
76,99,48
89,107,139
32,139,81
70,128,345
79,120,75
82,103,106
32,107,78
77,259,526
89,115,224
32,151,61
66,353,252
73,85,127
82,94,106
84,87,190
72,91,69
68,102,123
65,106,205
89,149,205
32,119,87
65,92,147
78,109,72
68,19,166
32,138,0
16,409,91
73,115,92
32,115,80
65,101,78
66,962,85
83,171,263
79,105,95
85,108,283
8,72,255
76,172,237
85,13,801
84,99,126
69,125,153
76,89,179
89,127,167
32,153,85
69,90,157
78,96,33
74,550,976
79,178,242
89,120,154
69,78,90
68,107,151
32,84,127
69,146,126
86,302,972
69,114,256
82,82,179
89,146,137
84,91,153
72,16,129
73,67,105
78,103,134
71,825,39
32,93,126
65,39,103
66,525,684
79,216,132
85,97,1031
84,99,118
32,98,139
73,96,134
84,88,530
190,428,247
32,106,157
16,328,219
69,116,87
86,420,18
69,90,93
82,125,103
89,115,260
32,130,89
84,87,190
73,116,198
77,801,906
69,176,99
32,82,135
16,273,83
73,142,108
32,119,127
71,123,996
79,110,268
32,110,141
84,85,549
72,87,88
69,125,90
82,92,119
69,126,228
188,493,661
32,110,94
16,355,91
73,99,121
32,128,58
72,41,242
8,414,278
84,121,116
79,121,112
32,138,110
84,87,87
72,105,172
8,48,614
16,273,275
84,109,239
72,87,95
69,104,90
32,79,27
16,271,177
67,319,346
72,95,181
69,144,104
83,130,228
69,108,171
67,562,733
65,110,256
75,555,908
69,91,90
32,98,124
16,312,110
70,119,883
65,109,132
67,108,521
84,52,183
79,129,95
82,112,321
89,101,165
188,908,135
32,98,94
16,144,117
73,98,121
32,126,123
78,98,106
69,108,203
86,877,145
69,81,69
82,108,91
32,151,110
72,73,186
65,123,132
86,979,986
69,134,138
32,122,115
65,81,138
32,108,140
66,63,337
65,131,249
68,83,137
32,10,128
69,165,3
88,325,752
