VK,HT,FT
16,340,-1
84,102,132
72,868,799
69,136,167
32,108,118
16,26,278
67,674,343
72,582,187
69,131,269
83,805,394
69,115,200
67,405,783
65,612,967
75,683,917
69,135,248
32,107,143
16,410,211
70,371,776
65,998,324
67,313,570
84,113,155
79,50,582
82,987,824
89,130,706
32,127,131
73,107,107
83,787,512
32,122,123
79,303,490
78,110,274
69,135,173
32,112,138
79,395,940
70,811,722
32,123,122
77,271,146
89,489,44
32,112,128
70,806,193
65,774,856
67,835,813
79,651,233
82,822,805
73,142,108
84,108,144
69,117,358
8,536,120
86,399,816
79,607,44
82,265,879
73,106,129
84,97,155
69,118,154
32,110,122
16,629,780
82,290,300
69,123,295
83,738,93
84,110,143
65,950,112
85,239,766
82,894,962
65,279,696
8,227,983
85,85,27
78,117,286
84,97,147
83,800,245
190,885,570
32,115,127
8,633,784
65,71,719
78,114,241
84,101,125
83,477,757
32,111,139
190,227,777
16,203,641
73,125,129
32,125,133
8,657,24
190,387,695
32,109,121
16,37,611
73,107,125
32,120,124
87,181,415
69,119,238
78,107,346
84,105,100
32,127,123
84,110,153
72,588,708
69,139,85
82,535,90
69,142,321
32,113,130
82,594,822
69,135,108
67,917,50
69,117,99
78,118,327
84,106,112
76,159,578
89,631,94
32,107,116
70,463,395
79,898,837
82,757,604
32,112,109
77,62,523
89,97,125
32,110,114
66,848,188
73,113,106
82,851,70
84,109,134
72,242,84
68,40,212
65,394,638
89,537,319
32,124,118
65,618,303
78,111,224
68,476,86
32,125,143
16,482,10
73,138,117
32,120,123
65,537,906
66,926,200
83,633,955
79,504,485
85,574,869
8,823,466
76,921,149
85,873,449
84,97,142
69,126,219
76,88,562
89,227,993
32,111,132
69,126,359
78,120,334
74,444,522
79,874,253
89,505,777
69,136,220
68,563,993
32,120,107
69,121,129
86,128,452
69,130,247
82,304,517
89,379,731
84,101,148
72,117,572
73,104,123
78,117,214
71,749,260
32,119,115
65,754,894
66,210,459
79,220,698
85,405,842
84,104,131
32,118,135
73,136,112
84,97,140
190,371,938
32,127,134
16,708,869
69,139,234
86,951,649
69,119,258
82,254,740
89,446,289
32,122,124
84,113,97
73,132,126
77,376,56
69,136,210
32,108,129
16,5,357
73,115,122
32,123,139
71,78,345
79,200,967
32,109,113
84,107,133
72,804,577
69,136,283
82,330,265
69,133,139
188,473,366
32,115,111
16,73,118
73,106,111
32,115,109
72,15,954
8,281,613
84,111,125
79,714,797
32,109,109
84,109,121
72,510,354
8,292,884
16,602,959
84,99,149
72,125,991
69,137,236
32,113,114
16,201,721
67,79,658
72,372,203
69,140,277
83,609,387
69,120,91
67,902,16
65,607,94
75,350,223
69,126,266
32,116,114
16,429,119
70,566,361
65,239,895
67,377,604
84,100,116
79,478,283
82,694,546
89,180,621
188,264,13
32,112,122
16,918,46
73,115,109
32,117,132
78,104,273
69,142,198
86,300,959
69,138,160
82,505,863
32,115,123
72,63,95
65,68,146
86,814,27
69,127,185
32,117,107
65,251,606
32,111,109
66,600,659
65,863,710
68,868,16
32,111,118
69,139,355
88,664,731
80,889,941
69,125,155
82,285,677
73,133,123
69,128,214
78,106,290
67,112,573
69,118,267
190,442,325
32,126,123
16,516,560
84,97,146
72,282,674
69,136,195
32,124,134
72,845,13
79,656,936
83,904,142
84,98,138
69,117,131
83,874,837
69,124,237
83,407,19
32,119,111
65,112,952
82,702,890
69,118,366
32,125,118
65,877,624
76,831,835
87,312,604
65,984,755
89,485,384
83,254,315
8,431,277
39,184,274
8,742,14
69,124,292
39,834,457
83,675,576
84,103,114
69,125,278
83,620,769
69,118,298
83,298,466
32,114,132
65,254,329
82,492,167
69,127,193
32,122,135
65,206,774
76,963,874
87,185,568
65,734,732
89,789,893
83,560,364
32,126,119
86,669,585
69,129,288
82,762,611
89,5,753
32,110,120
70,246,51
82,611,489
73,133,125
69,130,307
78,114,198
68,27,359
76,326,162
89,646,346
32,107,150
65,329,180
78,104,271
68,418,113
32,121,148
80,522,127
79,708,807
76,283,242
73,114,121
84,108,119
69,127,232
190,634,830
32,115,143
16,122,978
77,624,61
89,348,730
32,123,115
87,750,652
65,465,421
73,148,129
84,101,155
82,72,429
69,138,64
83,72,845
191,669,823
8,176,974
69,117,262
83,9,279
191,492,12
87,766,661
65,886,149
84,101,155
73,105,103
69,138,86
82,652,646
83,877,593
32,125,115
65,767,455
82,25,791
69,122,295
32,124,131
65,666,47
76,352,960
83,828,377
79,314,51
32,113,147
65,772,489
76,123,72
87,987,427
65,283,34
89,732,618
83,790,785
32,117,147
86,455,249
69,126,171
82,30,570
89,514,166
32,127,143
70,748,289
82,533,966
73,120,116
69,135,222
78,119,137
68,550,963
76,798,215
89,220,590
188,468,825
32,119,139
80,469,332
79,746,468
76,455,541
73,97,124
84,109,148
69,120,261
32,105,122
65,568,938
78,117,207
68,986,636
32,122,141
70,297,900
85,404,484
78,123,242
89,22,851
32,109,149
65,34,43
83,96,364
32,120,108
87,709,755
69,126,282
76,622,76
190,363,427
32,125,122
16,18,166
73,125,126
32,124,120
76,153,30
73,148,126
75,802,996
69,115,110
32,107,127
87,902,97
65,133,748
84,108,141
8,240,959
73,145,117
84,109,150
69,116,344
82,364,282
83,436,894
191,844,423
87,310,101
65,527,529
84,101,100
8,450,388
73,103,117
84,104,149
82,676,675
69,131,137
83,516,920
69,135,321
83,556,557
32,122,110
84,101,98
72,847,255
65,383,40
84,106,109
32,105,131
76,233,36
73,116,113
75,866,324
69,134,97
32,126,127
84,113,125
79,663,333
32,114,142
69,122,286
78,110,318
71,781,891
65,380,485
71,333,156
69,115,195
32,111,139
73,112,127
78,114,158
32,112,149
67,835,898
79,654,306
78,114,298
86,363,341
69,126,188
82,476,355
83,291,565
65,285,76
84,102,116
73,128,128
79,144,28
78,121,285
32,123,128
87,856,919
73,112,112
84,109,116
72,830,887
32,105,147
84,106,131
72,151,302
69,126,253
73,130,105
82,577,710
32,106,132
67,857,746
85,106,36
83,895,783
84,100,142
79,183,764
77,668,411
69,122,308
82,485,207
83,695,717
32,117,119
65,548,142
78,121,329
68,444,787
32,125,137
84,113,153
72,390,969
69,126,230
32,119,124
87,627,165
65,126,430
84,101,143
73,118,103
82,522,361
69,141,358
83,111,182
69,133,316
83,201,552
191,284,823
87,703,290
65,397,996
73,150,113
69,122,319
82,76,595
83,511,192
8,506,595
82,308,379
8,580,571
84,98,144
69,117,156
82,659,899
83,280,96
32,120,142
84,100,98
72,269,203
69,123,298
82,363,418
69,121,224
32,127,115
65,81,985
76,179,601
87,749,748
65,760,234
89,943,888
83,451,280
32,123,142
69,128,288
78,115,268
71,970,810
8,91,583
65,538,930
71,466,858
69,143,362
32,123,147
73,113,123
78,115,345
32,111,120
67,828,288
79,933,595
78,110,99
86,624,561
69,138,182
82,312,754
83,529,84
65,968,266
84,111,117
73,131,130
79,188,991
78,108,116
190,615,196
32,122,140
16,401,300
73,110,113
32,109,143
78,113,272
69,133,136
86,157,111
69,124,353
82,625,315
32,121,123
72,30,852
65,725,703
86,610,761
69,143,126
32,118,123
84,100,100
79,307,113
32,125,146
72,895,292
8,651,268
65,24,478
83,534,130
75,310,938
32,118,111
70,456,423
79,370,203
82,436,993
32,110,113
65,975,622
32,118,148
82,213,857
69,123,290
70,330,518
73,117,120
76,342,819
32,108,134
79,225,499
78,118,112
32,110,117
77,650,472
89,460,824
32,127,122
68,202,972
82,226,214
73,115,110
78,121,322
75,198,636
32,112,130
65,965,703
78,119,136
68,537,220
32,121,109
84,102,139
72,601,889
69,131,280
89,213,633
32,107,122
77,644,265
65,745,415
75,153,486
69,120,138
32,126,148
83,344,333
85,19,368
82,493,523
69,136,91
32,114,115
84,101,106
72,654,396
69,127,290
89,967,540
32,117,149
67,619,676
79,245,819
77,191,443
69,116,102
32,112,114
86,83,724
73,111,127
83,556,565
73,106,119
84,99,124
32,111,126
84,100,121
72,67,727
69,129,308
32,127,109
84,109,134
65,763,895
66,128,186
76,45,269
69,131,132
32,105,138
79,103,740
70,439,217
69,130,325
8,618,9
84,100,133
69,136,272
78,115,112
32,116,136
84,113,126
79,661,141
32,117,148
69,138,270
78,123,144
83,94,373
85,47,879
82,410,445
69,130,239
32,125,127
89,7,636
79,381,418
85,189,849
82,982,919
32,107,141
68,660,514
73,104,129
78,122,258
73,155,123
78,118,84
69,134,231
32,116,118
8,525,210
71,381,481
32,113,120
69,129,133
88,516,936
80,805,601
69,133,238
82,441,126
73,104,119
69,124,70
78,116,276
67,51,892
69,121,84
32,115,120
73,139,117
83,392,710
32,106,127
78,111,197
79,947,173
84,102,108
72,233,312
73,110,123
78,104,255
71,199,816
32,124,145
66,121,821
85,349,418
84,112,118
32,115,110
69,121,355
88,737,974
80,843,96
8,839,115
67,451,238
69,118,345
80,156,471
84,104,120
73,125,103
79,578,437
78,108,151
65,753,865
76,88,456
190,734,921
32,120,133
8,708,716
73,104,130
84,110,147
8,629,485
73,151,104
84,110,111
