VK,HT,FT
17,515,-1
86,252,445
16,188,190
84,127,127
72,101,190
69,117,148
32,110,138
73,100,141
83,109,98
8,129,432
73,82,356
83,120,125
32,113,84
87,117,224
65,147,166
83,95,129
32,95,138
77,114,258
89,104,271
32,101,145
70,92,254
73,112,103
82,139,189
83,131,148
84,101,148
32,82,150
84,90,234
73,169,96
77,188,97
69,108,69
32,109,162
86,103,275
73,90,134
83,124,117
73,101,221
84,94,155
73,92,220
78,98,129
71,120,83
32,91,126
65,110,183
32,113,134
16,192,287
84,100,87
72,73,197
65,125,142
73,119,132
32,111,135
16,271,209
82,113,118
69,102,163
83,107,228
84,105,257
65,133,348
85,85,228
82,101,203
65,134,135
78,111,193
84,105,153
32,98,126
65,109,361
78,89,145
68,107,91
32,88,94
16,179,153
73,104,101
32,118,106
76,104,111
69,92,126
70,132,174
84,117,230
32,97,130
84,90,199
72,95,146
69,91,54
82,133,93
69,100,128
32,117,150
78,99,211
79,104,150
84,94,144
72,80,109
73,113,165
78,146,120
71,108,96
32,117,88
76,82,255
69,108,102
83,211,217
32,88,283
84,92,119
72,76,111
65,102,117
78,95,168
32,78,130
83,110,375
65,111,120
84,108,113
73,147,121
83,124,86
70,103,202
73,88,144
69,100,133
68,105,331
16,318,371
49,105,136
32,186,493
16,246,415
84,120,201
72,101,165
69,99,151
32,127,131
87,150,173
65,134,152
73,111,129
84,88,123
82,102,226
69,211,113
83,171,292
32,110,260
87,79,115
65,142,191
83,124,133
32,83,148
86,86,419
69,137,145
82,110,116
69,110,174
89,87,133
32,103,106
70,99,162
82,73,196
73,97,95
8,154,486
89,82,473
32,94,159
70,101,198
82,93,201
73,82,112
69,82,120
78,94,112
68,117,170
76,102,226
89,96,139
190,92,374
32,153,221
16,306,143
73,112,137
32,110,168
73,131,182
78,95,97
70,99,229
79,155,161
82,106,148
77,95,151
69,100,153
68,89,249
32,98,150
72,91,214
69,90,100
82,104,133
32,104,70
84,91,181
72,91,84
65,125,102
84,93,90
32,127,105
84,126,128
72,126,38
73,115,148
83,104,89
32,117,103
87,105,247
65,112,184
83,108,129
32,90,90
77,89,150
89,99,262
32,102,133
70,105,246
73,102,155
82,111,136
83,166,147
84,104,117
32,89,103
86,81,265
73,90,162
83,99,175
73,96,149
84,104,220
32,128,275
84,95,238
79,118,80
32,97,179
65,105,511
32,90,96
16,234,283
84,100,99
72,114,201
65,115,76
73,114,120
32,115,112
16,213,206
82,117,84
69,99,137
83,122,259
84,114,266
65,111,189
85,94,201
82,101,224
65,114,187
78,113,158
84,84,118
32,107,105
65,122,273
78,88,118
68,102,105
32,109,117
16,151,145
73,116,82
32,127,130
72,107,322
65,105,91
68,118,114
32,101,190
78,100,249
79,117,116
32,94,109
73,123,385
68,93,147
69,101,254
65,153,214
32,318,247
87,116,256
72,83,120
65,114,125
84,84,165
32,76,81
70,103,408
79,195,111
68,84,273
83,107,157
32,112,237
16,406,224
73,87,136
32,88,100
83,101,188
72,94,87
79,92,143
85,114,110
76,115,147
68,113,133
32,98,146
65,131,215
78,113,105
68,121,90
32,99,105
83,102,197
72,81,99
79,82,160
85,117,107
76,117,209
68,97,97
32,94,70
78,130,274
79,105,135
84,87,142
32,96,234
84,99,179
82,84,183
89,95,141
190,88,443
32,164,251
16,216,144
83,112,186
72,99,97
69,134,172
32,101,92
83,118,289
77,112,273
73,119,162
76,122,165
69,106,196
68,88,212
32,113,98
65,119,193
78,125,114
68,123,79
32,119,129
65,104,121
83,102,182
75,112,254
69,118,173
68,99,184
32,83,223
77,102,251
69,106,107
32,94,153
87,114,336
72,85,125
65,128,84
84,106,121
32,82,121
84,118,149
89,99,147
80,94,157
69,128,121
32,83,128
8,592,703
39,450,499
69,137,128
32,129,108
79,120,205
70,104,98
32,98,80
70,105,234
79,249,116
68,90,221
32,96,219
68,95,283
79,103,80
32,82,124
16,226,431
73,93,146
32,126,108
85,97,301
83,113,199
85,78,132
65,129,174
76,312,102
89,121,425
32,92,94
69,92,184
65,129,168
84,113,140
188,76,199
32,112,225
68,95,163
79,122,80
32,97,119
16,251,174
73,114,192
32,110,110
76,113,187
73,89,169
75,98,180
69,116,99
32,90,134
73,98,225
84,76,138
32,101,163
83,96,144
80,116,114
73,91,180
67,104,170
89,108,195
32,109,142
79,117,311
82,100,124
32,109,121
78,111,285
79,115,108
84,87,96
188,98,453
32,83,143
68,108,207
79,106,131
32,88,127
16,190,408
73,92,86
32,132,128
76,100,223
69,100,128
8,532,363
73,97,459
75,111,157
69,106,147
32,107,114
83,128,299
69,149,156
65,128,175
70,241,211
79,121,135
68,102,306
188,96,183
32,106,146
69,106,142
67,124,184
8,571,496
84,114,330
67,120,287
190,115,216
