VK,HT,FT
17,936,-1
86,733,82
16,190,77
84,102,82
72,45,51
69,156,146
32,162,817
73,131,138
83,194,237
8,1500,301
73,125,37
83,160,156
32,107,20
87,247,601
65,159,117
83,168,156
32,143,56
77,880,761
89,140,273
32,151,33
70,152,524
73,155,112
82,130,103
83,222,143
84,37,154
32,35,67
84,152,104
73,132,172
77,550,126
69,144,73
32,161,90
86,364,611
73,172,92
83,144,225
73,47,170
84,114,84
73,172,114
78,128,209
71,327,529
32,160,0
65,37,78
32,134,30
16,385,144
84,137,163
72,130,12
65,138,114
73,126,63
32,165,113
16,215,81
82,148,62
69,155,61
83,267,103
84,139,179
65,111,0
85,128,319
82,144,4
65,159,264
78,194,137
84,117,160
32,129,137
65,125,176
78,128,106
68,147,96
32,166,9
16,480,189
73,109,102
32,52,53
76,129,146
69,106,99
70,144,665
84,117,60
32,69,112
84,117,143
72,57,661
69,168,157
82,135,82
69,157,141
32,122,9
78,112,270
79,151,148
84,117,103
72,108,428
73,141,68
78,129,345
71,539,355
32,160,112
76,209,61
69,155,100
83,183,238
32,147,88
84,149,116
72,135,9
65,140,71
78,102,77
32,122,85
83,135,239
65,145,113
84,165,105
73,127,181
83,134,198
70,152,262
73,132,169
69,110,98
68,127,27
16,70,45
49,207,178
32,165,42
16,149,123
84,117,67
72,104,67
69,135,158
32,172,30
87,494,750
65,149,75
73,150,68
84,115,97
82,129,488
69,114,107
83,160,129
32,160,100
87,91,688
65,138,104
83,135,165
32,181,112
86,806,854
69,132,122
82,123,293
69,130,155
89,145,0
32,151,3
70,149,152
82,122,101
73,124,92
8,482,890
89,176,148
32,169,87
70,149,688
82,140,56
73,147,80
69,127,129
78,116,110
68,146,196
76,120,150
89,56,125
190,347,120
32,128,20
16,182,184
73,144,292
32,156,54
73,103,68
78,164,77
70,148,775
79,220,151
82,140,127
77,929,66
69,126,98
68,126,46
32,157,45
72,123,97
69,155,161
82,124,82
32,130,39
84,118,103
72,136,91
65,107,113
84,139,133
32,120,112
84,117,60
72,117,80
73,141,79
83,133,131
32,140,77
87,640,993
65,146,0
83,184,78
32,165,34
77,22,338
89,176,136
32,181,56
70,149,437
73,123,188
82,175,211
83,160,351
84,139,60
32,131,105
86,671,197
73,122,104
83,181,81
73,204,68
84,122,161
32,130,88
84,135,87
79,135,62
32,130,77
65,146,114
32,133,72
16,458,143
84,117,154
72,107,76
65,149,0
73,129,64
32,164,88
16,174,194
82,135,103
69,126,44
83,211,236
84,123,59
65,118,52
85,123,185
82,147,114
65,133,111
78,33,105
84,123,52
32,112,104
65,124,44
78,112,92
68,81,109
32,40,49
16,193,189
73,150,102
32,157,108
72,132,63
65,134,162
68,126,162
32,157,46
78,93,364
79,107,52
32,119,112
73,183,105
68,126,34
69,155,85
65,165,93
32,136,19
87,667,190
72,117,114
65,140,34
84,140,81
32,111,49
70,135,928
79,251,75
68,125,105
83,250,189
32,120,44
16,186,144
73,111,79
32,159,96
83,160,130
72,122,0
79,179,239
85,123,878
76,141,41
68,33,35
32,128,32
65,129,187
78,211,107
68,159,79
32,180,98
83,42,321
72,131,548
79,220,66
85,37,372
76,217,159
68,45,0
32,131,49
78,111,80
79,183,65
84,148,89
32,109,97
84,123,91
82,145,62
89,160,131
190,84,47
32,139,73
16,249,63
83,153,78
72,130,87
69,155,43
32,140,101
83,122,212
77,90,737
73,131,19
76,124,237
69,110,63
68,101,148
32,121,0
65,94,178
78,118,59
68,126,160
32,141,70
65,133,99
83,131,239
75,297,871
69,188,122
68,133,177
32,105,14
77,65,304
69,150,142
32,128,39
87,803,340
72,110,64
65,145,85
84,120,68
32,130,98
84,160,184
89,167,136
80,348,363
69,122,80
32,201,716
8,743,301
39,502,478
69,116,62
32,144,57
79,176,71
70,108,123
32,156,66
70,46,446
79,152,239
68,78,177
32,165,32
68,72,112
79,185,50
32,128,66
16,135,112
73,147,157
32,146,110
85,129,772
83,170,172
85,138,272
65,158,80
76,124,84
89,129,136
32,115,47
69,127,122
65,158,109
84,113,113
188,781,696
32,171,52
68,111,86
79,151,263
32,169,57
16,204,77
73,125,188
32,69,94
76,151,183
73,125,92
75,231,117
69,121,158
32,153,112
73,114,92
84,139,60
32,123,49
83,140,200
80,731,258
73,131,66
67,365,49
89,147,109
32,160,0
79,74,66
82,124,77
32,131,64
78,128,167
79,136,88
84,118,60
188,595,882
32,121,145
68,153,192
79,114,66
32,128,53
16,238,130
73,124,69
32,156,98
76,169,204
69,155,198
8,105,888
73,150,76
75,961,277
69,126,142
32,132,101
83,126,58
69,110,173
65,146,186
70,161,814
79,225,300
68,141,33
188,446,114
32,128,90
69,142,177
67,509,969
8,857,893
84,122,124
67,677,403
190,210,995
32,145,85
16,306,91
65,125,51
70,144,651
84,146,60
69,110,120
82,140,80
32,155,85
16,213,144
73,79,188
32,36,94
65,153,258
78,111,80
83,173,174
87,265,307
69,144,163
82,138,57
69,132,54
68,149,96
32,180,32
65,137,180
76,160,108
32,150,69
79,181,51
70,154,462
32,137,69
72,122,62
69,118,142
82,152,101
32,108,97
81,808,545
85,128,149
69,183,79
83,130,148
84,123,95
73,126,62
79,150,52
78,125,68
83,193,105
188,219,738
32,145,72
83,160,132
72,136,77
69,147,174
32,131,86
71,777,266
65,147,104
86,628,653
69,195,130
32,169,65
77,917,960
69,195,210
32,135,87
65,124,283
32,146,48
70,161,656
69,197,117
87,211,131
32,147,73
79,167,52
80,449,287
84,152,60
73,126,57
79,136,81
78,164,135
83,160,59
32,130,85
84,120,111
79,153,135
32,130,31
67,880,759
72,70,279
79,74,77
83,149,70
69,127,129
32,154,67
84,117,180
8,93,301
70,157,294
82,125,103
79,168,148
77,905,341
32,159,109
65,44,183
78,116,73
68,133,94
32,158,51
16,178,134
73,132,160
32,165,79
67,858,799
72,141,55
79,66,94
83,138,97
69,138,141
32,125,73
84,124,50
72,115,63
69,164,98
32,160,47
79,116,51
78,141,111
69,116,78
32,92,245
84,129,49
72,109,84
65,125,285
84,107,116
32,130,67
16,385,181
73,127,103
32,160,2
84,115,125
72,136,23
79,136,66
85,125,0
71,795,573
72,136,146
84,147,49
32,136,103
16,180,152
73,128,68
32,151,96
87,536,599
79,208,52
85,128,215
76,124,198
68,101,0
32,123,0
69,130,142
78,199,165
74,704,676
79,142,80
89,130,202
32,160,98
84,118,60
72,103,95
69,179,148
32,159,23
77,309,793
79,208,45
83,160,7
84,134,95
190,392,999
32,180,97
16,220,122
87,693,550
72,135,100
69,154,77
78,200,107
32,144,153
66,154,382
82,125,115
79,120,94
85,126,1002
71,472,507
72,46,226
84,147,127
32,129,112
84,117,146
72,102,0
69,110,62
32,147,90
70,128,827
79,204,103
68,142,102
32,158,14
79,225,150
85,112,1002
84,115,87
188,581,566
32,134,107
83,123,5
72,123,88
69,144,158
32,130,96
65,137,76
67,653,765
84,124,50
85,138,957
65,149,76
76,43,231
89,138,261
32,197,85
83,186,131
