VK,HT,FT
16,202,-1
73,124,158
78,111,99
32,104,278
84,89,130
72,81,117
69,112,84
32,82,119
16,181,358
85,117,279
78,110,146
73,124,171
84,106,114
69,102,169
68,108,438
32,108,210
16,192,347
83,110,172
84,94,125
65,149,175
84,93,156
69,92,203
83,122,138
32,103,151
79,142,139
70,417,91
32,121,142
65,121,154
16,225,321
77,102,124
69,109,152
82,113,203
73,114,166
67,142,168
65,128,165
8,548,387
16,328,356
65,137,135
77,115,142
69,97,213
82,119,165
73,125,192
67,127,168
65,151,166
188,84,631
32,95,107
71,117,115
78,109,146
83,109,144
32,116,158
65,130,135
82,124,167
69,96,122
32,87,119
83,126,128
8,305,385
85,98,252
78,116,139
83,121,117
32,110,107
65,121,228
82,116,205
69,116,230
32,82,142
83,107,135
73,129,212
77,110,101
80,107,185
76,108,213
89,852,814
32,117,270
82,126,169
85,115,146
78,111,137
73,109,132
78,109,105
71,120,104
32,113,304
82,108,180
65,144,144
77,122,99
80,115,180
65,125,166
78,119,114
84,89,127
190,836,805
32,98,212
8,338,379
16,386,272
70,168,422
82,111,128
79,121,78
77,102,153
32,94,210
16,171,338
67,116,172
79,148,191
76,114,148
85,128,127
77,106,138
66,718,103
73,111,177
78,96,126
69,97,227
188,977,533
32,123,159
84,75,142
79,148,155
32,127,140
16,227,242
83,117,96
65,140,191
78,111,152
68,118,440
89,747,153
32,115,164
16,189,254
72,89,140
79,141,87
75,191,720
32,120,156
16,179,353
69,99,133
76,155,181
69,106,158
77,113,143
69,115,205
78,119,134
84,86,147
65,126,140
82,122,122
89,513,915
32,115,292
16,230,212
83,108,110
67,128,157
72,98,137
79,147,171
76,136,187
188,469,38
32,116,153
84,75,170
79,118,176
32,95,300
77,124,116
79,137,142
86,969,117
73,109,213
69,97,153
32,90,131
84,88,140
72,104,119
69,104,256
65,144,140
84,91,122
69,107,96
82,105,109
83,109,117
188,700,354
32,112,255
84,73,154
79,133,187
32,117,276
84,87,170
72,89,151
69,116,107
32,79,175
67,124,183
65,141,180
83,118,152
69,92,221
32,90,140
79,135,74
70,303,108
32,112,158
16,204,268
71,92,128
69,98,139
82,106,108
79,144,192
71,109,207
69,104,211
32,89,98
16,220,253
8,456,485
73,132,135
79,113,199
82,126,163
8,575,460
79,130,84
82,111,108
71,107,147
69,96,148
32,81,171
16,193,262
83,109,130
8,526,380
90,368,827
73,125,131
77,129,104
69,110,198
82,121,103
77,119,114
65,148,183
78,111,139
188,418,869
32,98,111
71,98,241
85,99,281
78,126,150
83,123,178
32,121,276
65,134,145
78,126,128
68,99,183
32,114,296
71,100,221
85,125,213
78,115,110
32,102,267
79,141,100
87,167,283
78,122,117
69,95,182
82,105,146
83,127,133
32,100,103
65,127,156
82,128,185
69,103,243
32,81,115
66,634,336
69,105,130
67,116,138
79,120,100
77,123,125
73,126,169
78,105,112
71,112,203
32,126,78
87,877,913
65,148,117
89,640,636
32,119,262
84,90,124
79,130,116
32,109,109
79,126,199
85,130,238
84,102,127
32,103,135
79,136,140
70,934,765
32,112,122
67,120,179
79,130,119
78,129,153
84,93,142
82,125,111
79,135,92
76,114,196
190,588,963
32,102,93
16,216,217
73,124,181
8,753,450
16,234,325
73,126,216
70,624,200
32,104,233
83,129,130
69,113,129
82,112,213
73,115,129
79,125,193
85,125,140
83,122,146
32,126,165
71,100,173
85,113,139
78,109,123
32,121,112
67,137,159
79,116,113
78,118,114
84,92,147
82,122,159
79,148,79
76,153,160
32,119,276
72,107,130
65,131,189
68,116,194
32,125,174
66,706,310
69,98,254
78,121,108
32,123,206
80,126,148
85,91,203
84,85,148
32,99,98
73,124,195
78,110,99
84,80,155
79,116,127
32,104,212
77,113,142
79,118,109
84,89,144
73,130,193
79,149,147
78,110,119
32,101,98
65,124,225
70,439,548
84,81,130
69,93,218
82,108,210
32,104,267
16,182,217
67,128,157
79,145,168
76,150,166
85,109,155
77,113,139
66,81,138
73,113,172
78,112,121
69,92,257
188,204,124
32,116,87
87,986,197
69,95,251
32,90,116
77,118,108
73,100,164
71,123,179
72,85,127
84,92,143
32,90,99
78,110,146
79,141,175
84,96,133
32,101,95
72,108,150
65,123,163
86,434,48
69,107,183
32,86,163
69,97,164
80,114,153
8,610,452
88,665,379
80,122,174
69,115,137
82,123,140
73,128,165
69,96,226
78,119,119
67,111,148
86,890,92
69,110,74
68,99,248
32,99,214
65,122,204
78,103,125
8,299,408
69,116,226
68,119,353
32,107,100
65,121,240
78,103,124
32,120,119
73,104,184
78,116,106
67,140,169
73,109,146
68,99,207
69,110,134
78,112,114
84,98,109
32,103,145
76,130,213
73,127,170
75,655,882
69,90,151
32,88,168
16,191,283
83,123,177
65,147,182
78,108,154
68,115,346
89,519,154
32,107,167
16,184,220
72,100,146
79,138,127
75,433,916
32,111,181
16,218,282
69,90,114
76,134,159
69,114,244
77,126,135
69,90,166
78,118,148
84,104,129
65,135,183
82,126,103
89,225,675
32,109,124
16,216,239
83,123,130
67,122,138
72,94,118
79,112,92
76,109,146
190,243,868
32,110,243
16,185,242
73,122,178
70,719,811
32,103,270
65,133,238
76,113,151
32,114,146
71,110,136
85,106,254
78,128,133
83,117,127
32,124,126
87,870,295
69,108,214
82,125,199
69,99,246
32,80,171
66,84,12
8,608,409
65,146,209
66,112,8
79,117,202
76,147,147
73,115,154
83,117,112
72,94,132
69,102,222
68,97,202
32,102,82
73,132,145
78,100,127
32,109,242
84,80,148
72,111,118
69,97,114
32,82,180
16,187,271
85,103,186
78,126,151
73,120,171
84,91,114
69,91,198
68,111,339
32,113,113
16,200,321
83,116,127
84,96,155
65,126,155
84,100,139
69,119,106
83,117,119
188,939,167
32,111,251
87,419,891
69,101,208
32,82,109
87,862,487
79,120,136
85,127,211
76,129,177
68,121,249
32,113,100
72,89,116
65,133,169
86,692,644
69,119,209
32,92,152
65,134,144
32,105,191
68,117,421
82,103,146
65,143,152
83,113,92
84,108,149
73,112,198
67,112,151
32,116,150
68,104,417
69,120,177
67,110,178
82,125,157
69,95,130
65,129,165
83,116,167
69,109,232
32,87,160
73,130,213
78,95,120
32,113,184
77,104,156
85,101,193
82,104,211
68,108,404
69,101,157
82,125,97
32,123,81
82,125,149
65,122,110
84,104,134
69,108,74
83,132,159
188,649,829
32,123,299
83,107,154
85,128,238
73,120,209
67,147,137
69,105,251
8,266,379
73,109,160
68,110,423
69,109,184
83,114,175
188,896,697
32,117,289
82,120,80
79,121,144
66,917,301
69,114,217
82,114,208
73,132,195
69,103,261
83,117,144
188,231,528
32,109,181
65,134,194
78,112,135
68,122,334
32,100,231
65,127,214
76,113,205
77,117,115
79,126,116
83,118,135
84,84,109
32,91,134
65,123,172
76,115,204
32,106,105
67,109,182
84,95,140
8,492,371
82,103,162
73,107,137
77,119,102
69,110,234
83,131,178
32,111,107
73,122,175
78,98,102
32,114,186
87,911,199
72,91,122
73,115,184
67,140,147
72,95,145
32,103,118
65,128,179
32,114,130
71,129,125
85,102,175
78,127,129
32,105,131
67,133,151
79,115,139
85,126,224
76,114,158
32,122,170
8,657,448
68,111,199
32,104,230
66,2,725
69,107,98
32,101,172
85,124,160
83,123,154
69,103,146
68,100,300
32,114,181
84,87,151
79,116,148
32,121,172
75,167,88
73,99,177
76,154,161
188,315,644
32,103,72
73,129,191
78,112,107
84,100,120
82,127,152
8,639,488
73,121,179
77,111,98
73,122,179
68,117,201
65,123,187
84,95,118
69,94,182
188,747,440
32,108,216
79,148,143
82,124,154
32,100,153
67,153,156
79,134,172
69,101,77
82,117,139
67,142,153
69,90,175
32,79,123
83,111,150
79,113,199
77,124,136
69,117,177
84,93,154
72,104,126
73,109,189
78,106,101
71,121,247
32,114,215
70,335,515
82,103,99
79,112,113
77,118,137
32,114,246
65,123,148
78,107,114
79,114,103
84,84,108
72,96,154
69,117,98
82,129,213
190,844,24
32,106,70
16,179,212
65,121,200
78,130,142
68,101,177
32,106,190
89,951,596
69,113,181
84,87,123
