VK,HT,FT
16,332,-1
87,45,580
85,86,538
73,132,300
84,148,232
8,1500,910
85,116,153
73,167,167
84,156,178
8,375,328
73,101,122
84,108,88
72,116,120
32,148,101
65,140,408
76,228,144
32,156,7
79,116,171
70,132,267
32,140,93
84,76,135
72,104,104
69,121,81
32,140,80
82,118,131
69,159,96
67,136,641
69,195,105
78,88,149
84,134,82
32,151,122
73,240,140
78,199,77
67,125,129
73,125,176
68,148,96
69,140,136
78,151,114
67,211,599
69,46,104
83,184,97
32,138,240
73,35,174
78,156,85
86,181,71
79,156,307
76,116,167
86,156,99
73,140,97
78,79,112
71,118,91
32,132,127
71,124,190
85,178,136
78,184,207
32,156,109
86,156,406
73,208,127
79,121,119
76,99,174
69,133,156
78,115,190
67,150,470
69,210,65
32,116,115
73,157,278
78,136,105
32,154,93
16,179,218
65,171,55
77,156,104
69,129,184
82,148,195
73,194,135
67,169,18
65,140,87
188,189,312
32,148,88
71,120,480
85,238,183
78,38,140
32,156,662
67,125,307
79,185,137
78,108,109
84,108,400
82,148,109
79,103,88
76,97,380
32,137,222
72,147,173
65,213,112
83,148,69
32,146,172
84,93,184
65,172,120
75,131,164
69,124,107
78,153,215
65,216,138
32,155,312
77,151,171
8,549,557
32,131,104
77,152,134
65,171,93
74,108,1043
79,156,86
82,100,105
32,156,104
76,94,184
69,119,187
65,204,21
80,124,123
32,124,168
73,146,97
78,152,111
84,112,98
79,142,103
32,137,89
84,116,109
72,116,51
69,113,146
32,41,80
72,163,159
69,124,121
65,204,58
82,180,136
8,477,523
32,140,100
8,107,153
72,112,120
69,172,90
65,220,96
82,176,136
84,100,118
32,143,120
79,165,43
70,121,84
32,141,127
83,156,191
8,123,910
73,100,224
83,172,113
85,228,144
69,140,595
83,124,195
32,156,176
66,115,130
69,182,110
73,148,113
78,180,69
71,116,61
32,140,119
66,124,184
79,180,119
85,125,80
78,157,119
67,186,41
69,223,112
68,124,157
32,138,84
65,156,136
82,135,96
79,93,160
85,115,28
78,203,193
68,148,177
32,155,121
73,213,157
78,288,83
32,121,1035
16,169,187
87,108,111
65,124,65
83,148,72
72,124,359
73,99,224
78,179,163
71,148,64
84,76,217
79,171,116
78,108,118
32,124,111
16,164,198
68,138,29
190,116,320
16,212,625
68,169,178
8,259,388
67,133,873
190,123,281
32,140,129
16,212,236
69,140,99
8,204,416
16,180,176
69,172,104
83,160,96
80,140,86
69,113,115
67,212,649
73,28,123
65,228,78
76,110,144
8,494,828
73,148,167
65,156,78
76,241,144
89,129,165
32,134,88
65,140,606
70,137,1
84,108,150
69,139,101
82,164,208
32,141,115
84,162,102
72,103,56
69,117,107
32,53,68
82,116,77
69,163,65
67,143,234
69,217,25
78,125,99
84,130,66
32,147,118
16,325,105
69,124,96
76,228,170
69,93,187
77,172,127
69,119,660
78,140,241
84,148,115
65,186,167
82,128,100
89,169,127
32,123,88
16,180,291
83,124,83
67,126,173
72,163,112
79,148,125
76,108,316
32,156,140
83,156,257
67,37,95
8,1494,400
72,116,110
79,164,119
84,102,78
73,148,159
78,137,90
71,128,72
188,179,228
32,68,105
73,181,294
78,139,102
32,154,63
87,165,108
72,93,107
73,157,231
67,212,146
72,123,107
32,148,106
67,148,171
72,103,224
73,100,263
76,124,215
68,142,86
82,107,96
69,140,70
78,100,107
32,148,136
87,153,191
69,146,80
82,146,200
69,148,81
32,136,105
77,164,175
85,116,225
82,148,186
68,147,88
69,242,86
82,148,208
69,193,89
68,133,151
32,111,105
87,150,340
73,114,143
84,138,136
72,122,93
32,140,80
84,140,213
72,116,120
69,118,85
32,131,69
85,148,184
83,147,195
69,223,109
32,139,96
79,142,136
70,148,270
32,116,156
85,125,104
8,97,320
70,98,139
85,173,155
78,237,142
83,116,233
8,71,395
71,124,424
85,193,191
78,40,177
83,116,111
188,163,439
32,129,96
80,139,588
69,114,131
79,116,101
80,142,1447
76,133,110
69,108,128
32,148,48
72,161,209
65,180,99
86,136,336
69,115,152
32,116,77
84,138,380
65,164,112
75,213,850
69,172,106
78,116,126
65,91,96
32,140,720
83,145,182
84,116,80
8,1500,304
32,148,122
65,140,1169
32,124,118
83,156,131
84,164,80
82,156,67
79,118,107
78,139,103
71,116,62
32,133,489
65,133,93
80,156,216
82,154,208
79,148,52
65,156,137
67,131,199
72,123,74
32,154,144
84,116,171
79,144,87
32,123,77
71,107,207
85,195,184
78,151,188
32,148,65
67,140,106
79,148,136
78,108,82
84,150,210
82,162,88
79,47,89
76,108,227
190,140,725
32,164,129
16,195,664
84,93,195
72,86,86
69,100,121
89,130,152
32,116,152
65,164,250
82,140,96
69,156,69
32,132,191
78,169,240
79,156,133
84,94,28
32,160,146
84,78,135
79,143,103
32,148,63
66,42,171
76,97,103
65,212,168
77,140,38
69,109,89
16,270,151
49,758,523
32,140,112
38,690,105
39,896,61
38,251,901
39,337,103
32,116,112
40,98,312
16,301,344
84,121,172
72,122,88
69,172,89
89,176,156
32,105,72
65,145,135
82,140,96
69,148,119
32,125,10
74,108,551
85,94,173
83,137,85
84,148,80
32,106,104
77,162,162
73,116,117
83,172,88
85,228,165
78,154,141
68,115,176
69,188,127
82,152,91
83,116,72
84,157,93
65,38,109
78,154,107
68,135,122
73,116,99
78,188,112
71,123,64
32,132,128
84,148,144
72,106,47
69,94,90
32,127,63
80,130,360
82,148,542
79,124,139
66,126,105
76,125,113
69,115,167
77,164,287
32,156,104
65,150,200
78,129,148
68,147,48
32,38,112
74,98,688
85,165,196
77,172,175
80,156,400
73,186,168
78,148,93
71,148,64
32,123,135
84,116,101
79,170,120
32,132,65
67,131,137
79,170,75
78,160,87
67,47,473
76,228,305
85,178,326
83,148,99
73,137,133
79,134,129
83,89,103
78,132,177
8,207,111
78,171,25
83,148,114
190,136,225
32,132,123
16,132,176
87,148,91
72,171,192
69,100,107
78,70,190
32,154,95
